subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S01,1,75,94890,99890,GESTURE,8,Tripod Grasp,13,13,0,86.98,5.85,692.92,48.07,34.93,8.33
S01,1,76,95390,100390,GESTURE,8,Tripod Grasp,14,14,0,88.39,6.93,683.00,55.20,32.84,7.69
S01,1,77,100556,105556,REST,-1,REST,14,14,0,89.79,7.76,673.43,62.23,44.13,7.69
S01,1,78,105689,110689,GESTURE,7,Flexion of Little Finger,13,13,0,83.06,4.39,724.31,38.85,35.78,8.33
S01,1,79,106189,111189,GESTURE,7,Flexion of Little Finger,13,13,0,82.56,3.44,728.00,32.06,33.47,8.33
S01,1,80,106689,111689,GESTURE,7,Flexion of Little Finger,12,12,0,82.98,2.99,724.00,27.69,19.54,0.00
S01,1,81,107189,112189,GESTURE,7,Flexion of Little Finger,13,13,0,83.56,2.40,718.62,21.75,19.86,0.00
S01,1,82,113948,118948,GESTURE,7,Flexion of Little Finger,14,14,0,88.97,8.54,681.00,71.57,50.86,7.69
S01,1,83,114448,119448,GESTURE,7,Flexion of Little Finger,14,14,0,88.32,8.83,686.43,73.69,51.29,7.69
S01,1,84,114948,119948,GESTURE,7,Flexion of Little Finger,13,13,0,87.52,9.19,693.23,76.30,53.65,8.33
S01,1,85,115448,120448,GESTURE,7,Flexion of Little Finger,14,14,0,87.01,8.69,696.43,71.77,52.61,7.69
S01,1,86,120564,125564,REST,-1,REST,13,13,0,85.84,3.65,700.31,32.23,31.25,16.67
S01,1,87,125682,130682,GESTURE,10,Flexion of Middle Finger,14,14,0,92.53,3.15,649.14,22.31,9.61,0.00
S01,1,88,126182,131182,GESTURE,10,Flexion of Middle Finger,15,15,0,93.64,3.91,641.87,27.25,9.27,0.00
S01,1,89,126682,131682,GESTURE,10,Flexion of Middle Finger,14,14,0,94.57,3.99,635.57,27.73,9.22,0.00
S01,1,90,127182,132182,GESTURE,10,Flexion of Middle Finger,15,15,0,95.29,3.54,630.53,24.28,9.37,0.00
S01,1,91,133906,138906,GESTURE,10,Flexion of Middle Finger,14,14,0,91.04,8.29,664.71,65.11,30.97,15.38
S01,1,92,134406,139406,GESTURE,10,Flexion of Middle Finger,14,14,0,90.60,8.10,667.71,63.64,30.98,15.38
S01,1,93,134906,139906,GESTURE,10,Flexion of Middle Finger,14,14,0,89.92,7.57,672.14,60.05,31.05,15.38
S01,1,94,135406,140406,GESTURE,10,Flexion of Middle Finger,14,14,0,89.52,7.09,674.57,57.18,31.11,15.38
S01,1,95,140680,145680,REST,-1,REST,14,14,0,88.87,6.78,679.14,54.47,32.17,7.69
S01,1,96,145841,150841,GESTURE,6,Cut Something,13,13,0,86.43,6.88,698.77,59.46,51.48,16.67
S01,1,97,146341,151341,GESTURE,6,Cut Something,14,14,0,86.73,6.71,696.14,57.96,25.56,7.69
S01,1,98,146841,151841,GESTURE,6,Cut Something,13,13,0,88.66,5.50,679.54,46.33,24.33,8.33
S01,1,99,147341,152341,GESTURE,6,Cut Something,14,14,0,89.48,4.77,672.57,40.03,23.49,7.69
S01,1,100,154174,159174,GESTURE,6,Cut Something,14,14,0,89.82,2.29,668.43,17.87,14.79,0.00
S01,1,101,154674,159674,GESTURE,6,Cut Something,14,14,0,90.81,3.57,661.71,26.50,15.49,0.00
S01,1,102,155174,160174,GESTURE,6,Cut Something,14,14,0,91.33,3.86,658.14,28.58,15.65,0.00
S01,1,103,155674,160674,GESTURE,6,Cut Something,14,14,0,90.86,4.15,661.71,30.94,22.06,0.00
S01,1,104,160806,165806,REST,-1,REST,14,14,0,90.30,5.39,667.00,43.94,30.79,15.38
S01,1,105,165945,170945,GESTURE,5,Pointing Index,14,14,0,86.19,4.54,698.14,39.86,23.23,7.69
S01,1,106,166445,171445,GESTURE,5,Pointing Index,13,13,0,87.01,3.77,690.92,32.53,24.09,8.33
S01,1,107,166945,171945,GESTURE,5,Pointing Index,14,14,0,87.10,3.23,689.86,27.24,23.26,7.69
S01,1,108,167445,172445,GESTURE,5,Pointing Index,14,14,0,87.08,3.26,690.00,27.56,17.80,0.00
S01,1,109,174234,179234,GESTURE,5,Pointing Index,14,14,0,87.45,8.67,694.14,84.42,70.36,38.46
S01,1,110,174734,179734,GESTURE,5,Pointing Index,13,13,0,87.25,9.10,696.46,88.02,73.12,41.67
S01,1,111,175234,180234,GESTURE,5,Pointing Index,14,14,0,88.91,9.98,684.71,92.09,69.76,38.46
S01,1,112,175734,180734,GESTURE,5,Pointing Index,14,14,0,92.00,10.66,662.71,95.82,48.85,23.08
S01,1,113,180873,185873,REST,-1,REST,12,12,0,76.95,8.96,791.33,104.84,103.50,45.45
S01,1,114,186020,191020,GESTURE,1,Hand Close,14,14,0,85.58,3.92,702.57,33.68,30.89,7.69
S01,1,115,186520,191520,GESTURE,1,Hand Close,13,13,0,85.32,3.97,704.77,34.13,30.23,8.33
S01,1,116,187020,192020,GESTURE,1,Hand Close,14,14,0,86.47,4.40,695.71,37.23,28.19,7.69
S01,1,117,187520,192520,GESTURE,1,Hand Close,13,13,0,87.85,4.23,684.62,34.60,22.50,0.00
S01,1,118,194292,199292,GESTURE,1,Hand Close,13,13,0,83.81,8.38,723.54,80.20,57.31,33.33
S01,1,119,194792,199792,GESTURE,1,Hand Close,13,13,0,84.61,8.12,716.31,78.32,52.93,25.00
S01,1,120,195292,200292,GESTURE,1,Hand Close,13,13,0,84.93,8.23,713.85,79.31,52.62,25.00
S01,1,121,195792,200792,GESTURE,1,Hand Close,14,14,0,85.74,8.37,707.29,79.62,50.67,23.08
S01,1,122,200933,205933,REST,-1,REST,14,14,0,90.33,6.65,668.14,55.37,47.40,15.38
S01,1,123,206091,211091,GESTURE,3,Wrist Flexion,13,13,0,88.38,4.66,680.77,37.38,26.95,8.33
S01,1,124,206591,211591,GESTURE,3,Wrist Flexion,14,14,0,87.97,3.91,683.43,32.16,27.37,7.69
S01,1,125,207091,212091,GESTURE,3,Wrist Flexion,13,13,0,87.83,4.04,684.62,33.29,27.57,8.33
S01,1,126,207591,212591,GESTURE,3,Wrist Flexion,14,14,0,88.62,4.51,678.86,36.47,26.45,7.69
S01,1,127,214394,219394,GESTURE,3,Wrist Flexion,14,14,0,92.07,2.37,652.14,17.39,14.61,0.00
S01,1,128,214894,219894,GESTURE,3,Wrist Flexion,15,15,0,92.10,2.32,651.87,17.00,14.42,0.00
S01,1,129,215394,220394,GESTURE,3,Wrist Flexion,14,14,0,91.98,2.31,652.71,16.98,13.97,0.00
S01,1,130,215894,220894,GESTURE,3,Wrist Flexion,15,15,0,91.53,2.14,655.87,15.77,13.92,0.00
S01,2,1,0,5000,REST,-1,REST,16,15,1,113.64,42.72,582.25,156.24,207.58,40.00
S01,2,2,500,5500,REST,-1,REST,16,15,1,113.23,43.03,586.00,160.23,208.16,46.67
S01,2,3,1000,6000,REST,-1,REST,15,14,1,114.33,44.37,584.93,169.29,215.14,50.00
S01,2,4,1500,6500,REST,-1,REST,16,15,1,110.86,44.61,606.88,177.84,207.97,46.67
S01,2,5,2000,7000,REST,-1,REST,15,14,1,111.10,46.26,611.33,186.12,215.80,57.14
S01,2,6,2500,7500,REST,-1,REST,15,14,1,110.32,46.54,616.67,186.97,215.96,57.14
S01,2,7,3000,8000,REST,-1,REST,15,14,1,107.55,47.45,635.87,189.54,206.37,50.00
S01,2,8,3500,8500,REST,-1,REST,13,12,1,93.55,41.20,701.23,146.07,216.99,41.67
S01,2,9,4000,9000,REST,-1,REST,14,13,1,91.73,39.80,710.43,137.55,206.34,30.77
S01,2,10,4500,9500,REST,-1,REST,12,12,0,81.76,4.19,735.83,39.91,27.90,9.09
S01,2,11,5000,10000,REST,-1,REST,12,12,0,82.55,4.25,728.83,40.36,27.59,9.09
S01,2,12,5500,10500,REST,-1,REST,13,13,0,83.92,4.13,716.77,38.43,26.17,8.33
S01,2,13,6000,11000,REST,-1,REST,13,13,0,85.10,3.50,706.31,31.11,25.56,8.33
S01,2,14,6500,11500,REST,-1,REST,13,13,0,86.45,2.84,694.77,24.17,15.60,0.00
S01,2,15,7000,12000,REST,-1,REST,13,13,0,86.62,2.98,693.54,25.26,12.18,0.00
S01,2,16,7500,12500,REST,-1,REST,14,14,0,87.18,2.89,689.00,24.43,11.57,0.00
S01,2,17,8000,13000,REST,-1,REST,13,13,0,87.93,2.14,682.77,17.99,12.48,0.00
S01,2,18,8500,13500,REST,-1,REST,14,14,0,88.36,1.24,679.14,9.91,8.36,0.00
S01,2,19,9000,14000,REST,-1,REST,13,13,0,88.88,1.23,675.23,9.71,10.74,0.00
S01,2,20,9500,14500,REST,-1,REST,14,14,0,89.51,1.63,670.57,12.59,10.14,0.00
S01,2,21,10000,15000,REST,-1,REST,14,14,0,89.70,1.66,669.14,12.81,10.66,0.00
S01,2,22,10500,15500,REST,-1,REST,14,14,0,88.77,2.98,676.71,24.40,20.01,7.69
S01,2,23,11000,16000,REST,-1,REST,14,14,0,88.08,3.84,682.57,32.27,21.06,7.69
S01,2,24,11500,16500,REST,-1,REST,13,13,0,87.12,4.54,690.62,38.68,21.89,8.33
S01,2,25,12000,17000,REST,-1,REST,14,14,0,86.33,4.55,697.00,38.53,22.57,7.69
S01,2,26,12500,17500,REST,-1,REST,13,13,0,86.30,4.73,697.38,40.14,25.59,8.33
S01,2,27,13000,18000,REST,-1,REST,14,14,0,86.66,4.70,694.43,39.79,24.70,7.69
S01,2,28,13500,18500,REST,-1,REST,13,13,0,86.25,4.66,697.69,39.67,24.99,8.33
S01,2,29,14000,19000,REST,-1,REST,14,14,0,85.51,4.25,703.43,36.10,25.18,7.69
S01,2,30,14500,19500,REST,-1,REST,13,13,0,84.54,3.44,710.92,30.11,19.54,0.00
S01,2,31,15000,20000,REST,-1,REST,13,13,0,84.63,3.43,710.15,29.98,19.54,0.00
S01,2,32,15500,20500,REST,-1,REST,13,13,0,85.11,2.99,705.85,25.89,18.44,0.00
S01,2,33,16000,21000,REST,-1,REST,13,13,0,85.45,2.51,702.77,21.11,17.13,0.00
S01,2,34,16500,21500,REST,-1,REST,14,14,0,85.84,2.23,699.43,18.60,16.73,0.00
S01,2,35,17000,22000,REST,-1,REST,13,13,0,85.96,2.24,698.46,18.68,13.53,0.00
S01,2,36,17500,22500,REST,-1,REST,14,14,0,86.50,2.92,694.43,23.63,15.58,0.00
S01,2,37,18000,23000,REST,-1,REST,13,13,0,86.84,3.71,692.15,29.47,13.48,0.00
S01,2,38,18500,23500,REST,-1,REST,14,14,0,88.28,4.58,681.43,35.70,13.09,0.00
S01,2,39,19000,24000,REST,-1,REST,14,14,0,90.03,5.24,668.71,40.20,12.50,0.00
S01,2,40,19500,24500,REST,-1,REST,14,14,0,90.95,5.32,662.00,40.63,12.42,0.00
S01,2,41,20000,25000,REST,-1,REST,15,15,0,91.03,5.39,661.47,41.47,28.89,7.14
S01,2,42,25193,30193,GESTURE,4,Wrist Extension,14,14,0,90.64,2.38,662.43,18.47,16.24,0.00
S01,2,43,25693,30693,GESTURE,4,Wrist Extension,14,14,0,90.98,2.09,659.86,16.24,14.93,0.00
S01,2,44,26193,31193,GESTURE,4,Wrist Extension,14,14,0,91.25,1.53,657.71,11.55,10.12,0.00
S01,2,45,26693,31693,GESTURE,4,Wrist Extension,15,15,0,91.23,1.48,657.87,11.20,9.75,0.00
S01,2,46,33484,38484,GESTURE,4,Wrist Extension,15,15,0,93.95,5.29,640.67,37.73,20.24,0.00
S01,2,47,33984,38984,GESTURE,4,Wrist Extension,14,14,0,94.03,5.49,640.29,39.23,20.21,0.00
S01,2,48,34484,39484,GESTURE,4,Wrist Extension,15,15,0,93.84,5.31,641.47,37.78,19.65,0.00
S01,2,49,34984,39984,GESTURE,4,Wrist Extension,14,14,0,93.27,5.19,645.29,37.08,20.08,0.00
S01,2,50,40133,45133,REST,-1,REST,14,14,0,87.88,4.66,684.71,37.86,26.57,7.69
S01,2,51,45289,50289,GESTURE,9,Flexion of Thumb,14,14,0,90.68,2.06,662.00,15.67,16.18,0.00
S01,2,52,45789,50789,GESTURE,9,Flexion of Thumb,15,15,0,90.59,2.00,662.67,15.19,16.05,0.00
S01,2,53,46289,51289,GESTURE,9,Flexion of Thumb,14,14,0,90.40,1.95,664.00,14.82,16.11,0.00
S01,2,54,46789,51789,GESTURE,9,Flexion of Thumb,14,14,0,90.14,1.70,665.86,13.04,12.76,0.00
S01,2,55,53554,58554,GESTURE,9,Flexion of Thumb,15,15,0,93.68,5.38,642.67,39.87,21.33,7.14
S01,2,56,54054,59054,GESTURE,9,Flexion of Thumb,14,14,0,93.22,5.72,646.14,42.35,22.94,7.69
S01,2,57,54554,59554,GESTURE,9,Flexion of Thumb,15,15,0,92.74,5.68,649.47,41.74,22.19,7.14
S01,2,58,55054,60054,GESTURE,9,Flexion of Thumb,14,14,0,92.58,5.84,650.71,42.99,23.85,7.69
S01,2,59,60177,65177,REST,-1,REST,15,15,0,95.43,3.01,629.33,20.52,15.74,0.00
S01,2,60,65319,70319,GESTURE,2,Hand Open,15,15,0,96.75,8.89,626.27,68.79,37.99,7.14
S01,2,61,65819,70819,GESTURE,2,Hand Open,14,14,0,95.06,10.01,639.00,77.36,40.23,7.69
S01,2,62,66319,71319,GESTURE,2,Hand Open,15,15,0,93.04,10.57,653.73,80.72,38.95,7.14
S01,2,63,66819,71819,GESTURE,2,Hand Open,14,14,0,91.28,10.66,666.43,81.20,40.55,7.69
S01,2,64,73602,78602,GESTURE,2,Hand Open,16,16,0,104.26,8.89,580.50,61.09,34.47,13.33
S01,2,65,74102,79102,GESTURE,2,Hand Open,15,15,0,102.81,10.65,590.93,73.41,35.71,14.29
S01,2,66,74602,79602,GESTURE,2,Hand Open,16,16,0,100.65,11.49,604.75,77.93,35.50,13.33
S01,2,67,75102,80102,GESTURE,2,Hand Open,15,15,0,99.15,11.78,614.27,79.54,37.29,14.29
S01,2,68,80232,85232,REST,-1,REST,15,15,0,99.24,4.30,605.73,26.96,13.10,0.00
S01,2,69,85386,90386,GESTURE,6,Cut Something,12,12,0,81.82,6.23,737.83,61.43,45.37,27.27
S01,2,70,85886,90886,GESTURE,6,Cut Something,13,13,0,82.76,6.75,730.00,64.68,44.23,25.00
S01,2,71,86386,91386,GESTURE,6,Cut Something,12,12,0,83.45,7.31,724.83,69.47,31.01,9.09
S01,2,72,86886,91886,GESTURE,6,Cut Something,13,13,0,85.79,7.13,704.62,65.87,28.59,8.33
S01,2,73,93673,98673,GESTURE,6,Cut Something,13,13,0,83.15,10.33,733.54,100.55,76.79,41.67
S01,2,74,94173,99173,GESTURE,6,Cut Something,13,13,0,84.53,10.17,721.23,99.66,73.28,33.33
S01,2,75,94673,99673,GESTURE,6,Cut Something,13,13,0,86.34,11.18,708.15,106.94,71.09,25.00
S01,2,76,95173,100173,GESTURE,6,Cut Something,14,14,0,87.50,11.43,699.14,107.51,68.11,23.08
S01,2,77,100324,105324,REST,-1,REST,15,15,0,98.29,15.02,632.13,149.02,143.29,21.43
S01,2,78,105465,110465,GESTURE,10,Flexion of Middle Finger,13,13,0,87.31,8.98,694.92,78.45,39.26,16.67
S01,2,79,105965,110965,GESTURE,10,Flexion of Middle Finger,14,14,0,88.02,7.61,686.86,62.24,42.10,15.38
S01,2,80,106465,111465,GESTURE,10,Flexion of Middle Finger,14,14,0,88.27,7.23,684.29,57.98,40.79,15.38
S01,2,81,106965,111965,GESTURE,10,Flexion of Middle Finger,13,13,0,88.85,7.14,679.69,57.19,41.73,16.67
S01,2,82,113714,118714,GESTURE,10,Flexion of Middle Finger,13,13,0,85.05,4.25,707.23,37.13,28.90,8.33
S01,2,83,114214,119214,GESTURE,10,Flexion of Middle Finger,13,13,0,85.46,4.64,704.15,40.17,28.15,8.33
S01,2,84,114714,119714,GESTURE,10,Flexion of Middle Finger,14,14,0,85.62,4.42,702.71,38.40,26.68,7.69
S01,2,85,115214,120214,GESTURE,10,Flexion of Middle Finger,13,13,0,85.83,4.70,701.23,40.84,24.94,8.33
S01,2,86,120373,125373,REST,-1,REST,14,14,0,86.10,3.00,697.71,25.39,24.89,7.69
S01,2,87,125493,130493,GESTURE,1,Hand Close,14,14,0,88.66,5.30,679.14,41.71,28.68,0.00
S01,2,88,125993,130993,GESTURE,1,Hand Close,13,13,0,88.37,5.49,681.54,43.22,28.73,0.00
S01,2,89,126493,131493,GESTURE,1,Hand Close,14,14,0,87.51,5.06,687.86,39.66,27.67,0.00
S01,2,90,126993,131993,GESTURE,1,Hand Close,13,13,0,85.68,3.90,701.69,31.63,30.24,0.00
S01,2,91,133758,138758,GESTURE,1,Hand Close,14,14,0,90.43,5.04,665.57,39.17,27.97,15.38
S01,2,92,134258,139258,GESTURE,1,Hand Close,14,14,0,91.97,3.93,653.57,29.05,18.56,0.00
S01,2,93,134758,139758,GESTURE,1,Hand Close,15,15,0,92.14,3.55,652.13,25.95,17.57,0.00
S01,2,94,135258,140258,GESTURE,1,Hand Close,14,14,0,92.35,3.62,650.71,26.53,15.61,0.00
S01,2,95,140387,145387,REST,-1,REST,14,14,0,90.01,8.06,672.43,67.97,47.96,23.08
S01,2,96,145551,150551,GESTURE,3,Wrist Flexion,13,13,0,85.60,3.54,702.15,30.85,24.19,0.00
S01,2,97,146051,151051,GESTURE,3,Wrist Flexion,14,14,0,86.32,4.16,696.71,35.10,24.00,0.00
S01,2,98,146551,151551,GESTURE,3,Wrist Flexion,13,13,0,86.56,4.31,694.92,36.52,22.44,0.00
S01,2,99,147051,152051,GESTURE,3,Wrist Flexion,14,14,0,87.04,4.17,691.00,35.35,17.19,0.00
S01,2,100,153893,158893,GESTURE,3,Wrist Flexion,14,14,0,89.81,3.40,669.00,26.20,17.89,0.00
S01,2,101,154393,159393,GESTURE,3,Wrist Flexion,14,14,0,90.10,3.56,667.00,27.44,16.69,0.00
S01,2,102,154893,159893,GESTURE,3,Wrist Flexion,14,14,0,90.16,3.66,666.57,28.10,17.02,0.00
S01,2,103,155393,160393,GESTURE,3,Wrist Flexion,14,14,0,90.44,4.01,664.71,30.42,15.12,0.00
S01,2,104,160517,165517,REST,-1,REST,14,14,0,86.67,4.85,694.57,42.04,41.39,15.38
S01,2,105,165678,170678,GESTURE,5,Pointing Index,15,15,0,94.19,2.85,637.60,20.24,8.82,0.00
S01,2,106,166178,171178,GESTURE,5,Pointing Index,14,14,0,94.84,2.21,633.00,15.41,9.41,0.00
S01,2,107,166678,171678,GESTURE,5,Pointing Index,15,15,0,94.03,3.54,639.07,26.34,15.60,0.00
S01,2,108,167178,172178,GESTURE,5,Pointing Index,14,14,0,93.49,4.43,643.29,33.53,15.84,0.00
S01,2,109,174002,179002,GESTURE,5,Pointing Index,13,13,0,86.29,3.50,696.46,29.88,23.87,8.33
S01,2,110,174502,179502,GESTURE,5,Pointing Index,14,14,0,86.58,3.54,694.14,30.02,22.81,7.69
S01,2,111,175002,180002,GESTURE,5,Pointing Index,13,13,0,87.01,4.03,691.08,33.82,22.94,8.33
S01,2,112,175502,180502,GESTURE,5,Pointing Index,14,14,0,87.83,4.20,684.71,35.02,22.10,7.69
S01,2,113,180612,185612,REST,-1,REST,15,15,0,93.62,2.73,641.47,19.57,13.56,0.00
S01,2,114,185756,190756,GESTURE,7,Flexion of Little Finger,15,15,0,91.86,3.00,653.87,21.86,13.28,0.00
