repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;134;51352;51742;780.00;76.92;35.78;29.29;1;valid;GESTURE;1;Hand Close
1;135;51742;52130;776.00;77.32;29.31;29.29;1;valid;REST;-1;REST
1;136;52130;52516;772.00;77.72;21.00;19.44;1;valid;REST;-1;REST
1;137;52516;52899;766.00;78.33;23.47;19.36;1;valid;REST;-1;REST
1;138;52899;53263;728.00;82.42;21.84;19.26;1;valid;REST;-1;REST
1;139;53263;53628;730.00;82.19;16.46;21.05;1;valid;REST;-1;REST
1;140;53628;53993;730.00;82.19;9.27;9.27;1;valid;GESTURE;1;Hand Close
1;141;53993;54367;748.00;80.21;25.48;31.38;1;valid;GESTURE;1;Hand Close
1;142;54367;54739;744.00;80.65;25.43;37.76;1;valid;GESTURE;1;Hand Close
1;143;54739;55081;684.00;87.72;26.40;37.54;1;valid;GESTURE;1;Hand Close
1;144;55081;55444;726.00;82.64;24.14;38.79;1;valid;GESTURE;1;Hand Close
1;145;55444;55815;742.00;80.86;23.00;25.87;1;valid;GESTURE;1;Hand Close
1;146;55815;56176;722.00;83.10;14.25;18.11;1;valid;GESTURE;1;Hand Close
1;147;56176;56545;738.00;81.30;18.55;28.98;1;valid;GESTURE;1;Hand Close
1;148;56545;56924;758.00;79.16;28.71;30.59;1;valid;GESTURE;1;Hand Close
1;149;56924;57279;710.00;84.51;32.48;29.68;1;valid;GESTURE;1;Hand Close
1;150;57279;57620;682.00;87.98;36.66;30.82;1;valid;GESTURE;1;Hand Close
1;151;57620;57964;688.00;87.21;18.00;26.42;1;valid;GESTURE;1;Hand Close
1;152;57964;58295;662.00;90.63;23.48;26.42;1;valid;GESTURE;1;Hand Close
1;153;58295;58644;698.00;85.96;23.04;32.40;1;valid;GESTURE;1;Hand Close
1;154;58644;59007;726.00;82.64;22.93;29.95;1;valid;GESTURE;1;Hand Close
1;155;59007;59351;688.00;87.21;14.79;23.96;1;valid;GESTURE;1;Hand Close
1;156;59351;59699;696.00;86.21;15.27;19.47;1;valid;GESTURE;1;Hand Close
1;157;59699;60046;694.00;86.46;7.13;8.19;1;valid;GESTURE;1;Hand Close
1;158;60046;60392;692.00;86.71;10.71;7.75;1;valid;REST;-1;REST
1;159;60392;60731;678.00;88.50;17.05;23.30;1;valid;REST;-1;REST
1;160;60731;61067;672.00;89.29;34.22;30.69;1;valid;REST;-1;REST
1;161;61067;61425;716.00;83.80;57.61;40.27;1;valid;REST;-1;REST
1;162;61425;61803;756.00;79.37;54.45;42.53;1;valid;REST;-1;REST
1;163;61803;62208;810.00;74.07;37.45;37.27;1;valid;REST;-1;REST
1;164;62208;62599;782.00;76.73;30.98;44.87;1;valid;REST;-1;REST
1;165;62599;62998;798.00;75.19;30.12;38.47;1;valid;REST;-1;REST
1;166;62998;63365;734.00;81.74;24.10;36.51;1;valid;REST;-1;REST
1;167;63365;63746;762.00;78.74;23.21;35.85;1;valid;REST;-1;REST
1;168;63746;64134;776.00;77.32;23.21;28.11;1;valid;REST;-1;REST
1;169;64134;64518;768.00;78.12;21.38;27.17;1;valid;REST;-1;REST
1;170;64518;64879;722.00;83.10;21.12;26.93;1;valid;REST;-1;REST
1;171;64879;65252;746.00;80.43;30.18;35.19;1;valid;REST;-1;REST
1;172;65252;65631;758.00;79.16;34.43;26.93;1;valid;GESTURE;4;Wrist Extension
1;173;65631;66033;804.00;74.63;26.43;24.12;1;valid;GESTURE;4;Wrist Extension
1;174;66033;66431;796.00;75.38;22.30;30.12;1;valid;GESTURE;4;Wrist Extension
1;175;66431;66830;798.00;75.19;24.71;20.07;1;valid;GESTURE;4;Wrist Extension
1;176;66830;67210;760.00;78.95;47.13;39.28;1;valid;GESTURE;4;Wrist Extension
1;177;67210;67585;750.00;80.00;53.21;39.47;1;valid;GESTURE;4;Wrist Extension
1;178;67585;67926;682.00;87.98;41.40;34.96;1;valid;GESTURE;4;Wrist Extension
1;179;67926;68263;674.00;89.02;30.55;35.11;1;valid;GESTURE;4;Wrist Extension
1;180;68263;68605;684.00;87.72;15.56;12.57;1;valid;GESTURE;4;Wrist Extension
1;181;68605;68953;696.00;86.21;16.94;12.08;1;valid;GESTURE;4;Wrist Extension
1;182;68953;69310;714.00;84.03;12.54;14.21;1;valid;GESTURE;4;Wrist Extension
1;183;69310;69665;710.00;84.51;11.40;13.04;1;valid;GESTURE;4;Wrist Extension
1;184;69665;70011;692.00;86.71;19.97;15.26;1;valid;GESTURE;4;Wrist Extension
1;185;70011;70355;688.00;87.21;16.65;17.61;1;valid;GESTURE;4;Wrist Extension
1;186;70355;70687;664.00;90.36;25.40;30.08;1;valid;GESTURE;4;Wrist Extension
1;187;70687;71028;682.00;87.98;22.60;34.50;1;valid;GESTURE;4;Wrist Extension
1;188;71028;71343;630.00;95.24;24.76;36.08;1;valid;GESTURE;4;Wrist Extension
1;189;71343;71675;664.00;90.36;54.25;53.11;1;valid;GESTURE;4;Wrist Extension
1;190;71675;72023;696.00;86.21;69.75;46.84;1;valid;GESTURE;4;Wrist Extension
1;191;72023;72411;776.00;77.32;57.23;43.93;1;valid;REST;-1;REST
1;192;72411;72806;790.00;75.95;37.62;41.69;1;valid;REST;-1;REST
1;193;72806;73196;780.00;76.92;20.77;18.28;1;valid;REST;-1;REST
1;194;73196;73578;764.00;78.53;37.94;26.17;1;valid;REST;-1;REST
1;195;73578;73946;736.00;81.52;47.25;29.75;1;valid;GESTURE;4;Wrist Extension
1;196;73946;74294;696.00;86.21;60.93;40.77;1;valid;GESTURE;4;Wrist Extension
1;197;74294;74627;666.00;90.09;58.96;38.76;1;valid;GESTURE;4;Wrist Extension
1;198;74627;74931;608.00;98.68;45.88;33.20;1;valid;GESTURE;4;Wrist Extension
1;199;74931;75229;596.00;100.67;30.03;35.19;1;valid;GESTURE;4;Wrist Extension
1;200;75229;75527;596.00;100.67;62.55;58.50;1;valid;GESTURE;4;Wrist Extension
1;201;75527;75844;634.00;94.64;100.59;70.05;1;valid;GESTURE;4;Wrist Extension
1;202;75844;76216;744.00;80.65;97.52;72.33;1;valid;GESTURE;4;Wrist Extension
1;203;76216;76627;822.00;72.99;83.43;75.96;1;valid;GESTURE;4;Wrist Extension
1;204;76627;77020;786.00;76.34;40.56;53.16;1;valid;GESTURE;4;Wrist Extension
1;205;77020;77443;846.00;70.92;25.71;40.82;1;valid;GESTURE;4;Wrist Extension
1;206;77443;77857;828.00;72.46;42.58;45.51;1;valid;GESTURE;4;Wrist Extension
1;207;77857;78252;790.00;75.95;51.43;34.23;1;valid;GESTURE;4;Wrist Extension
1;208;78252;78620;736.00;81.52;39.62;35.87;1;valid;GESTURE;4;Wrist Extension
1;209;78620;78987;734.00;81.74;29.38;38.76;1;valid;GESTURE;4;Wrist Extension
1;210;78987;79368;762.00;78.74;39.03;39.46;1;valid;GESTURE;4;Wrist Extension
1;211;79368;79725;714.00;84.03;52.57;40.95;1;valid;GESTURE;4;Wrist Extension
1;212;79725;80054;658.00;91.19;58.42;39.12;1;valid;GESTURE;4;Wrist Extension
1;213;80054;80372;636.00;94.34;36.35;31.67;1;valid;REST;-1;REST
1;214;80372;80683;622.00;96.46;15.68;18.44;1;valid;REST;-1;REST
1;215;80683;81001;636.00;94.34;27.37;22.54;1;valid;REST;-1;REST
1;216;81001;81330;658.00;91.19;28.52;22.87;1;valid;REST;-1;REST
1;217;81330;81676;692.00;86.71;21.12;23.56;1;valid;REST;-1;REST
1;218;81676;82014;676.00;88.76;15.68;25.10;1;valid;REST;-1;REST
1;219;82014;82343;658.00;91.19;25.04;27.22;1;valid;REST;-1;REST
1;220;82343;82686;686.00;87.46;32.74;26.32;1;valid;REST;-1;REST
1;221;82686;83049;726.00;82.64;51.02;38.12;1;valid;REST;-1;REST
1;222;83049;83416;734.00;81.74;54.44;38.50;1;valid;REST;-1;REST
1;223;83416;83812;792.00;75.76;52.37;34.68;1;valid;REST;-1;REST
1;224;83812;84223;822.00;72.99;42.46;36.48;1;valid;REST;-1;REST
1;225;84223;84645;844.00;71.09;27.47;31.92;1;valid;REST;-1;REST
1;226;84645;85055;820.00;73.17;34.19;28.62;1;valid;REST;-1;REST
1;227;85055;85442;774.00;77.52;39.83;27.33;1;valid;REST;-1;REST
1;228;85442;85824;764.00;78.53;28.19;24.64;1;valid;GESTURE;3;Wrist Flexion
1;229;85824;86199;750.00;80.00;10.86;9.33;1;valid;GESTURE;3;Wrist Flexion
1;230;86199;86576;754.00;79.58;8.79;8.83;1;valid;GESTURE;3;Wrist Flexion
1;231;86576;86950;748.00;80.21;5.40;5.74;1;valid;GESTURE;3;Wrist Flexion
1;232;86950;87320;740.00;81.08;24.92;26.55;1;valid;GESTURE;3;Wrist Flexion
1;233;87320;87692;744.00;80.65;23.22;29.87;1;valid;GESTURE;3;Wrist Flexion
1;234;87692;88038;692.00;86.71;26.14;33.65;1;valid;GESTURE;3;Wrist Flexion
1;235;88038;88398;720.00;83.33;23.43;38.11;1;valid;GESTURE;3;Wrist Flexion
1;236;88398;88742;688.00;87.21;33.63;36.77;1;valid;GESTURE;3;Wrist Flexion
1;237;88742;89104;724.00;82.87;31.30;36.40;1;valid;GESTURE;3;Wrist Flexion
1;238;89104;89490;772.00;77.72;43.76;43.05;1;valid;GESTURE;3;Wrist Flexion
1;239;89490;89863;746.00;80.43;57.56;52.48;1;valid;GESTURE;3;Wrist Flexion
1;240;89863;90264;802.00;74.81;59.14;46.77;1;valid;GESTURE;3;Wrist Flexion
1;241;90264;90700;872.00;68.81;55.47;47.05;1;valid;GESTURE;3;Wrist Flexion
1;242;90700;91139;878.00;68.34;30.12;38.03;1;valid;GESTURE;3;Wrist Flexion
1;243;91139;91564;850.00;70.59;30.90;25.73;1;valid;GESTURE;3;Wrist Flexion
1;244;91564;91985;842.00;71.26;53.68;39.41;1;valid;GESTURE;3;Wrist Flexion
1;245;91985;92385;800.00;75.00;52.17;36.89;1;valid;REST;-1;REST
1;246;92385;92755;740.00;81.08;42.79;38.29;1;valid;REST;-1;REST
1;247;92755;93127;744.00;80.65;27.66;34.94;1;valid;REST;-1;REST
1;248;93127;93510;766.00;78.33;35.42;23.37;1;valid;REST;-1;REST
1;249;93510;93907;794.00;75.57;32.89;24.04;1;valid;GESTURE;3;Wrist Flexion
1;250;93907;94319;824.00;72.82;41.54;50.72;1;valid;GESTURE;3;Wrist Flexion
1;251;94319;94725;812.00;73.89;41.54;53.91;1;valid;GESTURE;3;Wrist Flexion
1;252;94725;95085;720.00;83.33;43.90;52.74;1;valid;GESTURE;3;Wrist Flexion
1;253;95085;95468;766.00;78.33;34.02;53.98;1;valid;GESTURE;3;Wrist Flexion
1;254;95468;95841;746.00;80.43;28.60;30.69;1;valid;GESTURE;3;Wrist Flexion
1;255;95841;96227;772.00;77.72;17.85;24.68;1;valid;GESTURE;3;Wrist Flexion
1;256;96227;96625;796.00;75.38;29.07;35.19;1;valid;GESTURE;3;Wrist Flexion
1;257;96625;97009;768.00;78.12;21.86;38.33;1;valid;GESTURE;3;Wrist Flexion
1;258;97009;97420;822.00;72.99;22.65;40.17;1;valid;GESTURE;3;Wrist Flexion
1;259;97420;97811;782.00;76.73;28.59;38.96;1;valid;GESTURE;3;Wrist Flexion
1;260;97811;98219;816.00;73.53;23.96;28.37;1;valid;GESTURE;3;Wrist Flexion
1;261;98219;98637;836.00;71.77;29.75;37.80;1;valid;GESTURE;3;Wrist Flexion
1;262;98637;99059;844.00;71.09;29.75;33.78;1;valid;GESTURE;3;Wrist Flexion
1;263;99059;99449;780.00;76.92;31.30;32.40;1;valid;GESTURE;3;Wrist Flexion
1;264;99449;99840;782.00;76.73;26.44;32.71;1;valid;GESTURE;3;Wrist Flexion
1;265;99840;100234;788.00;76.14;10.14;6.86;1;valid;GESTURE;3;Wrist Flexion
1;266;100234;100634;800.00;75.00;8.41;7.42;1;valid;REST;-1;REST
1;267;100634;101035;802.00;74.81;29.34;32.71;1;valid;REST;-1;REST
1;268;101035;101433;796.00;75.38;30.15;36.37;1;valid;REST;-1;REST
1;269;101433;101799;732.00;81.97;27.95;37.03;1;valid;REST;-1;REST
1;270;101799;102182;766.00;78.33;27.48;38.24;1;valid;REST;-1;REST
1;271;102182;102572;780.00;76.92;27.48;21.02;1;valid;REST;-1;REST
1;272;102572;102972;800.00;75.00;14.63;12.41;1;valid;REST;-1;REST
1;273;102972;103370;796.00;75.38;40.80;48.10;1;valid;REST;-1;REST
1;274;103370;103769;798.00;75.19;54.36;47.32;1;valid;REST;-1;REST
1;275;103769;104121;704.00;85.23;59.24;48.32;1;valid;REST;-1;REST
1;276;104121;104468;694.00;86.46;51.53;48.31;1;valid;REST;-1;REST
1;277;104468;104805;674.00;89.02;18.51;23.79;1;valid;REST;-1;REST
1;278;104805;105142;674.00;89.02;26.40;24.94;1;valid;REST;-1;REST
1;279;105142;105500;716.00;83.80;28.47;23.39;1;valid;REST;-1;REST
1;280;105500;105867;734.00;81.74;23.13;25.44;1;valid;GESTURE;10;Flexion of Middle Finger
1;281;105867;106229;724.00;82.87;23.13;20.76;1;valid;GESTURE;10;Flexion of Middle Finger
1;282;106229;106581;704.00;85.23;34.28;21.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;283;106581;106918;674.00;89.02;39.91;25.34;1;valid;GESTURE;10;Flexion of Middle Finger
1;284;106918;107244;652.00;92.02;34.25;23.28;1;valid;GESTURE;10;Flexion of Middle Finger
1;285;107244;107556;624.00;96.15;21.73;23.94;1;valid;GESTURE;10;Flexion of Middle Finger
1;286;107556;107868;624.00;96.15;21.09;32.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;287;107868;108196;656.00;91.46;30.31;48.22;1;valid;GESTURE;10;Flexion of Middle Finger
1;288;108196;108499;606.00;99.01;81.45;80.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;289;108499;108840;682.00;87.98;112.40;85.18;1;valid;GESTURE;10;Flexion of Middle Finger
1;290;108840;109246;812.00;73.89;125.51;82.16;1;valid;GESTURE;10;Flexion of Middle Finger
1;291;109246;109683;874.00;68.65;83.39;80.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;292;109683;110131;896.00;66.96;57.05;61.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;293;110131;110544;826.00;72.64;78.96;56.13;1;valid;GESTURE;10;Flexion of Middle Finger
1;294;110544;110919;750.00;80.00;87.28;57.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;295;110919;111275;712.00;84.27;62.90;45.45;1;valid;GESTURE;10;Flexion of Middle Finger
1;296;111275;111616;682.00;87.98;41.37;28.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;297;111616;111951;670.00;89.55;26.44;22.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;298;111951;112272;642.00;93.46;15.13;18.22;1;valid;REST;-1;REST
1;299;112272;112601;658.00;91.19;16.35;18.97;1;valid;REST;-1;REST
1;300;112601;112936;670.00;89.55;30.54;22.09;1;valid;REST;-1;REST
1;301;112936;113279;686.00;87.46;31.10;20.81;1;valid;REST;-1;REST
1;302;113279;113640;722.00;83.10;24.39;25.55;1;valid;REST;-1;REST
1;303;113640;114004;728.00;82.42;18.30;24.27;1;valid;GESTURE;10;Flexion of Middle Finger
1;304;114004;114352;696.00;86.21;14.67;18.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;305;114352;114700;696.00;86.21;13.74;18.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;306;114700;115056;712.00;84.27;13.08;9.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;307;115056;115414;716.00;83.80;14.17;19.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;308;115414;115777;726.00;82.64;12.38;19.97;1;valid;GESTURE;10;Flexion of Middle Finger
1;309;115777;116123;692.00;86.71;18.58;24.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;310;116123;116478;710.00;84.51;29.10;28.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;311;116478;116818;680.00;88.24;24.96;23.24;1;valid;GESTURE;10;Flexion of Middle Finger
1;312;116818;117143;650.00;92.31;23.69;24.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;313;117143;117471;656.00;91.46;20.13;21.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;314;117471;117810;678.00;88.50;25.18;16.12;1;valid;GESTURE;10;Flexion of Middle Finger
