repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;62;19624;19952;656.00;91.46;26.89;23.85;1;valid;REST;-1;REST
1;63;19952;20286;668.00;89.82;28.37;22.83;1;valid;REST;-1;REST
1;64;20286;20642;712.00;84.27;25.82;23.17;1;valid;REST;-1;REST
1;65;20642;20997;710.00;84.51;17.92;22.41;1;valid;REST;-1;REST
1;66;20997;21348;702.00;85.47;13.61;13.67;1;valid;REST;-1;REST
1;67;21348;21700;704.00;85.23;21.84;16.91;1;valid;REST;-1;REST
1;68;21700;22039;678.00;88.50;20.80;16.91;1;valid;REST;-1;REST
1;69;22039;22368;658.00;91.19;18.57;17.00;1;valid;REST;-1;REST
1;70;22368;22701;666.00;90.09;9.21;11.66;1;valid;REST;-1;REST
1;71;22701;23032;662.00;90.63;9.21;8.49;1;valid;REST;-1;REST
1;72;23032;23359;654.00;91.74;11.10;7.48;1;valid;REST;-1;REST
1;73;23359;23680;642.00;93.46;8.67;7.48;1;valid;REST;-1;REST
1;74;23680;24001;642.00;93.46;7.27;8.72;1;valid;REST;-1;REST
1;75;24001;24324;646.00;92.88;14.53;11.00;1;valid;REST;-1;REST
1;76;24324;24653;658.00;91.19;18.99;12.08;1;valid;REST;-1;REST
1;77;24653;24991;676.00;88.76;29.27;21.59;1;valid;REST;-1;REST
1;78;24991;25334;686.00;87.46;30.67;21.12;1;valid;REST;-1;REST
1;79;25334;25695;722.00;83.10;23.34;26.25;1;valid;GESTURE;5;Pointing Index
1;80;25695;26060;730.00;82.19;23.90;27.64;1;valid;GESTURE;5;Pointing Index
1;81;26060;26407;694.00;86.46;30.07;22.11;1;valid;GESTURE;5;Pointing Index
1;82;26407;26744;674.00;89.02;30.74;21.95;1;valid;GESTURE;5;Pointing Index
1;83;26744;27074;660.00;90.91;23.09;16.70;1;valid;GESTURE;5;Pointing Index
1;84;27074;27401;654.00;91.74;21.14;14.28;1;valid;GESTURE;5;Pointing Index
1;85;27401;27717;632.00;94.94;17.12;12.61;1;valid;GESTURE;5;Pointing Index
1;86;27717;28028;622.00;96.46;12.60;12.29;1;valid;GESTURE;5;Pointing Index
1;87;28028;28341;626.00;95.85;3.85;5.83;1;valid;GESTURE;5;Pointing Index
1;88;28341;28655;628.00;95.54;6.23;7.62;1;valid;GESTURE;5;Pointing Index
1;89;28655;28967;624.00;96.15;10.83;9.49;1;valid;GESTURE;5;Pointing Index
1;90;28967;29286;638.00;94.04;15.03;10.68;1;valid;GESTURE;5;Pointing Index
1;91;29286;29611;650.00;92.31;13.52;14.49;1;valid;GESTURE;5;Pointing Index
1;92;29611;29941;660.00;90.91;9.65;12.73;1;valid;GESTURE;5;Pointing Index
1;93;29941;30261;640.00;93.75;9.32;11.27;1;valid;GESTURE;5;Pointing Index
1;94;30261;30580;638.00;94.04;9.76;10.30;1;valid;GESTURE;5;Pointing Index
1;95;30580;30900;640.00;93.75;1.67;2.65;1;valid;GESTURE;5;Pointing Index
1;96;30900;31218;636.00;94.34;7.29;8.37;1;valid;GESTURE;5;Pointing Index
1;97;31218;31537;638.00;94.04;8.37;8.37;1;valid;GESTURE;5;Pointing Index
1;98;31537;31848;622.00;96.46;7.07;8.66;1;valid;GESTURE;5;Pointing Index
1;99;31848;32160;624.00;96.15;6.42;8.66;1;valid;REST;-1;REST
1;100;32160;32475;630.00;95.24;4.34;3.46;1;valid;REST;-1;REST
1;101;32475;32791;632.00;94.94;5.02;5.20;1;valid;REST;-1;REST
1;102;32791;33106;630.00;95.24;9.32;8.19;1;valid;REST;-1;REST
1;103;33106;33425;638.00;94.04;12.41;8.66;1;valid;REST;-1;REST
1;104;33425;33751;652.00;92.02;11.10;10.49;1;valid;GESTURE;5;Pointing Index
1;105;33751;34080;658.00;91.19;11.10;12.57;1;valid;GESTURE;5;Pointing Index
1;106;34080;34403;646.00;92.88;15.79;11.58;1;valid;GESTURE;5;Pointing Index
1;107;34403;34718;630.00;95.24;15.96;11.36;1;valid;GESTURE;5;Pointing Index
1;108;34718;35028;620.00;96.77;10.06;10.86;1;valid;GESTURE;5;Pointing Index
1;109;35028;35340;624.00;96.15;6.23;7.35;1;valid;GESTURE;5;Pointing Index
1;110;35340;35657;634.00;94.64;11.61;9.64;1;valid;GESTURE;5;Pointing Index
1;111;35657;35974;634.00;94.64;19.58;15.26;1;valid;GESTURE;5;Pointing Index
1;112;35974;36299;650.00;92.31;22.34;14.97;1;valid;GESTURE;5;Pointing Index
1;113;36299;36636;674.00;89.02;20.71;15.10;1;valid;GESTURE;5;Pointing Index
1;114;36636;36977;682.00;87.98;13.74;16.25;1;valid;GESTURE;5;Pointing Index
1;115;36977;37316;678.00;88.50;12.46;11.14;1;valid;GESTURE;5;Pointing Index
1;116;37316;37645;658.00;91.19;14.59;10.58;1;valid;GESTURE;5;Pointing Index
1;117;37645;37972;654.00;91.74;13.45;11.14;1;valid;GESTURE;5;Pointing Index
1;118;37972;38297;650.00;92.31;14.25;11.14;1;valid;GESTURE;5;Pointing Index
1;119;38297;38618;642.00;93.46;19.58;13.00;1;valid;GESTURE;5;Pointing Index
1;120;38618;38929;622.00;96.46;19.34;12.85;1;valid;GESTURE;5;Pointing Index
1;121;38929;39233;608.00;98.68;14.04;12.85;1;valid;GESTURE;5;Pointing Index
1;122;39233;39537;608.00;98.68;6.00;8.06;1;valid;GESTURE;5;Pointing Index
1;123;39537;39845;616.00;97.40;6.00;5.00;1;valid;GESTURE;5;Pointing Index
1;124;39845;40153;616.00;97.40;11.22;9.43;1;valid;GESTURE;5;Pointing Index
1;125;40153;40464;622.00;96.46;18.84;13.93;1;valid;REST;-1;REST
1;126;40464;40783;638.00;94.04;21.14;13.96;1;valid;REST;-1;REST
1;127;40783;41113;660.00;90.91;16.55;15.33;1;valid;REST;-1;REST
1;128;41113;41444;662.00;90.63;9.86;13.08;1;valid;REST;-1;REST
1;129;41444;41768;648.00;92.59;6.63;7.35;1;valid;REST;-1;REST
1;130;41768;42092;648.00;92.59;6.87;8.31;1;valid;REST;-1;REST
1;131;42092;42418;652.00;92.02;7.69;7.48;1;valid;REST;-1;REST
1;132;42418;42740;644.00;93.17;13.08;9.59;1;valid;REST;-1;REST
1;133;42740;43056;632.00;94.94;19.10;12.33;1;valid;REST;-1;REST
1;134;43056;43366;620.00;96.77;20.28;12.69;1;valid;REST;-1;REST
1;135;43366;43668;604.00;99.34;23.26;15.68;1;valid;REST;-1;REST
1;136;43668;43965;594.00;101.01;24.17;15.68;1;valid;REST;-1;REST
1;137;43965;44251;572.00;104.90;21.05;13.64;1;valid;REST;-1;REST
1;138;44251;44531;560.00;107.14;15.81;12.73;1;valid;REST;-1;REST
1;139;44531;44809;556.00;107.91;6.87;8.12;1;valid;REST;-1;REST
1;140;44809;45088;558.00;107.53;10.64;8.89;1;valid;REST;-1;REST
1;141;45088;45372;568.00;105.63;20.64;14.80;1;valid;REST;-1;REST
1;142;45372;45663;582.00;103.09;27.18;17.29;1;valid;GESTURE;9;Flexion of Thumb
1;143;45663;45966;606.00;99.01;23.18;17.29;1;valid;GESTURE;9;Flexion of Thumb
1;144;45966;46278;624.00;96.15;17.80;16.91;1;valid;GESTURE;9;Flexion of Thumb
1;145;46278;46585;614.00;97.72;12.88;13.82;1;valid;GESTURE;9;Flexion of Thumb
1;146;46585;46898;626.00;95.85;10.71;10.54;1;valid;GESTURE;9;Flexion of Thumb
1;147;46898;47218;640.00;93.75;12.52;15.17;1;valid;GESTURE;9;Flexion of Thumb
1;148;47218;47537;638.00;94.04;10.71;14.80;1;valid;GESTURE;9;Flexion of Thumb
1;149;47537;47844;614.00;97.72;16.09;17.06;1;valid;GESTURE;9;Flexion of Thumb
1;150;47844;48156;624.00;96.15;14.93;17.06;1;valid;GESTURE;9;Flexion of Thumb
1;151;48156;48457;602.00;99.67;9.06;12.17;1;valid;GESTURE;9;Flexion of Thumb
1;152;48457;48759;604.00;99.34;8.79;11.14;1;valid;GESTURE;9;Flexion of Thumb
1;153;48759;49062;606.00;99.01;2.28;2.65;1;valid;GESTURE;9;Flexion of Thumb
1;154;49062;49366;608.00;98.68;6.26;6.48;1;valid;GESTURE;9;Flexion of Thumb
1;155;49366;49668;604.00;99.34;16.64;13.60;1;valid;GESTURE;9;Flexion of Thumb
1;156;49668;49964;592.00;101.35;21.47;14.14;1;valid;GESTURE;9;Flexion of Thumb
1;157;49964;50248;568.00;105.63;19.68;14.04;1;valid;GESTURE;9;Flexion of Thumb
1;158;50248;50528;560.00;107.14;12.85;14.04;1;valid;GESTURE;9;Flexion of Thumb
1;159;50528;50809;562.00;106.76;11.26;10.10;1;valid;GESTURE;9;Flexion of Thumb
1;160;50809;51096;574.00;104.53;14.60;9.49;1;valid;GESTURE;9;Flexion of Thumb
1;161;51096;51390;588.00;102.04;12.08;10.25;1;valid;GESTURE;9;Flexion of Thumb
1;162;51390;51686;592.00;101.35;7.48;9.22;1;valid;GESTURE;9;Flexion of Thumb
1;163;51686;51978;584.00;102.74;6.69;7.81;1;valid;GESTURE;9;Flexion of Thumb
1;164;51978;52274;592.00;101.35;8.79;7.81;1;valid;REST;-1;REST
1;165;52274;52575;602.00;99.67;10.64;7.00;1;valid;REST;-1;REST
1;166;52575;52878;606.00;99.01;6.69;7.00;1;valid;REST;-1;REST
1;167;52878;53183;610.00;98.36;11.66;12.04;1;valid;REST;-1;REST
1;168;53183;53484;602.00;99.67;14.00;11.92;1;valid;REST;-1;REST
1;169;53484;53774;580.00;103.45;15.03;12.12;1;valid;GESTURE;9;Flexion of Thumb
1;170;53774;54065;582.00;103.09;11.61;11.62;1;valid;GESTURE;9;Flexion of Thumb
1;171;54065;54353;576.00;104.17;4.82;7.07;1;valid;GESTURE;9;Flexion of Thumb
1;172;54353;54639;572.00;104.90;5.83;7.07;1;valid;GESTURE;9;Flexion of Thumb
1;173;54639;54931;584.00;102.74;8.00;7.07;1;valid;GESTURE;9;Flexion of Thumb
1;174;54931;55224;586.00;102.39;8.65;6.86;1;valid;GESTURE;9;Flexion of Thumb
1;175;55224;55520;592.00;101.35;4.69;6.00;1;valid;GESTURE;9;Flexion of Thumb
1;176;55520;55817;594.00;101.01;6.42;6.63;1;valid;GESTURE;9;Flexion of Thumb
1;177;55817;56109;584.00;102.74;8.65;6.24;1;valid;GESTURE;9;Flexion of Thumb
1;178;56109;56398;578.00;103.81;12.57;9.33;1;valid;GESTURE;9;Flexion of Thumb
1;179;56398;56685;574.00;104.53;16.06;11.22;1;valid;GESTURE;9;Flexion of Thumb
1;180;56685;56965;560.00;107.14;17.70;11.22;1;valid;GESTURE;9;Flexion of Thumb
1;181;56965;57237;544.00;110.29;18.25;12.12;1;valid;GESTURE;9;Flexion of Thumb
1;182;57237;57506;538.00;111.52;13.75;9.95;1;valid;GESTURE;9;Flexion of Thumb
1;183;57506;57770;528.00;113.64;7.40;6.63;1;valid;GESTURE;9;Flexion of Thumb
1;184;57770;58033;526.00;114.07;7.40;9.17;1;valid;GESTURE;9;Flexion of Thumb
1;185;58033;58299;532.00;112.78;7.40;7.94;1;valid;GESTURE;9;Flexion of Thumb
1;186;58299;58558;518.00;115.83;8.94;8.12;1;valid;GESTURE;9;Flexion of Thumb
1;187;58558;58815;514.00;116.73;9.53;7.62;1;valid;GESTURE;9;Flexion of Thumb
1;188;58815;59070;510.00;117.65;4.00;3.16;1;valid;GESTURE;9;Flexion of Thumb
1;189;59070;59324;508.00;118.11;2.19;2.45;1;valid;GESTURE;9;Flexion of Thumb
1;190;59324;59579;510.00;117.65;1.79;2.45;1;valid;GESTURE;9;Flexion of Thumb
1;191;59579;59834;510.00;117.65;3.35;3.00;1;valid;GESTURE;9;Flexion of Thumb
1;192;59834;60087;506.00;118.58;4.00;2.83;1;valid;GESTURE;9;Flexion of Thumb
1;193;60087;60338;502.00;119.52;3.58;2.83;1;valid;REST;-1;REST
1;194;60338;60589;502.00;119.52;2.19;2.83;1;valid;REST;-1;REST
1;195;60589;60840;502.00;119.52;4.38;3.61;1;valid;REST;-1;REST
1;196;60840;61093;506.00;118.58;6.93;4.69;1;valid;REST;-1;REST
1;197;61093;61349;512.00;117.19;7.16;4.69;1;valid;REST;-1;REST
1;198;61349;61608;518.00;115.83;5.76;4.36;1;valid;REST;-1;REST
1;199;61608;61867;518.00;115.83;4.34;3.74;1;valid;REST;-1;REST
1;200;61867;62127;520.00;115.38;3.63;5.48;1;valid;REST;-1;REST
1;201;62127;62389;524.00;114.50;6.10;6.24;1;valid;REST;-1;REST
1;202;62389;62646;514.00;116.73;7.16;6.16;1;valid;REST;-1;REST
1;203;62646;62900;508.00;118.11;6.63;7.07;1;valid;REST;-1;REST
1;204;62900;63154;508.00;118.11;9.84;9.43;1;valid;REST;-1;REST
1;205;63154;63412;516.00;116.28;18.85;13.42;1;valid;REST;-1;REST
1;206;63412;63678;532.00;112.78;30.54;20.88;1;valid;REST;-1;REST
1;207;63678;63954;552.00;108.70;32.67;20.88;1;valid;REST;-1;REST
1;208;63954;64246;584.00;102.74;30.38;20.52;1;valid;REST;-1;REST
1;209;64246;64542;592.00;101.35;27.46;20.52;1;valid;REST;-1;REST
1;210;64542;64845;606.00;99.01;27.46;18.28;1;valid;REST;-1;REST
1;211;64845;65158;626.00;95.85;31.45;19.54;1;valid;REST;-1;REST
1;212;65158;65484;652.00;92.02;23.86;22.41;1;valid;GESTURE;2;Hand Open
1;213;65484;65818;668.00;89.82;17.05;20.93;1;valid;GESTURE;2;Hand Open
1;214;65818;66139;642.00;93.46;17.58;16.67;1;valid;GESTURE;2;Hand Open
1;215;66139;66454;630.00;95.24;20.25;15.17;1;valid;GESTURE;2;Hand Open
1;216;66454;66766;624.00;96.15;10.90;7.81;1;valid;GESTURE;2;Hand Open
1;217;66766;67074;616.00;97.40;10.53;8.60;1;valid;GESTURE;2;Hand Open
1;218;67074;67382;616.00;97.40;13.52;10.05;1;valid;GESTURE;2;Hand Open
1;219;67382;67683;602.00;99.67;17.97;12.21;1;valid;GESTURE;2;Hand Open
1;220;67683;67978;590.00;101.69;22.80;14.59;1;valid;GESTURE;2;Hand Open
1;221;67978;68265;574.00;104.53;21.05;13.15;1;valid;GESTURE;2;Hand Open
1;222;68265;68544;558.00;107.53;19.52;13.15;1;valid;GESTURE;2;Hand Open
1;223;68544;68820;552.00;108.70;69.07;68.80;1;valid;GESTURE;2;Hand Open
1;224;68820;69090;540.00;111.11;105.57;163.92;1;valid;GESTURE;2;Hand Open
1;225;69090;69292;404.00;148.51;106.90;173.52;1;valid;GESTURE;2;Hand Open
1;226;69292;69643;702.00;85.47;111.54;174.69;1;valid;GESTURE;2;Hand Open
1;227;69643;69937;588.00;102.04;113.14;160.98;1;valid;GESTURE;2;Hand Open
1;228;69937;70252;630.00;95.24;42.16;62.12;1;valid;GESTURE;2;Hand Open
1;229;70252;70572;640.00;93.75;20.76;26.29;1;valid;GESTURE;2;Hand Open
1;230;70572;70880;616.00;97.40;13.22;20.47;1;valid;GESTURE;2;Hand Open
1;231;70880;71197;634.00;94.64;12.99;21.40;1;valid;GESTURE;2;Hand Open
1;232;71197;71501;608.00;98.68;9.76;17.72;1;valid;GESTURE;2;Hand Open
1;233;71501;71813;624.00;96.15;10.43;16.40;1;valid;GESTURE;2;Hand Open
1;234;71813;72125;624.00;96.15;14.81;15.62;1;valid;REST;-1;REST
1;235;72125;72431;612.00;98.04;17.20;13.56;1;valid;REST;-1;REST
1;236;72431;72725;588.00;102.04;14.94;13.89;1;valid;REST;-1;REST
1;237;72725;73021;592.00;101.35;12.30;15.43;1;valid;REST;-1;REST
1;238;73021;73320;598.00;100.33;15.65;10.49;1;valid;REST;-1;REST
1;239;73320;73628;616.00;97.40;14.52;10.34;1;valid;REST;-1;REST
1;240;73628;73940;624.00;96.15;11.78;10.34;1;valid;GESTURE;2;Hand Open
1;241;73940;74251;622.00;96.46;4.77;7.14;1;valid;GESTURE;2;Hand Open
1;242;74251;74565;628.00;95.54;4.77;6.00;1;valid;GESTURE;2;Hand Open
1;243;74565;74874;618.00;97.09;4.60;6.63;1;valid;GESTURE;2;Hand Open
1;244;74874;75182;616.00;97.40;6.72;7.75;1;valid;GESTURE;2;Hand Open
1;245;75182;75493;622.00;96.46;10.14;7.14;1;valid;GESTURE;2;Hand Open
1;246;75493;75809;632.00;94.94;14.31;9.27;1;valid;GESTURE;2;Hand Open
1;247;75809;76129;640.00;93.75;15.21;9.64;1;valid;GESTURE;2;Hand Open
1;248;76129;76455;652.00;92.02;13.45;8.49;1;valid;GESTURE;2;Hand Open
1;249;76455;76785;660.00;90.91;9.55;10.95;1;valid;GESTURE;2;Hand Open
1;250;76785;77117;664.00;90.36;6.57;10.95;1;valid;GESTURE;2;Hand Open
1;251;77117;77441;648.00;92.59;13.89;16.52;1;valid;GESTURE;2;Hand Open
1;252;77441;77771;660.00;90.91;22.38;18.71;1;valid;GESTURE;2;Hand Open
1;253;77771;78114;686.00;87.46;25.10;16.94;1;valid;GESTURE;2;Hand Open
1;254;78114;78466;704.00;85.23;24.47;30.45;1;valid;GESTURE;2;Hand Open
1;255;78466;78817;702.00;85.47;31.61;28.67;1;valid;GESTURE;2;Hand Open
1;256;78817;79142;650.00;92.31;37.35;27.51;1;valid;GESTURE;2;Hand Open
1;257;79142;79459;634.00;94.64;34.34;28.14;1;valid;GESTURE;2;Hand Open
1;258;79459;79772;626.00;95.85;15.13;10.77;1;valid;GESTURE;2;Hand Open
1;259;79772;80079;614.00;97.72;8.67;9.38;1;valid;GESTURE;2;Hand Open
1;260;80079;80386;614.00;97.72;9.34;9.85;1;valid;REST;-1;REST
1;261;80386;80699;626.00;95.85;12.68;8.37;1;valid;REST;-1;REST
1;262;80699;81017;636.00;94.34;10.64;10.91;1;valid;REST;-1;REST
1;263;81017;81338;642.00;93.46;7.56;11.49;1;valid;REST;-1;REST
1;264;81338;81652;628.00;95.54;7.01;10.54;1;valid;REST;-1;REST
1;265;81652;81973;642.00;93.46;10.73;11.75;1;valid;REST;-1;REST
1;266;81973;82296;646.00;92.88;14.10;9.90;1;valid;REST;-1;REST
1;267;82296;82625;658.00;91.19;9.84;7.07;1;valid;REST;-1;REST
1;268;82625;82957;664.00;90.36;11.17;13.78;1;valid;REST;-1;REST
1;269;82957;83288;662.00;90.63;20.46;16.58;1;valid;REST;-1;REST
1;270;83288;83607;638.00;94.04;28.11;18.17;1;valid;REST;-1;REST
1;271;83607;83915;616.00;97.40;27.62;18.25;1;valid;REST;-1;REST
1;272;83915;84215;600.00;100.00;19.34;14.07;1;valid;REST;-1;REST
1;273;84215;84513;596.00;100.67;16.70;13.30;1;valid;REST;-1;REST
1;274;84513;84808;590.00;101.69;16.06;11.05;1;valid;REST;-1;REST
1;275;84808;85093;570.00;105.26;14.07;16.94;1;valid;REST;-1;REST
1;276;85093;85375;564.00;106.38;24.25;24.54;1;valid;REST;-1;REST
1;277;85375;85670;590.00;101.69;36.32;24.96;1;valid;GESTURE;1;Hand Close
1;278;85670;85983;626.00;95.85;41.73;26.36;1;valid;GESTURE;1;Hand Close
1;279;85983;86307;648.00;92.59;38.87;26.36;1;valid;GESTURE;1;Hand Close
1;280;86307;86640;666.00;90.09;27.25;19.49;1;valid;GESTURE;1;Hand Close
1;281;86640;86986;692.00;86.71;19.73;16.58;1;valid;GESTURE;1;Hand Close
1;282;86986;87329;686.00;87.46;12.84;18.38;1;valid;GESTURE;1;Hand Close
1;283;87329;87676;694.00;86.46;19.24;17.03;1;valid;GESTURE;1;Hand Close
1;284;87676;88011;670.00;89.55;23.98;17.49;1;valid;GESTURE;1;Hand Close
1;285;88011;88335;648.00;92.59;27.04;18.06;1;valid;GESTURE;1;Hand Close
1;286;88335;88654;638.00;94.04;19.27;13.64;1;valid;GESTURE;1;Hand Close
1;287;88654;88967;626.00;95.85;11.66;14.46;1;valid;GESTURE;1;Hand Close
1;288;88967;89278;622.00;96.46;11.66;13.60;1;valid;GESTURE;1;Hand Close
1;289;89278;89601;646.00;92.88;12.21;12.37;1;valid;GESTURE;1;Hand Close
1;290;89601;89925;648.00;92.59;18.47;22.58;1;valid;GESTURE;1;Hand Close
1;291;89925;90247;644.00;93.17;26.93;20.74;1;valid;GESTURE;1;Hand Close
1;292;90247;90550;606.00;99.01;26.93;21.10;1;valid;GESTURE;1;Hand Close
1;293;90550;90845;590.00;101.69;21.14;21.02;1;valid;GESTURE;1;Hand Close
1;294;90845;91144;598.00;100.33;5.73;9.06;1;valid;GESTURE;1;Hand Close
1;295;91144;91444;600.00;100.00;4.00;4.69;1;valid;GESTURE;1;Hand Close
1;296;91444;91743;598.00;100.33;13.37;13.23;1;valid;GESTURE;1;Hand Close
1;297;91743;92040;594.00;101.01;15.68;13.23;1;valid;GESTURE;1;Hand Close
1;298;92040;92324;568.00;105.63;16.40;13.78;1;valid;REST;-1;REST
1;299;92324;92609;570.00;105.26;12.36;15.81;1;valid;REST;-1;REST
1;300;92609;92890;562.00;106.76;20.71;20.12;1;valid;REST;-1;REST
1;301;92890;93179;578.00;103.81;21.28;21.63;1;valid;REST;-1;REST
1;302;93179;93486;614.00;97.72;38.51;38.42;1;valid;REST;-1;REST
1;303;93486;93785;598.00;100.33;49.07;41.67;1;valid;GESTURE;1;Hand Close
1;304;93785;94116;662.00;90.63;54.23;40.10;1;valid;GESTURE;1;Hand Close
1;305;94116;94465;698.00;85.96;48.22;51.96;1;valid;GESTURE;1;Hand Close
1;306;94465;94828;726.00;82.64;30.19;40.95;1;valid;GESTURE;1;Hand Close
1;307;94828;95157;658.00;91.19;34.34;37.87;1;valid;GESTURE;1;Hand Close
1;308;95157;95487;660.00;90.91;35.93;35.31;1;valid;GESTURE;1;Hand Close
1;309;95487;95808;642.00;93.46;13.31;10.00;1;valid;GESTURE;1;Hand Close
1;310;95808;96126;636.00;94.34;12.44;9.95;1;valid;GESTURE;1;Hand Close
1;311;96126;96441;630.00;95.24;5.37;4.24;1;valid;GESTURE;1;Hand Close
1;312;96441;96756;630.00;95.24;3.90;5.00;1;valid;GESTURE;1;Hand Close
1;313;96756;97071;630.00;95.24;4.38;4.00;1;valid;GESTURE;1;Hand Close
1;314;97071;97390;638.00;94.04;9.80;12.65;1;valid;GESTURE;1;Hand Close
1;315;97390;97709;638.00;94.04;9.84;14.46;1;valid;GESTURE;1;Hand Close
1;316;97709;98016;614.00;97.72;10.90;15.13;1;valid;GESTURE;1;Hand Close
1;317;98016;98330;628.00;95.54;13.64;15.94;1;valid;GESTURE;1;Hand Close
1;318;98330;98650;640.00;93.75;15.03;10.54;1;valid;GESTURE;1;Hand Close
