repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;247;81966;82297;662.00;90.63;15.96;17.75;1;valid;REST;-1;REST
1;248;82297;82635;676.00;88.76;13.74;14.49;1;valid;REST;-1;REST
1;249;82635;82977;684.00;87.72;16.52;23.00;1;valid;REST;-1;REST
1;250;82977;83327;700.00;85.71;22.98;24.08;1;valid;REST;-1;REST
1;251;83327;83657;660.00;90.91;30.46;24.76;1;valid;REST;-1;REST
1;252;83657;83977;640.00;93.75;35.32;25.10;1;valid;REST;-1;REST
1;253;83977;84290;626.00;95.85;20.95;15.46;1;valid;REST;-1;REST
1;254;84290;84594;608.00;98.68;13.04;11.83;1;valid;REST;-1;REST
1;255;84594;84901;614.00;97.72;6.72;9.59;1;valid;REST;-1;REST
1;256;84901;85207;612.00;98.04;4.34;4.47;1;valid;REST;-1;REST
1;257;85207;85514;614.00;97.72;9.86;13.42;1;valid;GESTURE;9;Flexion of Thumb
1;258;85514;85824;620.00;96.77;13.81;13.71;1;valid;GESTURE;9;Flexion of Thumb
1;259;85824;86121;594.00;101.01;14.74;13.71;1;valid;GESTURE;9;Flexion of Thumb
1;260;86121;86415;588.00;102.04;12.92;14.28;1;valid;GESTURE;9;Flexion of Thumb
1;261;86415;86710;590.00;101.69;13.75;12.49;1;valid;GESTURE;9;Flexion of Thumb
1;262;86710;87010;600.00;100.00;18.41;12.49;1;valid;GESTURE;9;Flexion of Thumb
1;263;87010;87321;622.00;96.46;15.58;15.97;1;valid;GESTURE;9;Flexion of Thumb
1;264;87321;87635;628.00;95.54;13.83;16.31;1;valid;GESTURE;9;Flexion of Thumb
1;265;87635;87939;608.00;98.68;12.68;13.45;1;valid;GESTURE;9;Flexion of Thumb
1;266;87939;88237;596.00;100.67;11.80;13.27;1;valid;GESTURE;9;Flexion of Thumb
1;267;88237;88541;608.00;98.68;8.67;11.83;1;valid;GESTURE;9;Flexion of Thumb
1;268;88541;88843;604.00;99.34;11.52;10.39;1;valid;GESTURE;9;Flexion of Thumb
1;269;88843;89153;620.00;96.77;8.99;8.54;1;valid;GESTURE;9;Flexion of Thumb
1;270;89153;89465;624.00;96.15;8.99;10.86;1;valid;GESTURE;9;Flexion of Thumb
1;271;89465;89776;622.00;96.46;21.71;19.44;1;valid;GESTURE;9;Flexion of Thumb
1;272;89776;90080;608.00;98.68;24.92;19.44;1;valid;GESTURE;9;Flexion of Thumb
1;273;90080;90366;572.00;104.90;22.39;19.44;1;valid;GESTURE;9;Flexion of Thumb
1;274;90366;90654;576.00;104.17;14.31;18.38;1;valid;GESTURE;9;Flexion of Thumb
1;275;90654;90943;578.00;103.81;10.14;7.94;1;valid;GESTURE;9;Flexion of Thumb
1;276;90943;91235;584.00;102.74;10.14;7.75;1;valid;GESTURE;9;Flexion of Thumb
1;277;91235;91534;598.00;100.33;10.68;8.66;1;valid;GESTURE;9;Flexion of Thumb
1;278;91534;91832;596.00;100.67;14.67;12.88;1;valid;GESTURE;9;Flexion of Thumb
1;279;91832;92134;604.00;99.34;31.74;26.32;1;valid;GESTURE;9;Flexion of Thumb
1;280;92134;92446;624.00;96.15;40.51;27.22;1;valid;REST;-1;REST
1;281;92446;92782;672.00;89.29;37.19;27.00;1;valid;REST;-1;REST
1;282;92782;93125;686.00;87.46;24.80;26.65;1;valid;REST;-1;REST
1;283;93125;93466;682.00;87.98;15.94;14.66;1;valid;REST;-1;REST
1;284;93466;93798;664.00;90.36;22.47;14.21;1;valid;REST;-1;REST
1;285;93798;94121;646.00;92.88;24.44;15.72;1;valid;GESTURE;9;Flexion of Thumb
1;286;94121;94438;634.00;94.64;20.17;13.23;1;valid;GESTURE;9;Flexion of Thumb
1;287;94438;94748;620.00;96.77;16.58;10.91;1;valid;GESTURE;9;Flexion of Thumb
1;288;94748;95055;614.00;97.72;15.27;10.39;1;valid;GESTURE;9;Flexion of Thumb
1;289;95055;95357;604.00;99.34;15.27;9.75;1;valid;GESTURE;9;Flexion of Thumb
1;290;95357;95654;594.00;101.01;18.08;11.62;1;valid;GESTURE;9;Flexion of Thumb
1;291;95654;95945;582.00;103.09;19.97;12.61;1;valid;GESTURE;9;Flexion of Thumb
1;292;95945;96229;568.00;105.63;24.21;15.97;1;valid;GESTURE;9;Flexion of Thumb
1;293;96229;96506;554.00;108.30;22.06;14.80;1;valid;GESTURE;9;Flexion of Thumb
1;294;96506;96772;532.00;112.78;16.02;13.19;1;valid;GESTURE;9;Flexion of Thumb
1;295;96772;97038;532.00;112.78;10.92;13.75;1;valid;GESTURE;9;Flexion of Thumb
1;296;97038;97306;536.00;111.94;21.34;17.12;1;valid;GESTURE;9;Flexion of Thumb
1;297;97306;97582;552.00;108.70;27.04;17.83;1;valid;GESTURE;9;Flexion of Thumb
1;298;97582;97873;582.00;103.09;36.59;25.98;1;valid;GESTURE;9;Flexion of Thumb
1;299;97873;98169;592.00;101.35;42.93;29.44;1;valid;GESTURE;9;Flexion of Thumb
1;300;98169;98484;630.00;95.24;58.38;40.82;1;valid;GESTURE;9;Flexion of Thumb
1;301;98484;98815;662.00;90.63;52.85;43.20;1;valid;GESTURE;9;Flexion of Thumb
1;302;98815;99178;726.00;82.64;36.67;38.81;1;valid;GESTURE;9;Flexion of Thumb
1;303;99178;99526;696.00;86.21;23.04;35.71;1;valid;GESTURE;9;Flexion of Thumb
1;304;99526;99873;694.00;86.46;12.76;15.97;1;valid;GESTURE;9;Flexion of Thumb
1;305;99873;100225;704.00;85.23;11.97;9.70;1;valid;GESTURE;9;Flexion of Thumb
1;306;100225;100579;708.00;84.75;13.89;20.42;1;valid;REST;-1;REST
1;307;100579;100941;724.00;82.87;19.20;21.00;1;valid;REST;-1;REST
1;308;100941;101285;688.00;87.21;28.20;23.62;1;valid;REST;-1;REST
1;309;101285;101622;674.00;89.02;29.11;22.32;1;valid;REST;-1;REST
1;310;101622;101948;652.00;92.02;17.36;14.11;1;valid;REST;-1;REST
1;311;101948;102276;656.00;91.46;17.36;15.81;1;valid;REST;-1;REST
