repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;33;12931;13307;752.00;79.79;14.52;11.40;1;valid;REST;-1;REST
1;34;13307;13684;754.00;79.58;20.03;18.36;1;valid;REST;-1;REST
1;35;13684;14057;746.00;80.43;27.40;19.85;1;valid;REST;-1;REST
1;36;14057;14414;714.00;84.03;29.79;19.85;1;valid;REST;-1;REST
1;37;14414;14760;692.00;86.71;23.73;19.54;1;valid;REST;-1;REST
1;38;14760;15105;690.00;86.96;11.61;14.39;1;valid;REST;-1;REST
1;39;15105;15452;694.00;86.46;22.78;18.49;1;valid;REST;-1;REST
1;40;15452;15808;712.00;84.27;30.25;19.75;1;valid;REST;-1;REST
1;41;15808;16180;744.00;80.65;27.33;20.05;1;valid;REST;-1;REST
1;42;16180;16559;758.00;79.16;17.74;17.94;1;valid;REST;-1;REST
1;43;16559;16934;750.00;80.00;11.88;15.33;1;valid;REST;-1;REST
1;44;16934;17308;748.00;80.21;13.74;13.78;1;valid;REST;-1;REST
1;45;17308;17695;774.00;77.52;16.15;13.34;1;valid;REST;-1;REST
1;46;17695;18084;778.00;77.12;15.43;13.64;1;valid;REST;-1;REST
1;47;18084;18475;782.00;76.73;11.31;15.56;1;valid;REST;-1;REST
1;48;18475;18869;788.00;76.14;17.69;16.55;1;valid;REST;-1;REST
1;49;18869;19248;758.00;79.16;21.38;16.70;1;valid;REST;-1;REST
1;50;19248;19621;746.00;80.43;21.84;16.91;1;valid;REST;-1;REST
1;51;19621;19991;740.00;81.08;10.14;8.06;1;valid;REST;-1;REST
1;52;19991;20357;732.00;81.97;10.53;10.49;1;valid;REST;-1;REST
1;53;20357;20725;736.00;81.52;18.71;15.65;1;valid;REST;-1;REST
1;54;20725;21084;718.00;83.57;23.64;16.28;1;valid;REST;-1;REST
1;55;21084;21431;694.00;86.46;22.69;16.43;1;valid;REST;-1;REST
1;56;21431;21772;682.00;87.98;14.18;15.91;1;valid;REST;-1;REST
1;57;21772;22116;688.00;87.21;20.46;18.28;1;valid;REST;-1;REST
1;58;22116;22468;704.00;85.23;30.77;19.95;1;valid;REST;-1;REST
1;59;22468;22835;734.00;81.74;29.37;19.75;1;valid;REST;-1;REST
1;60;22835;23212;754.00;79.58;21.61;24.80;1;valid;REST;-1;REST
1;61;23212;23588;752.00;79.79;25.81;23.64;1;valid;REST;-1;REST
1;62;23588;23947;718.00;83.57;33.21;22.00;1;valid;REST;-1;REST
1;63;23947;24293;692.00;86.71;28.12;22.78;1;valid;REST;-1;REST
1;64;24293;24634;682.00;87.98;15.36;18.17;1;valid;REST;-1;REST
1;65;24634;24981;694.00;86.46;20.77;16.16;1;valid;REST;-1;REST
1;66;24981;25338;714.00;84.03;29.20;18.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;67;25338;25705;734.00;81.74;27.55;17.58;1;valid;GESTURE;10;Flexion of Middle Finger
1;68;25705;26082;754.00;79.58;18.09;17.03;1;valid;GESTURE;10;Flexion of Middle Finger
1;69;26082;26462;760.00;78.95;10.43;13.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;70;26462;26833;742.00;80.86;10.14;14.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;71;26833;27204;742.00;80.86;16.79;16.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;72;27204;27586;764.00;78.53;24.67;16.31;1;valid;GESTURE;10;Flexion of Middle Finger
1;73;27586;27977;782.00;76.73;27.04;17.38;1;valid;GESTURE;10;Flexion of Middle Finger
1;74;27977;28376;798.00;75.19;28.09;19.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;75;28376;28781;810.00;74.07;24.72;17.20;1;valid;GESTURE;10;Flexion of Middle Finger
1;76;28781;29200;838.00;71.60;17.98;15.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;77;29200;29619;838.00;71.60;17.98;21.63;1;valid;GESTURE;10;Flexion of Middle Finger
1;78;29619;30034;830.00;72.29;30.74;22.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;79;30034;30433;798.00;75.19;36.36;23.09;1;valid;GESTURE;10;Flexion of Middle Finger
1;80;30433;30817;768.00;78.12;31.29;22.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;81;30817;31195;756.00;79.37;16.71;16.40;1;valid;GESTURE;10;Flexion of Middle Finger
1;82;31195;31575;760.00;78.95;8.44;9.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;83;31575;31957;764.00;78.53;18.71;14.18;1;valid;REST;-1;REST
1;84;31957;32346;778.00;77.12;20.66;14.07;1;valid;REST;-1;REST
1;85;32346;32747;802.00;74.81;16.82;15.59;1;valid;REST;-1;REST
1;86;32747;33149;804.00;74.63;14.81;17.15;1;valid;REST;-1;REST
1;87;33149;33544;790.00;75.95;15.62;12.41;1;valid;REST;-1;REST
1;88;33544;33929;770.00;77.92;14.99;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;89;33929;34316;774.00;77.52;8.29;11.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;90;34316;34701;770.00;77.92;6.69;6.32;1;valid;GESTURE;10;Flexion of Middle Finger
1;91;34701;35090;778.00;77.12;6.69;6.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;92;35090;35483;786.00;76.34;8.67;10.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;93;35483;35875;784.00;76.53;8.05;10.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;94;35875;36258;766.00;78.33;8.20;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;95;36258;36645;774.00;77.52;7.21;10.63;1;valid;GESTURE;10;Flexion of Middle Finger
1;96;36645;37032;774.00;77.52;10.58;8.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;97;37032;37423;782.00;76.73;8.20;10.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;98;37423;37820;794.00;75.57;11.01;12.85;1;valid;GESTURE;10;Flexion of Middle Finger
1;99;37820;38210;780.00;76.92;11.95;12.37;1;valid;GESTURE;10;Flexion of Middle Finger
1;100;38210;38592;764.00;78.53;11.80;12.37;1;valid;GESTURE;10;Flexion of Middle Finger
1;101;38592;38976;768.00;78.12;9.80;10.95;1;valid;GESTURE;10;Flexion of Middle Finger
1;102;38976;39366;780.00;76.92;11.66;7.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;103;39366;39760;788.00;76.14;10.55;13.19;1;valid;GESTURE;10;Flexion of Middle Finger
1;104;39760;40155;790.00;75.95;8.99;12.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;105;40155;40539;768.00;78.12;10.58;12.41;1;valid;REST;-1;REST
1;106;40539;40927;776.00;77.32;11.92;13.34;1;valid;REST;-1;REST
1;107;40927;41311;768.00;78.12;19.63;17.69;1;valid;REST;-1;REST
1;108;41311;41690;758.00;79.16;24.62;17.35;1;valid;REST;-1;REST
1;109;41690;42053;726.00;82.64;22.07;16.88;1;valid;REST;-1;REST
1;110;42053;42414;722.00;83.10;15.13;17.20;1;valid;REST;-1;REST
1;111;42414;42775;722.00;83.10;9.42;8.06;1;valid;REST;-1;REST
1;112;42775;43142;734.00;81.74;9.65;12.69;1;valid;REST;-1;REST
1;113;43142;43514;744.00;80.65;9.65;12.73;1;valid;REST;-1;REST
1;114;43514;43876;724.00;82.87;9.06;13.23;1;valid;REST;-1;REST
1;115;43876;44237;722.00;83.10;11.63;13.64;1;valid;REST;-1;REST
1;116;44237;44605;736.00;81.52;14.18;9.75;1;valid;REST;-1;REST
1;117;44605;44979;748.00;80.21;12.38;10.91;1;valid;REST;-1;REST
1;118;44979;45356;754.00;79.58;8.32;9.75;1;valid;GESTURE;2;Hand Open
1;119;45356;45728;744.00;80.65;10.53;8.25;1;valid;GESTURE;2;Hand Open
1;120;45728;46095;734.00;81.74;12.21;7.94;1;valid;GESTURE;2;Hand Open
1;121;46095;46459;728.00;82.42;7.69;8.60;1;valid;GESTURE;2;Hand Open
1;122;46459;46821;724.00;82.87;4.82;7.28;1;valid;GESTURE;2;Hand Open
1;123;46821;47189;736.00;81.52;6.32;8.94;1;valid;GESTURE;2;Hand Open
1;124;47189;47555;732.00;81.97;6.57;10.58;1;valid;GESTURE;2;Hand Open
1;125;47555;47915;720.00;83.33;8.67;10.58;1;valid;GESTURE;2;Hand Open
1;126;47915;48281;732.00;81.97;18.20;15.87;1;valid;GESTURE;2;Hand Open
1;127;48281;48653;744.00;80.65;28.20;18.36;1;valid;GESTURE;2;Hand Open
1;128;48653;49037;768.00;78.12;29.62;18.36;1;valid;GESTURE;2;Hand Open
1;129;49037;49432;790.00;75.95;22.15;21.10;1;valid;GESTURE;2;Hand Open
1;130;49432;49833;802.00;74.81;13.08;17.35;1;valid;GESTURE;2;Hand Open
1;131;49833;50222;778.00;77.12;13.08;14.32;1;valid;GESTURE;2;Hand Open
1;132;50222;50611;778.00;77.12;15.26;13.34;1;valid;GESTURE;2;Hand Open
1;133;50611;50995;768.00;78.12;9.12;6.16;1;valid;GESTURE;2;Hand Open
1;134;50995;51376;762.00;78.74;17.17;14.39;1;valid;GESTURE;2;Hand Open
1;135;51376;51755;758.00;79.16;16.16;13.64;1;valid;GESTURE;2;Hand Open
1;136;51755;52121;732.00;81.97;13.75;13.34;1;valid;REST;-1;REST
1;137;52121;52489;736.00;81.52;10.30;13.78;1;valid;REST;-1;REST
1;138;52489;52858;738.00;81.30;7.40;5.00;1;valid;REST;-1;REST
1;139;52858;53231;746.00;80.43;5.93;5.00;1;valid;REST;-1;REST
1;140;53231;53606;750.00;80.00;8.76;9.38;1;valid;REST;-1;REST
1;141;53606;53979;746.00;80.43;6.93;11.66;1;valid;GESTURE;2;Hand Open
1;142;53979;54360;762.00;78.74;12.20;14.59;1;valid;GESTURE;2;Hand Open
1;143;54360;54733;746.00;80.43;12.49;15.30;1;valid;GESTURE;2;Hand Open
1;144;54733;55097;728.00;82.42;12.60;13.96;1;valid;GESTURE;2;Hand Open
1;145;55097;55466;738.00;81.30;12.60;13.42;1;valid;GESTURE;2;Hand Open
1;146;55466;55840;748.00;80.21;18.38;11.62;1;valid;GESTURE;2;Hand Open
1;147;55840;56221;762.00;78.74;15.53;10.54;1;valid;GESTURE;2;Hand Open
1;148;56221;56608;774.00;77.52;10.33;10.54;1;valid;GESTURE;2;Hand Open
1;149;56608;56994;772.00;77.72;10.33;10.54;1;valid;GESTURE;2;Hand Open
1;150;56994;57375;762.00;78.74;14.87;9.54;1;valid;GESTURE;2;Hand Open
1;151;57375;57749;748.00;80.21;14.63;9.54;1;valid;GESTURE;2;Hand Open
1;152;57749;58119;740.00;81.08;11.58;8.66;1;valid;GESTURE;2;Hand Open
1;153;58119;58488;738.00;81.30;6.63;5.10;1;valid;GESTURE;2;Hand Open
1;154;58488;58854;732.00;81.97;8.60;7.68;1;valid;GESTURE;2;Hand Open
1;155;58854;59220;732.00;81.97;7.82;11.79;1;valid;GESTURE;2;Hand Open
1;156;59220;59579;718.00;83.57;9.42;12.08;1;valid;GESTURE;2;Hand Open
1;157;59579;59947;736.00;81.52;12.84;12.73;1;valid;GESTURE;2;Hand Open
1;158;59947;60319;744.00;80.65;15.58;11.05;1;valid;REST;-1;REST
1;159;60319;60695;752.00;79.79;11.40;15.39;1;valid;REST;-1;REST
1;160;60695;61074;758.00;79.16;25.51;23.35;1;valid;REST;-1;REST
1;161;61074;61439;730.00;82.19;30.67;23.00;1;valid;REST;-1;REST
1;162;61439;61786;694.00;86.46;30.67;23.15;1;valid;REST;-1;REST
1;163;61786;62133;694.00;86.46;18.68;18.47;1;valid;REST;-1;REST
1;164;62133;62476;686.00;87.46;7.56;5.74;1;valid;REST;-1;REST
1;165;62476;62818;684.00;87.72;12.12;9.06;1;valid;REST;-1;REST
1;166;62818;63156;676.00;88.76;12.12;8.19;1;valid;REST;-1;REST
1;167;63156;63487;662.00;90.63;10.64;8.19;1;valid;REST;-1;REST
1;168;63487;63817;660.00;90.91;6.42;7.21;1;valid;REST;-1;REST
1;169;63817;64148;662.00;90.63;1.67;1.73;1;valid;REST;-1;REST
1;170;64148;64480;664.00;90.36;9.32;11.09;1;valid;REST;-1;REST
1;171;64480;64812;664.00;90.36;12.28;11.09;1;valid;REST;-1;REST
1;172;64812;65133;642.00;93.46;12.44;11.09;1;valid;REST;-1;REST
1;173;65133;65453;640.00;93.75;9.86;11.49;1;valid;GESTURE;1;Hand Close
1;174;65453;65774;642.00;93.46;8.17;6.86;1;valid;GESTURE;1;Hand Close
1;175;65774;66098;648.00;92.59;18.09;13.78;1;valid;GESTURE;1;Hand Close
1;176;66098;66428;660.00;90.91;27.36;18.25;1;valid;GESTURE;1;Hand Close
1;177;66428;66770;684.00;87.72;33.70;21.10;1;valid;GESTURE;1;Hand Close
1;178;66770;67124;708.00;84.75;27.73;21.40;1;valid;GESTURE;1;Hand Close
1;179;67124;67489;730.00;82.19;17.91;18.17;1;valid;GESTURE;1;Hand Close
1;180;67489;67847;716.00;83.80;10.53;14.53;1;valid;GESTURE;1;Hand Close
1;181;67847;68209;724.00;82.87;12.70;12.41;1;valid;GESTURE;1;Hand Close
1;182;68209;68576;734.00;81.74;15.79;10.30;1;valid;GESTURE;1;Hand Close
1;183;68576;68951;750.00;80.00;16.41;11.79;1;valid;GESTURE;1;Hand Close
1;184;68951;69327;752.00;79.79;12.46;10.86;1;valid;GESTURE;1;Hand Close
1;185;69327;69710;766.00;78.33;6.69;7.62;1;valid;GESTURE;1;Hand Close
1;186;69710;70091;762.00;78.74;10.92;12.53;1;valid;GESTURE;1;Hand Close
1;187;70091;70470;758.00;79.16;12.03;10.82;1;valid;GESTURE;1;Hand Close
1;188;70470;70839;738.00;81.30;11.31;11.05;1;valid;GESTURE;1;Hand Close
1;189;70839;71211;744.00;80.65;8.17;11.27;1;valid;GESTURE;1;Hand Close
1;190;71211;71580;738.00;81.30;3.03;5.29;1;valid;GESTURE;1;Hand Close
1;191;71580;71952;744.00;80.65;5.90;7.42;1;valid;GESTURE;1;Hand Close
1;192;71952;72323;742.00;80.86;5.40;8.43;1;valid;REST;-1;REST
1;193;72323;72688;730.00;82.19;5.40;7.87;1;valid;REST;-1;REST
1;194;72688;73058;740.00;81.08;5.02;7.87;1;valid;REST;-1;REST
1;195;73058;73428;740.00;81.08;6.48;8.66;1;valid;REST;-1;REST
1;196;73428;73799;742.00;80.86;13.49;11.45;1;valid;GESTURE;1;Hand Close
1;197;73799;74163;728.00;82.42;15.06;11.49;1;valid;GESTURE;1;Hand Close
1;198;74163;74518;710.00;84.51;13.37;11.62;1;valid;GESTURE;1;Hand Close
1;199;74518;74874;712.00;84.27;7.75;10.10;1;valid;GESTURE;1;Hand Close
1;200;74874;75232;716.00;83.80;6.57;4.58;1;valid;GESTURE;1;Hand Close
1;201;75232;75594;724.00;82.87;6.57;8.31;1;valid;GESTURE;1;Hand Close
1;202;75594;75956;724.00;82.87;7.27;12.08;1;valid;GESTURE;1;Hand Close
1;203;75956;76311;710.00;84.51;11.44;13.38;1;valid;GESTURE;1;Hand Close
1;204;76311;76675;728.00;82.42;13.46;13.38;1;valid;GESTURE;1;Hand Close
1;205;76675;77046;742.00;80.86;13.56;11.58;1;valid;GESTURE;1;Hand Close
1;206;77046;77417;742.00;80.86;8.99;10.82;1;valid;GESTURE;1;Hand Close
1;207;77417;77786;738.00;81.30;8.25;10.82;1;valid;GESTURE;1;Hand Close
1;208;77786;78147;722.00;83.10;7.69;10.86;1;valid;GESTURE;1;Hand Close
1;209;78147;78515;736.00;81.52;9.96;12.25;1;valid;GESTURE;1;Hand Close
1;210;78515;78884;738.00;81.30;11.63;9.27;1;valid;GESTURE;1;Hand Close
1;211;78884;79259;750.00;80.00;8.32;10.86;1;valid;GESTURE;1;Hand Close
1;212;79259;79634;750.00;80.00;7.87;11.53;1;valid;GESTURE;1;Hand Close
1;213;79634;80000;732.00;81.97;8.17;11.05;1;valid;GESTURE;1;Hand Close
1;214;80000;80370;740.00;81.08;7.67;11.22;1;valid;REST;-1;REST
1;215;80370;80745;750.00;80.00;15.03;18.28;1;valid;REST;-1;REST
1;216;80745;81118;746.00;80.43;25.02;20.45;1;valid;REST;-1;REST
1;217;81118;81474;712.00;84.27;27.81;19.85;1;valid;REST;-1;REST
1;218;81474;81820;692.00;86.71;21.88;20.37;1;valid;REST;-1;REST
1;219;81820;82167;694.00;86.46;16.22;17.94;1;valid;REST;-1;REST
1;220;82167;82519;704.00;85.23;22.20;15.43;1;valid;REST;-1;REST
1;221;82519;82885;732.00;81.97;25.08;16.91;1;valid;REST;-1;REST
1;222;82885;83255;740.00;81.08;18.73;17.23;1;valid;REST;-1;REST
1;223;83255;83632;754.00;79.58;9.53;11.70;1;valid;REST;-1;REST
1;224;83632;84003;742.00;80.86;6.72;12.08;1;valid;REST;-1;REST
1;225;84003;84380;754.00;79.58;9.96;12.08;1;valid;REST;-1;REST
1;226;84380;84752;744.00;80.65;11.28;10.68;1;valid;REST;-1;REST
1;227;84752;85117;730.00;82.19;15.65;10.68;1;valid;REST;-1;REST
1;228;85117;85480;726.00;82.64;15.97;11.18;1;valid;GESTURE;4;Wrist Extension
1;229;85480;85837;714.00;84.03;12.20;8.94;1;valid;GESTURE;4;Wrist Extension
1;230;85837;86188;702.00;85.47;11.63;10.05;1;valid;GESTURE;4;Wrist Extension
1;231;86188;86541;706.00;84.99;12.76;11.36;1;valid;GESTURE;4;Wrist Extension
1;232;86541;86889;696.00;86.21;9.90;12.53;1;valid;GESTURE;4;Wrist Extension
1;233;86889;87229;680.00;88.24;10.24;13.00;1;valid;GESTURE;4;Wrist Extension
1;234;87229;87577;696.00;86.21;13.15;13.42;1;valid;GESTURE;4;Wrist Extension
1;235;87577;87929;704.00;85.23;13.27;12.33;1;valid;GESTURE;4;Wrist Extension
1;236;87929;88287;716.00;83.80;10.43;13.00;1;valid;GESTURE;4;Wrist Extension
1;237;88287;88639;704.00;85.23;8.05;12.73;1;valid;GESTURE;4;Wrist Extension
1;238;88639;89000;722.00;83.10;6.54;11.27;1;valid;GESTURE;4;Wrist Extension
1;239;89000;89358;716.00;83.80;7.01;10.00;1;valid;GESTURE;4;Wrist Extension
1;240;89358;89715;714.00;84.03;8.37;5.92;1;valid;GESTURE;4;Wrist Extension
1;241;89715;90069;708.00;84.75;23.86;21.61;1;valid;GESTURE;4;Wrist Extension
1;242;90069;90419;700.00;85.71;31.64;22.69;1;valid;GESTURE;4;Wrist Extension
1;243;90419;90748;658.00;91.19;34.44;23.56;1;valid;GESTURE;4;Wrist Extension
1;244;90748;91070;644.00;93.17;29.85;23.30;1;valid;GESTURE;4;Wrist Extension
1;245;91070;91385;630.00;95.24;13.30;10.30;1;valid;GESTURE;4;Wrist Extension
1;246;91385;91698;626.00;95.85;9.74;11.75;1;valid;GESTURE;4;Wrist Extension
1;247;91698;92013;630.00;95.24;19.21;15.26;1;valid;GESTURE;4;Wrist Extension
1;248;92013;92337;648.00;92.59;32.40;22.02;1;valid;REST;-1;REST
1;249;92337;92673;672.00;89.29;36.92;23.02;1;valid;REST;-1;REST
1;250;92673;93025;704.00;85.23;27.33;26.55;1;valid;REST;-1;REST
1;251;93025;93384;718.00;83.57;17.92;23.69;1;valid;REST;-1;REST
1;252;93384;93727;686.00;87.46;13.54;19.21;1;valid;REST;-1;REST
1;253;93727;94070;686.00;87.46;13.39;17.89;1;valid;GESTURE;4;Wrist Extension
1;254;94070;94421;702.00;85.47;11.35;9.43;1;valid;GESTURE;4;Wrist Extension
1;255;94421;94772;702.00;85.47;12.76;10.25;1;valid;GESTURE;4;Wrist Extension
1;256;94772;95128;712.00;84.27;9.53;13.60;1;valid;GESTURE;4;Wrist Extension
1;257;95128;95488;720.00;83.33;12.08;13.93;1;valid;GESTURE;4;Wrist Extension
1;258;95488;95836;696.00;86.21;17.53;14.76;1;valid;GESTURE;4;Wrist Extension
1;259;95836;96181;690.00;86.96;23.77;17.38;1;valid;GESTURE;4;Wrist Extension
1;260;96181;96519;676.00;88.76;19.70;12.73;1;valid;GESTURE;4;Wrist Extension
1;261;96519;96847;656.00;91.46;16.70;12.41;1;valid;GESTURE;4;Wrist Extension
1;262;96847;97173;652.00;92.02;10.92;10.68;1;valid;GESTURE;4;Wrist Extension
1;263;97173;97500;654.00;91.74;3.03;4.80;1;valid;GESTURE;4;Wrist Extension
1;264;97500;97824;648.00;92.59;4.34;5.29;1;valid;GESTURE;4;Wrist Extension
1;265;97824;98151;654.00;91.74;13.22;12.17;1;valid;GESTURE;4;Wrist Extension
1;266;98151;98481;660.00;90.91;25.40;18.30;1;valid;GESTURE;4;Wrist Extension
1;267;98481;98822;682.00;87.98;38.06;25.50;1;valid;GESTURE;4;Wrist Extension
1;268;98822;99177;710.00;84.51;42.61;26.55;1;valid;GESTURE;4;Wrist Extension
1;269;99177;99550;746.00;80.43;38.09;24.90;1;valid;GESTURE;4;Wrist Extension
1;270;99550;99931;762.00;78.74;28.01;20.81;1;valid;GESTURE;4;Wrist Extension
1;271;99931;100318;774.00;77.52;13.54;10.86;1;valid;GESTURE;4;Wrist Extension
1;272;100318;100708;780.00;76.92;7.56;8.89;1;valid;REST;-1;REST
1;273;100708;101095;774.00;77.52;7.56;6.63;1;valid;REST;-1;REST
1;274;101095;101477;764.00;78.53;9.10;6.24;1;valid;REST;-1;REST
1;275;101477;101858;762.00;78.74;5.90;6.24;1;valid;REST;-1;REST
1;276;101858;102237;758.00;79.16;5.90;7.94;1;valid;REST;-1;REST
1;277;102237;102619;764.00;78.53;18.03;16.94;1;valid;REST;-1;REST
1;278;102619;102994;750.00;80.00;27.33;19.57;1;valid;REST;-1;REST
1;279;102994;103354;720.00;83.33;35.25;22.25;1;valid;REST;-1;REST
1;280;103354;103704;700.00;85.71;31.48;21.21;1;valid;REST;-1;REST
1;281;103704;104043;678.00;88.50;18.60;16.55;1;valid;REST;-1;REST
1;282;104043;104380;674.00;89.02;15.03;17.18;1;valid;REST;-1;REST
1;283;104380;104724;688.00;87.21;28.09;20.74;1;valid;REST;-1;REST
1;284;104724;105079;710.00;84.51;37.29;23.39;1;valid;REST;-1;REST
1;285;105079;105450;742.00;80.86;29.15;29.31;1;valid;REST;-1;REST
1;286;105450;105832;764.00;78.53;31.86;35.59;1;valid;GESTURE;6;Cut Something
1;287;105832;106195;726.00;82.64;35.20;32.19;1;valid;GESTURE;6;Cut Something
1;288;106195;106535;680.00;88.24;33.92;30.51;1;valid;GESTURE;6;Cut Something
1;289;106535;106880;690.00;86.96;17.15;23.90;1;valid;GESTURE;6;Cut Something
1;290;106880;107229;698.00;85.96;12.44;11.09;1;valid;GESTURE;6;Cut Something
1;291;107229;107577;696.00;86.21;20.98;17.15;1;valid;GESTURE;6;Cut Something
1;292;107577;107934;714.00;84.03;29.48;19.97;1;valid;GESTURE;6;Cut Something
1;293;107934;108305;742.00;80.86;32.89;20.57;1;valid;GESTURE;6;Cut Something
1;294;108305;108687;764.00;78.53;30.74;21.02;1;valid;GESTURE;6;Cut Something
1;295;108687;109074;774.00;77.52;308.92;332.37;1;valid;GESTURE;6;Cut Something
1;296;109074;109471;794.00;75.57;315.97;506.23;1;valid;GESTURE;6;Cut Something
1;297;109471;110200;1458.00;41.15;327.77;506.31;1;valid;GESTURE;6;Cut Something
1;298;110200;110547;694.00;86.46;341.77;506.33;1;valid;GESTURE;6;Cut Something
1;299;110547;110884;674.00;89.02;355.24;382.34;1;valid;GESTURE;6;Cut Something
1;300;110884;111210;652.00;92.02;24.44;16.16;1;valid;GESTURE;6;Cut Something
1;301;111210;111530;640.00;93.75;15.27;13.04;1;valid;GESTURE;6;Cut Something
1;302;111530;111848;636.00;94.34;13.64;15.65;1;valid;GESTURE;6;Cut Something
1;303;111848;112169;642.00;93.46;38.64;32.40;1;valid;GESTURE;6;Cut Something
1;304;112169;112504;670.00;89.55;53.94;35.65;1;valid;REST;-1;REST
1;305;112504;112868;728.00;82.42;55.65;36.03;1;valid;REST;-1;REST
1;306;112868;113247;758.00;79.16;40.18;33.93;1;valid;REST;-1;REST
1;307;113247;113632;770.00;77.92;15.40;17.72;1;valid;REST;-1;REST
1;308;113632;114010;756.00;79.37;6.72;10.25;1;valid;GESTURE;6;Cut Something
1;309;114010;114386;752.00;79.79;6.72;8.37;1;valid;GESTURE;6;Cut Something
1;310;114386;114766;760.00;78.95;2.97;4.69;1;valid;GESTURE;6;Cut Something
1;311;114766;115145;758.00;79.16;15.71;17.52;1;valid;GESTURE;6;Cut Something
1;312;115145;115523;756.00;79.37;19.77;17.06;1;valid;GESTURE;6;Cut Something
1;313;115523;115884;722.00;83.10;18.02;17.49;1;valid;GESTURE;6;Cut Something
1;314;115884;116245;722.00;83.10;14.59;18.47;1;valid;GESTURE;6;Cut Something
1;315;116245;116610;730.00;82.19;11.17;7.48;1;valid;GESTURE;6;Cut Something
