repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;35;11923;12448;1050.00;57.14;186.80;243.83;1;valid;REST;-1;REST
1;36;12448;12820;744.00;80.65;141.16;223.01;1;valid;REST;-1;REST
1;37;12820;13192;744.00;80.65;145.55;154.00;1;valid;REST;-1;REST
1;38;13192;13555;726.00;82.64;25.23;17.61;1;valid;REST;-1;REST
1;39;13555;13903;696.00;86.21;24.14;17.64;1;valid;REST;-1;REST
1;40;13903;14249;692.00;86.71;16.06;15.30;1;valid;REST;-1;REST
1;41;14249;14594;690.00;86.96;9.23;7.62;1;valid;REST;-1;REST
1;42;14594;14937;686.00;87.46;11.54;7.94;1;valid;REST;-1;REST
1;43;14937;15273;672.00;89.29;14.72;9.90;1;valid;REST;-1;REST
1;44;15273;15606;666.00;90.09;18.90;13.23;1;valid;REST;-1;REST
1;45;15606;15933;654.00;91.74;17.17;11.27;1;valid;REST;-1;REST
1;46;15933;16251;636.00;94.34;14.93;10.91;1;valid;REST;-1;REST
1;47;16251;16568;634.00;94.64;12.21;10.91;1;valid;REST;-1;REST
1;48;16568;16884;632.00;94.94;6.54;6.86;1;valid;REST;-1;REST
1;49;16884;17194;620.00;96.77;13.67;16.46;1;valid;REST;-1;REST
1;50;17194;17507;626.00;95.85;21.98;18.28;1;valid;REST;-1;REST
1;51;17507;17835;656.00;91.46;25.35;17.29;1;valid;REST;-1;REST
1;52;17835;18171;672.00;89.29;19.63;17.49;1;valid;REST;-1;REST
1;53;18171;18508;674.00;89.02;8.07;10.30;1;valid;REST;-1;REST
1;54;18508;18841;666.00;90.09;9.70;10.30;1;valid;REST;-1;REST
1;55;18841;19179;676.00;88.76;13.31;10.68;1;valid;REST;-1;REST
1;56;19179;19525;692.00;86.71;20.15;14.07;1;valid;REST;-1;REST
1;57;19525;19874;698.00;85.96;16.65;13.49;1;valid;REST;-1;REST
1;58;19874;20233;718.00;83.57;10.90;10.86;1;valid;REST;-1;REST
1;59;20233;20589;712.00;84.27;8.17;11.58;1;valid;REST;-1;REST
1;60;20589;20945;712.00;84.27;8.83;6.56;1;valid;REST;-1;REST
1;61;20945;21296;702.00;85.47;8.05;5.83;1;valid;REST;-1;REST
1;62;21296;21644;696.00;86.21;11.63;9.90;1;valid;REST;-1;REST
1;63;21644;21992;696.00;86.21;11.31;8.77;1;valid;REST;-1;REST
1;64;21992;22332;680.00;88.24;11.31;8.49;1;valid;REST;-1;REST
1;65;22332;22670;676.00;88.76;9.21;10.39;1;valid;REST;-1;REST
1;66;22670;23006;672.00;89.29;11.63;11.18;1;valid;REST;-1;REST
1;67;23006;23348;684.00;87.72;16.53;11.70;1;valid;REST;-1;REST
1;68;23348;23699;702.00;85.47;16.16;11.70;1;valid;REST;-1;REST
1;69;23699;24054;710.00;84.51;12.65;11.70;1;valid;REST;-1;REST
1;70;24054;24407;706.00;84.99;10.35;9.00;1;valid;REST;-1;REST
1;71;24407;24766;718.00;83.57;13.81;10.05;1;valid;REST;-1;REST
1;72;24766;25130;728.00;82.42;15.14;9.90;1;valid;REST;-1;REST
1;73;25130;25500;740.00;81.08;11.08;7.94;1;valid;GESTURE;9;Flexion of Thumb
1;74;25500;25871;742.00;80.86;9.65;12.61;1;valid;GESTURE;9;Flexion of Thumb
1;75;25871;26243;744.00;80.65;23.61;20.30;1;valid;GESTURE;9;Flexion of Thumb
1;76;26243;26604;722.00;83.10;30.48;20.88;1;valid;GESTURE;9;Flexion of Thumb
1;77;26604;26948;688.00;87.21;29.63;20.86;1;valid;GESTURE;9;Flexion of Thumb
1;78;26948;27287;678.00;88.50;18.08;19.05;1;valid;GESTURE;9;Flexion of Thumb
1;79;27287;27626;678.00;88.50;15.58;14.76;1;valid;GESTURE;9;Flexion of Thumb
1;80;27626;27972;692.00;86.71;30.61;21.95;1;valid;GESTURE;9;Flexion of Thumb
1;81;27972;28330;716.00;83.80;33.39;21.98;1;valid;GESTURE;9;Flexion of Thumb
1;82;28330;28705;750.00;80.00;25.00;24.04;1;valid;GESTURE;9;Flexion of Thumb
1;83;28705;29081;752.00;79.79;15.26;20.93;1;valid;GESTURE;9;Flexion of Thumb
1;84;29081;29445;728.00;82.42;10.64;13.19;1;valid;GESTURE;9;Flexion of Thumb
1;85;29445;29811;732.00;81.97;12.17;14.90;1;valid;GESTURE;9;Flexion of Thumb
1;86;29811;30182;742.00;80.86;11.45;9.70;1;valid;GESTURE;9;Flexion of Thumb
1;87;30182;30560;756.00;79.37;11.45;13.78;1;valid;GESTURE;9;Flexion of Thumb
1;88;30560;30934;748.00;80.21;20.42;17.58;1;valid;GESTURE;9;Flexion of Thumb
1;89;30934;31298;728.00;82.42;25.75;16.40;1;valid;GESTURE;9;Flexion of Thumb
1;90;31298;31650;704.00;85.23;24.92;17.00;1;valid;GESTURE;9;Flexion of Thumb
1;91;31650;31999;698.00;85.96;19.21;14.32;1;valid;GESTURE;9;Flexion of Thumb
1;92;31999;32342;686.00;87.46;13.97;8.77;1;valid;REST;-1;REST
1;93;32342;32681;678.00;88.50;18.02;12.96;1;valid;REST;-1;REST
1;94;32681;33016;670.00;89.55;14.97;11.87;1;valid;REST;-1;REST
1;95;33016;33341;650.00;92.31;11.14;12.25;1;valid;REST;-1;REST
1;96;33341;33669;656.00;91.46;9.44;11.96;1;valid;REST;-1;REST
1;97;33669;34002;666.00;90.09;14.79;10.34;1;valid;GESTURE;9;Flexion of Thumb
1;98;34002;34338;672.00;89.29;14.52;9.95;1;valid;GESTURE;9;Flexion of Thumb
1;99;34338;34682;688.00;87.21;10.26;10.49;1;valid;GESTURE;9;Flexion of Thumb
1;100;34682;35027;690.00;86.96;7.56;10.05;1;valid;GESTURE;9;Flexion of Thumb
1;101;35027;35366;678.00;88.50;5.90;7.87;1;valid;GESTURE;9;Flexion of Thumb
1;102;35366;35705;678.00;88.50;8.53;9.27;1;valid;GESTURE;9;Flexion of Thumb
1;103;35705;36049;688.00;87.21;12.36;8.12;1;valid;GESTURE;9;Flexion of Thumb
1;104;36049;36398;698.00;85.96;10.64;9.54;1;valid;GESTURE;9;Flexion of Thumb
1;105;36398;36751;706.00;84.99;8.65;10.10;1;valid;GESTURE;9;Flexion of Thumb
1;106;36751;37099;696.00;86.21;8.65;9.00;1;valid;GESTURE;9;Flexion of Thumb
1;107;37099;37441;684.00;87.72;8.44;8.31;1;valid;GESTURE;9;Flexion of Thumb
1;108;37441;37785;688.00;87.21;4.56;6.63;1;valid;GESTURE;9;Flexion of Thumb
1;109;37785;38131;692.00;86.71;4.00;4.90;1;valid;GESTURE;9;Flexion of Thumb
1;110;38131;38477;692.00;86.71;11.66;10.95;1;valid;GESTURE;9;Flexion of Thumb
1;111;38477;38819;684.00;87.72;17.30;11.87;1;valid;GESTURE;9;Flexion of Thumb
1;112;38819;39151;664.00;90.36;18.47;12.04;1;valid;GESTURE;9;Flexion of Thumb
1;113;39151;39478;654.00;91.74;14.76;11.40;1;valid;GESTURE;9;Flexion of Thumb
1;114;39478;39803;650.00;92.31;6.23;6.78;1;valid;GESTURE;9;Flexion of Thumb
1;115;39803;40127;648.00;92.59;16.41;16.64;1;valid;GESTURE;9;Flexion of Thumb
1;116;40127;40455;656.00;91.46;29.61;21.66;1;valid;REST;-1;REST
1;117;40455;40799;688.00;87.21;37.16;23.43;1;valid;REST;-1;REST
1;118;40799;41157;716.00;83.80;33.09;23.11;1;valid;REST;-1;REST
1;119;41157;41524;734.00;81.74;19.37;21.77;1;valid;REST;-1;REST
1;120;41524;41890;732.00;81.97;23.77;21.77;1;valid;REST;-1;REST
1;121;41890;42242;704.00;85.23;30.65;20.22;1;valid;REST;-1;REST
1;122;42242;42580;676.00;88.76;28.76;20.30;1;valid;REST;-1;REST
1;123;42580;42914;668.00;89.82;15.85;15.23;1;valid;REST;-1;REST
1;124;42914;43246;664.00;90.36;9.21;10.00;1;valid;REST;-1;REST
1;125;43246;43582;672.00;89.29;17.34;12.85;1;valid;REST;-1;REST
1;126;43582;43926;688.00;87.21;18.74;12.73;1;valid;REST;-1;REST
1;127;43926;44279;706.00;84.99;14.14;12.25;1;valid;REST;-1;REST
1;128;44279;44631;704.00;85.23;10.49;12.92;1;valid;REST;-1;REST
1;129;44631;44981;700.00;85.71;13.67;9.75;1;valid;REST;-1;REST
1;130;44981;45322;682.00;87.98;15.49;10.49;1;valid;REST;-1;REST
1;131;45322;45660;676.00;88.76;15.21;11.05;1;valid;GESTURE;7;Flexion of Little Finger
1;132;45660;45994;668.00;89.82;14.10;9.49;1;valid;GESTURE;7;Flexion of Little Finger
1;133;45994;46324;660.00;90.91;14.38;9.22;1;valid;GESTURE;7;Flexion of Little Finger
1;134;46324;46647;646.00;92.88;11.78;8.31;1;valid;GESTURE;7;Flexion of Little Finger
1;135;46647;46968;642.00;93.46;12.49;15.78;1;valid;GESTURE;7;Flexion of Little Finger
1;136;46968;47289;642.00;93.46;11.70;17.92;1;valid;GESTURE;7;Flexion of Little Finger
1;137;47289;47624;670.00;89.55;15.30;20.42;1;valid;GESTURE;7;Flexion of Little Finger
1;138;47624;47948;648.00;92.59;19.93;21.02;1;valid;GESTURE;7;Flexion of Little Finger
1;139;47948;48262;628.00;95.54;23.77;15.97;1;valid;GESTURE;7;Flexion of Little Finger
1;140;48262;48571;618.00;97.09;19.95;14.66;1;valid;GESTURE;7;Flexion of Little Finger
1;141;48571;48877;612.00;98.04;12.38;14.66;1;valid;GESTURE;7;Flexion of Little Finger
1;142;48877;49174;594.00;101.01;9.34;14.35;1;valid;GESTURE;7;Flexion of Little Finger
1;143;49174;49481;614.00;97.72;8.17;14.35;1;valid;GESTURE;7;Flexion of Little Finger
1;144;49481;49784;606.00;99.01;12.38;13.75;1;valid;GESTURE;7;Flexion of Little Finger
1;145;49784;50090;612.00;98.04;19.21;16.06;1;valid;GESTURE;7;Flexion of Little Finger
1;146;50090;50404;628.00;95.54;26.74;17.06;1;valid;GESTURE;7;Flexion of Little Finger
1;147;50404;50731;654.00;91.74;29.85;19.05;1;valid;GESTURE;7;Flexion of Little Finger
1;148;50731;51065;668.00;89.82;23.55;17.41;1;valid;GESTURE;7;Flexion of Little Finger
1;149;51065;51408;686.00;87.46;13.04;11.62;1;valid;GESTURE;7;Flexion of Little Finger
1;150;51408;51749;682.00;87.98;6.84;9.33;1;valid;GESTURE;7;Flexion of Little Finger
1;151;51749;52089;680.00;88.24;8.99;10.30;1;valid;GESTURE;7;Flexion of Little Finger
1;152;52089;52430;682.00;87.98;10.58;17.26;1;valid;REST;-1;REST
1;153;52430;52781;702.00;85.47;15.19;18.60;1;valid;REST;-1;REST
1;154;52781;53118;674.00;89.02;23.30;21.10;1;valid;REST;-1;REST
1;155;53118;53448;660.00;90.91;26.48;18.60;1;valid;REST;-1;REST
1;156;53448;53768;640.00;93.75;17.12;12.41;1;valid;GESTURE;7;Flexion of Little Finger
1;157;53768;54087;638.00;94.04;10.14;11.87;1;valid;GESTURE;7;Flexion of Little Finger
1;158;54087;54404;634.00;94.64;9.34;8.77;1;valid;GESTURE;7;Flexion of Little Finger
1;159;54404;54727;646.00;92.88;9.21;10.58;1;valid;GESTURE;7;Flexion of Little Finger
1;160;54727;55056;658.00;91.19;8.67;10.58;1;valid;GESTURE;7;Flexion of Little Finger
1;161;55056;55379;646.00;92.88;6.07;8.94;1;valid;GESTURE;7;Flexion of Little Finger
1;162;55379;55700;642.00;93.46;6.99;8.31;1;valid;GESTURE;7;Flexion of Little Finger
1;163;55700;56023;646.00;92.88;10.53;8.31;1;valid;GESTURE;7;Flexion of Little Finger
1;164;56023;56351;656.00;91.46;10.53;9.00;1;valid;GESTURE;7;Flexion of Little Finger
1;165;56351;56685;668.00;89.82;7.95;9.00;1;valid;GESTURE;7;Flexion of Little Finger
1;166;56685;57015;660.00;90.91;4.98;7.55;1;valid;GESTURE;7;Flexion of Little Finger
1;167;57015;57343;656.00;91.46;4.60;5.00;1;valid;GESTURE;7;Flexion of Little Finger
1;168;57343;57672;658.00;91.19;3.85;5.83;1;valid;GESTURE;7;Flexion of Little Finger
1;169;57672;58003;662.00;90.63;5.40;5.83;1;valid;GESTURE;7;Flexion of Little Finger
1;170;58003;58329;652.00;92.02;11.61;9.85;1;valid;GESTURE;7;Flexion of Little Finger
1;171;58329;58653;648.00;92.59;14.76;10.10;1;valid;GESTURE;7;Flexion of Little Finger
1;172;58653;58969;632.00;94.94;18.47;13.30;1;valid;GESTURE;7;Flexion of Little Finger
1;173;58969;59282;626.00;95.85;16.65;13.49;1;valid;GESTURE;7;Flexion of Little Finger
1;174;59282;59585;606.00;99.01;11.19;10.91;1;valid;GESTURE;7;Flexion of Little Finger
1;175;59585;59891;612.00;98.04;8.88;12.61;1;valid;GESTURE;7;Flexion of Little Finger
1;176;59891;60196;610.00;98.36;28.09;26.15;1;valid;GESTURE;7;Flexion of Little Finger
1;177;60196;60508;624.00;96.15;57.21;43.59;1;valid;REST;-1;REST
1;178;60508;60845;674.00;89.02;68.65;44.50;1;valid;REST;-1;REST
1;179;60845;61217;744.00;80.65;56.59;47.12;1;valid;REST;-1;REST
1;180;61217;61598;762.00;78.74;34.73;42.00;1;valid;REST;-1;REST
1;181;61598;61962;728.00;82.42;30.77;24.56;1;valid;REST;-1;REST
1;182;61962;62313;702.00;85.47;31.27;23.04;1;valid;REST;-1;REST
1;183;62313;62656;686.00;87.46;16.46;17.97;1;valid;REST;-1;REST
1;184;62656;63002;692.00;86.71;9.42;13.04;1;valid;REST;-1;REST
1;185;63002;63357;710.00;84.51;12.08;15.07;1;valid;REST;-1;REST
1;186;63357;63708;702.00;85.47;22.65;20.35;1;valid;REST;-1;REST
1;187;63708;64048;680.00;88.24;29.89;18.92;1;valid;REST;-1;REST
1;188;64048;64374;652.00;92.02;26.51;18.49;1;valid;REST;-1;REST
1;189;64374;64695;642.00;93.46;15.96;15.00;1;valid;REST;-1;REST
1;190;64695;65016;642.00;93.46;4.15;5.48;1;valid;REST;-1;REST
1;191;65016;65339;646.00;92.88;4.98;5.48;1;valid;REST;-1;REST
1;192;65339;65661;644.00;93.17;9.06;7.42;1;valid;GESTURE;4;Wrist Extension
1;193;65661;65988;654.00;91.74;18.73;14.83;1;valid;GESTURE;4;Wrist Extension
1;194;65988;66320;664.00;90.36;39.26;29.92;1;valid;GESTURE;4;Wrist Extension
1;195;66320;66665;690.00;86.96;47.67;31.14;1;valid;GESTURE;4;Wrist Extension
1;196;66665;67036;742.00;80.86;41.41;32.03;1;valid;GESTURE;4;Wrist Extension
1;197;67036;67417;762.00;78.74;28.23;29.70;1;valid;GESTURE;4;Wrist Extension
1;198;67417;67789;744.00;80.65;8.56;15.20;1;valid;GESTURE;4;Wrist Extension
1;199;67789;68166;754.00;79.58;8.17;11.45;1;valid;GESTURE;4;Wrist Extension
1;200;68166;68538;744.00;80.65;6.39;8.12;1;valid;GESTURE;4;Wrist Extension
1;201;68538;68910;744.00;80.65;16.70;14.49;1;valid;GESTURE;4;Wrist Extension
1;202;68910;69278;736.00;81.52;21.14;14.87;1;valid;GESTURE;4;Wrist Extension
1;203;69278;69633;710.00;84.51;34.19;24.92;1;valid;GESTURE;4;Wrist Extension
1;204;69633;69982;698.00;85.96;36.63;25.10;1;valid;GESTURE;4;Wrist Extension
1;205;69982;70311;658.00;91.19;35.70;24.60;1;valid;GESTURE;4;Wrist Extension
1;206;70311;70635;648.00;92.59;28.61;24.37;1;valid;GESTURE;4;Wrist Extension
1;207;70635;70947;624.00;96.15;13.19;15.17;1;valid;GESTURE;4;Wrist Extension
1;208;70947;71264;634.00;94.64;27.69;28.81;1;valid;GESTURE;4;Wrist Extension
1;209;71264;71587;646.00;92.88;63.58;48.65;1;valid;GESTURE;4;Wrist Extension
1;210;71587;71935;696.00;86.21;72.05;48.65;1;valid;GESTURE;4;Wrist Extension
1;211;71935;72324;778.00;77.12;60.88;50.00;1;valid;REST;-1;REST
1;212;72324;72718;788.00;76.14;35.91;43.31;1;valid;REST;-1;REST
1;213;72718;73099;762.00;78.74;94.63;99.98;1;valid;REST;-1;REST
1;214;73099;73479;760.00;78.95;146.79;229.83;1;valid;REST;-1;REST
1;215;73479;73760;562.00;106.76;146.54;249.90;1;valid;GESTURE;4;Wrist Extension
1;216;73760;74248;976.00;61.48;146.56;250.06;1;valid;GESTURE;4;Wrist Extension
1;217;74248;74637;778.00;77.12;147.89;230.34;1;valid;GESTURE;4;Wrist Extension
1;218;74637;75017;760.00;78.95;110.43;101.99;1;valid;GESTURE;4;Wrist Extension
1;219;75017;75379;724.00;82.87;42.61;26.48;1;valid;GESTURE;4;Wrist Extension
1;220;75379;75727;696.00;86.21;40.29;26.48;1;valid;GESTURE;4;Wrist Extension
1;221;75727;76065;676.00;88.76;25.87;20.32;1;valid;GESTURE;4;Wrist Extension
1;222;76065;76394;658.00;91.19;14.32;16.31;1;valid;GESTURE;4;Wrist Extension
1;223;76394;76729;670.00;89.55;13.67;13.82;1;valid;GESTURE;4;Wrist Extension
1;224;76729;77071;684.00;87.72;17.80;11.22;1;valid;GESTURE;4;Wrist Extension
1;225;77071;77418;694.00;86.46;13.01;16.09;1;valid;GESTURE;4;Wrist Extension
1;226;77418;77769;702.00;85.47;10.10;15.03;1;valid;GESTURE;4;Wrist Extension
1;227;77769;78107;676.00;88.76;9.86;14.49;1;valid;GESTURE;4;Wrist Extension
1;228;78107;78449;684.00;87.72;9.65;13.96;1;valid;GESTURE;4;Wrist Extension
1;229;78449;78794;690.00;86.96;7.80;5.48;1;valid;GESTURE;4;Wrist Extension
1;230;78794;79140;692.00;86.71;4.60;3.87;1;valid;GESTURE;4;Wrist Extension
1;231;79140;79488;696.00;86.21;2.61;2.65;1;valid;GESTURE;4;Wrist Extension
1;232;79488;79835;694.00;86.46;1.67;2.65;1;valid;GESTURE;4;Wrist Extension
1;233;79835;80183;696.00;86.21;10.33;12.12;1;valid;GESTURE;4;Wrist Extension
1;234;80183;80530;694.00;86.46;10.14;15.07;1;valid;REST;-1;REST
1;235;80530;80889;718.00;83.57;13.67;18.06;1;valid;REST;-1;REST
1;236;80889;81239;700.00;85.71;16.82;18.14;1;valid;REST;-1;REST
1;237;81239;81579;680.00;88.24;18.94;13.64;1;valid;REST;-1;REST
1;238;81579;81917;676.00;88.76;15.72;13.64;1;valid;REST;-1;REST
1;239;81917;82254;674.00;89.02;16.09;11.62;1;valid;REST;-1;REST
1;240;82254;82582;656.00;91.46;19.34;12.49;1;valid;REST;-1;REST
1;241;82582;82903;642.00;93.46;17.52;12.49;1;valid;REST;-1;REST
1;242;82903;83219;632.00;94.94;9.70;8.72;1;valid;REST;-1;REST
1;243;83219;83536;634.00;94.64;5.83;7.21;1;valid;REST;-1;REST
1;244;83536;83854;636.00;94.34;7.92;5.57;1;valid;REST;-1;REST
1;245;83854;84177;646.00;92.88;7.29;5.57;1;valid;REST;-1;REST
1;246;84177;84502;650.00;92.31;91.84;104.14;1;valid;REST;-1;REST
1;247;84502;84826;648.00;92.59;142.88;227.21;1;valid;REST;-1;REST
1;248;84826;85046;440.00;136.36;143.05;251.14;1;valid;REST;-1;REST
1;249;85046;85468;844.00;71.09;143.40;251.23;1;valid;REST;-1;REST
1;250;85468;85783;630.00;95.24;143.35;228.71;1;valid;GESTURE;3;Wrist Flexion
1;251;85783;86091;616.00;97.40;98.98;107.29;1;valid;GESTURE;3;Wrist Flexion
1;252;86091;86401;620.00;96.77;14.04;15.20;1;valid;GESTURE;3;Wrist Flexion
1;253;86401;86714;626.00;95.85;29.29;21.70;1;valid;GESTURE;3;Wrist Flexion
1;254;86714;87040;652.00;92.02;42.82;28.12;1;valid;GESTURE;3;Wrist Flexion
1;255;87040;87383;686.00;87.46;43.06;27.98;1;valid;GESTURE;3;Wrist Flexion
1;256;87383;87744;722.00;83.10;35.51;26.04;1;valid;GESTURE;3;Wrist Flexion
1;257;87744;88106;724.00;82.87;24.92;20.62;1;valid;GESTURE;3;Wrist Flexion
1;258;88106;88476;740.00;81.08;21.51;14.90;1;valid;GESTURE;3;Wrist Flexion
1;259;88476;88852;752.00;79.79;25.08;16.03;1;valid;GESTURE;3;Wrist Flexion
1;260;88852;89239;774.00;77.52;18.47;21.19;1;valid;GESTURE;3;Wrist Flexion
1;261;89239;89632;786.00;76.34;18.47;21.49;1;valid;GESTURE;3;Wrist Flexion
1;262;89632;90009;754.00;79.58;18.74;19.13;1;valid;GESTURE;3;Wrist Flexion
1;263;90009;90379;740.00;81.08;17.98;18.28;1;valid;GESTURE;3;Wrist Flexion
1;264;90379;90754;750.00;80.00;5.40;8.89;1;valid;GESTURE;3;Wrist Flexion
1;265;90754;91127;746.00;80.43;13.46;15.03;1;valid;GESTURE;3;Wrist Flexion
1;266;91127;91499;744.00;80.65;19.32;14.73;1;valid;GESTURE;3;Wrist Flexion
1;267;91499;91857;716.00;83.80;21.61;15.43;1;valid;GESTURE;3;Wrist Flexion
1;268;91857;92211;708.00;84.75;19.01;15.39;1;valid;GESTURE;3;Wrist Flexion
1;269;92211;92560;698.00;85.96;13.49;11.05;1;valid;REST;-1;REST
1;270;92560;92909;698.00;85.96;17.52;13.04;1;valid;REST;-1;REST
1;271;92909;93249;680.00;88.24;18.06;12.21;1;valid;REST;-1;REST
1;272;93249;93581;664.00;90.36;15.07;13.60;1;valid;REST;-1;REST
1;273;93581;93911;660.00;90.91;8.67;10.63;1;valid;GESTURE;3;Wrist Flexion
1;274;93911;94247;672.00;89.29;8.67;7.07;1;valid;GESTURE;3;Wrist Flexion
1;275;94247;94586;678.00;88.50;7.87;8.43;1;valid;GESTURE;3;Wrist Flexion
1;276;94586;94926;680.00;88.24;4.69;5.92;1;valid;GESTURE;3;Wrist Flexion
1;277;94926;95261;670.00;89.55;6.23;8.66;1;valid;GESTURE;3;Wrist Flexion
1;278;95261;95596;670.00;89.55;8.79;9.11;1;valid;GESTURE;3;Wrist Flexion
1;279;95596;95938;684.00;87.72;11.75;8.19;1;valid;GESTURE;3;Wrist Flexion
1;280;95938;96283;690.00;86.96;13.46;17.97;1;valid;GESTURE;3;Wrist Flexion
1;281;96283;96631;696.00;86.21;13.89;16.67;1;valid;GESTURE;3;Wrist Flexion
1;282;96631;96963;664.00;90.36;14.38;16.43;1;valid;GESTURE;3;Wrist Flexion
1;283;96963;97297;668.00;89.82;13.45;16.43;1;valid;GESTURE;3;Wrist Flexion
1;284;97297;97632;670.00;89.55;2.61;3.87;1;valid;GESTURE;3;Wrist Flexion
1;285;97632;97964;664.00;90.36;2.28;3.32;1;valid;GESTURE;3;Wrist Flexion
1;286;97964;98297;666.00;90.09;5.59;6.78;1;valid;GESTURE;3;Wrist Flexion
1;287;98297;98630;666.00;90.09;11.88;9.27;1;valid;GESTURE;3;Wrist Flexion
1;288;98630;98969;678.00;88.50;14.10;9.43;1;valid;GESTURE;3;Wrist Flexion
1;289;98969;99315;692.00;86.71;12.08;10.25;1;valid;GESTURE;3;Wrist Flexion
1;290;99315;99663;696.00;86.21;6.72;8.37;1;valid;GESTURE;3;Wrist Flexion
1;291;99663;100007;688.00;87.21;4.15;6.08;1;valid;GESTURE;3;Wrist Flexion
1;292;100007;100352;690.00;86.96;4.69;5.74;1;valid;GESTURE;3;Wrist Flexion
1;293;100352;100701;698.00;85.96;7.92;6.48;1;valid;REST;-1;REST
1;294;100701;101050;698.00;85.96;6.84;6.71;1;valid;REST;-1;REST
1;295;101050;101404;708.00;84.75;4.60;5.48;1;valid;REST;-1;REST
1;296;101404;101756;704.00;85.23;10.53;13.19;1;valid;REST;-1;REST
1;297;101756;102109;706.00;84.99;22.30;17.83;1;valid;REST;-1;REST
1;298;102109;102450;682.00;87.98;27.91;18.71;1;valid;REST;-1;REST
1;299;102450;102778;656.00;91.46;29.90;19.62;1;valid;REST;-1;REST
1;300;102778;103100;644.00;93.17;18.81;17.03;1;valid;REST;-1;REST
1;301;103100;103416;632.00;94.94;18.81;21.10;1;valid;REST;-1;REST
1;302;103416;103739;646.00;92.88;39.96;31.38;1;valid;REST;-1;REST
1;303;103739;104080;682.00;87.98;45.29;30.82;1;valid;REST;-1;REST
1;304;104080;104445;730.00;82.19;37.01;30.08;1;valid;REST;-1;REST
1;305;104445;104809;728.00;82.42;19.83;24.19;1;valid;REST;-1;REST
1;306;104809;105171;724.00;82.87;9.53;7.62;1;valid;REST;-1;REST
1;307;105171;105531;720.00;83.33;19.51;15.03;1;valid;REST;-1;REST
1;308;105531;105884;706.00;84.99;23.43;15.43;1;valid;GESTURE;1;Hand Close
1;309;105884;106224;680.00;88.24;24.75;16.43;1;valid;GESTURE;1;Hand Close
1;310;106224;106560;672.00;89.29;20.37;15.17;1;valid;GESTURE;1;Hand Close
