repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;37;11736;12037;602.00;99.67;19.88;23.49;1;valid;REST;-1;REST
2;38;12037;12346;618.00;97.09;16.22;20.42;1;valid;REST;-1;REST
2;39;12346;12669;646.00;92.88;15.81;19.62;1;valid;REST;-1;REST
2;40;12669;12981;624.00;96.15;11.26;18.03;1;valid;REST;-1;REST
2;41;12981;13291;620.00;96.77;11.66;12.04;1;valid;REST;-1;REST
2;42;13291;13603;624.00;96.15;5.22;5.29;1;valid;REST;-1;REST
2;43;13603;13911;616.00;97.40;8.44;7.00;1;valid;REST;-1;REST
2;44;13911;14217;612.00;98.04;13.89;9.70;1;valid;REST;-1;REST
2;45;14217;14518;602.00;99.67;15.39;9.70;1;valid;REST;-1;REST
2;46;14518;14812;588.00;102.04;14.63;9.54;1;valid;REST;-1;REST
2;47;14812;15102;580.00;103.45;13.96;10.72;1;valid;REST;-1;REST
2;48;15102;15391;578.00;103.81;9.27;8.66;1;valid;REST;-1;REST
2;49;15391;15673;564.00;106.38;8.07;8.66;1;valid;REST;-1;REST
2;50;15673;15958;570.00;105.26;6.32;8.83;1;valid;REST;-1;REST
2;51;15958;16239;562.00;106.76;3.35;5.74;1;valid;REST;-1;REST
2;52;16239;16522;566.00;106.01;9.96;10.25;1;valid;REST;-1;REST
2;53;16522;16803;562.00;106.76;9.74;9.64;1;valid;REST;-1;REST
2;54;16803;17075;544.00;110.29;10.06;9.49;1;valid;REST;-1;REST
2;55;17075;17349;548.00;109.49;7.13;9.33;1;valid;REST;-1;REST
2;56;17349;17622;546.00;109.89;2.28;2.65;1;valid;REST;-1;REST
2;57;17622;17896;548.00;109.49;3.03;4.36;1;valid;REST;-1;REST
2;58;17896;18171;550.00;109.09;2.97;4.69;1;valid;REST;-1;REST
2;59;18171;18442;542.00;110.70;3.85;5.48;1;valid;REST;-1;REST
2;60;18442;18715;546.00;109.89;9.12;8.83;1;valid;REST;-1;REST
2;61;18715;18991;552.00;108.70;10.68;7.94;1;valid;REST;-1;REST
2;62;18991;19274;566.00;106.01;13.22;11.09;1;valid;REST;-1;REST
2;63;19274;19556;564.00;106.38;11.87;10.68;1;valid;REST;-1;REST
2;64;19556;19846;580.00;103.45;7.69;8.31;1;valid;REST;-1;REST
2;65;19846;20136;580.00;103.45;7.69;9.64;1;valid;REST;-1;REST
2;66;20136;20424;576.00;104.17;6.63;5.48;1;valid;REST;-1;REST
2;67;20424;20707;566.00;106.01;8.00;6.78;1;valid;REST;-1;REST
2;68;20707;20991;568.00;105.63;7.69;6.78;1;valid;REST;-1;REST
2;69;20991;21271;560.00;107.14;11.54;15.68;1;valid;REST;-1;REST
2;70;21271;21549;556.00;107.91;26.15;23.11;1;valid;REST;-1;REST
2;71;21549;21842;586.00;102.39;32.66;22.96;1;valid;REST;-1;REST
2;72;21842;22152;620.00;96.77;33.60;23.64;1;valid;REST;-1;REST
2;73;22152;22465;626.00;95.85;19.32;21.33;1;valid;REST;-1;REST
2;74;22465;22784;638.00;94.04;20.13;28.12;1;valid;REST;-1;REST
2;75;22784;23092;616.00;97.40;20.13;36.21;1;valid;REST;-1;REST
2;76;23092;23425;666.00;90.09;20.13;37.67;1;valid;REST;-1;REST
2;77;23425;23735;620.00;96.77;20.66;37.13;1;valid;REST;-1;REST
2;78;23735;24057;644.00;93.17;57.00;60.58;1;valid;REST;-1;REST
2;79;24057;24370;626.00;95.85;73.53;117.26;1;valid;REST;-1;REST
2;80;24370;24629;518.00;115.83;74.10;130.72;1;valid;REST;-1;REST
2;81;24629;24991;724.00;82.87;78.69;132.97;1;valid;REST;-1;REST
2;82;24991;25294;606.00;99.01;149.93;170.78;1;valid;REST;-1;REST
2;83;25294;25571;554.00;108.30;163.92;142.55;1;valid;GESTURE;3;Wrist Flexion
2;84;25571;25728;314.00;191.08;141.78;179.49;1;valid;GESTURE;3;Wrist Flexion
2;85;25728;25927;398.00;150.75;150.80;177.61;1;valid;GESTURE;3;Wrist Flexion
2;86;25927;26250;646.00;92.88;160.60;131.12;1;valid;GESTURE;3;Wrist Flexion
2;87;26250;26575;650.00;92.31;108.40;124.31;1;valid;GESTURE;3;Wrist Flexion
2;88;26575;26893;636.00;94.34;18.41;14.11;1;valid;GESTURE;3;Wrist Flexion
2;89;26893;27206;626.00;95.85;21.19;14.11;1;valid;GESTURE;3;Wrist Flexion
2;90;27206;27508;604.00;99.34;19.68;13.64;1;valid;GESTURE;3;Wrist Flexion
2;91;27508;27808;600.00;100.00;16.52;12.85;1;valid;GESTURE;3;Wrist Flexion
2;92;27808;28102;588.00;102.04;8.25;8.31;1;valid;GESTURE;3;Wrist Flexion
2;93;28102;28394;584.00;102.74;14.93;16.16;1;valid;GESTURE;3;Wrist Flexion
2;94;28394;28691;594.00;101.01;19.73;15.13;1;valid;GESTURE;3;Wrist Flexion
2;95;28691;29002;622.00;96.46;22.79;16.16;1;valid;GESTURE;3;Wrist Flexion
2;96;29002;29315;626.00;95.85;16.73;15.87;1;valid;GESTURE;3;Wrist Flexion
2;97;29315;29634;638.00;94.04;7.69;9.59;1;valid;GESTURE;3;Wrist Flexion
2;98;29634;29949;630.00;95.24;11.49;10.63;1;valid;GESTURE;3;Wrist Flexion
2;99;29949;30258;618.00;97.09;16.15;10.10;1;valid;GESTURE;3;Wrist Flexion
2;100;30258;30562;608.00;98.68;15.27;9.75;1;valid;GESTURE;3;Wrist Flexion
2;101;30562;30861;598.00;100.33;13.34;8.66;1;valid;GESTURE;3;Wrist Flexion
2;102;30861;31157;592.00;101.35;9.38;7.35;1;valid;GESTURE;3;Wrist Flexion
2;103;31157;31449;584.00;102.74;7.62;7.35;1;valid;GESTURE;3;Wrist Flexion
2;104;31449;31743;588.00;102.04;7.29;7.00;1;valid;GESTURE;3;Wrist Flexion
2;105;31743;32032;578.00;103.81;9.32;13.30;1;valid;REST;-1;REST
2;106;32032;32319;574.00;104.53;29.04;27.37;1;valid;REST;-1;REST
2;107;32319;32618;598.00;100.33;34.48;26.98;1;valid;REST;-1;REST
2;108;32618;32941;646.00;92.88;30.28;30.81;1;valid;REST;-1;REST
2;109;32941;33262;642.00;93.46;22.95;29.00;1;valid;REST;-1;REST
2;110;33262;33568;612.00;98.04;19.93;18.14;1;valid;REST;-1;REST
2;111;33568;33868;600.00;100.00;15.34;18.03;1;valid;GESTURE;3;Wrist Flexion
2;112;33868;34176;616.00;97.40;9.38;14.14;1;valid;GESTURE;3;Wrist Flexion
2;113;34176;34484;616.00;97.40;9.12;14.14;1;valid;GESTURE;3;Wrist Flexion
2;114;34484;34782;596.00;100.67;8.49;11.83;1;valid;GESTURE;3;Wrist Flexion
2;115;34782;35086;608.00;98.68;8.05;12.85;1;valid;GESTURE;3;Wrist Flexion
2;116;35086;35388;604.00;99.34;6.63;8.60;1;valid;GESTURE;3;Wrist Flexion
2;117;35388;35695;614.00;97.72;5.90;7.94;1;valid;GESTURE;3;Wrist Flexion
2;118;35695;35999;608.00;98.68;7.92;7.94;1;valid;GESTURE;3;Wrist Flexion
2;119;35999;36298;598.00;100.33;10.53;6.86;1;valid;GESTURE;3;Wrist Flexion
2;120;36298;36595;594.00;101.01;14.87;11.75;1;valid;GESTURE;3;Wrist Flexion
2;121;36595;36889;588.00;102.04;14.32;10.63;1;valid;GESTURE;3;Wrist Flexion
2;122;36889;37173;568.00;105.63;11.95;10.86;1;valid;GESTURE;3;Wrist Flexion
2;123;37173;37457;568.00;105.63;8.17;10.44;1;valid;GESTURE;3;Wrist Flexion
2;124;37457;37744;574.00;104.53;5.76;5.00;1;valid;GESTURE;3;Wrist Flexion
2;125;37744;38031;574.00;104.53;9.27;7.07;1;valid;GESTURE;3;Wrist Flexion
2;126;38031;38322;582.00;103.09;7.43;8.12;1;valid;GESTURE;3;Wrist Flexion
2;127;38322;38618;592.00;101.35;7.43;9.06;1;valid;GESTURE;3;Wrist Flexion
2;128;38618;38909;582.00;103.09;6.42;9.54;1;valid;GESTURE;3;Wrist Flexion
2;129;38909;39196;574.00;104.53;7.56;9.54;1;valid;GESTURE;3;Wrist Flexion
2;130;39196;39488;584.00;102.74;4.60;8.66;1;valid;GESTURE;3;Wrist Flexion
2;131;39488;39775;574.00;104.53;6.16;8.66;1;valid;GESTURE;3;Wrist Flexion
2;132;39775;40065;580.00;103.45;7.62;7.68;1;valid;GESTURE;3;Wrist Flexion
2;133;40065;40359;588.00;102.04;15.43;11.58;1;valid;REST;-1;REST
2;134;40359;40656;594.00;101.01;12.85;13.19;1;valid;REST;-1;REST
2;135;40656;40963;614.00;97.72;14.10;16.70;1;valid;REST;-1;REST
2;136;40963;41263;600.00;100.00;13.56;22.93;1;valid;REST;-1;REST
2;137;41263;41574;622.00;96.46;13.96;20.66;1;valid;REST;-1;REST
2;138;41574;41869;590.00;101.69;13.96;19.54;1;valid;REST;-1;REST
2;139;41869;42165;592.00;101.35;14.63;16.16;1;valid;REST;-1;REST
2;140;42165;42459;588.00;102.04;10.64;11.22;1;valid;REST;-1;REST
2;141;42459;42753;588.00;102.04;16.70;12.69;1;valid;REST;-1;REST
2;142;42753;43036;566.00;106.01;15.06;18.79;1;valid;REST;-1;REST
2;143;43036;43313;554.00;108.30;18.17;20.83;1;valid;REST;-1;REST
2;144;43313;43604;582.00;103.09;41.55;34.83;1;valid;REST;-1;REST
2;145;43604;43904;600.00;100.00;45.05;34.67;1;valid;REST;-1;REST
2;146;43904;44234;660.00;90.91;34.14;31.86;1;valid;REST;-1;REST
2;147;44234;44559;650.00;92.31;22.96;30.63;1;valid;REST;-1;REST
2;148;44559;44881;644.00;93.17;9.65;12.61;1;valid;REST;-1;REST
2;149;44881;45201;640.00;93.75;8.88;11.96;1;valid;REST;-1;REST
2;150;45201;45532;662.00;90.63;13.42;18.17;1;valid;GESTURE;8;Tripod Grasp
2;151;45532;45860;656.00;91.46;16.21;18.08;1;valid;GESTURE;8;Tripod Grasp
2;152;45860;46174;628.00;95.54;16.89;14.66;1;valid;GESTURE;8;Tripod Grasp
2;153;46174;46487;626.00;95.85;14.86;16.43;1;valid;GESTURE;8;Tripod Grasp
2;154;46487;46803;632.00;94.94;6.23;11.09;1;valid;GESTURE;8;Tripod Grasp
2;155;46803;47111;616.00;97.40;6.23;11.09;1;valid;GESTURE;8;Tripod Grasp
2;156;47111;47426;630.00;95.24;9.32;12.77;1;valid;GESTURE;8;Tripod Grasp
2;157;47426;47740;628.00;95.54;13.16;10.72;1;valid;GESTURE;8;Tripod Grasp
2;158;47740;48061;642.00;93.46;8.99;10.10;1;valid;GESTURE;8;Tripod Grasp
2;159;48061;48386;650.00;92.31;13.16;14.90;1;valid;GESTURE;8;Tripod Grasp
2;160;48386;48705;638.00;94.04;23.55;17.80;1;valid;GESTURE;8;Tripod Grasp
2;161;48705;49013;616.00;97.40;26.86;17.38;1;valid;GESTURE;8;Tripod Grasp
2;162;49013;49309;592.00;101.35;24.02;17.38;1;valid;GESTURE;8;Tripod Grasp
2;163;49309;49604;590.00;101.69;15.96;13.49;1;valid;GESTURE;8;Tripod Grasp
2;164;49604;49893;578.00;103.81;8.88;6.48;1;valid;GESTURE;8;Tripod Grasp
2;165;49893;50181;576.00;104.17;9.49;7.55;1;valid;GESTURE;8;Tripod Grasp
2;166;50181;50467;572.00;104.90;6.10;4.69;1;valid;GESTURE;8;Tripod Grasp
2;167;50467;50749;564.00;106.38;7.01;6.08;1;valid;GESTURE;8;Tripod Grasp
2;168;50749;51032;566.00;106.01;5.18;6.08;1;valid;GESTURE;8;Tripod Grasp
2;169;51032;51311;558.00;107.53;3.16;4.69;1;valid;GESTURE;8;Tripod Grasp
2;170;51311;51592;562.00;106.76;3.35;4.69;1;valid;GESTURE;8;Tripod Grasp
2;171;51592;51872;560.00;107.14;2.00;3.16;1;valid;GESTURE;8;Tripod Grasp
2;172;51872;52151;558.00;107.53;6.26;6.48;1;valid;REST;-1;REST
2;173;52151;52432;562.00;106.76;8.37;6.48;1;valid;REST;-1;REST
2;174;52432;52719;574.00;104.53;7.69;8.12;1;valid;REST;-1;REST
2;175;52719;53007;576.00;104.17;5.83;8.43;1;valid;REST;-1;REST
2;176;53007;53290;566.00;106.01;11.37;13.38;1;valid;REST;-1;REST
2;177;53290;53576;572.00;104.90;94.81;96.92;1;valid;REST;-1;REST
2;178;53576;53874;596.00;100.67;96.19;107.17;1;valid;GESTURE;8;Tripod Grasp
2;179;53874;54268;788.00;76.14;89.56;107.80;1;valid;GESTURE;8;Tripod Grasp
2;180;54268;54616;696.00;86.21;69.02;107.24;1;valid;GESTURE;8;Tripod Grasp
2;181;54616;54976;720.00;83.33;45.66;53.05;1;valid;GESTURE;8;Tripod Grasp
2;182;54976;55331;710.00;84.51;26.98;26.50;1;valid;GESTURE;8;Tripod Grasp
2;183;55331;55663;664.00;90.36;28.02;24.15;1;valid;GESTURE;8;Tripod Grasp
2;184;55663;55993;660.00;90.91;20.45;23.71;1;valid;GESTURE;8;Tripod Grasp
2;185;55993;56328;670.00;89.55;3.85;5.83;1;valid;GESTURE;8;Tripod Grasp
2;186;56328;56661;666.00;90.09;8.07;10.54;1;valid;GESTURE;8;Tripod Grasp
2;187;56661;56995;668.00;89.82;7.95;11.05;1;valid;GESTURE;8;Tripod Grasp
2;188;56995;57320;650.00;92.31;8.67;12.41;1;valid;GESTURE;8;Tripod Grasp
2;189;57320;57651;662.00;90.63;8.49;12.37;1;valid;GESTURE;8;Tripod Grasp
2;190;57651;57976;650.00;92.31;10.73;12.37;1;valid;GESTURE;8;Tripod Grasp
2;191;57976;58301;650.00;92.31;11.70;11.22;1;valid;GESTURE;8;Tripod Grasp
2;192;58301;58617;632.00;94.94;10.73;11.22;1;valid;GESTURE;8;Tripod Grasp
2;193;58617;58936;638.00;94.04;9.34;11.40;1;valid;GESTURE;8;Tripod Grasp
2;194;58936;59249;626.00;95.85;6.07;8.06;1;valid;GESTURE;8;Tripod Grasp
2;195;59249;59564;630.00;95.24;10.35;15.00;1;valid;GESTURE;8;Tripod Grasp
2;196;59564;59875;622.00;96.46;14.46;24.27;1;valid;GESTURE;8;Tripod Grasp
2;197;59875;60199;648.00;92.59;14.52;26.57;1;valid;GESTURE;8;Tripod Grasp
2;198;60199;60503;608.00;98.68;14.52;26.27;1;valid;REST;-1;REST
2;199;60503;60818;630.00;95.24;14.24;22.91;1;valid;REST;-1;REST
2;200;60818;61133;630.00;95.24;16.02;19.52;1;valid;REST;-1;REST
2;201;61133;61446;626.00;95.85;15.52;18.47;1;valid;REST;-1;REST
2;202;61446;61743;594.00;101.01;15.52;20.54;1;valid;REST;-1;REST
2;203;61743;62049;612.00;98.04;15.17;20.47;1;valid;REST;-1;REST
2;204;62049;62364;630.00;95.24;20.37;16.22;1;valid;REST;-1;REST
2;205;62364;62678;628.00;95.54;20.02;15.68;1;valid;REST;-1;REST
2;206;62678;63002;648.00;92.59;17.05;12.88;1;valid;REST;-1;REST
2;207;63002;63334;664.00;90.36;14.76;13.00;1;valid;REST;-1;REST
2;208;63334;63665;662.00;90.63;11.61;13.78;1;valid;REST;-1;REST
2;209;63665;63994;658.00;91.19;17.81;12.73;1;valid;REST;-1;REST
2;210;63994;64312;636.00;94.34;17.81;12.73;1;valid;REST;-1;REST
2;211;64312;64624;624.00;96.15;15.71;13.19;1;valid;REST;-1;REST
2;212;64624;64937;626.00;95.85;10.33;8.83;1;valid;REST;-1;REST
2;213;64937;65246;618.00;97.09;66.11;68.31;1;valid;REST;-1;REST
2;214;65246;65550;608.00;98.68;86.22;138.08;1;valid;REST;-1;REST
2;215;65550;65786;472.00;127.12;86.39;153.86;1;valid;GESTURE;9;Flexion of Thumb
2;216;65786;66142;712.00;84.27;86.27;153.83;1;valid;GESTURE;9;Flexion of Thumb
2;217;66142;66430;576.00;104.17;85.87;138.00;1;valid;GESTURE;9;Flexion of Thumb
2;218;66430;66714;568.00;105.63;63.27;68.41;1;valid;GESTURE;9;Flexion of Thumb
2;219;66714;66996;564.00;106.38;9.96;10.25;1;valid;GESTURE;9;Flexion of Thumb
2;220;66996;67284;576.00;104.17;10.24;10.68;1;valid;GESTURE;9;Flexion of Thumb
2;221;67284;67579;590.00;101.69;10.86;11.62;1;valid;GESTURE;9;Flexion of Thumb
2;222;67579;67869;580.00;103.45;13.96;14.83;1;valid;GESTURE;9;Flexion of Thumb
2;223;67869;68164;590.00;101.69;21.00;16.46;1;valid;GESTURE;9;Flexion of Thumb
2;224;68164;68470;612.00;98.04;24.82;15.81;1;valid;GESTURE;9;Flexion of Thumb
2;225;68470;68786;632.00;94.94;21.80;15.52;1;valid;GESTURE;9;Flexion of Thumb
2;226;68786;69104;636.00;94.34;11.87;12.04;1;valid;GESTURE;9;Flexion of Thumb
2;227;69104;69426;644.00;93.17;5.40;7.00;1;valid;GESTURE;9;Flexion of Thumb
2;228;69426;69743;634.00;94.64;5.18;7.81;1;valid;GESTURE;9;Flexion of Thumb
2;229;69743;70058;630.00;95.24;13.75;16.43;1;valid;GESTURE;9;Flexion of Thumb
2;230;70058;70377;638.00;94.04;16.27;15.94;1;valid;GESTURE;9;Flexion of Thumb
2;231;70377;70681;608.00;98.68;15.30;16.58;1;valid;GESTURE;9;Flexion of Thumb
2;232;70681;70982;602.00;99.67;14.10;16.85;1;valid;GESTURE;9;Flexion of Thumb
2;233;70982;71288;612.00;98.04;11.88;9.17;1;valid;GESTURE;9;Flexion of Thumb
2;234;71288;71599;622.00;96.46;11.40;10.00;1;valid;GESTURE;9;Flexion of Thumb
2;235;71599;71915;632.00;94.94;8.88;10.54;1;valid;GESTURE;9;Flexion of Thumb
2;236;71915;72226;622.00;96.46;8.17;9.75;1;valid;GESTURE;9;Flexion of Thumb
2;237;72226;72531;610.00;98.36;10.26;9.75;1;valid;REST;-1;REST
2;238;72531;72839;616.00;97.40;9.21;9.27;1;valid;REST;-1;REST
2;239;72839;73142;606.00;99.01;7.35;7.14;1;valid;REST;-1;REST
2;240;73142;73441;598.00;100.33;10.33;8.83;1;valid;REST;-1;REST
2;241;73441;73741;600.00;100.00;11.05;8.83;1;valid;REST;-1;REST
2;242;73741;74035;588.00;102.04;10.06;7.94;1;valid;GESTURE;9;Flexion of Thumb
2;243;74035;74324;578.00;103.81;9.27;10.54;1;valid;GESTURE;9;Flexion of Thumb
2;244;74324;74614;580.00;103.45;8.07;8.72;1;valid;GESTURE;9;Flexion of Thumb
2;245;74614;74911;594.00;101.01;8.07;8.72;1;valid;GESTURE;9;Flexion of Thumb
2;246;74911;75209;596.00;100.67;11.37;14.80;1;valid;GESTURE;9;Flexion of Thumb
2;247;75209;75502;586.00;102.39;18.87;17.72;1;valid;GESTURE;9;Flexion of Thumb
2;248;75502;75807;610.00;98.36;46.36;38.33;1;valid;GESTURE;9;Flexion of Thumb
2;249;75807;76124;634.00;94.64;44.51;44.42;1;valid;GESTURE;9;Flexion of Thumb
2;250;76124;76475;702.00;85.47;35.62;45.32;1;valid;GESTURE;9;Flexion of Thumb
2;251;76475;76803;656.00;91.46;30.25;44.26;1;valid;GESTURE;9;Flexion of Thumb
2;252;76803;77116;626.00;95.85;28.95;31.18;1;valid;GESTURE;9;Flexion of Thumb
2;253;77116;77436;640.00;93.75;17.92;21.07;1;valid;GESTURE;9;Flexion of Thumb
2;254;77436;77769;666.00;90.09;17.92;19.05;1;valid;GESTURE;9;Flexion of Thumb
2;255;77769;78103;668.00;89.82;23.55;24.56;1;valid;GESTURE;9;Flexion of Thumb
2;256;78103;78425;644.00;93.17;27.62;20.93;1;valid;GESTURE;9;Flexion of Thumb
2;257;78425;78730;610.00;98.36;26.33;21.12;1;valid;GESTURE;9;Flexion of Thumb
2;258;78730;79037;614.00;97.72;14.66;17.83;1;valid;GESTURE;9;Flexion of Thumb
2;259;79037;79341;608.00;98.68;3.63;5.39;1;valid;GESTURE;9;Flexion of Thumb
2;260;79341;79649;616.00;97.40;3.29;5.10;1;valid;GESTURE;9;Flexion of Thumb
2;261;79649;79957;616.00;97.40;7.67;9.00;1;valid;GESTURE;9;Flexion of Thumb
2;262;79957;80264;614.00;97.72;7.67;9.49;1;valid;GESTURE;9;Flexion of Thumb
2;263;80264;80563;598.00;100.33;7.67;10.30;1;valid;GESTURE;9;Flexion of Thumb
2;264;80563;80867;608.00;98.68;7.67;10.25;1;valid;REST;-1;REST
2;265;80867;81175;616.00;97.40;7.48;6.71;1;valid;REST;-1;REST
2;266;81175;81483;616.00;97.40;11.66;12.81;1;valid;REST;-1;REST
2;267;81483;81789;612.00;98.04;18.46;13.56;1;valid;REST;-1;REST
2;268;81789;82083;588.00;102.04;17.20;14.83;1;valid;REST;-1;REST
2;269;82083;82371;576.00;104.17;13.08;14.73;1;valid;REST;-1;REST
2;270;82371;82665;588.00;102.04;7.27;9.06;1;valid;REST;-1;REST
2;271;82665;82960;590.00;101.69;13.15;10.49;1;valid;REST;-1;REST
2;272;82960;83258;596.00;100.67;12.84;8.83;1;valid;REST;-1;REST
2;273;83258;83564;612.00;98.04;11.61;14.07;1;valid;REST;-1;REST
2;274;83564;83872;616.00;97.40;9.63;14.63;1;valid;REST;-1;REST
2;275;83872;84169;594.00;101.01;11.49;15.81;1;valid;REST;-1;REST
2;276;84169;84471;604.00;99.34;17.80;17.61;1;valid;REST;-1;REST
2;277;84471;84783;624.00;96.15;23.55;14.63;1;valid;REST;-1;REST
2;278;84783;85103;640.00;93.75;20.10;13.78;1;valid;REST;-1;REST
2;279;85103;85428;650.00;92.31;17.92;23.04;1;valid;REST;-1;REST
2;280;85428;85754;652.00;92.02;19.93;21.70;1;valid;REST;-1;REST
2;281;85754;86059;610.00;98.36;21.80;21.21;1;valid;GESTURE;10;Flexion of Middle Finger
2;282;86059;86366;614.00;97.72;17.75;21.56;1;valid;GESTURE;10;Flexion of Middle Finger
2;283;86366;86671;610.00;98.36;4.00;4.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;284;86671;86980;618.00;97.09;6.69;9.17;1;valid;GESTURE;10;Flexion of Middle Finger
2;285;86980;87289;618.00;97.09;9.12;9.17;1;valid;GESTURE;10;Flexion of Middle Finger
2;286;87289;87590;602.00;99.67;13.74;10.20;1;valid;GESTURE;10;Flexion of Middle Finger
2;287;87590;87889;598.00;100.33;16.64;11.83;1;valid;GESTURE;10;Flexion of Middle Finger
2;288;87889;88182;586.00;102.39;18.74;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
2;289;88182;88469;574.00;104.53;19.52;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
2;290;88469;88747;556.00;107.91;13.93;12.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;291;88747;89023;552.00;108.70;12.54;14.49;1;valid;GESTURE;10;Flexion of Middle Finger
2;292;89023;89304;562.00;106.76;23.19;17.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;293;89304;89595;582.00;103.09;21.40;23.45;1;valid;GESTURE;10;Flexion of Middle Finger
2;294;89595;89899;608.00;98.68;19.36;26.85;1;valid;GESTURE;10;Flexion of Middle Finger
2;295;89899;90187;576.00;104.17;15.81;25.10;1;valid;GESTURE;10;Flexion of Middle Finger
2;296;90187;90489;604.00;99.34;18.14;22.91;1;valid;GESTURE;10;Flexion of Middle Finger
2;297;90489;90794;610.00;98.36;25.42;18.71;1;valid;GESTURE;10;Flexion of Middle Finger
2;298;90794;91107;626.00;95.85;18.14;25.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;299;91107;91429;644.00;93.17;18.92;32.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;300;91429;91729;600.00;100.00;18.92;34.50;1;valid;GESTURE;10;Flexion of Middle Finger
2;301;91729;92049;640.00;93.75;21.84;38.34;1;valid;GESTURE;10;Flexion of Middle Finger
2;302;92049;92354;610.00;98.36;21.18;31.65;1;valid;GESTURE;10;Flexion of Middle Finger
2;303;92354;92678;648.00;92.59;14.72;24.54;1;valid;REST;-1;REST
2;304;92678;92998;640.00;93.75;14.81;20.32;1;valid;REST;-1;REST
2;305;92998;93318;640.00;93.75;9.80;7.48;1;valid;REST;-1;REST
2;306;93318;93632;628.00;95.54;14.81;11.83;1;valid;REST;-1;REST
2;307;93632;93944;624.00;96.15;21.37;14.87;1;valid;REST;-1;REST
2;308;93944;94246;604.00;99.34;18.74;13.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;309;94246;94539;586.00;102.39;14.72;13.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;310;94539;94835;592.00;101.35;6.54;9.75;1;valid;GESTURE;10;Flexion of Middle Finger
