repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;121;45859;46243;768.00;78.12;25.78;18.14;1;valid;GESTURE;6;Cut Something
1;122;46243;46639;792.00;75.76;19.72;23.92;1;valid;GESTURE;6;Cut Something
1;123;46639;47045;812.00;73.89;26.23;29.27;1;valid;GESTURE;6;Cut Something
1;124;47045;47433;776.00;77.32;29.46;26.87;1;valid;GESTURE;6;Cut Something
1;125;47433;47804;742.00;80.86;29.62;24.96;1;valid;GESTURE;6;Cut Something
1;126;47804;48178;748.00;80.21;14.04;17.32;1;valid;GESTURE;6;Cut Something
1;127;48178;48551;746.00;80.43;2.28;3.46;1;valid;GESTURE;6;Cut Something
1;128;48551;48923;744.00;80.65;6.42;7.21;1;valid;GESTURE;6;Cut Something
1;129;48923;49296;746.00;80.43;9.94;8.19;1;valid;GESTURE;6;Cut Something
1;130;49296;49662;732.00;81.97;9.59;12.88;1;valid;GESTURE;6;Cut Something
1;131;49662;50024;724.00;82.87;12.52;14.18;1;valid;GESTURE;6;Cut Something
1;132;50024;50396;744.00;80.65;12.77;12.96;1;valid;GESTURE;6;Cut Something
1;133;50396;50774;756.00;79.37;15.65;18.65;1;valid;GESTURE;6;Cut Something
1;134;50774;51148;748.00;80.21;13.45;19.80;1;valid;GESTURE;6;Cut Something
1;135;51148;51508;720.00;83.33;17.18;21.84;1;valid;GESTURE;6;Cut Something
1;136;51508;51880;744.00;80.65;33.57;30.74;1;valid;GESTURE;6;Cut Something
1;137;51880;52263;766.00;78.33;44.98;28.81;1;valid;REST;-1;REST
1;138;52263;52668;810.00;74.07;33.54;33.57;1;valid;REST;-1;REST
1;139;52668;53082;828.00;72.46;28.37;33.91;1;valid;REST;-1;REST
1;140;53082;53475;786.00;76.34;26.21;27.02;1;valid;REST;-1;REST
1;141;53475;53856;762.00;78.74;24.47;25.65;1;valid;GESTURE;6;Cut Something
1;142;53856;54245;778.00;77.12;15.49;22.49;1;valid;GESTURE;6;Cut Something
1;143;54245;54637;784.00;76.53;14.49;19.26;1;valid;GESTURE;6;Cut Something
1;144;54637;55012;750.00;80.00;15.14;20.69;1;valid;GESTURE;6;Cut Something
1;145;55012;55390;756.00;79.37;16.65;20.86;1;valid;GESTURE;6;Cut Something
1;146;55390;55779;778.00;77.12;14.94;15.68;1;valid;GESTURE;6;Cut Something
1;147;55779;56172;786.00;76.34;13.15;18.36;1;valid;GESTURE;6;Cut Something
1;148;56172;56555;766.00;78.33;9.12;14.73;1;valid;GESTURE;6;Cut Something
1;149;56555;56948;786.00;76.34;9.59;15.81;1;valid;GESTURE;6;Cut Something
1;150;56948;57342;788.00;76.14;9.59;13.64;1;valid;GESTURE;6;Cut Something
1;151;57342;57729;774.00;77.52;6.48;10.54;1;valid;GESTURE;6;Cut Something
1;152;57729;58122;786.00;76.34;7.29;10.68;1;valid;GESTURE;6;Cut Something
1;153;58122;58510;776.00;77.32;5.40;8.31;1;valid;GESTURE;6;Cut Something
1;154;58510;58896;772.00;77.72;18.41;19.85;1;valid;GESTURE;6;Cut Something
1;155;58896;59284;776.00;77.32;34.15;27.73;1;valid;GESTURE;6;Cut Something
1;156;59284;59653;738.00;81.30;35.29;28.30;1;valid;GESTURE;6;Cut Something
1;157;59653;60002;698.00;85.96;30.31;31.97;1;valid;GESTURE;6;Cut Something
1;158;60002;60357;710.00;84.51;22.07;26.19;1;valid;GESTURE;6;Cut Something
1;159;60357;60727;740.00;81.08;21.84;18.30;1;valid;REST;-1;REST
1;160;60727;61102;750.00;80.00;14.79;17.41;1;valid;REST;-1;REST
1;161;61102;61470;736.00;81.52;6.87;9.06;1;valid;REST;-1;REST
1;162;61470;61836;732.00;81.97;10.73;11.00;1;valid;REST;-1;REST
1;163;61836;62204;736.00;81.52;8.20;13.89;1;valid;REST;-1;REST
1;164;62204;62564;720.00;83.33;11.87;14.63;1;valid;REST;-1;REST
1;165;62564;62935;742.00;80.86;12.08;18.19;1;valid;REST;-1;REST
1;166;62935;63311;752.00;79.79;16.77;22.87;1;valid;REST;-1;REST
1;167;63311;63676;730.00;82.19;15.27;20.27;1;valid;REST;-1;REST
1;168;63676;64057;762.00;78.74;15.01;19.87;1;valid;REST;-1;REST
1;169;64057;64441;768.00;78.12;14.93;16.82;1;valid;REST;-1;REST
1;170;64441;64822;762.00;78.74;9.90;14.00;1;valid;REST;-1;REST
1;171;64822;65200;756.00;79.37;16.16;15.36;1;valid;REST;-1;REST
1;172;65200;65591;782.00;76.73;26.74;19.90;1;valid;REST;-1;REST
1;173;65591;65989;796.00;75.38;24.78;31.03;1;valid;GESTURE;10;Flexion of Middle Finger
1;174;65989;66400;822.00;72.99;25.39;29.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;175;66400;66787;774.00;77.52;25.48;31.84;1;valid;GESTURE;10;Flexion of Middle Finger
1;176;66787;67164;754.00;79.58;24.75;29.09;1;valid;GESTURE;10;Flexion of Middle Finger
1;177;67164;67554;780.00;76.92;23.56;32.47;1;valid;GESTURE;10;Flexion of Middle Finger
1;178;67554;67945;782.00;76.73;25.27;31.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;179;67945;68308;726.00;82.64;27.44;28.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;180;68308;68676;736.00;81.52;24.31;28.95;1;valid;GESTURE;10;Flexion of Middle Finger
1;181;68676;69042;732.00;81.97;7.29;11.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;182;69042;69403;722.00;83.10;11.71;12.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;183;69403;69773;740.00;81.08;21.75;17.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;184;69773;70150;754.00;79.58;20.49;23.02;1;valid;GESTURE;10;Flexion of Middle Finger
1;185;70150;70539;778.00;77.12;18.13;22.65;1;valid;GESTURE;10;Flexion of Middle Finger
1;186;70539;70912;746.00;80.43;19.49;21.56;1;valid;GESTURE;10;Flexion of Middle Finger
1;187;70912;71277;730.00;82.19;26.40;22.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;188;71277;71643;732.00;81.97;14.87;16.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;189;71643;71996;706.00;84.99;12.54;16.37;1;valid;GESTURE;10;Flexion of Middle Finger
1;190;71996;72356;720.00;83.33;15.91;18.19;1;valid;REST;-1;REST
1;191;72356;72709;706.00;84.99;10.73;14.07;1;valid;REST;-1;REST
1;192;72709;73054;690.00;86.96;13.01;14.07;1;valid;REST;-1;REST
1;193;73054;73405;702.00;85.47;10.04;12.57;1;valid;REST;-1;REST
1;194;73405;73749;688.00;87.21;9.44;14.66;1;valid;REST;-1;REST
1;195;73749;74090;682.00;87.98;22.57;22.43;1;valid;GESTURE;10;Flexion of Middle Finger
1;196;74090;74442;704.00;85.23;24.70;22.43;1;valid;GESTURE;10;Flexion of Middle Finger
1;197;74442;74812;740.00;81.08;22.14;22.58;1;valid;GESTURE;10;Flexion of Middle Finger
1;198;74812;75175;726.00;82.64;14.87;20.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;199;75175;75534;718.00;83.57;25.74;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;200;75534;75887;706.00;84.99;36.55;25.10;1;valid;GESTURE;10;Flexion of Middle Finger
1;201;75887;76223;672.00;89.29;44.69;27.98;1;valid;GESTURE;10;Flexion of Middle Finger
1;202;76223;76542;638.00;94.04;36.86;29.46;1;valid;GESTURE;10;Flexion of Middle Finger
1;203;76542;76848;612.00;98.04;22.24;25.69;1;valid;GESTURE;10;Flexion of Middle Finger
1;204;76848;77165;634.00;94.64;36.89;34.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;205;77165;77491;652.00;92.02;50.39;33.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;206;77491;77846;710.00;84.51;40.70;34.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;207;77846;78211;730.00;82.19;29.54;34.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;208;78211;78562;702.00;85.47;11.14;18.89;1;valid;GESTURE;10;Flexion of Middle Finger
1;209;78562;78919;714.00;84.03;10.62;16.31;1;valid;GESTURE;10;Flexion of Middle Finger
1;210;78919;79281;724.00;82.87;8.20;8.37;1;valid;GESTURE;10;Flexion of Middle Finger
1;211;79281;79640;718.00;83.57;13.24;15.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;212;79640;79999;718.00;83.57;24.64;18.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;213;79999;80344;690.00;86.96;21.73;24.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;214;80344;80677;666.00;90.09;19.27;24.60;1;valid;REST;-1;REST
1;215;80677;81026;698.00;85.96;14.94;20.45;1;valid;REST;-1;REST
1;216;81026;81378;704.00;85.23;23.47;23.73;1;valid;REST;-1;REST
1;217;81378;81727;698.00;85.96;35.96;30.53;1;valid;REST;-1;REST
1;218;81727;82093;732.00;81.97;46.55;31.98;1;valid;REST;-1;REST
1;219;82093;82484;782.00;76.73;43.76;32.60;1;valid;REST;-1;REST
1;220;82484;82885;802.00;74.81;30.48;29.92;1;valid;REST;-1;REST
1;221;82885;83279;788.00;76.14;12.41;16.46;1;valid;REST;-1;REST
1;222;83279;83684;810.00;74.07;23.13;30.00;1;valid;REST;-1;REST
1;223;83684;84088;808.00;74.26;31.09;29.78;1;valid;REST;-1;REST
1;224;84088;84465;754.00;79.58;33.33;27.96;1;valid;REST;-1;REST
1;225;84465;84836;742.00;80.86;30.74;37.50;1;valid;REST;-1;REST
1;226;84836;85211;750.00;80.00;22.83;30.55;1;valid;REST;-1;REST
1;227;85211;85611;800.00;75.00;22.65;30.10;1;valid;REST;-1;REST
1;228;85611;85995;768.00;78.12;17.92;29.83;1;valid;GESTURE;1;Hand Close
1;229;85995;86382;774.00;77.52;25.16;27.37;1;valid;GESTURE;1;Hand Close
1;230;86382;86769;774.00;77.52;22.60;22.23;1;valid;GESTURE;1;Hand Close
1;231;86769;87134;730.00;82.19;22.47;22.23;1;valid;GESTURE;1;Hand Close
1;232;87134;87500;732.00;81.97;22.20;25.26;1;valid;GESTURE;1;Hand Close
1;233;87500;87869;738.00;81.30;10.49;12.45;1;valid;GESTURE;1;Hand Close
1;234;87869;88226;714.00;84.03;10.26;13.38;1;valid;GESTURE;1;Hand Close
1;235;88226;88584;716.00;83.80;15.21;17.72;1;valid;GESTURE;1;Hand Close
1;236;88584;88947;726.00;82.64;14.70;15.30;1;valid;GESTURE;1;Hand Close
1;237;88947;89322;750.00;80.00;12.60;15.30;1;valid;GESTURE;1;Hand Close
1;238;89322;89689;734.00;81.74;9.84;15.30;1;valid;GESTURE;1;Hand Close
1;239;89689;90057;736.00;81.52;16.15;13.78;1;valid;GESTURE;1;Hand Close
1;240;90057;90420;726.00;82.64;22.03;15.72;1;valid;GESTURE;1;Hand Close
1;241;90420;90773;706.00;84.99;19.97;22.41;1;valid;GESTURE;1;Hand Close
1;242;90773;91115;684.00;87.72;17.52;22.41;1;valid;GESTURE;1;Hand Close
1;243;91115;91473;716.00;83.80;24.39;23.37;1;valid;GESTURE;1;Hand Close
1;244;91473;91836;726.00;82.64;28.89;20.83;1;valid;GESTURE;1;Hand Close
1;245;91836;92211;750.00;80.00;17.83;13.49;1;valid;GESTURE;1;Hand Close
1;246;92211;92589;756.00;79.37;13.75;13.49;1;valid;REST;-1;REST
1;247;92589;92965;752.00;79.79;4.60;6.86;1;valid;REST;-1;REST
1;248;92965;93346;762.00;78.74;12.38;14.39;1;valid;REST;-1;REST
1;249;93346;93724;756.00;79.37;14.52;14.28;1;valid;REST;-1;REST
1;250;93724;94089;730.00;82.19;24.62;20.86;1;valid;GESTURE;1;Hand Close
1;251;94089;94455;732.00;81.97;35.39;27.39;1;valid;GESTURE;1;Hand Close
1;252;94455;94805;700.00;85.71;30.42;25.10;1;valid;GESTURE;1;Hand Close
1;253;94805;95137;664.00;90.36;25.88;25.40;1;valid;GESTURE;1;Hand Close
1;254;95137;95476;678.00;88.50;13.31;20.35;1;valid;GESTURE;1;Hand Close
1;255;95476;95819;686.00;87.46;7.92;9.54;1;valid;GESTURE;1;Hand Close
1;256;95819;96157;676.00;88.76;22.60;27.77;1;valid;GESTURE;1;Hand Close
1;257;96157;96494;674.00;89.02;34.25;29.60;1;valid;GESTURE;1;Hand Close
1;258;96494;96858;728.00;82.42;47.65;33.76;1;valid;GESTURE;1;Hand Close
1;259;96858;97233;750.00;80.00;40.06;40.29;1;valid;GESTURE;1;Hand Close
1;260;97233;97625;784.00;76.53;21.19;29.92;1;valid;GESTURE;1;Hand Close
1;261;97625;97995;740.00;81.08;18.51;27.82;1;valid;GESTURE;1;Hand Close
1;262;97995;98366;742.00;80.86;20.17;22.38;1;valid;GESTURE;1;Hand Close
1;263;98366;98737;742.00;80.86;13.59;12.69;1;valid;GESTURE;1;Hand Close
1;264;98737;99104;734.00;81.74;20.08;14.00;1;valid;GESTURE;1;Hand Close
1;265;99104;99459;710.00;84.51;31.80;22.80;1;valid;GESTURE;1;Hand Close
1;266;99459;99808;698.00;85.96;35.78;23.83;1;valid;GESTURE;1;Hand Close
1;267;99808;100139;662.00;90.63;26.17;24.35;1;valid;GESTURE;1;Hand Close
1;268;100139;100462;646.00;92.88;28.09;32.26;1;valid;GESTURE;1;Hand Close
1;269;100462;100798;672.00;89.29;44.93;33.42;1;valid;REST;-1;REST
1;270;100798;101156;716.00;83.80;48.59;32.51;1;valid;REST;-1;REST
1;271;101156;101534;756.00;79.37;33.87;32.12;1;valid;REST;-1;REST
1;272;101534;101910;752.00;79.79;27.14;30.15;1;valid;REST;-1;REST
1;273;101910;102274;728.00;82.42;42.06;27.66;1;valid;REST;-1;REST
1;274;102274;102619;690.00;86.96;50.37;31.40;1;valid;REST;-1;REST
1;275;102619;102948;658.00;91.19;46.38;29.85;1;valid;REST;-1;REST
1;276;102948;103262;628.00;95.54;31.38;23.37;1;valid;REST;-1;REST
1;277;103262;103569;614.00;97.72;17.55;17.15;1;valid;REST;-1;REST
1;278;103569;103880;622.00;96.46;10.92;14.59;1;valid;REST;-1;REST
1;279;103880;104189;618.00;97.09;30.58;26.32;1;valid;REST;-1;REST
1;280;104189;104510;642.00;93.46;47.27;32.82;1;valid;REST;-1;REST
1;281;104510;104854;688.00;87.21;50.37;32.77;1;valid;REST;-1;REST
1;282;104854;105218;728.00;82.42;62.72;51.10;1;valid;REST;-1;REST
1;283;105218;105583;730.00;82.19;61.80;46.94;1;valid;REST;-1;REST
1;284;105583;105989;812.00;73.89;50.89;43.41;1;valid;GESTURE;3;Wrist Flexion
1;285;105989;106406;834.00;71.94;46.38;46.60;1;valid;GESTURE;3;Wrist Flexion
1;286;106406;106814;816.00;73.53;15.19;24.31;1;valid;GESTURE;3;Wrist Flexion
1;287;106814;107239;850.00;70.59;27.22;33.85;1;valid;GESTURE;3;Wrist Flexion
1;288;107239;107654;830.00;72.29;34.68;33.02;1;valid;GESTURE;3;Wrist Flexion
1;289;107654;108043;778.00;77.12;38.89;28.32;1;valid;GESTURE;3;Wrist Flexion
1;290;108043;108427;768.00;78.12;27.51;26.50;1;valid;GESTURE;3;Wrist Flexion
1;291;108427;108810;766.00;78.33;6.84;8.66;1;valid;GESTURE;3;Wrist Flexion
1;292;108810;109193;766.00;78.33;13.01;19.34;1;valid;GESTURE;3;Wrist Flexion
1;293;109193;109583;780.00;76.92;24.27;23.28;1;valid;GESTURE;3;Wrist Flexion
1;294;109583;109955;744.00;80.65;23.72;31.35;1;valid;GESTURE;3;Wrist Flexion
1;295;109955;110314;718.00;83.57;22.87;31.59;1;valid;GESTURE;3;Wrist Flexion
1;296;110314;110694;760.00;78.95;27.14;35.36;1;valid;GESTURE;3;Wrist Flexion
1;297;110694;111066;744.00;80.65;35.05;33.42;1;valid;GESTURE;3;Wrist Flexion
1;298;111066;111462;792.00;75.76;29.72;26.48;1;valid;GESTURE;3;Wrist Flexion
1;299;111462;111864;804.00;74.63;30.74;25.55;1;valid;GESTURE;3;Wrist Flexion
1;300;111864;112271;814.00;73.71;12.08;14.87;1;valid;GESTURE;3;Wrist Flexion
1;301;112271;112682;822.00;72.99;22.33;21.77;1;valid;REST;-1;REST
1;302;112682;113081;798.00;75.19;41.18;29.83;1;valid;REST;-1;REST
1;303;113081;113463;764.00;78.53;50.84;31.54;1;valid;REST;-1;REST
1;304;113463;113824;722.00;83.10;50.84;32.80;1;valid;REST;-1;REST
1;305;113824;114174;700.00;85.71;45.81;30.51;1;valid;GESTURE;3;Wrist Flexion
1;306;114174;114509;670.00;89.55;28.93;30.51;1;valid;GESTURE;3;Wrist Flexion
1;307;114509;114832;646.00;92.88;25.95;30.89;1;valid;GESTURE;3;Wrist Flexion
1;308;114832;115176;688.00;87.21;33.24;28.46;1;valid;GESTURE;3;Wrist Flexion
1;309;115176;115532;712.00;84.27;46.32;32.65;1;valid;GESTURE;3;Wrist Flexion
1;310;115532;115897;730.00;82.19;32.29;26.57;1;valid;GESTURE;3;Wrist Flexion
1;311;115897;116282;770.00;77.92;32.29;31.67;1;valid;GESTURE;3;Wrist Flexion
1;312;116282;116658;752.00;79.79;27.18;30.38;1;valid;GESTURE;3;Wrist Flexion
