repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;26;10245;10643;796.00;75.38;22.69;31.48;1;valid;REST;-1;REST
1;27;10643;11016;746.00;80.43;20.62;31.05;1;valid;REST;-1;REST
1;28;11016;11390;748.00;80.21;21.02;28.21;1;valid;REST;-1;REST
1;29;11390;11777;774.00;77.52;16.89;13.42;1;valid;REST;-1;REST
1;30;11777;12165;776.00;77.32;24.36;21.63;1;valid;REST;-1;REST
1;31;12165;12556;782.00;76.73;19.87;17.55;1;valid;REST;-1;REST
1;32;12556;12964;816.00;73.53;18.36;22.43;1;valid;REST;-1;REST
1;33;12964;13369;810.00;74.07;27.11;27.98;1;valid;REST;-1;REST
1;34;13369;13760;782.00;76.73;44.42;29.24;1;valid;REST;-1;REST
1;35;13760;14134;748.00;80.21;42.39;29.36;1;valid;REST;-1;REST
1;36;14134;14489;710.00;84.51;29.28;32.05;1;valid;REST;-1;REST
1;37;14489;14848;718.00;83.57;24.39;27.62;1;valid;REST;-1;REST
1;38;14848;15226;756.00;79.37;25.79;32.05;1;valid;REST;-1;REST
1;39;15226;15609;766.00;78.33;24.55;31.80;1;valid;REST;-1;REST
1;40;15609;15967;716.00;83.80;25.47;35.01;1;valid;REST;-1;REST
1;41;15967;16325;716.00;83.80;24.54;37.01;1;valid;REST;-1;REST
1;42;16325;16707;764.00;78.53;28.69;34.44;1;valid;REST;-1;REST
1;43;16707;17076;738.00;81.30;42.06;41.41;1;valid;REST;-1;REST
1;44;17076;17466;780.00;76.92;50.39;38.73;1;valid;REST;-1;REST
1;45;17466;17879;826.00;72.64;50.09;38.73;1;valid;REST;-1;REST
1;46;17879;18311;864.00;69.44;40.86;48.53;1;valid;REST;-1;REST
1;47;18311;18730;838.00;71.60;43.16;42.78;1;valid;REST;-1;REST
1;48;18730;19113;766.00;78.33;44.53;38.65;1;valid;REST;-1;REST
1;49;19113;19498;770.00;77.92;29.10;36.46;1;valid;REST;-1;REST
1;50;19498;19888;780.00;76.92;9.90;13.30;1;valid;REST;-1;REST
1;51;19888;20280;784.00;76.53;35.03;33.67;1;valid;REST;-1;REST
1;52;20280;20660;760.00;78.95;42.44;33.32;1;valid;REST;-1;REST
1;53;20660;21009;698.00;85.96;40.70;33.26;1;valid;REST;-1;REST
1;54;21009;21359;700.00;85.71;35.54;46.02;1;valid;REST;-1;REST
1;55;21359;21709;700.00;85.71;29.93;40.51;1;valid;REST;-1;REST
1;56;21709;22093;768.00;78.12;28.37;40.94;1;valid;REST;-1;REST
1;57;22093;22455;724.00;82.87;39.05;51.96;1;valid;REST;-1;REST
1;58;22455;22823;736.00;81.52;36.81;39.41;1;valid;REST;-1;REST
1;59;22823;23223;800.00;75.00;38.40;45.75;1;valid;REST;-1;REST
1;60;23223;23626;806.00;74.44;35.00;54.38;1;valid;REST;-1;REST
1;61;23626;23997;742.00;80.86;43.90;54.38;1;valid;REST;-1;REST
1;62;23997;24398;802.00;74.81;45.62;56.89;1;valid;REST;-1;REST
1;63;24398;24831;866.00;69.28;53.00;62.40;1;valid;REST;-1;REST
1;64;24831;25247;832.00;72.12;185.85;179.54;1;valid;REST;-1;REST
1;65;25247;25622;750.00;80.00;248.13;180.30;1;valid;GESTURE;4;Wrist Extension
1;66;25622;25826;408.00;147.06;232.90;290.18;1;valid;GESTURE;4;Wrist Extension
1;67;25826;25994;336.00;178.57;226.48;287.31;1;valid;GESTURE;4;Wrist Extension
1;68;25994;26390;792.00;75.76;239.35;231.14;1;valid;GESTURE;4;Wrist Extension
1;69;26390;26791;802.00;74.81;205.46;231.63;1;valid;GESTURE;4;Wrist Extension
1;70;26791;27203;824.00;72.82;44.66;43.85;1;valid;GESTURE;4;Wrist Extension
1;71;27203;27576;746.00;80.43;43.76;53.47;1;valid;GESTURE;4;Wrist Extension
1;72;27576;27933;714.00;84.03;44.10;54.17;1;valid;GESTURE;4;Wrist Extension
1;73;27933;28321;776.00;77.32;33.85;41.26;1;valid;GESTURE;4;Wrist Extension
1;74;28321;28723;804.00;74.63;41.15;46.07;1;valid;GESTURE;4;Wrist Extension
1;75;28723;29108;770.00;77.92;53.11;52.55;1;valid;GESTURE;4;Wrist Extension
1;76;29108;29519;822.00;72.99;48.71;67.09;1;valid;GESTURE;4;Wrist Extension
1;77;29519;29970;902.00;66.52;48.53;65.02;1;valid;GESTURE;4;Wrist Extension
1;78;29970;30377;814.00;73.71;38.69;62.55;1;valid;GESTURE;4;Wrist Extension
1;79;30377;30780;806.00;74.44;37.73;48.19;1;valid;GESTURE;4;Wrist Extension
1;80;30780;31202;844.00;71.09;25.82;35.03;1;valid;GESTURE;4;Wrist Extension
1;81;31202;31621;838.00;71.60;27.76;45.95;1;valid;GESTURE;4;Wrist Extension
1;82;31621;32011;780.00;76.92;27.91;41.94;1;valid;GESTURE;4;Wrist Extension
1;83;32011;32431;840.00;71.43;39.81;59.99;1;valid;REST;-1;REST
1;84;32431;32854;846.00;70.92;42.22;52.53;1;valid;REST;-1;REST
1;85;32854;33234;760.00;78.95;41.22;49.35;1;valid;REST;-1;REST
1;86;33234;33615;762.00;78.74;36.04;50.70;1;valid;REST;-1;REST
1;87;33615;34020;810.00;74.07;37.16;46.53;1;valid;GESTURE;4;Wrist Extension
1;88;34020;34413;786.00;76.34;37.48;58.22;1;valid;GESTURE;4;Wrist Extension
1;89;34413;34768;710.00;84.51;42.65;56.34;1;valid;GESTURE;4;Wrist Extension
1;90;34768;35158;780.00;76.92;39.63;61.31;1;valid;GESTURE;4;Wrist Extension
1;91;35158;35567;818.00;73.35;42.01;52.11;1;valid;GESTURE;4;Wrist Extension
1;92;35567;35949;764.00;78.53;28.86;41.79;1;valid;GESTURE;4;Wrist Extension
1;93;35949;36351;804.00;74.63;33.97;53.91;1;valid;GESTURE;4;Wrist Extension
1;94;36351;36769;836.00;71.77;36.93;46.93;1;valid;GESTURE;4;Wrist Extension
1;95;36769;37148;758.00;79.16;38.74;42.50;1;valid;GESTURE;4;Wrist Extension
1;96;37148;37522;748.00;80.21;37.75;39.38;1;valid;GESTURE;4;Wrist Extension
1;97;37522;37898;752.00;79.79;18.28;19.77;1;valid;GESTURE;4;Wrist Extension
1;98;37898;38273;750.00;80.00;26.56;21.14;1;valid;GESTURE;4;Wrist Extension
1;99;38273;38629;712.00;84.27;28.45;21.07;1;valid;GESTURE;4;Wrist Extension
1;100;38629;38976;694.00;86.46;41.87;52.41;1;valid;GESTURE;4;Wrist Extension
1;101;38976;39324;696.00;86.21;58.30;50.55;1;valid;GESTURE;4;Wrist Extension
1;102;39324;39720;792.00;75.76;56.22;56.12;1;valid;GESTURE;4;Wrist Extension
1;103;39720;40129;818.00;73.35;63.77;75.83;1;valid;GESTURE;4;Wrist Extension
1;104;40129;40512;766.00;78.33;43.16;58.92;1;valid;REST;-1;REST
1;105;40512;40946;868.00;69.12;40.14;59.65;1;valid;REST;-1;REST
1;106;40946;41375;858.00;69.93;40.20;54.28;1;valid;REST;-1;REST
1;107;41375;41788;826.00;72.64;15.97;19.00;1;valid;REST;-1;REST
1;108;41788;42209;842.00;71.26;35.99;44.91;1;valid;REST;-1;REST
1;109;42209;42634;850.00;70.59;38.97;42.01;1;valid;REST;-1;REST
1;110;42634;43018;768.00;78.12;38.97;49.30;1;valid;REST;-1;REST
1;111;43018;43404;772.00;77.72;37.88;56.06;1;valid;REST;-1;REST
1;112;43404;43817;826.00;72.64;27.84;44.11;1;valid;REST;-1;REST
1;113;43817;44203;772.00;77.72;30.41;45.19;1;valid;REST;-1;REST
1;114;44203;44611;816.00;73.53;24.48;37.59;1;valid;REST;-1;REST
1;115;44611;45029;836.00;71.77;24.23;26.46;1;valid;REST;-1;REST
1;116;45029;45437;816.00;73.53;32.79;37.96;1;valid;REST;-1;REST
1;117;45437;45849;824.00;72.82;30.57;44.91;1;valid;GESTURE;6;Cut Something
1;118;45849;46296;894.00;67.11;38.80;50.92;1;valid;GESTURE;6;Cut Something
1;119;46296;46717;842.00;71.26;37.62;55.33;1;valid;GESTURE;6;Cut Something
1;120;46717;47112;790.00;75.95;38.72;44.00;1;valid;GESTURE;6;Cut Something
1;121;47112;47529;834.00;71.94;27.51;39.80;1;valid;GESTURE;6;Cut Something
1;122;47529;47936;814.00;73.71;24.56;39.80;1;valid;GESTURE;6;Cut Something
1;123;47936;48325;778.00;77.12;22.11;34.37;1;valid;GESTURE;6;Cut Something
1;124;48325;48740;830.00;72.29;36.78;49.50;1;valid;GESTURE;6;Cut Something
1;125;48740;49146;812.00;73.89;36.18;48.81;1;valid;GESTURE;6;Cut Something
1;126;49146;49515;738.00;81.30;36.04;43.01;1;valid;GESTURE;6;Cut Something
1;127;49515;49900;770.00;77.92;31.52;43.01;1;valid;GESTURE;6;Cut Something
1;128;49900;50297;794.00;75.57;30.71;22.02;1;valid;GESTURE;6;Cut Something
1;129;50297;50703;812.00;73.89;17.29;15.13;1;valid;GESTURE;6;Cut Something
1;130;50703;51107;808.00;74.26;43.25;49.86;1;valid;GESTURE;6;Cut Something
1;131;51107;51511;808.00;74.26;54.43;49.04;1;valid;GESTURE;6;Cut Something
1;132;51511;51866;710.00;84.51;52.32;49.16;1;valid;GESTURE;6;Cut Something
1;133;51866;52221;710.00;84.51;43.60;49.53;1;valid;REST;-1;REST
1;134;52221;52580;718.00;83.57;17.11;17.55;1;valid;REST;-1;REST
1;135;52580;52933;706.00;84.99;30.12;22.45;1;valid;REST;-1;REST
1;136;52933;53270;674.00;89.02;40.78;25.63;1;valid;REST;-1;REST
1;137;53270;53593;646.00;92.88;33.98;26.17;1;valid;REST;-1;REST
1;138;53593;53903;620.00;96.77;29.77;35.64;1;valid;GESTURE;6;Cut Something
1;139;53903;54221;636.00;94.34;72.12;61.47;1;valid;GESTURE;6;Cut Something
1;140;54221;54568;694.00;86.46;82.61;60.37;1;valid;GESTURE;6;Cut Something
1;141;54568;54967;798.00;75.19;67.91;73.11;1;valid;GESTURE;6;Cut Something
1;142;54967;55360;786.00;76.34;51.74;67.14;1;valid;GESTURE;6;Cut Something
1;143;55360;55711;702.00;85.47;46.91;45.04;1;valid;GESTURE;6;Cut Something
1;144;55711;56060;698.00;85.96;42.01;51.66;1;valid;GESTURE;6;Cut Something
1;145;56060;56424;728.00;82.42;52.90;36.12;1;valid;GESTURE;6;Cut Something
1;146;56424;56814;780.00;76.92;53.97;36.12;1;valid;GESTURE;6;Cut Something
1;147;56814;57224;820.00;73.17;37.32;34.07;1;valid;GESTURE;6;Cut Something
1;148;57224;57632;816.00;73.53;19.06;23.79;1;valid;GESTURE;6;Cut Something
1;149;57632;58031;798.00;75.19;42.24;34.50;1;valid;GESTURE;6;Cut Something
1;150;58031;58421;780.00;76.92;50.62;35.14;1;valid;GESTURE;6;Cut Something
1;151;58421;58779;716.00;83.80;40.83;42.18;1;valid;GESTURE;6;Cut Something
1;152;58779;59130;702.00;85.47;30.76;42.65;1;valid;GESTURE;6;Cut Something
1;153;59130;59506;752.00;79.79;18.47;28.27;1;valid;GESTURE;6;Cut Something
1;154;59506;59871;730.00;82.19;32.35;41.36;1;valid;GESTURE;6;Cut Something
1;155;59871;60234;726.00;82.64;56.20;49.55;1;valid;GESTURE;6;Cut Something
1;156;60234;60628;788.00;76.14;56.12;57.40;1;valid;REST;-1;REST
1;157;60628;61059;862.00;69.61;56.12;64.28;1;valid;REST;-1;REST
1;158;61059;61459;800.00;75.00;57.57;88.29;1;valid;REST;-1;REST
1;159;61459;61888;858.00;69.93;56.76;90.04;1;valid;REST;-1;REST
1;160;61888;62249;722.00;83.10;56.76;89.37;1;valid;REST;-1;REST
1;161;62249;62651;804.00;74.63;58.14;85.12;1;valid;REST;-1;REST
1;162;62651;63082;862.00;69.61;55.52;51.22;1;valid;REST;-1;REST
1;163;63082;63503;842.00;71.26;25.08;35.09;1;valid;REST;-1;REST
1;164;63503;63923;840.00;71.43;40.85;31.08;1;valid;REST;-1;REST
1;165;63923;64326;806.00;74.44;51.19;33.50;1;valid;REST;-1;REST
1;166;64326;64705;758.00;79.16;58.98;37.11;1;valid;REST;-1;REST
1;167;64705;65068;726.00;82.64;49.81;33.36;1;valid;REST;-1;REST
1;168;65068;65415;694.00;86.46;29.03;28.16;1;valid;REST;-1;REST
1;169;65415;65757;684.00;87.72;23.55;26.57;1;valid;GESTURE;7;Flexion of Little Finger
1;170;65757;66115;716.00;83.80;35.93;25.98;1;valid;GESTURE;7;Flexion of Little Finger
1;171;66115;66486;742.00;80.86;36.73;48.28;1;valid;GESTURE;7;Flexion of Little Finger
1;172;66486;66872;772.00;77.72;30.44;49.36;1;valid;GESTURE;7;Flexion of Little Finger
1;173;66872;67217;690.00;86.96;38.97;56.82;1;valid;GESTURE;7;Flexion of Little Finger
1;174;67217;67581;728.00;82.42;74.12;72.85;1;valid;GESTURE;7;Flexion of Little Finger
1;175;67581;67976;790.00;75.95;74.85;90.83;1;valid;GESTURE;7;Flexion of Little Finger
1;176;67976;68419;886.00;67.72;62.92;88.82;1;valid;GESTURE;7;Flexion of Little Finger
1;177;68419;68794;750.00;80.00;55.58;86.35;1;valid;GESTURE;7;Flexion of Little Finger
1;178;68794;69169;750.00;80.00;55.53;71.79;1;valid;GESTURE;7;Flexion of Little Finger
1;179;69169;69567;796.00;75.38;32.29;43.58;1;valid;GESTURE;7;Flexion of Little Finger
1;180;69567;69966;798.00;75.19;38.28;43.68;1;valid;GESTURE;7;Flexion of Little Finger
1;181;69966;70328;724.00;82.87;40.51;37.47;1;valid;GESTURE;7;Flexion of Little Finger
1;182;70328;70687;718.00;83.57;32.64;38.77;1;valid;GESTURE;7;Flexion of Little Finger
1;183;70687;71051;728.00;82.42;13.46;11.62;1;valid;GESTURE;7;Flexion of Little Finger
1;184;71051;71425;748.00;80.21;13.81;16.43;1;valid;GESTURE;7;Flexion of Little Finger
1;185;71425;71798;746.00;80.43;21.12;20.35;1;valid;GESTURE;7;Flexion of Little Finger
1;186;71798;72159;722.00;83.10;30.76;19.87;1;valid;GESTURE;7;Flexion of Little Finger
1;187;72159;72507;696.00;86.21;42.84;29.63;1;valid;REST;-1;REST
1;188;72507;72846;678.00;88.50;42.54;27.98;1;valid;REST;-1;REST
1;189;72846;73163;634.00;94.64;37.01;25.10;1;valid;REST;-1;REST
1;190;73163;73473;620.00;96.77;27.02;32.14;1;valid;REST;-1;REST
1;191;73473;73779;612.00;98.04;16.73;27.29;1;valid;REST;-1;REST
1;192;73779;74107;656.00;91.46;16.59;26.38;1;valid;GESTURE;7;Flexion of Little Finger
1;193;74107;74421;628.00;95.54;15.90;26.08;1;valid;GESTURE;7;Flexion of Little Finger
1;194;74421;74735;628.00;95.54;29.85;36.77;1;valid;GESTURE;7;Flexion of Little Finger
1;195;74735;75049;628.00;95.54;46.68;37.16;1;valid;GESTURE;7;Flexion of Little Finger
1;196;75049;75397;696.00;86.21;50.66;37.22;1;valid;GESTURE;7;Flexion of Little Finger
1;197;75397;75760;726.00;82.64;44.42;37.27;1;valid;GESTURE;7;Flexion of Little Finger
1;198;75760;76125;730.00;82.19;24.56;31.89;1;valid;GESTURE;7;Flexion of Little Finger
1;199;76125;76492;734.00;81.74;33.47;29.26;1;valid;GESTURE;7;Flexion of Little Finger
1;200;76492;76831;678.00;88.50;33.47;30.02;1;valid;GESTURE;7;Flexion of Little Finger
1;201;76831;77162;662.00;90.63;27.55;30.36;1;valid;GESTURE;7;Flexion of Little Finger
1;202;77162;77500;676.00;88.76;27.55;26.72;1;valid;GESTURE;7;Flexion of Little Finger
1;203;77500;77843;686.00;87.46;47.95;33.67;1;valid;GESTURE;7;Flexion of Little Finger
1;204;77843;78210;734.00;81.74;41.67;38.54;1;valid;GESTURE;7;Flexion of Little Finger
1;205;78210;78599;778.00;77.12;33.60;39.76;1;valid;GESTURE;7;Flexion of Little Finger
1;206;78599;78968;738.00;81.30;28.18;32.26;1;valid;GESTURE;7;Flexion of Little Finger
1;207;78968;79326;716.00;83.80;33.38;42.21;1;valid;GESTURE;7;Flexion of Little Finger
1;208;79326;79678;704.00;85.23;32.85;37.19;1;valid;GESTURE;7;Flexion of Little Finger
1;209;79678;80065;774.00;77.52;38.58;36.03;1;valid;GESTURE;7;Flexion of Little Finger
1;210;80065;80453;776.00;77.32;35.59;35.54;1;valid;GESTURE;7;Flexion of Little Finger
1;211;80453;80847;788.00;76.14;11.40;15.30;1;valid;REST;-1;REST
1;212;80847;81242;790.00;75.95;48.27;46.57;1;valid;REST;-1;REST
1;213;81242;81623;762.00;78.74;59.64;46.20;1;valid;REST;-1;REST
1;214;81623;81960;674.00;89.02;56.10;46.36;1;valid;REST;-1;REST
1;215;81960;82296;672.00;89.29;39.81;44.60;1;valid;REST;-1;REST
1;216;82296;82636;680.00;88.24;43.37;51.52;1;valid;REST;-1;REST
1;217;82636;82970;668.00;89.82;80.14;65.22;1;valid;REST;-1;REST
1;218;82970;83355;770.00;77.92;88.17;65.09;1;valid;REST;-1;REST
1;219;83355;83780;850.00;70.59;75.01;69.84;1;valid;REST;-1;REST
1;220;83780;84205;850.00;70.59;47.46;66.27;1;valid;REST;-1;REST
1;221;84205;84604;798.00;75.19;76.63;76.99;1;valid;REST;-1;REST
1;222;84604;85049;890.00;67.42;75.49;102.72;1;valid;REST;-1;REST
1;223;85049;85550;1002.00;59.88;73.76;99.46;1;valid;REST;-1;REST
1;224;85550;85983;866.00;69.28;58.68;88.39;1;valid;GESTURE;5;Pointing Index
1;225;85983;86420;874.00;68.65;77.87;78.23;1;valid;GESTURE;5;Pointing Index
1;226;86420;86851;862.00;69.61;51.35;40.21;1;valid;GESTURE;5;Pointing Index
1;227;86851;87244;786.00;76.34;52.26;40.21;1;valid;GESTURE;5;Pointing Index
1;228;87244;87626;764.00;78.53;41.78;49.21;1;valid;GESTURE;5;Pointing Index
1;229;87626;88012;772.00;77.72;27.02;33.15;1;valid;GESTURE;5;Pointing Index
1;230;88012;88427;830.00;72.29;35.34;45.46;1;valid;GESTURE;5;Pointing Index
1;231;88427;88831;808.00;74.26;35.08;46.85;1;valid;GESTURE;5;Pointing Index
1;232;88831;89202;742.00;80.86;40.97;50.78;1;valid;GESTURE;5;Pointing Index
1;233;89202;89585;766.00;78.33;39.13;50.22;1;valid;GESTURE;5;Pointing Index
1;234;89585;90003;836.00;71.77;40.81;48.30;1;valid;GESTURE;5;Pointing Index
1;235;90003;90413;820.00;73.17;34.08;54.02;1;valid;GESTURE;5;Pointing Index
1;236;90413;90793;760.00;78.95;41.90;51.52;1;valid;GESTURE;5;Pointing Index
1;237;90793;91200;814.00;73.71;42.62;65.98;1;valid;GESTURE;5;Pointing Index
1;238;91200;91638;876.00;68.49;45.44;59.46;1;valid;GESTURE;5;Pointing Index
1;239;91638;92034;792.00;75.76;40.77;63.49;1;valid;GESTURE;5;Pointing Index
1;240;92034;92421;774.00;77.52;59.93;67.19;1;valid;REST;-1;REST
1;241;92421;92843;844.00;71.09;58.86;58.53;1;valid;REST;-1;REST
1;242;92843;93303;920.00;65.22;52.64;57.97;1;valid;REST;-1;REST
1;243;93303;93737;868.00;69.12;30.28;46.49;1;valid;REST;-1;REST
1;244;93737;94167;860.00;69.77;29.17;26.78;1;valid;GESTURE;5;Pointing Index
1;245;94167;94592;850.00;70.59;9.53;7.07;1;valid;GESTURE;5;Pointing Index
1;246;94592;95017;850.00;70.59;17.52;16.09;1;valid;GESTURE;5;Pointing Index
1;247;95017;95439;844.00;71.09;15.06;21.42;1;valid;GESTURE;5;Pointing Index
1;248;95439;95846;814.00;73.71;14.10;21.52;1;valid;GESTURE;5;Pointing Index
1;249;95846;96268;844.00;71.09;28.60;37.62;1;valid;GESTURE;5;Pointing Index
1;250;96268;96688;840.00;71.43;34.25;34.73;1;valid;GESTURE;5;Pointing Index
1;251;96688;97077;778.00;77.12;34.33;34.73;1;valid;GESTURE;5;Pointing Index
1;252;97077;97462;770.00;77.92;33.79;40.53;1;valid;GESTURE;5;Pointing Index
1;253;97462;97862;800.00;75.00;32.82;26.29;1;valid;GESTURE;5;Pointing Index
1;254;97862;98283;842.00;71.26;37.24;46.03;1;valid;GESTURE;5;Pointing Index
1;255;98283;98701;836.00;71.77;38.58;43.57;1;valid;GESTURE;5;Pointing Index
1;256;98701;99081;760.00;78.95;38.59;42.64;1;valid;GESTURE;5;Pointing Index
1;257;99081;99463;764.00;78.53;30.97;42.83;1;valid;GESTURE;5;Pointing Index
1;258;99463;99864;802.00;74.81;26.77;25.42;1;valid;GESTURE;5;Pointing Index
1;259;99864;100260;792.00;75.76;41.96;36.30;1;valid;GESTURE;5;Pointing Index
1;260;100260;100672;824.00;72.82;32.72;43.79;1;valid;GESTURE;5;Pointing Index
1;261;100672;101110;876.00;68.49;32.43;43.79;1;valid;REST;-1;REST
1;262;101110;101517;814.00;73.71;45.82;49.46;1;valid;REST;-1;REST
1;263;101517;101919;804.00;74.63;62.04;45.01;1;valid;REST;-1;REST
1;264;101919;102293;748.00;80.21;47.08;32.63;1;valid;REST;-1;REST
1;265;102293;102651;716.00;83.80;36.34;33.48;1;valid;REST;-1;REST
1;266;102651;103009;716.00;83.80;16.02;19.65;1;valid;REST;-1;REST
1;267;103009;103376;734.00;81.74;20.80;13.93;1;valid;REST;-1;REST
1;268;103376;103750;748.00;80.21;25.96;35.82;1;valid;REST;-1;REST
1;269;103750;104132;764.00;78.53;31.89;34.90;1;valid;REST;-1;REST
1;270;104132;104481;698.00;85.96;32.02;36.24;1;valid;REST;-1;REST
1;271;104481;104826;690.00;86.96;37.98;45.72;1;valid;REST;-1;REST
1;272;104826;105183;714.00;84.03;37.06;32.20;1;valid;REST;-1;REST
1;273;105183;105569;772.00;77.72;40.68;34.50;1;valid;REST;-1;REST
1;274;105569;105949;760.00;78.95;49.97;46.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;275;105949;106342;786.00;76.34;46.07;36.10;1;valid;GESTURE;10;Flexion of Middle Finger
1;276;106342;106768;852.00;70.42;45.05;53.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;277;106768;107197;858.00;69.93;38.27;52.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;278;107197;107586;778.00;77.12;35.89;46.44;1;valid;GESTURE;10;Flexion of Middle Finger
1;279;107586;107983;794.00;75.57;35.51;53.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;280;107983;108402;838.00;71.60;23.52;36.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;281;108402;108794;784.00;76.53;20.76;36.24;1;valid;GESTURE;10;Flexion of Middle Finger
1;282;108794;109194;800.00;75.00;19.73;28.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;283;109194;109600;812.00;73.89;11.10;11.22;1;valid;GESTURE;10;Flexion of Middle Finger
1;284;109600;110005;810.00;74.07;27.18;28.12;1;valid;GESTURE;10;Flexion of Middle Finger
1;285;110005;110405;800.00;75.00;27.47;32.31;1;valid;GESTURE;10;Flexion of Middle Finger
1;286;110405;110778;746.00;80.43;24.86;33.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;287;110778;111168;780.00;76.92;23.52;33.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;288;111168;111565;794.00;75.57;23.86;19.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;289;111565;111967;804.00;74.63;9.53;10.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;290;111967;112368;802.00;74.81;27.31;27.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;291;112368;112764;792.00;75.76;29.71;28.91;1;valid;REST;-1;REST
1;292;112764;113133;738.00;81.30;26.18;30.92;1;valid;REST;-1;REST
1;293;113133;113511;756.00;79.37;27.91;34.00;1;valid;REST;-1;REST
1;294;113511;113900;778.00;77.12;27.60;22.54;1;valid;REST;-1;REST
1;295;113900;114304;808.00;74.26;28.93;34.80;1;valid;GESTURE;10;Flexion of Middle Finger
1;296;114304;114699;790.00;75.95;42.04;35.86;1;valid;GESTURE;10;Flexion of Middle Finger
1;297;114699;115066;734.00;81.74;43.85;34.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;298;115066;115419;706.00;84.99;32.30;36.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;299;115419;115782;726.00;82.64;28.76;25.94;1;valid;GESTURE;10;Flexion of Middle Finger
1;300;115782;116161;758.00;79.16;30.87;38.74;1;valid;GESTURE;10;Flexion of Middle Finger
1;301;116161;116551;780.00;76.92;26.34;38.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;302;116551;116909;716.00;83.80;25.79;38.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;303;116909;117274;730.00;82.19;30.25;38.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;304;117274;117655;762.00;78.74;43.19;28.74;1;valid;GESTURE;10;Flexion of Middle Finger
1;305;117655;118047;784.00;76.53;35.23;43.97;1;valid;GESTURE;10;Flexion of Middle Finger
1;306;118047;118459;824.00;72.82;35.23;42.97;1;valid;GESTURE;10;Flexion of Middle Finger
1;307;118459;118837;756.00;79.37;37.94;41.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;308;118837;119202;730.00;82.19;36.75;37.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;309;119202;119572;740.00;81.08;12.41;19.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;310;119572;119951;758.00;79.16;23.47;25.85;1;valid;GESTURE;10;Flexion of Middle Finger
