repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;70;23929;24274;690.00;86.96;11.08;14.90;1;valid;REST;-1;REST
1;71;24274;24613;678.00;88.50;12.12;14.87;1;valid;REST;-1;REST
1;72;24613;24963;700.00;85.71;11.01;12.88;1;valid;REST;-1;REST
1;73;24963;25313;700.00;85.71;11.95;15.84;1;valid;REST;-1;REST
1;74;25313;25666;706.00;84.99;13.31;12.45;1;valid;GESTURE;5;Pointing Index
1;75;25666;26008;684.00;87.72;20.15;15.36;1;valid;GESTURE;5;Pointing Index
1;76;26008;26345;674.00;89.02;23.04;15.59;1;valid;GESTURE;5;Pointing Index
1;77;26345;26673;656.00;91.46;19.41;12.57;1;valid;GESTURE;5;Pointing Index
1;78;26673;26997;648.00;92.59;23.13;16.64;1;valid;GESTURE;5;Pointing Index
1;79;26997;27315;636.00;94.34;19.78;14.04;1;valid;GESTURE;5;Pointing Index
1;80;27315;27621;612.00;98.04;15.49;13.78;1;valid;GESTURE;5;Pointing Index
1;81;27621;27928;614.00;97.72;10.00;13.04;1;valid;GESTURE;5;Pointing Index
1;82;27928;28238;620.00;96.77;15.40;12.12;1;valid;GESTURE;5;Pointing Index
1;83;28238;28552;628.00;95.54;14.35;13.49;1;valid;GESTURE;5;Pointing Index
1;84;28552;28877;650.00;92.31;16.16;17.15;1;valid;GESTURE;5;Pointing Index
1;85;28877;29196;638.00;94.04;17.40;17.72;1;valid;GESTURE;5;Pointing Index
1;86;29196;29526;660.00;90.91;13.46;14.21;1;valid;GESTURE;5;Pointing Index
1;87;29526;29862;672.00;89.29;12.85;13.49;1;valid;GESTURE;5;Pointing Index
1;88;29862;30195;666.00;90.09;9.01;9.27;1;valid;GESTURE;5;Pointing Index
1;89;30195;30524;658.00;91.19;10.26;7.14;1;valid;GESTURE;5;Pointing Index
1;90;30524;30848;648.00;92.59;14.99;13.64;1;valid;GESTURE;5;Pointing Index
1;91;30848;31173;650.00;92.31;22.03;17.06;1;valid;GESTURE;5;Pointing Index
1;92;31173;31486;626.00;95.85;23.55;16.43;1;valid;GESTURE;5;Pointing Index
1;93;31486;31788;604.00;99.34;25.08;17.83;1;valid;GESTURE;5;Pointing Index
1;94;31788;32088;600.00;100.00;19.65;14.49;1;valid;REST;-1;REST
1;95;32088;32381;586.00;102.39;11.88;12.37;1;valid;REST;-1;REST
1;96;32381;32668;574.00;104.53;9.38;12.21;1;valid;REST;-1;REST
1;97;32668;32963;590.00;101.69;13.74;14.87;1;valid;REST;-1;REST
1;98;32963;33258;590.00;101.69;20.51;15.30;1;valid;REST;-1;REST
1;99;33258;33564;612.00;98.04;22.72;15.30;1;valid;REST;-1;REST
1;100;33564;33877;626.00;95.85;22.48;15.33;1;valid;GESTURE;5;Pointing Index
1;101;33877;34198;642.00;93.46;13.37;11.09;1;valid;GESTURE;5;Pointing Index
1;102;34198;34520;644.00;93.17;7.75;9.49;1;valid;GESTURE;5;Pointing Index
1;103;34520;34839;638.00;94.04;6.10;5.20;1;valid;GESTURE;5;Pointing Index
1;104;34839;35154;630.00;95.24;13.67;13.04;1;valid;GESTURE;5;Pointing Index
1;105;35154;35470;632.00;94.94;14.74;12.73;1;valid;GESTURE;5;Pointing Index
1;106;35470;35774;608.00;98.68;14.74;20.05;1;valid;GESTURE;5;Pointing Index
1;107;35774;36077;606.00;99.01;20.46;32.03;1;valid;GESTURE;5;Pointing Index
1;108;36077;36396;638.00;94.04;18.49;30.30;1;valid;GESTURE;5;Pointing Index
1;109;36396;36690;588.00;102.04;19.83;30.55;1;valid;GESTURE;5;Pointing Index
1;110;36690;36990;600.00;100.00;21.48;26.19;1;valid;GESTURE;5;Pointing Index
1;111;36990;37286;592.00;101.35;5.37;8.37;1;valid;GESTURE;5;Pointing Index
1;112;37286;37579;586.00;102.39;8.53;9.90;1;valid;GESTURE;5;Pointing Index
1;113;37579;37875;592.00;101.35;14.03;10.86;1;valid;GESTURE;5;Pointing Index
1;114;37875;38179;608.00;98.68;20.42;13.15;1;valid;GESTURE;5;Pointing Index
1;115;38179;38489;620.00;96.77;19.88;12.96;1;valid;GESTURE;5;Pointing Index
1;116;38489;38807;636.00;94.34;17.30;11.83;1;valid;GESTURE;5;Pointing Index
1;117;38807;39127;640.00;93.75;14.25;10.39;1;valid;GESTURE;5;Pointing Index
1;118;39127;39453;652.00;92.02;13.54;9.64;1;valid;GESTURE;5;Pointing Index
1;119;39453;39781;656.00;91.46;13.81;9.64;1;valid;GESTURE;5;Pointing Index
1;120;39781;40116;670.00;89.55;11.95;8.12;1;valid;GESTURE;5;Pointing Index
1;121;40116;40453;674.00;89.02;9.23;8.12;1;valid;REST;-1;REST
1;122;40453;40793;680.00;88.24;3.63;4.12;1;valid;REST;-1;REST
1;123;40793;41131;676.00;88.76;2.19;3.61;1;valid;REST;-1;REST
1;124;41131;41469;676.00;88.76;7.80;8.25;1;valid;REST;-1;REST
1;125;41469;41807;676.00;88.76;15.10;12.04;1;valid;REST;-1;REST
1;126;41807;42137;660.00;90.91;22.56;15.03;1;valid;REST;-1;REST
1;127;42137;42458;642.00;93.46;20.02;17.03;1;valid;REST;-1;REST
1;128;42458;42770;624.00;96.15;14.52;16.58;1;valid;REST;-1;REST
1;129;42770;43090;640.00;93.75;9.01;16.06;1;valid;REST;-1;REST
1;130;43090;43403;626.00;95.85;11.71;14.21;1;valid;REST;-1;REST
1;131;43403;43724;642.00;93.46;20.95;19.05;1;valid;REST;-1;REST
1;132;43724;44050;652.00;92.02;29.46;19.44;1;valid;REST;-1;REST
1;133;44050;44391;682.00;87.98;24.14;18.41;1;valid;REST;-1;REST
1;134;44391;44740;698.00;85.96;18.58;18.17;1;valid;REST;-1;REST
1;135;44740;45084;688.00;87.21;8.07;13.00;1;valid;REST;-1;REST
1;136;45084;45432;696.00;86.21;13.83;13.00;1;valid;REST;-1;REST
1;137;45432;45772;680.00;88.24;20.71;15.62;1;valid;GESTURE;1;Hand Close
1;138;45772;46104;664.00;90.36;22.27;15.13;1;valid;GESTURE;1;Hand Close
1;139;46104;46426;644.00;93.17;16.83;13.19;1;valid;GESTURE;1;Hand Close
1;140;46426;46749;646.00;92.88;17.20;15.94;1;valid;GESTURE;1;Hand Close
1;141;46749;47069;640.00;93.75;26.38;20.25;1;valid;GESTURE;1;Hand Close
1;142;47069;47377;616.00;97.40;31.20;20.45;1;valid;GESTURE;1;Hand Close
1;143;47377;47669;584.00;102.74;29.92;20.83;1;valid;GESTURE;1;Hand Close
1;144;47669;47958;578.00;103.81;20.59;17.15;1;valid;GESTURE;1;Hand Close
1;145;47958;48242;568.00;105.63;839.23;943.02;1;valid;GESTURE;1;Hand Close
1;146;48242;48524;564.00;106.38;828.66;1288.47;1;valid;GESTURE;1;Hand Close
1;147;48524;49749;2450.00;24.49;815.36;1288.48;0;too_long;GESTURE;1;Hand Close
1;148;49749;50096;694.00;86.46;800.21;1288.48;1;valid;GESTURE;1;Hand Close
1;149;50096;50449;706.00;84.99;788.49;878.33;1;valid;GESTURE;1;Hand Close
1;150;50449;50798;698.00;85.96;28.59;24.43;1;valid;GESTURE;1;Hand Close
1;151;50798;51124;652.00;92.02;31.03;23.71;1;valid;GESTURE;1;Hand Close
1;152;51124;51446;644.00;93.17;23.04;23.90;1;valid;GESTURE;1;Hand Close
1;153;51446;51767;642.00;93.46;5.93;6.78;1;valid;GESTURE;1;Hand Close
1;154;51767;52093;652.00;92.02;6.07;8.12;1;valid;GESTURE;1;Hand Close
1;155;52093;52421;656.00;91.46;10.81;11.36;1;valid;REST;-1;REST
1;156;52421;52743;644.00;93.17;12.65;10.25;1;valid;REST;-1;REST
1;157;52743;53057;628.00;95.54;12.28;14.18;1;valid;REST;-1;REST
1;158;53057;53372;630.00;95.24;9.94;13.00;1;valid;REST;-1;REST
1;159;53372;53697;650.00;92.31;10.20;10.25;1;valid;REST;-1;REST
1;160;53697;54020;646.00;92.88;7.69;10.39;1;valid;GESTURE;1;Hand Close
1;161;54020;54343;646.00;92.88;6.07;4.90;1;valid;GESTURE;1;Hand Close
1;162;54343;54664;642.00;93.46;6.63;4.58;1;valid;GESTURE;1;Hand Close
1;163;54664;54981;634.00;94.64;5.93;6.78;1;valid;GESTURE;1;Hand Close
1;164;54981;55297;632.00;94.94;4.60;7.14;1;valid;GESTURE;1;Hand Close
1;165;55297;55618;642.00;93.46;3.85;6.00;1;valid;GESTURE;1;Hand Close
1;166;55618;55936;636.00;94.34;10.90;13.38;1;valid;GESTURE;1;Hand Close
1;167;55936;56255;638.00;94.04;12.25;12.77;1;valid;GESTURE;1;Hand Close
1;168;56255;56562;614.00;97.72;10.49;12.45;1;valid;GESTURE;1;Hand Close
1;169;56562;56872;620.00;96.77;10.04;13.78;1;valid;GESTURE;1;Hand Close
1;170;56872;57183;622.00;96.46;7.54;10.49;1;valid;GESTURE;1;Hand Close
1;171;57183;57500;634.00;94.64;72.49;78.64;1;valid;GESTURE;1;Hand Close
1;172;57500;57809;618.00;97.09;91.52;148.53;1;valid;GESTURE;1;Hand Close
1;173;57809;58040;462.00;129.87;91.76;161.62;1;valid;GESTURE;1;Hand Close
1;174;58040;58397;714.00;84.03;90.40;161.47;1;valid;GESTURE;1;Hand Close
1;175;58397;58690;586.00;102.39;89.20;141.47;1;valid;GESTURE;1;Hand Close
1;176;58690;58979;578.00;103.81;56.61;64.95;1;valid;GESTURE;1;Hand Close
1;177;58979;59273;588.00;102.04;23.18;18.63;1;valid;GESTURE;1;Hand Close
1;178;59273;59576;606.00;99.01;29.55;18.87;1;valid;GESTURE;1;Hand Close
1;179;59576;59894;636.00;94.34;33.15;22.36;1;valid;GESTURE;1;Hand Close
1;180;59894;60217;646.00;92.88;24.04;23.24;1;valid;GESTURE;1;Hand Close
1;181;60217;60553;672.00;89.29;13.52;18.00;1;valid;REST;-1;REST
1;182;60553;60878;650.00;92.31;19.97;22.25;1;valid;REST;-1;REST
1;183;60878;61200;644.00;93.17;26.66;18.73;1;valid;REST;-1;REST
1;184;61200;61508;616.00;97.40;21.59;15.20;1;valid;REST;-1;REST
1;185;61508;61811;606.00;99.01;16.52;15.03;1;valid;REST;-1;REST
1;186;61811;62113;604.00;99.34;7.56;8.89;1;valid;REST;-1;REST
1;187;62113;62417;608.00;98.68;7.92;12.41;1;valid;REST;-1;REST
1;188;62417;62728;622.00;96.46;7.92;13.34;1;valid;REST;-1;REST
1;189;62728;63029;602.00;99.67;9.32;14.49;1;valid;REST;-1;REST
1;190;63029;63335;612.00;98.04;9.65;12.69;1;valid;REST;-1;REST
1;191;63335;63647;624.00;96.15;18.74;16.03;1;valid;REST;-1;REST
1;192;63647;63959;624.00;96.15;14.94;21.38;1;valid;REST;-1;REST
1;193;63959;64285;652.00;92.02;16.88;26.65;1;valid;REST;-1;REST
1;194;64285;64596;622.00;96.46;24.23;29.22;1;valid;REST;-1;REST
1;195;64596;64924;656.00;91.46;23.55;25.67;1;valid;REST;-1;REST
1;196;64924;65264;680.00;88.24;25.16;20.86;1;valid;REST;-1;REST
1;197;65264;65603;678.00;88.50;10.99;14.49;1;valid;REST;-1;REST
1;198;65603;65943;680.00;88.24;10.99;9.06;1;valid;GESTURE;6;Cut Something
1;199;65943;66275;664.00;90.36;16.52;12.04;1;valid;GESTURE;6;Cut Something
1;200;66275;66603;656.00;91.46;16.97;12.00;1;valid;GESTURE;6;Cut Something
1;201;66603;66923;640.00;93.75;10.39;10.25;1;valid;GESTURE;6;Cut Something
1;202;66923;67243;640.00;93.75;8.56;10.25;1;valid;GESTURE;6;Cut Something
1;203;67243;67568;650.00;92.31;19.01;15.39;1;valid;GESTURE;6;Cut Something
1;204;67568;67897;658.00;91.19;27.28;18.36;1;valid;GESTURE;6;Cut Something
1;205;67897;68240;686.00;87.46;25.39;17.78;1;valid;GESTURE;6;Cut Something
1;206;68240;68593;706.00;84.99;20.88;17.58;1;valid;GESTURE;6;Cut Something
1;207;68593;68944;702.00;85.47;10.30;14.59;1;valid;GESTURE;6;Cut Something
1;208;68944;69298;708.00;84.75;16.70;14.59;1;valid;GESTURE;6;Cut Something
1;209;69298;69642;688.00;87.21;17.26;14.76;1;valid;GESTURE;6;Cut Something
1;210;69642;69976;668.00;89.82;18.38;15.65;1;valid;GESTURE;6;Cut Something
1;211;69976;70313;674.00;89.02;9.74;13.93;1;valid;GESTURE;6;Cut Something
1;212;70313;70644;662.00;90.63;5.48;10.15;1;valid;GESTURE;6;Cut Something
1;213;70644;70982;676.00;88.76;10.62;13.93;1;valid;GESTURE;6;Cut Something
1;214;70982;71317;670.00;89.55;9.80;13.93;1;valid;GESTURE;6;Cut Something
1;215;71317;71642;650.00;92.31;13.37;15.03;1;valid;GESTURE;6;Cut Something
1;216;71642;71973;662.00;90.63;10.26;16.76;1;valid;GESTURE;6;Cut Something
1;217;71973;72295;644.00;93.17;8.17;13.49;1;valid;REST;-1;REST
1;218;72295;72625;660.00;90.91;7.67;12.12;1;valid;REST;-1;REST
1;219;72625;72956;662.00;90.63;8.00;8.37;1;valid;REST;-1;REST
1;220;72956;73286;660.00;90.91;2.97;4.69;1;valid;REST;-1;REST
1;221;73286;73618;664.00;90.36;5.93;9.22;1;valid;REST;-1;REST
1;222;73618;73946;656.00;91.46;13.45;12.85;1;valid;GESTURE;6;Cut Something
1;223;73946;74282;672.00;89.29;12.70;15.00;1;valid;GESTURE;6;Cut Something
1;224;74282;74627;690.00;86.96;12.70;15.00;1;valid;GESTURE;6;Cut Something
1;225;74627;74964;674.00;89.02;14.60;18.17;1;valid;GESTURE;6;Cut Something
1;226;74964;75305;682.00;87.98;12.84;17.26;1;valid;GESTURE;6;Cut Something
1;227;75305;75659;708.00;84.75;14.18;17.75;1;valid;GESTURE;6;Cut Something
1;228;75659;76006;694.00;86.46;12.38;18.00;1;valid;GESTURE;6;Cut Something
1;229;76006;76344;676.00;88.76;17.47;17.29;1;valid;GESTURE;6;Cut Something
1;230;76344;76687;686.00;87.46;14.28;15.81;1;valid;GESTURE;6;Cut Something
1;231;76687;77018;662.00;90.63;14.60;14.76;1;valid;GESTURE;6;Cut Something
1;232;77018;77349;662.00;90.63;13.89;17.72;1;valid;GESTURE;6;Cut Something
1;233;77349;77673;648.00;92.59;7.92;13.96;1;valid;GESTURE;6;Cut Something
1;234;77673;78008;670.00;89.55;12.60;17.78;1;valid;GESTURE;6;Cut Something
1;235;78008;78338;660.00;90.91;12.60;16.82;1;valid;GESTURE;6;Cut Something
1;236;78338;78657;638.00;94.04;30.15;29.85;1;valid;GESTURE;6;Cut Something
1;237;78657;78980;646.00;92.88;30.15;29.58;1;valid;GESTURE;6;Cut Something
1;238;78980;79276;592.00;101.35;23.79;28.90;1;valid;GESTURE;6;Cut Something
1;239;79276;79575;598.00;100.33;25.16;31.86;1;valid;GESTURE;6;Cut Something
1;240;79575;79883;616.00;97.40;31.32;20.17;1;valid;GESTURE;6;Cut Something
1;241;79883;80205;644.00;93.17;28.68;20.35;1;valid;GESTURE;6;Cut Something
1;242;80205;80538;666.00;90.09;37.40;35.11;1;valid;REST;-1;REST
1;243;80538;80867;658.00;91.19;28.30;42.67;1;valid;REST;-1;REST
1;244;80867;81226;718.00;83.57;25.00;41.24;1;valid;REST;-1;REST
1;245;81226;81557;662.00;90.63;30.31;43.37;1;valid;REST;-1;REST
1;246;81557;81889;664.00;90.36;40.12;33.91;1;valid;REST;-1;REST
1;247;81889;82207;636.00;94.34;27.55;19.24;1;valid;REST;-1;REST
1;248;82207;82512;610.00;98.36;30.76;22.14;1;valid;REST;-1;REST
1;249;82512;82815;606.00;99.01;19.65;17.86;1;valid;REST;-1;REST
1;250;82815;83107;584.00;102.74;14.67;18.60;1;valid;REST;-1;REST
1;251;83107;83404;594.00;101.01;26.66;23.81;1;valid;REST;-1;REST
1;252;83404;83715;622.00;96.46;42.03;27.11;1;valid;REST;-1;REST
1;253;83715;84041;652.00;92.02;43.37;27.31;1;valid;REST;-1;REST
1;254;84041;84384;686.00;87.46;38.20;25.50;1;valid;REST;-1;REST
1;255;84384;84733;698.00;85.96;33.87;23.85;1;valid;REST;-1;REST
1;256;84733;85092;718.00;83.57;25.36;16.73;1;valid;REST;-1;REST
1;257;85092;85463;742.00;80.86;19.92;23.09;1;valid;REST;-1;REST
1;258;85463;85834;742.00;80.86;19.34;21.19;1;valid;GESTURE;3;Wrist Flexion
1;259;85834;86188;708.00;84.75;39.43;32.16;1;valid;GESTURE;3;Wrist Flexion
1;260;86188;86538;700.00;85.71;45.06;32.71;1;valid;GESTURE;3;Wrist Flexion
1;261;86538;86861;646.00;92.88;33.18;30.03;1;valid;GESTURE;3;Wrist Flexion
1;262;86861;87178;634.00;94.64;28.96;33.33;1;valid;GESTURE;3;Wrist Flexion
1;263;87178;87506;656.00;91.46;14.11;19.65;1;valid;GESTURE;3;Wrist Flexion
1;264;87506;87819;626.00;95.85;14.11;22.23;1;valid;GESTURE;3;Wrist Flexion
1;265;87819;88130;622.00;96.46;14.53;19.31;1;valid;GESTURE;3;Wrist Flexion
1;266;88130;88453;646.00;92.88;19.18;17.09;1;valid;GESTURE;3;Wrist Flexion
1;267;88453;88776;646.00;92.88;21.63;17.23;1;valid;GESTURE;3;Wrist Flexion
1;268;88776;89111;670.00;89.55;21.29;15.91;1;valid;GESTURE;3;Wrist Flexion
1;269;89111;89449;676.00;88.76;24.63;17.38;1;valid;GESTURE;3;Wrist Flexion
1;270;89449;89797;696.00;86.21;18.73;12.57;1;valid;GESTURE;3;Wrist Flexion
1;271;89797;90152;710.00;84.51;13.93;13.60;1;valid;GESTURE;3;Wrist Flexion
1;272;90152;90507;710.00;84.51;9.21;13.60;1;valid;GESTURE;3;Wrist Flexion
1;273;90507;90856;698.00;85.96;12.52;19.80;1;valid;GESTURE;3;Wrist Flexion
1;274;90856;91215;718.00;83.57;17.75;20.69;1;valid;GESTURE;3;Wrist Flexion
1;275;91215;91558;686.00;87.46;22.87;21.35;1;valid;GESTURE;3;Wrist Flexion
1;276;91558;91895;674.00;89.02;22.87;19.80;1;valid;GESTURE;3;Wrist Flexion
1;277;91895;92224;658.00;91.19;10.95;13.11;1;valid;GESTURE;3;Wrist Flexion
1;278;92224;92559;670.00;89.55;10.95;11.83;1;valid;REST;-1;REST
1;279;92559;92900;682.00;87.98;17.32;12.53;1;valid;REST;-1;REST
1;280;92900;93243;686.00;87.46;15.81;11.18;1;valid;REST;-1;REST
1;281;93243;93595;704.00;85.23;13.04;9.49;1;valid;REST;-1;REST
1;282;93595;93949;708.00;84.75;9.49;10.10;1;valid;REST;-1;REST
1;283;93949;94304;710.00;84.51;6.23;6.08;1;valid;GESTURE;3;Wrist Flexion
1;284;94304;94655;702.00;85.47;12.99;9.85;1;valid;GESTURE;3;Wrist Flexion
1;285;94655;95002;694.00;86.46;15.97;10.25;1;valid;GESTURE;3;Wrist Flexion
1;286;95002;95341;678.00;88.50;16.27;10.68;1;valid;GESTURE;3;Wrist Flexion
1;287;95341;95677;672.00;89.29;12.88;9.95;1;valid;GESTURE;3;Wrist Flexion
1;288;95677;96008;662.00;90.63;9.27;7.75;1;valid;GESTURE;3;Wrist Flexion
1;289;96008;96340;664.00;90.36;15.27;21.24;1;valid;GESTURE;3;Wrist Flexion
1;290;96340;96667;654.00;91.74;15.66;26.74;1;valid;GESTURE;3;Wrist Flexion
1;291;96667;97014;694.00;86.46;15.53;26.80;1;valid;GESTURE;3;Wrist Flexion
1;292;97014;97344;660.00;90.91;22.95;33.67;1;valid;GESTURE;3;Wrist Flexion
1;293;97344;97676;664.00;90.36;31.40;30.97;1;valid;GESTURE;3;Wrist Flexion
1;294;97676;98029;706.00;84.99;36.23;25.96;1;valid;GESTURE;3;Wrist Flexion
1;295;98029;98397;736.00;81.52;29.85;25.96;1;valid;GESTURE;3;Wrist Flexion
1;296;98397;98763;732.00;81.97;12.70;16.79;1;valid;GESTURE;3;Wrist Flexion
1;297;98763;99127;728.00;82.42;12.03;8.12;1;valid;GESTURE;3;Wrist Flexion
1;298;99127;99484;714.00;84.03;18.30;13.53;1;valid;GESTURE;3;Wrist Flexion
1;299;99484;99838;708.00;84.75;15.45;15.59;1;valid;GESTURE;3;Wrist Flexion
1;300;99838;100181;686.00;87.46;11.10;14.49;1;valid;GESTURE;3;Wrist Flexion
1;301;100181;100532;702.00;85.47;8.37;14.49;1;valid;GESTURE;3;Wrist Flexion
1;302;100532;100879;694.00;86.46;8.37;10.25;1;valid;REST;-1;REST
1;303;100879;101229;700.00;85.71;16.43;21.95;1;valid;REST;-1;REST
1;304;101229;101583;708.00;84.75;21.94;21.95;1;valid;REST;-1;REST
1;305;101583;101916;666.00;90.09;21.49;26.42;1;valid;REST;-1;REST
1;306;101916;102245;658.00;91.19;21.88;30.12;1;valid;REST;-1;REST
1;307;102245;102589;688.00;87.21;17.38;23.39;1;valid;REST;-1;REST
1;308;102589;102918;658.00;91.19;23.28;24.08;1;valid;REST;-1;REST
1;309;102918;103238;640.00;93.75;30.11;20.47;1;valid;REST;-1;REST
1;310;103238;103551;626.00;95.85;30.48;21.21;1;valid;REST;-1;REST
1;311;103551;103856;610.00;98.36;27.04;19.31;1;valid;REST;-1;REST
1;312;103856;104145;578.00;103.81;27.66;34.99;1;valid;REST;-1;REST
1;313;104145;104436;582.00;103.09;41.53;38.07;1;valid;REST;-1;REST
1;314;104436;104757;642.00;93.46;64.41;43.84;1;valid;REST;-1;REST
1;315;104757;105095;676.00;88.76;60.55;44.08;1;valid;REST;-1;REST
1;316;105095;105460;730.00;82.19;39.98;47.62;1;valid;REST;-1;REST
1;317;105460;105820;720.00;83.33;42.17;45.20;1;valid;GESTURE;4;Wrist Extension
1;318;105820;106145;650.00;92.31;46.32;36.37;1;valid;GESTURE;4;Wrist Extension
1;319;106145;106462;634.00;94.64;34.68;36.70;1;valid;GESTURE;4;Wrist Extension
