repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;90;39614;40087;946.00;63.42;38.69;27.64;1;valid;GESTURE;9;Flexion of Thumb
1;91;40087;40575;976.00;61.48;22.33;20.69;1;valid;REST;-1;REST
1;92;40575;41060;970.00;61.86;12.76;16.85;1;valid;REST;-1;REST
1;93;41060;41540;960.00;62.50;40.58;37.79;1;valid;REST;-1;REST
1;94;41540;42015;950.00;63.16;43.05;38.31;1;valid;REST;-1;REST
1;95;42015;42453;876.00;68.49;37.93;38.11;1;valid;REST;-1;REST
1;96;42453;42898;890.00;67.42;31.32;39.64;1;valid;REST;-1;REST
1;97;42898;43346;896.00;66.96;38.62;38.70;1;valid;REST;-1;REST
1;98;43346;43782;872.00;68.81;57.68;41.29;1;valid;REST;-1;REST
1;99;43782;44182;800.00;75.00;58.08;41.38;1;valid;REST;-1;REST
1;100;44182;44566;768.00;78.12;42.15;46.83;1;valid;REST;-1;REST
1;101;44566;44954;776.00;77.32;24.96;30.36;1;valid;REST;-1;REST
1;102;44954;45367;826.00;72.64;25.00;28.46;1;valid;REST;-1;REST
1;103;45367;45775;816.00;73.53;27.35;32.40;1;valid;GESTURE;10;Flexion of Middle Finger
1;104;45775;46171;792.00;75.76;26.88;35.58;1;valid;GESTURE;10;Flexion of Middle Finger
1;105;46171;46551;760.00;78.95;25.16;41.01;1;valid;GESTURE;10;Flexion of Middle Finger
1;106;46551;46960;818.00;73.35;21.75;39.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;107;46960;47348;776.00;77.32;23.72;36.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;108;47348;47737;778.00;77.12;29.98;25.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;109;47737;48117;760.00;78.95;24.07;16.19;1;valid;GESTURE;10;Flexion of Middle Finger
1;110;48117;48485;736.00;81.52;21.37;18.03;1;valid;GESTURE;10;Flexion of Middle Finger
1;111;48485;48847;724.00;82.87;18.02;20.98;1;valid;GESTURE;10;Flexion of Middle Finger
1;112;48847;49217;740.00;81.08;11.28;17.92;1;valid;GESTURE;10;Flexion of Middle Finger
1;113;49217;49573;712.00;84.27;11.49;17.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;114;49573;49934;722.00;83.10;11.80;17.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;115;49934;50290;712.00;84.27;11.80;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;116;50290;50654;728.00;82.42;25.57;22.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;117;50654;51024;740.00;81.08;36.40;24.12;1;valid;GESTURE;10;Flexion of Middle Finger
1;118;51024;51413;778.00;77.12;43.43;28.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;119;51413;51813;800.00;75.00;49.46;32.56;1;valid;GESTURE;10;Flexion of Middle Finger
1;120;51813;52230;834.00;71.94;35.79;44.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;121;52230;52664;868.00;69.12;34.30;43.70;1;valid;REST;-1;REST
1;122;52664;53062;796.00;75.38;33.15;45.41;1;valid;REST;-1;REST
1;123;53062;53454;784.00;76.53;32.45;42.15;1;valid;REST;-1;REST
1;124;53454;53867;826.00;72.64;18.51;21.95;1;valid;REST;-1;REST
1;125;53867;54278;822.00;72.99;21.84;28.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;126;54278;54688;820.00;73.17;27.33;20.74;1;valid;GESTURE;10;Flexion of Middle Finger
1;127;54688;55079;782.00;76.73;43.00;31.65;1;valid;GESTURE;10;Flexion of Middle Finger
1;128;55079;55462;766.00;78.33;43.72;31.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;129;55462;55821;718.00;83.57;33.70;26.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;130;55821;56180;718.00;83.57;23.77;25.06;1;valid;GESTURE;10;Flexion of Middle Finger
1;131;56180;56533;706.00;84.99;6.07;8.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;132;56533;56890;714.00;84.03;20.98;20.71;1;valid;GESTURE;10;Flexion of Middle Finger
1;133;56890;57251;722.00;83.10;36.24;25.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;134;57251;57631;760.00;78.95;50.61;33.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;135;57631;58027;792.00;75.76;54.66;34.66;1;valid;GESTURE;10;Flexion of Middle Finger
1;136;58027;58445;836.00;71.77;62.90;44.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;137;58445;58873;856.00;70.09;64.69;43.69;1;valid;GESTURE;10;Flexion of Middle Finger
1;138;58873;59335;924.00;64.94;57.06;38.39;1;valid;GESTURE;10;Flexion of Middle Finger
1;139;59335;59810;950.00;63.16;45.31;37.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;140;59810;60292;964.00;62.24;16.88;14.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;141;60292;60774;964.00;62.24;20.28;23.17;1;valid;REST;-1;REST
1;142;60774;61254;960.00;62.50;25.08;22.11;1;valid;REST;-1;REST
1;143;61254;61712;916.00;65.50;22.58;25.16;1;valid;REST;-1;REST
1;144;61712;62171;918.00;65.36;18.25;25.79;1;valid;REST;-1;REST
1;145;62171;62642;942.00;63.69;14.49;18.71;1;valid;REST;-1;REST
1;146;62642;63107;930.00;64.52;25.50;23.35;1;valid;REST;-1;REST
1;147;63107;63559;904.00;66.37;29.83;20.05;1;valid;REST;-1;REST
1;148;63559;63997;876.00;68.49;22.14;20.37;1;valid;REST;-1;REST
1;149;63997;64436;878.00;68.34;20.62;23.13;1;valid;REST;-1;REST
1;150;64436;64882;892.00;67.26;20.43;21.98;1;valid;REST;-1;REST
1;151;64882;65345;926.00;64.79;23.05;28.39;1;valid;REST;-1;REST
1;152;65345;65796;902.00;66.52;25.47;27.51;1;valid;REST;-1;REST
1;153;65796;66229;866.00;69.28;27.29;21.66;1;valid;GESTURE;2;Hand Open
1;154;66229;66662;866.00;69.28;16.16;18.14;1;valid;GESTURE;2;Hand Open
1;155;66662;67096;868.00;69.12;1.67;3.00;1;valid;GESTURE;2;Hand Open
1;156;67096;67528;864.00;69.44;3.74;4.24;1;valid;GESTURE;2;Hand Open
1;157;67528;67962;868.00;69.12;3.90;4.24;1;valid;GESTURE;2;Hand Open
1;158;67962;68399;874.00;68.65;16.77;17.41;1;valid;GESTURE;2;Hand Open
1;159;68399;68835;872.00;68.81;18.08;17.41;1;valid;GESTURE;2;Hand Open
1;160;68835;69288;906.00;66.23;17.44;17.26;1;valid;GESTURE;2;Hand Open
1;161;69288;69739;902.00;66.52;14.86;17.23;1;valid;GESTURE;2;Hand Open
1;162;69739;70192;906.00;66.23;20.20;23.17;1;valid;GESTURE;2;Hand Open
1;163;70192;70645;906.00;66.23;20.08;25.57;1;valid;GESTURE;2;Hand Open
1;164;70645;71075;860.00;69.77;19.37;25.50;1;valid;GESTURE;2;Hand Open
1;165;71075;71516;882.00;68.03;16.61;25.81;1;valid;GESTURE;2;Hand Open
1;166;71516;71957;882.00;68.03;11.35;14.18;1;valid;GESTURE;2;Hand Open
1;167;71957;72402;890.00;67.42;12.93;19.21;1;valid;GESTURE;2;Hand Open
1;168;72402;72839;874.00;68.65;13.16;23.77;1;valid;REST;-1;REST
1;169;72839;73293;908.00;66.08;13.16;24.45;1;valid;REST;-1;REST
1;170;73293;73733;880.00;68.18;36.03;46.20;1;valid;REST;-1;REST
1;171;73733;74180;894.00;67.11;37.12;47.38;1;valid;GESTURE;2;Hand Open
1;172;74180;74587;814.00;73.71;30.87;46.15;1;valid;GESTURE;2;Hand Open
1;173;74587;75014;854.00;70.26;31.64;49.81;1;valid;GESTURE;2;Hand Open
1;174;75014;75450;872.00;68.81;22.93;29.75;1;valid;GESTURE;2;Hand Open
1;175;75450;75866;832.00;72.12;18.14;22.58;1;valid;GESTURE;2;Hand Open
1;176;75866;76280;828.00;72.46;24.80;30.22;1;valid;GESTURE;2;Hand Open
1;177;76280;76699;838.00;71.60;30.18;23.19;1;valid;GESTURE;2;Hand Open
1;178;76699;77140;882.00;68.03;32.29;23.30;1;valid;GESTURE;2;Hand Open
1;179;77140;77586;892.00;67.26;23.69;23.81;1;valid;GESTURE;2;Hand Open
1;180;77586;78035;898.00;66.82;12.88;13.53;1;valid;GESTURE;2;Hand Open
1;181;78035;78477;884.00;67.87;20.07;14.39;1;valid;GESTURE;2;Hand Open
1;182;78477;78909;864.00;69.44;28.95;19.16;1;valid;GESTURE;2;Hand Open
1;183;78909;79334;850.00;70.59;28.66;18.52;1;valid;GESTURE;2;Hand Open
1;184;79334;79746;824.00;72.82;40.18;31.18;1;valid;GESTURE;2;Hand Open
1;185;79746;80153;814.00;73.71;45.94;31.98;1;valid;GESTURE;2;Hand Open
1;186;80153;80533;760.00;78.95;37.62;30.30;1;valid;GESTURE;2;Hand Open
1;187;80533;80903;740.00;81.08;28.34;29.88;1;valid;REST;-1;REST
1;188;80903;81281;756.00;79.37;12.84;18.25;1;valid;REST;-1;REST
1;189;81281;81659;756.00;79.37;12.41;20.71;1;valid;REST;-1;REST
1;190;81659;82024;730.00;82.19;20.56;24.29;1;valid;REST;-1;REST
1;191;82024;82403;758.00;79.16;24.54;24.29;1;valid;REST;-1;REST
1;192;82403;82797;788.00;76.14;24.71;26.65;1;valid;REST;-1;REST
1;193;82797;83191;788.00;76.14;19.83;23.02;1;valid;REST;-1;REST
1;194;83191;83568;754.00;79.58;31.92;43.65;1;valid;REST;-1;REST
1;195;83568;83941;746.00;80.43;43.11;44.56;1;valid;REST;-1;REST
1;196;83941;84354;826.00;72.64;57.00;44.19;1;valid;REST;-1;REST
1;197;84354;84776;844.00;71.09;62.87;47.94;1;valid;REST;-1;REST
1;198;84776;85214;876.00;68.49;48.67;30.38;1;valid;REST;-1;REST
1;199;85214;85671;914.00;65.65;41.75;29.44;1;valid;REST;-1;REST
1;200;85671;86143;944.00;63.56;26.12;25.44;1;valid;GESTURE;7;Flexion of Little Finger
1;201;86143;86610;934.00;64.24;16.47;19.65;1;valid;GESTURE;7;Flexion of Little Finger
1;202;86610;87071;922.00;65.08;19.90;12.85;1;valid;GESTURE;7;Flexion of Little Finger
1;203;87071;87522;902.00;66.52;14.81;13.27;1;valid;GESTURE;7;Flexion of Little Finger
1;204;87522;87971;898.00;66.82;12.81;16.16;1;valid;GESTURE;7;Flexion of Little Finger
1;205;87971;88426;910.00;65.93;23.51;22.85;1;valid;GESTURE;7;Flexion of Little Finger
1;206;88426;88870;888.00;67.57;23.94;24.47;1;valid;GESTURE;7;Flexion of Little Finger
1;207;88870;89295;850.00;70.59;22.60;25.38;1;valid;GESTURE;7;Flexion of Little Finger
1;208;89295;89729;868.00;69.12;26.05;28.50;1;valid;GESTURE;7;Flexion of Little Finger
1;209;89729;90172;886.00;67.72;38.91;24.90;1;valid;GESTURE;7;Flexion of Little Finger
1;210;90172;90632;920.00;65.22;38.35;23.98;1;valid;GESTURE;7;Flexion of Little Finger
1;211;90632;91105;946.00;63.42;28.83;23.02;1;valid;GESTURE;7;Flexion of Little Finger
1;212;91105;91584;958.00;62.63;21.43;25.32;1;valid;GESTURE;7;Flexion of Little Finger
1;213;91584;92057;946.00;63.42;20.78;23.52;1;valid;GESTURE;7;Flexion of Little Finger
1;214;92057;92510;906.00;66.23;26.70;27.24;1;valid;REST;-1;REST
1;215;92510;92972;924.00;64.94;60.30;58.40;1;valid;REST;-1;REST
1;216;92972;93419;894.00;67.11;83.77;62.06;1;valid;REST;-1;REST
1;217;93419;93814;790.00;75.95;87.97;61.60;1;valid;REST;-1;REST
1;218;93814;94180;732.00;81.97;72.95;61.60;1;valid;GESTURE;7;Flexion of Little Finger
1;219;94180;94551;742.00;80.86;33.79;33.27;1;valid;GESTURE;7;Flexion of Little Finger
1;220;94551;94907;712.00;84.27;15.32;17.75;1;valid;GESTURE;7;Flexion of Little Finger
1;221;94907;95259;704.00;85.23;55.07;62.37;1;valid;GESTURE;7;Flexion of Little Finger
1;222;95259;95618;718.00;83.57;67.95;60.61;1;valid;GESTURE;7;Flexion of Little Finger
1;223;95618;96037;838.00;71.60;80.73;66.65;1;valid;GESTURE;7;Flexion of Little Finger
1;224;96037;96453;832.00;72.12;80.17;69.84;1;valid;GESTURE;7;Flexion of Little Finger
1;225;96453;96897;888.00;67.57;63.65;43.61;1;valid;GESTURE;7;Flexion of Little Finger
1;226;96897;97363;932.00;64.38;62.15;43.79;1;valid;GESTURE;7;Flexion of Little Finger
1;227;97363;97854;982.00;61.10;41.69;34.39;1;valid;GESTURE;7;Flexion of Little Finger
1;228;97854;98340;972.00;61.73;23.94;26.61;1;valid;GESTURE;7;Flexion of Little Finger
1;229;98340;98833;986.00;60.85;14.10;20.17;1;valid;GESTURE;7;Flexion of Little Finger
1;230;98833;99329;992.00;60.48;14.18;20.76;1;valid;GESTURE;7;Flexion of Little Finger
1;231;99329;99807;956.00;62.76;28.73;31.73;1;valid;GESTURE;7;Flexion of Little Finger
1;232;99807;100292;970.00;61.86;27.58;33.14;1;valid;GESTURE;7;Flexion of Little Finger
1;233;100292;100752;920.00;65.22;19.01;27.84;1;valid;GESTURE;7;Flexion of Little Finger
1;234;100752;101222;940.00;63.83;29.37;36.08;1;valid;REST;-1;REST
1;235;101222;101691;938.00;63.97;29.37;27.22;1;valid;REST;-1;REST
1;236;101691;102136;890.00;67.42;39.71;28.02;1;valid;REST;-1;REST
1;237;102136;102573;874.00;68.65;38.20;28.28;1;valid;REST;-1;REST
1;238;102573;102998;850.00;70.59;172.79;181.62;1;valid;REST;-1;REST
1;239;102998;103419;842.00;71.26;247.15;193.42;1;valid;REST;-1;REST
1;240;103419;103659;480.00;125.00;242.59;317.44;1;valid;REST;-1;REST
1;241;103659;103832;346.00;173.41;236.81;317.87;1;valid;REST;-1;REST
1;242;103832;104257;850.00;70.59;225.67;262.23;1;valid;REST;-1;REST
1;243;104257;104665;816.00;73.53;206.92;253.53;1;valid;REST;-1;REST
1;244;104665;105051;772.00;77.72;33.42;36.74;1;valid;REST;-1;REST
1;245;105051;105438;774.00;77.52;23.38;33.79;1;valid;REST;-1;REST
1;246;105438;105849;822.00;72.99;23.38;26.34;1;valid;REST;-1;REST
1;247;105849;106251;804.00;74.63;18.51;26.80;1;valid;GESTURE;8;Tripod Grasp
1;248;106251;106659;816.00;73.53;35.65;43.66;1;valid;GESTURE;8;Tripod Grasp
1;249;106659;107062;806.00;74.44;56.76;46.75;1;valid;GESTURE;8;Tripod Grasp
1;250;107062;107507;890.00;67.42;53.69;48.73;1;valid;GESTURE;8;Tripod Grasp
1;251;107507;107971;928.00;64.66;46.12;48.49;1;valid;GESTURE;8;Tripod Grasp
1;252;107971;108420;898.00;66.82;19.05;29.03;1;valid;GESTURE;8;Tripod Grasp
1;253;108420;108870;900.00;66.67;16.71;22.05;1;valid;GESTURE;8;Tripod Grasp
1;254;108870;109336;932.00;64.38;19.31;17.23;1;valid;GESTURE;8;Tripod Grasp
1;255;109336;109800;928.00;64.66;15.39;17.66;1;valid;GESTURE;8;Tripod Grasp
1;256;109800;110270;940.00;63.83;25.86;28.98;1;valid;GESTURE;8;Tripod Grasp
1;257;110270;110736;932.00;64.38;25.20;35.74;1;valid;GESTURE;8;Tripod Grasp
1;258;110736;111174;876.00;68.49;24.70;35.28;1;valid;GESTURE;8;Tripod Grasp
1;259;111174;111633;918.00;65.36;27.98;39.87;1;valid;GESTURE;8;Tripod Grasp
1;260;111633;112090;914.00;65.65;37.08;30.10;1;valid;GESTURE;8;Tripod Grasp
1;261;112090;112566;952.00;63.03;26.96;21.77;1;valid;GESTURE;8;Tripod Grasp
1;262;112566;113052;972.00;61.73;22.57;23.11;1;valid;REST;-1;REST
1;263;113052;113535;966.00;62.11;24.21;23.94;1;valid;REST;-1;REST
1;264;113535;114010;950.00;63.16;26.74;22.85;1;valid;REST;-1;REST
1;265;114010;114465;910.00;65.93;21.86;24.02;1;valid;GESTURE;8;Tripod Grasp
1;266;114465;114927;924.00;64.94;15.79;22.65;1;valid;GESTURE;8;Tripod Grasp
1;267;114927;115397;940.00;63.83;14.10;16.79;1;valid;GESTURE;8;Tripod Grasp
1;268;115397;115867;940.00;63.83;13.56;15.30;1;valid;GESTURE;8;Tripod Grasp
1;269;115867;116324;914.00;65.65;13.56;14.35;1;valid;GESTURE;8;Tripod Grasp
1;270;116324;116780;912.00;65.79;15.27;18.08;1;valid;GESTURE;8;Tripod Grasp
1;271;116780;117242;924.00;64.94;15.71;12.73;1;valid;GESTURE;8;Tripod Grasp
1;272;117242;117715;946.00;63.42;13.75;13.64;1;valid;GESTURE;8;Tripod Grasp
1;273;117715;118186;942.00;63.69;57.89;63.20;1;valid;GESTURE;8;Tripod Grasp
1;274;118186;118652;932.00;64.38;63.54;65.07;1;valid;GESTURE;8;Tripod Grasp
1;275;118652;119056;808.00;74.26;57.30;65.66;1;valid;GESTURE;8;Tripod Grasp
1;276;119056;119479;846.00;70.92;45.22;65.66;1;valid;GESTURE;8;Tripod Grasp
1;277;119479;119911;864.00;69.44;25.43;27.50;1;valid;GESTURE;8;Tripod Grasp
1;278;119911;120348;874.00;68.65;15.40;19.87;1;valid;GESTURE;8;Tripod Grasp
1;279;120348;120768;840.00;71.43;16.10;22.58;1;valid;GESTURE;8;Tripod Grasp
1;280;120768;121188;840.00;71.43;21.97;24.62;1;valid;REST;-1;REST
1;281;121188;121622;868.00;69.12;23.28;18.25;1;valid;REST;-1;REST
1;282;121622;122067;890.00;67.42;20.33;18.36;1;valid;REST;-1;REST
1;283;122067;122508;882.00;68.03;11.10;13.30;1;valid;REST;-1;REST
1;284;122508;122951;886.00;67.72;6.69;10.95;1;valid;REST;-1;REST
1;285;122951;123400;898.00;66.82;23.73;25.16;1;valid;REST;-1;REST
1;286;123400;123841;882.00;68.03;31.13;25.26;1;valid;REST;-1;REST
1;287;123841;124259;836.00;71.77;30.82;36.48;1;valid;REST;-1;REST
1;288;124259;124674;830.00;72.29;28.05;35.61;1;valid;REST;-1;REST
1;289;124674;125116;884.00;67.87;26.10;30.13;1;valid;REST;-1;REST
1;290;125116;125559;886.00;67.72;22.65;30.05;1;valid;REST;-1;REST
1;291;125559;125989;860.00;69.77;13.30;17.83;1;valid;REST;-1;REST
1;292;125989;126421;864.00;69.44;13.61;17.83;1;valid;GESTURE;6;Cut Something
1;293;126421;126865;888.00;67.57;13.16;15.78;1;valid;GESTURE;6;Cut Something
1;294;126865;127308;886.00;67.72;14.21;21.68;1;valid;GESTURE;6;Cut Something
1;295;127308;127741;866.00;69.28;23.35;24.80;1;valid;GESTURE;6;Cut Something
1;296;127741;128189;896.00;66.96;31.43;25.50;1;valid;GESTURE;6;Cut Something
1;297;128189;128654;930.00;64.52;30.57;25.12;1;valid;GESTURE;6;Cut Something
1;298;128654;129125;942.00;63.69;17.17;20.54;1;valid;GESTURE;6;Cut Something
1;299;129125;129587;924.00;64.94;18.69;16.64;1;valid;GESTURE;6;Cut Something
1;300;129587;130045;916.00;65.50;18.20;18.47;1;valid;GESTURE;6;Cut Something
1;301;130045;130491;892.00;67.26;16.25;20.10;1;valid;GESTURE;6;Cut Something
1;302;130491;130947;912.00;65.79;22.43;20.90;1;valid;GESTURE;6;Cut Something
1;303;130947;131415;936.00;64.10;22.83;18.89;1;valid;GESTURE;6;Cut Something
1;304;131415;131890;950.00;63.16;17.05;19.44;1;valid;GESTURE;6;Cut Something
1;305;131890;132357;934.00;64.24;11.71;15.43;1;valid;GESTURE;6;Cut Something
1;306;132357;132835;956.00;62.76;9.94;14.32;1;valid;REST;-1;REST
1;307;132835;133315;960.00;62.50;53.04;60.18;1;valid;REST;-1;REST
1;308;133315;133791;952.00;63.03;58.82;61.56;1;valid;REST;-1;REST
1;309;133791;134208;834.00;71.94;57.97;61.82;1;valid;REST;-1;REST
