repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;55;24300;24739;878.00;68.34;71.22;76.28;1;valid;REST;-1;REST
1;56;24739;25123;768.00;78.12;61.28;76.82;1;valid;REST;-1;REST
1;57;25123;25551;856.00;70.09;53.53;81.13;1;valid;GESTURE;4;Wrist Extension
1;58;25551;25969;836.00;71.77;57.58;89.70;1;valid;GESTURE;4;Wrist Extension
1;59;25969;26348;758.00;79.16;53.99;78.22;1;valid;GESTURE;4;Wrist Extension
1;60;26348;26794;892.00;67.26;65.26;80.12;1;valid;GESTURE;4;Wrist Extension
1;61;26794;27237;886.00;67.72;67.78;70.16;1;valid;GESTURE;4;Wrist Extension
1;62;27237;27700;926.00;64.79;40.63;51.41;1;valid;GESTURE;4;Wrist Extension
1;63;27700;28158;916.00;65.50;49.02;51.36;1;valid;GESTURE;4;Wrist Extension
1;64;28158;28569;822.00;72.99;51.04;47.69;1;valid;GESTURE;4;Wrist Extension
1;65;28569;28982;826.00;72.64;38.38;47.52;1;valid;GESTURE;4;Wrist Extension
1;66;28982;29401;838.00;71.60;17.03;23.09;1;valid;GESTURE;4;Wrist Extension
1;67;29401;29823;844.00;71.09;21.84;23.09;1;valid;GESTURE;4;Wrist Extension
1;68;29823;30223;800.00;75.00;22.36;28.65;1;valid;GESTURE;4;Wrist Extension
1;69;30223;30621;796.00;75.38;22.02;32.68;1;valid;GESTURE;4;Wrist Extension
1;70;30621;31037;832.00;72.12;17.30;27.93;1;valid;GESTURE;4;Wrist Extension
1;71;31037;31437;800.00;75.00;32.85;37.43;1;valid;GESTURE;4;Wrist Extension
1;72;31437;31851;828.00;72.46;31.32;33.36;1;valid;GESTURE;4;Wrist Extension
1;73;31851;32290;878.00;68.34;33.90;39.82;1;valid;REST;-1;REST
1;74;32290;32723;866.00;69.28;27.88;44.89;1;valid;REST;-1;REST
1;75;32723;33129;812.00;73.89;26.29;39.17;1;valid;REST;-1;REST
1;76;33129;33560;862.00;69.61;63.91;74.79;1;valid;REST;-1;REST
1;77;33560;33979;838.00;71.60;58.26;88.83;1;valid;GESTURE;4;Wrist Extension
1;78;33979;34334;710.00;84.51;59.02;86.91;1;valid;GESTURE;4;Wrist Extension
1;79;34334;34744;820.00;73.17;49.57;86.37;1;valid;GESTURE;4;Wrist Extension
1;80;34744;35137;786.00;76.34;40.46;58.54;1;valid;GESTURE;4;Wrist Extension
1;81;35137;35523;772.00;77.72;48.67;52.94;1;valid;GESTURE;4;Wrist Extension
1;82;35523;35917;788.00;76.14;41.02;66.05;1;valid;GESTURE;4;Wrist Extension
1;83;35917;36262;690.00;86.96;40.01;65.69;1;valid;GESTURE;4;Wrist Extension
1;84;36262;36650;776.00;77.32;47.77;68.20;1;valid;GESTURE;4;Wrist Extension
1;85;36650;37039;778.00;77.12;53.53;47.53;1;valid;GESTURE;4;Wrist Extension
1;86;37039;37448;818.00;73.35;23.38;20.64;1;valid;GESTURE;4;Wrist Extension
1;87;37448;37860;824.00;72.82;28.45;34.77;1;valid;GESTURE;4;Wrist Extension
1;88;37860;38268;816.00;73.53;30.11;28.88;1;valid;GESTURE;4;Wrist Extension
1;89;38268;38648;760.00;78.95;28.19;32.88;1;valid;GESTURE;4;Wrist Extension
1;90;38648;39033;770.00;77.92;22.83;33.60;1;valid;GESTURE;4;Wrist Extension
1;91;39033;39434;802.00;74.81;22.83;23.87;1;valid;GESTURE;4;Wrist Extension
1;92;39434;39827;786.00;76.34;50.65;48.05;1;valid;GESTURE;4;Wrist Extension
1;93;39827;40235;816.00;73.53;45.53;51.27;1;valid;GESTURE;4;Wrist Extension
1;94;40235;40685;900.00;66.67;54.28;59.38;1;valid;REST;-1;REST
1;95;40685;41111;852.00;70.42;55.23;61.52;1;valid;REST;-1;REST
1;96;41111;41568;914.00;65.65;47.97;45.50;1;valid;REST;-1;REST
1;97;41568;42047;958.00;62.63;48.64;54.91;1;valid;REST;-1;REST
1;98;42047;42533;972.00;61.73;33.00;46.41;1;valid;REST;-1;REST
1;99;42533;42980;894.00;67.11;33.84;40.98;1;valid;REST;-1;REST
1;100;42980;43437;914.00;65.65;76.67;82.55;1;valid;REST;-1;REST
1;101;43437;43891;908.00;66.08;90.44;75.72;1;valid;REST;-1;REST
1;102;43891;44273;764.00;78.53;86.60;83.25;1;valid;REST;-1;REST
1;103;44273;44634;722.00;83.10;69.90;84.36;1;valid;REST;-1;REST
1;104;44634;45031;794.00;75.57;64.68;56.82;1;valid;REST;-1;REST
1;105;45031;45442;822.00;72.99;108.61;77.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;106;45442;45889;894.00;67.11;92.44;71.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;107;45889;46393;1008.00;59.52;77.04;70.13;1;valid;GESTURE;10;Flexion of Middle Finger
1;108;46393;46879;972.00;61.73;43.79;63.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;109;46879;47372;986.00;60.85;40.76;35.45;1;valid;GESTURE;10;Flexion of Middle Finger
1;110;47372;47845;946.00;63.42;49.17;34.96;1;valid;GESTURE;10;Flexion of Middle Finger
1;111;47845;48296;902.00;66.52;58.71;37.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;112;48296;48730;868.00;69.12;39.86;36.47;1;valid;GESTURE;10;Flexion of Middle Finger
1;113;48730;49150;840.00;71.43;26.43;31.86;1;valid;GESTURE;10;Flexion of Middle Finger
1;114;49150;49589;878.00;68.34;26.00;27.02;1;valid;GESTURE;10;Flexion of Middle Finger
1;115;49589;50041;904.00;66.37;31.72;38.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;116;50041;50491;900.00;66.67;29.85;34.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;117;50491;50910;838.00;71.60;29.81;33.02;1;valid;GESTURE;10;Flexion of Middle Finger
1;118;50910;51334;848.00;70.75;34.63;41.98;1;valid;GESTURE;10;Flexion of Middle Finger
1;119;51334;51768;868.00;69.12;40.77;28.46;1;valid;GESTURE;10;Flexion of Middle Finger
1;120;51768;52228;920.00;65.22;34.81;40.32;1;valid;REST;-1;REST
1;121;52228;52691;926.00;64.79;47.15;48.65;1;valid;REST;-1;REST
1;122;52691;53125;868.00;69.12;46.89;56.67;1;valid;REST;-1;REST
1;123;53125;53530;810.00;74.07;44.15;57.16;1;valid;REST;-1;REST
1;124;53530;53974;888.00;67.57;47.53;52.11;1;valid;GESTURE;10;Flexion of Middle Finger
1;125;53974;54426;904.00;66.37;51.78;43.34;1;valid;GESTURE;10;Flexion of Middle Finger
1;126;54426;54895;938.00;63.97;23.44;19.13;1;valid;GESTURE;10;Flexion of Middle Finger
1;127;54895;55362;934.00;64.24;19.52;26.50;1;valid;GESTURE;10;Flexion of Middle Finger
1;128;55362;55832;940.00;63.83;40.95;34.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;129;55832;56282;900.00;66.67;79.69;59.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;130;56282;56704;844.00;71.09;92.61;59.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;131;56704;57078;748.00;80.21;70.22;68.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;132;57078;57442;728.00;82.42;51.31;63.98;1;valid;GESTURE;10;Flexion of Middle Finger
1;133;57442;57845;806.00;74.44;51.31;42.73;1;valid;GESTURE;10;Flexion of Middle Finger
1;134;57845;58261;832.00;72.12;55.33;44.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;135;58261;58683;844.00;71.09;37.97;25.59;1;valid;GESTURE;10;Flexion of Middle Finger
1;136;58683;59120;874.00;68.65;34.30;22.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;137;59120;59572;904.00;66.37;25.98;26.65;1;valid;GESTURE;10;Flexion of Middle Finger
1;138;59572;60026;908.00;66.08;15.94;24.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;139;60026;60464;876.00;68.49;14.63;21.10;1;valid;REST;-1;REST
1;140;60464;60913;898.00;66.82;61.21;76.92;1;valid;REST;-1;REST
1;141;60913;61370;914.00;65.65;85.76;78.39;1;valid;REST;-1;REST
1;142;61370;61753;766.00;78.33;94.64;77.61;1;valid;REST;-1;REST
1;143;61753;62114;722.00;83.10;81.61;93.64;1;valid;REST;-1;REST
1;144;62114;62475;722.00;83.10;53.15;57.38;1;valid;REST;-1;REST
1;145;62475;62889;828.00;72.46;53.09;57.78;1;valid;REST;-1;REST
1;146;62889;63303;828.00;72.46;43.53;57.99;1;valid;REST;-1;REST
1;147;63303;63694;782.00;76.73;29.41;38.92;1;valid;REST;-1;REST
1;148;63694;64090;792.00;75.76;40.56;40.73;1;valid;REST;-1;REST
1;149;64090;64517;854.00;70.26;58.25;39.64;1;valid;REST;-1;REST
1;150;64517;64956;878.00;68.34;48.34;41.74;1;valid;REST;-1;REST
1;151;64956;65416;920.00;65.22;24.02;28.58;1;valid;REST;-1;REST
1;152;65416;65862;892.00;67.26;38.09;41.19;1;valid;GESTURE;5;Pointing Index
1;153;65862;66302;880.00;68.18;41.18;37.75;1;valid;GESTURE;5;Pointing Index
1;154;66302;66710;816.00;73.53;40.88;41.93;1;valid;GESTURE;5;Pointing Index
1;155;66710;67131;842.00;71.26;34.80;41.55;1;valid;GESTURE;5;Pointing Index
1;156;67131;67529;796.00;75.38;25.27;29.51;1;valid;GESTURE;5;Pointing Index
1;157;67529;67929;800.00;75.00;50.65;43.90;1;valid;GESTURE;5;Pointing Index
1;158;67929;68316;774.00;77.52;51.83;80.24;1;valid;GESTURE;5;Pointing Index
1;159;68316;68668;704.00;85.23;116.99;116.88;1;valid;GESTURE;5;Pointing Index
1;160;68668;69091;846.00;70.92;146.70;116.58;1;valid;GESTURE;5;Pointing Index
1;161;69091;69599;1016.00;59.06;147.58;111.22;1;valid;GESTURE;5;Pointing Index
1;162;69599;70117;1036.00;57.92;80.25;86.19;1;valid;GESTURE;5;Pointing Index
1;163;70117;70633;1032.00;58.14;32.92;32.33;1;valid;GESTURE;5;Pointing Index
1;164;70633;71139;1012.00;59.29;40.83;30.74;1;valid;GESTURE;5;Pointing Index
1;165;71139;71616;954.00;62.89;43.35;32.94;1;valid;GESTURE;5;Pointing Index
1;166;71616;72093;954.00;62.89;41.16;34.79;1;valid;GESTURE;5;Pointing Index
1;167;72093;72558;930.00;64.52;46.16;33.96;1;valid;REST;-1;REST
1;168;72558;73008;900.00;66.67;52.49;34.32;1;valid;REST;-1;REST
1;169;73008;73430;844.00;71.09;39.67;37.35;1;valid;REST;-1;REST
1;170;73430;73847;834.00;71.94;29.13;39.62;1;valid;GESTURE;5;Pointing Index
1;171;73847;74283;872.00;68.81;18.87;33.32;1;valid;GESTURE;5;Pointing Index
1;172;74283;74699;832.00;72.12;24.72;34.42;1;valid;GESTURE;5;Pointing Index
1;173;74699;75133;868.00;69.12;23.77;28.77;1;valid;GESTURE;5;Pointing Index
1;174;75133;75577;888.00;67.57;30.28;22.98;1;valid;GESTURE;5;Pointing Index
1;175;75577;76023;892.00;67.26;17.57;14.42;1;valid;GESTURE;5;Pointing Index
1;176;76023;76479;912.00;65.79;16.15;20.78;1;valid;GESTURE;5;Pointing Index
1;177;76479;76933;908.00;66.08;73.27;71.08;1;valid;GESTURE;5;Pointing Index
1;178;76933;77369;872.00;68.81;72.19;99.96;1;valid;GESTURE;5;Pointing Index
1;179;77369;77737;736.00;81.52;66.60;102.13;1;valid;GESTURE;5;Pointing Index
1;180;77737;78176;878.00;68.34;60.71;102.70;1;valid;GESTURE;5;Pointing Index
1;181;78176;78594;836.00;71.77;80.88;86.74;1;valid;GESTURE;5;Pointing Index
1;182;78594;79033;878.00;68.34;71.77;57.15;1;valid;GESTURE;5;Pointing Index
1;183;79033;79512;958.00;62.63;74.53;55.23;1;valid;GESTURE;5;Pointing Index
1;184;79512;80019;1014.00;59.17;56.49;65.50;1;valid;GESTURE;5;Pointing Index
1;185;80019;80511;984.00;60.98;47.39;52.11;1;valid;REST;-1;REST
1;186;80511;80962;902.00;66.52;48.10;45.30;1;valid;REST;-1;REST
1;187;80962;81418;912.00;65.79;31.89;42.93;1;valid;REST;-1;REST
1;188;81418;81885;934.00;64.24;22.03;14.53;1;valid;REST;-1;REST
1;189;81885;82356;942.00;63.69;15.96;17.52;1;valid;REST;-1;REST
1;190;82356;82834;956.00;62.76;19.82;21.02;1;valid;REST;-1;REST
1;191;82834;83301;934.00;64.24;57.00;48.60;1;valid;REST;-1;REST
1;192;83301;83752;902.00;66.52;62.79;48.75;1;valid;REST;-1;REST
1;193;83752;84159;814.00;73.71;49.84;49.81;1;valid;REST;-1;REST
1;194;84159;84574;830.00;72.29;36.18;48.44;1;valid;REST;-1;REST
1;195;84574;85004;860.00;69.77;34.97;21.77;1;valid;REST;-1;REST
1;196;85004;85445;882.00;68.03;25.63;27.09;1;valid;REST;-1;REST
1;197;85445;85894;898.00;66.82;17.24;27.09;1;valid;GESTURE;3;Wrist Flexion
1;198;85894;86325;862.00;69.61;14.76;24.84;1;valid;GESTURE;3;Wrist Flexion
1;199;86325;86771;892.00;67.26;15.40;25.55;1;valid;GESTURE;3;Wrist Flexion
1;200;86771;87219;896.00;66.96;16.85;22.91;1;valid;GESTURE;3;Wrist Flexion
1;201;87219;87657;876.00;68.49;12.46;17.44;1;valid;GESTURE;3;Wrist Flexion
1;202;87657;88109;904.00;66.37;12.62;19.52;1;valid;GESTURE;3;Wrist Flexion
1;203;88109;88563;908.00;66.08;26.25;32.63;1;valid;GESTURE;3;Wrist Flexion
1;204;88563;89008;890.00;67.42;23.35;29.90;1;valid;GESTURE;3;Wrist Flexion
1;205;89008;89481;946.00;63.42;25.51;37.07;1;valid;GESTURE;3;Wrist Flexion
1;206;89481;89949;936.00;64.10;27.11;42.68;1;valid;GESTURE;3;Wrist Flexion
1;207;89949;90395;892.00;67.26;25.02;33.73;1;valid;GESTURE;3;Wrist Flexion
1;208;90395;90864;938.00;63.97;34.44;36.18;1;valid;GESTURE;3;Wrist Flexion
1;209;90864;91343;958.00;62.63;43.39;58.53;1;valid;GESTURE;3;Wrist Flexion
1;210;91343;91836;986.00;60.85;40.56;54.94;1;valid;GESTURE;3;Wrist Flexion
1;211;91836;92278;884.00;67.87;40.52;56.06;1;valid;REST;-1;REST
1;212;92278;92731;906.00;66.23;39.71;54.87;1;valid;REST;-1;REST
1;213;92731;93199;936.00;64.10;30.74;39.57;1;valid;REST;-1;REST
1;214;93199;93675;952.00;63.03;47.90;46.63;1;valid;REST;-1;REST
1;215;93675;94117;884.00;67.87;52.53;45.50;1;valid;GESTURE;3;Wrist Flexion
1;216;94117;94532;830.00;72.29;46.07;47.23;1;valid;GESTURE;3;Wrist Flexion
1;217;94532;94958;852.00;70.42;26.59;33.33;1;valid;GESTURE;3;Wrist Flexion
1;218;94958;95399;882.00;68.03;25.14;25.26;1;valid;GESTURE;3;Wrist Flexion
1;219;95399;95846;894.00;67.11;16.53;23.79;1;valid;GESTURE;3;Wrist Flexion
1;220;95846;96277;862.00;69.61;17.52;24.43;1;valid;GESTURE;3;Wrist Flexion
1;221;96277;96715;876.00;68.49;21.75;23.87;1;valid;GESTURE;3;Wrist Flexion
1;222;96715;97169;908.00;66.08;25.50;17.97;1;valid;GESTURE;3;Wrist Flexion
1;223;97169;97626;914.00;65.65;20.98;17.61;1;valid;GESTURE;3;Wrist Flexion
1;224;97626;98086;920.00;65.22;23.44;31.86;1;valid;GESTURE;3;Wrist Flexion
1;225;98086;98552;932.00;64.38;71.48;64.36;1;valid;GESTURE;3;Wrist Flexion
1;226;98552;98987;870.00;68.97;68.77;83.32;1;valid;GESTURE;3;Wrist Flexion
1;227;98987;99366;758.00;79.16;62.84;83.16;1;valid;GESTURE;3;Wrist Flexion
1;228;99366;99798;864.00;69.44;59.49;81.11;1;valid;GESTURE;3;Wrist Flexion
1;229;99798;100233;870.00;68.97;60.61;76.45;1;valid;GESTURE;3;Wrist Flexion
1;230;100233;100693;920.00;65.22;34.84;58.96;1;valid;REST;-1;REST
1;231;100693;101104;822.00;72.99;48.94;69.01;1;valid;REST;-1;REST
1;232;101104;101536;864.00;69.44;49.02;66.80;1;valid;REST;-1;REST
1;233;101536;101932;792.00;75.76;25.64;45.41;1;valid;REST;-1;REST
1;234;101932;102346;828.00;72.46;60.42;73.93;1;valid;REST;-1;REST
1;235;102346;102761;830.00;72.29;51.29;83.53;1;valid;REST;-1;REST
1;236;102761;103114;706.00;84.99;51.41;81.73;1;valid;REST;-1;REST
1;237;103114;103520;812.00;73.89;48.44;81.73;1;valid;REST;-1;REST
1;238;103520;103921;802.00;74.81;43.89;56.88;1;valid;REST;-1;REST
1;239;103921;104321;800.00;75.00;25.43;20.66;1;valid;REST;-1;REST
1;240;104321;104701;760.00;78.95;26.48;35.26;1;valid;REST;-1;REST
1;241;104701;105080;758.00;79.16;51.51;48.97;1;valid;REST;-1;REST
1;242;105080;105488;816.00;73.53;66.88;45.41;1;valid;REST;-1;REST
1;243;105488;105930;884.00;67.87;59.47;46.49;1;valid;GESTURE;8;Tripod Grasp
1;244;105930;106380;900.00;66.67;39.61;41.96;1;valid;GESTURE;8;Tripod Grasp
1;245;106380;106820;880.00;68.18;21.71;24.78;1;valid;GESTURE;8;Tripod Grasp
1;246;106820;107281;922.00;65.08;42.69;57.96;1;valid;GESTURE;8;Tripod Grasp
1;247;107281;107745;928.00;64.66;53.75;57.23;1;valid;GESTURE;8;Tripod Grasp
1;248;107745;108156;822.00;72.99;71.42;58.40;1;valid;GESTURE;8;Tripod Grasp
1;249;108156;108563;814.00;73.71;60.51;61.34;1;valid;GESTURE;8;Tripod Grasp
1;250;108563;108946;766.00;78.33;21.97;31.13;1;valid;GESTURE;8;Tripod Grasp
1;251;108946;109348;804.00;74.63;19.46;31.89;1;valid;GESTURE;8;Tripod Grasp
1;252;109348;109754;812.00;73.89;42.42;48.75;1;valid;GESTURE;8;Tripod Grasp
1;253;109754;110152;796.00;75.38;43.78;67.20;1;valid;GESTURE;8;Tripod Grasp
1;254;110152;110506;708.00;84.75;44.49;67.09;1;valid;GESTURE;8;Tripod Grasp
1;255;110506;110910;808.00;74.26;66.01;78.75;1;valid;GESTURE;8;Tripod Grasp
1;256;110910;111315;810.00;74.07;83.03;66.40;1;valid;GESTURE;8;Tripod Grasp
1;257;111315;111762;894.00;67.11;50.26;47.64;1;valid;GESTURE;8;Tripod Grasp
1;258;111762;112221;918.00;65.36;44.84;51.66;1;valid;GESTURE;8;Tripod Grasp
1;259;112221;112661;880.00;68.18;24.84;32.39;1;valid;REST;-1;REST
1;260;112661;113121;920.00;65.22;26.89;42.49;1;valid;REST;-1;REST
1;261;113121;113593;944.00;63.56;26.89;38.47;1;valid;REST;-1;REST
1;262;113593;114035;884.00;67.87;24.56;37.00;1;valid;GESTURE;8;Tripod Grasp
1;263;114035;114483;896.00;66.96;24.75;37.34;1;valid;GESTURE;8;Tripod Grasp
1;264;114483;114948;930.00;64.52;19.20;24.37;1;valid;GESTURE;8;Tripod Grasp
1;265;114948;115400;904.00;66.37;18.90;25.28;1;valid;GESTURE;8;Tripod Grasp
1;266;115400;115862;924.00;64.94;19.52;30.43;1;valid;GESTURE;8;Tripod Grasp
1;267;115862;116333;942.00;63.69;19.83;33.44;1;valid;GESTURE;8;Tripod Grasp
1;268;116333;116780;894.00;67.11;21.61;33.15;1;valid;GESTURE;8;Tripod Grasp
1;269;116780;117246;932.00;64.38;22.07;35.69;1;valid;GESTURE;8;Tripod Grasp
1;270;117246;117721;950.00;63.16;32.51;40.73;1;valid;GESTURE;8;Tripod Grasp
1;271;117721;118180;918.00;65.36;31.89;36.70;1;valid;GESTURE;8;Tripod Grasp
1;272;118180;118670;980.00;61.22;29.48;41.32;1;valid;GESTURE;8;Tripod Grasp
1;273;118670;119167;994.00;60.36;29.35;38.09;1;valid;GESTURE;8;Tripod Grasp
1;274;119167;119643;952.00;63.03;18.78;26.19;1;valid;GESTURE;8;Tripod Grasp
1;275;119643;120119;952.00;63.03;18.20;25.94;1;valid;GESTURE;8;Tripod Grasp
1;276;120119;120609;980.00;61.22;47.55;56.11;1;valid;REST;-1;REST
1;277;120609;121093;968.00;61.98;57.17;56.25;1;valid;REST;-1;REST
1;278;121093;121523;860.00;69.77;58.49;54.63;1;valid;REST;-1;REST
1;279;121523;121957;868.00;69.12;43.95;56.07;1;valid;REST;-1;REST
1;280;121957;122395;876.00;68.49;17.06;23.49;1;valid;REST;-1;REST
1;281;122395;122847;904.00;66.37;62.16;66.18;1;valid;REST;-1;REST
1;282;122847;123281;868.00;69.12;81.63;66.54;1;valid;REST;-1;REST
1;283;123281;123653;744.00;80.65;78.06;69.00;1;valid;REST;-1;REST
1;284;123653;124017;728.00;82.42;70.73;85.12;1;valid;REST;-1;REST
1;285;124017;124404;774.00;77.52;87.65;62.70;1;valid;REST;-1;REST
1;286;124404;124844;880.00;68.18;107.19;69.48;1;valid;REST;-1;REST
1;287;124844;125307;926.00;64.79;93.32;66.18;1;valid;REST;-1;REST
1;288;125307;125801;988.00;60.73;50.78;43.95;1;valid;GESTURE;1;Hand Close
1;289;125801;126304;1006.00;59.64;53.72;60.89;1;valid;GESTURE;1;Hand Close
1;290;126304;126788;968.00;61.98;77.98;56.83;1;valid;GESTURE;1;Hand Close
1;291;126788;127224;872.00;68.81;90.64;58.63;1;valid;GESTURE;1;Hand Close
1;292;127224;127638;828.00;72.46;70.53;55.79;1;valid;GESTURE;1;Hand Close
1;293;127638;128035;794.00;75.57;30.71;28.46;1;valid;GESTURE;1;Hand Close
1;294;128035;128438;806.00;74.44;12.21;18.06;1;valid;GESTURE;1;Hand Close
1;295;128438;128842;808.00;74.26;15.45;19.00;1;valid;GESTURE;1;Hand Close
1;296;128842;129246;808.00;74.26;19.65;32.47;1;valid;GESTURE;1;Hand Close
1;297;129246;129632;772.00;77.72;27.31;33.96;1;valid;GESTURE;1;Hand Close
1;298;129632;130045;826.00;72.64;46.75;42.77;1;valid;GESTURE;1;Hand Close
1;299;130045;130468;846.00;70.92;49.30;39.82;1;valid;GESTURE;1;Hand Close
1;300;130468;130917;898.00;66.82;48.94;46.40;1;valid;GESTURE;1;Hand Close
1;301;130917;131357;880.00;68.18;50.65;46.01;1;valid;GESTURE;1;Hand Close
1;302;131357;131833;952.00;63.03;36.75;41.59;1;valid;GESTURE;1;Hand Close
1;303;131833;132317;968.00;61.98;37.77;45.27;1;valid;GESTURE;1;Hand Close
1;304;132317;132784;934.00;64.24;55.44;73.33;1;valid;REST;-1;REST
1;305;132784;133271;974.00;61.60;61.60;74.04;1;valid;REST;-1;REST
1;306;133271;133690;838.00;71.60;54.69;72.90;1;valid;REST;-1;REST
1;307;133690;134122;864.00;69.44;51.37;70.55;1;valid;GESTURE;1;Hand Close
1;308;134122;134565;886.00;67.72;32.39;43.30;1;valid;GESTURE;1;Hand Close
1;309;134565;135016;902.00;66.52;31.34;42.50;1;valid;GESTURE;1;Hand Close
1;310;135016;135428;824.00;72.82;33.75;47.55;1;valid;GESTURE;1;Hand Close
1;311;135428;135850;844.00;71.09;32.51;49.21;1;valid;GESTURE;1;Hand Close
