repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;159;66235;66650;830.00;72.29;3.63;5.83;1;valid;GESTURE;4;Wrist Extension
1;160;66650;67065;830.00;72.29;3.74;5.00;1;valid;GESTURE;4;Wrist Extension
1;161;67065;67483;836.00;71.77;9.01;11.40;1;valid;GESTURE;4;Wrist Extension
1;162;67483;67901;836.00;71.77;15.06;12.88;1;valid;GESTURE;4;Wrist Extension
1;163;67901;68308;814.00;73.71;14.63;16.03;1;valid;GESTURE;4;Wrist Extension
1;164;68308;68709;802.00;74.81;24.58;27.22;1;valid;GESTURE;4;Wrist Extension
1;165;68709;69120;822.00;72.99;26.44;26.15;1;valid;GESTURE;4;Wrist Extension
1;166;69120;69553;866.00;69.28;33.63;31.18;1;valid;GESTURE;4;Wrist Extension
1;167;69553;69978;850.00;70.59;23.83;35.67;1;valid;GESTURE;4;Wrist Extension
1;168;69978;70421;886.00;67.72;20.69;28.93;1;valid;GESTURE;4;Wrist Extension
1;169;70421;70844;846.00;70.92;19.98;29.22;1;valid;GESTURE;4;Wrist Extension
1;170;70844;71260;832.00;72.12;20.07;23.04;1;valid;GESTURE;4;Wrist Extension
1;171;71260;71685;850.00;70.59;12.85;15.20;1;valid;GESTURE;4;Wrist Extension
1;172;71685;72109;848.00;70.75;14.31;13.64;1;valid;GESTURE;4;Wrist Extension
1;173;72109;72543;868.00;69.12;21.29;27.02;1;valid;REST;-1;REST
1;174;72543;72975;864.00;69.44;43.37;36.80;1;valid;REST;-1;REST
1;175;72975;73382;814.00;73.71;55.32;36.30;1;valid;REST;-1;REST
1;176;73382;73764;764.00;78.53;62.38;42.93;1;valid;REST;-1;REST
1;177;73764;74138;748.00;80.21;45.62;35.03;1;valid;GESTURE;4;Wrist Extension
1;178;74138;74489;702.00;85.47;26.25;27.77;1;valid;GESTURE;4;Wrist Extension
1;179;74489;74843;708.00;84.75;20.62;26.89;1;valid;GESTURE;4;Wrist Extension
1;180;74843;75210;734.00;81.74;26.09;18.38;1;valid;GESTURE;4;Wrist Extension
1;181;75210;75581;742.00;80.86;38.47;28.51;1;valid;GESTURE;4;Wrist Extension
1;182;75581;75964;766.00;78.33;46.77;30.55;1;valid;GESTURE;4;Wrist Extension
1;183;75964;76369;810.00;74.07;54.25;33.79;1;valid;GESTURE;4;Wrist Extension
1;184;76369;76791;844.00;71.09;40.18;40.29;1;valid;GESTURE;4;Wrist Extension
1;185;76791;77228;874.00;68.65;31.64;37.35;1;valid;GESTURE;4;Wrist Extension
1;186;77228;77640;824.00;72.82;41.82;35.36;1;valid;GESTURE;4;Wrist Extension
1;187;77640;78036;792.00;75.76;41.96;33.00;1;valid;GESTURE;4;Wrist Extension
1;188;78036;78420;768.00;78.12;21.93;22.11;1;valid;GESTURE;4;Wrist Extension
1;189;78420;78812;784.00;76.53;11.80;18.81;1;valid;GESTURE;4;Wrist Extension
1;190;78812;79199;774.00;77.52;23.75;21.59;1;valid;GESTURE;4;Wrist Extension
1;191;79199;79597;796.00;75.38;21.94;21.24;1;valid;GESTURE;4;Wrist Extension
1;192;79597;80011;828.00;72.46;23.11;27.39;1;valid;GESTURE;4;Wrist Extension
1;193;80011;80418;814.00;73.71;20.13;25.57;1;valid;GESTURE;4;Wrist Extension
1;194;80418;80807;778.00;77.12;20.45;23.28;1;valid;REST;-1;REST
1;195;80807;81201;788.00;76.14;20.45;23.60;1;valid;REST;-1;REST
1;196;81201;81607;812.00;73.89;21.34;15.78;1;valid;REST;-1;REST
1;197;81607;82021;828.00;72.46;14.97;15.49;1;valid;REST;-1;REST
1;198;82021;82431;820.00;73.17;20.77;21.38;1;valid;REST;-1;REST
1;199;82431;82837;812.00;73.89;32.67;22.67;1;valid;REST;-1;REST
1;200;82837;83224;774.00;77.52;30.01;23.11;1;valid;REST;-1;REST
1;201;83224;83600;752.00;79.79;27.77;33.08;1;valid;REST;-1;REST
1;202;83600;83982;764.00;78.53;35.17;29.61;1;valid;REST;-1;REST
1;203;83982;84388;812.00;73.89;42.24;27.95;1;valid;REST;-1;REST
1;204;84388;84806;836.00;71.77;32.42;28.44;1;valid;REST;-1;REST
1;205;84806;85229;846.00;70.92;23.62;26.78;1;valid;REST;-1;REST
1;206;85229;85644;830.00;72.29;35.48;26.34;1;valid;REST;-1;REST
1;207;85644;86037;786.00;76.34;36.37;26.17;1;valid;GESTURE;6;Cut Something
1;208;86037;86419;764.00;78.53;25.74;25.24;1;valid;GESTURE;6;Cut Something
1;209;86419;86805;772.00;77.72;17.52;19.44;1;valid;GESTURE;6;Cut Something
1;210;86805;87195;780.00;76.92;27.11;18.38;1;valid;GESTURE;6;Cut Something
1;211;87195;87600;810.00;74.07;38.79;26.87;1;valid;GESTURE;6;Cut Something
1;212;87600;88014;828.00;72.46;33.99;28.39;1;valid;GESTURE;6;Cut Something
1;213;88014;88448;868.00;69.12;22.03;25.73;1;valid;GESTURE;6;Cut Something
1;214;88448;88872;848.00;70.75;16.49;24.29;1;valid;GESTURE;6;Cut Something
1;215;88872;89287;830.00;72.29;15.13;13.78;1;valid;GESTURE;6;Cut Something
1;216;89287;89705;836.00;71.77;6.54;9.54;1;valid;GESTURE;6;Cut Something
1;217;89705;90123;836.00;71.77;3.29;3.16;1;valid;GESTURE;6;Cut Something
1;218;90123;90542;838.00;71.60;7.67;9.06;1;valid;GESTURE;6;Cut Something
1;219;90542;90961;838.00;71.60;7.87;9.90;1;valid;GESTURE;6;Cut Something
1;220;90961;91371;820.00;73.17;16.58;20.52;1;valid;GESTURE;6;Cut Something
1;221;91371;91785;828.00;72.46;25.90;22.41;1;valid;GESTURE;6;Cut Something
1;222;91785;92217;864.00;69.44;33.17;21.68;1;valid;GESTURE;6;Cut Something
1;223;92217;92658;882.00;68.03;26.28;22.43;1;valid;REST;-1;REST
1;224;92658;93106;896.00;66.96;17.92;20.86;1;valid;REST;-1;REST
1;225;93106;93547;882.00;68.03;22.57;19.05;1;valid;REST;-1;REST
1;226;93547;93972;850.00;70.59;28.11;19.44;1;valid;REST;-1;REST
1;227;93972;94394;844.00;71.09;29.41;22.32;1;valid;GESTURE;6;Cut Something
1;228;94394;94808;828.00;72.46;29.41;19.05;1;valid;GESTURE;6;Cut Something
1;229;94808;95209;802.00;74.81;25.98;20.07;1;valid;GESTURE;6;Cut Something
1;230;95209;95599;780.00;76.92;17.92;20.07;1;valid;GESTURE;6;Cut Something
1;231;95599;95996;794.00;75.57;17.23;17.26;1;valid;GESTURE;6;Cut Something
1;232;95996;96401;810.00;74.07;19.31;13.45;1;valid;GESTURE;6;Cut Something
1;233;96401;96814;826.00;72.64;13.39;15.23;1;valid;GESTURE;6;Cut Something
1;234;96814;97225;822.00;72.99;9.80;15.78;1;valid;GESTURE;6;Cut Something
1;235;97225;97626;802.00;74.81;19.52;22.56;1;valid;GESTURE;6;Cut Something
1;236;97626;98036;820.00;73.17;19.57;28.18;1;valid;GESTURE;6;Cut Something
1;237;98036;98464;856.00;70.09;19.57;26.34;1;valid;GESTURE;6;Cut Something
1;238;98464;98875;822.00;72.99;15.06;25.26;1;valid;GESTURE;6;Cut Something
1;239;98875;99286;822.00;72.99;13.96;17.83;1;valid;GESTURE;6;Cut Something
1;240;99286;99702;832.00;72.12;6.16;6.71;1;valid;GESTURE;6;Cut Something
1;241;99702;100120;836.00;71.77;21.00;23.00;1;valid;GESTURE;6;Cut Something
1;242;100120;100534;828.00;72.46;28.16;22.65;1;valid;GESTURE;6;Cut Something
1;243;100534;100926;784.00;76.53;26.17;24.29;1;valid;REST;-1;REST
1;244;100926;101315;778.00;77.12;19.60;24.29;1;valid;REST;-1;REST
1;245;101315;101713;796.00;75.38;11.17;15.81;1;valid;REST;-1;REST
1;246;101713;102115;804.00;74.63;28.75;29.43;1;valid;REST;-1;REST
1;247;102115;102505;780.00;76.92;39.79;28.88;1;valid;REST;-1;REST
1;248;102505;102870;730.00;82.19;38.87;28.88;1;valid;REST;-1;REST
1;249;102870;103228;716.00;83.80;25.20;28.11;1;valid;REST;-1;REST
1;250;103228;103590;724.00;82.87;16.00;14.18;1;valid;REST;-1;REST
1;251;103590;103962;744.00;80.65;22.91;14.70;1;valid;REST;-1;REST
1;252;103962;104340;756.00;79.37;21.28;14.28;1;valid;REST;-1;REST
1;253;104340;104726;772.00;77.72;24.23;18.97;1;valid;REST;-1;REST
1;254;104726;105114;776.00;77.32;27.26;19.31;1;valid;REST;-1;REST
1;255;105114;105518;808.00;74.26;30.61;20.74;1;valid;REST;-1;REST
1;256;105518;105929;822.00;72.99;27.57;20.74;1;valid;REST;-1;REST
1;257;105929;106351;844.00;71.09;21.14;26.51;1;valid;GESTURE;1;Hand Close
1;258;106351;106771;840.00;71.43;25.18;25.65;1;valid;GESTURE;1;Hand Close
1;259;106771;107168;794.00;75.57;28.23;23.19;1;valid;GESTURE;1;Hand Close
1;260;107168;107563;790.00;75.95;21.59;23.64;1;valid;GESTURE;1;Hand Close
1;261;107563;107957;788.00;76.14;16.33;15.97;1;valid;GESTURE;1;Hand Close
1;262;107957;108356;798.00;75.19;26.43;18.73;1;valid;GESTURE;1;Hand Close
1;263;108356;108770;828.00;72.46;24.31;21.70;1;valid;GESTURE;1;Hand Close
1;264;108770;109194;848.00;70.75;18.73;21.95;1;valid;GESTURE;1;Hand Close
1;265;109194;109607;826.00;72.64;8.79;16.06;1;valid;GESTURE;1;Hand Close
1;266;109607;110026;838.00;71.60;11.54;15.46;1;valid;GESTURE;1;Hand Close
1;267;110026;110444;836.00;71.77;17.01;15.46;1;valid;GESTURE;1;Hand Close
1;268;110444;110853;818.00;73.35;17.74;15.87;1;valid;GESTURE;1;Hand Close
1;269;110853;111251;796.00;75.38;14.46;16.12;1;valid;GESTURE;1;Hand Close
1;270;111251;111656;810.00;74.07;13.75;16.12;1;valid;GESTURE;1;Hand Close
1;271;111656;112064;816.00;73.53;13.67;16.12;1;valid;GESTURE;1;Hand Close
1;272;112064;112481;834.00;71.94;11.88;18.22;1;valid;GESTURE;1;Hand Close
1;273;112481;112887;812.00;73.89;16.09;20.10;1;valid;REST;-1;REST
1;274;112887;113304;834.00;71.94;14.18;20.10;1;valid;REST;-1;REST
1;275;113304;113730;852.00;70.42;15.01;17.86;1;valid;REST;-1;REST
1;276;113730;114147;834.00;71.94;11.52;14.21;1;valid;REST;-1;REST
1;277;114147;114558;822.00;72.99;13.45;11.70;1;valid;GESTURE;1;Hand Close
1;278;114558;114971;826.00;72.64;20.12;19.49;1;valid;GESTURE;1;Hand Close
1;279;114971;115380;818.00;73.35;28.43;21.07;1;valid;GESTURE;1;Hand Close
1;280;115380;115771;782.00;76.73;27.77;22.11;1;valid;GESTURE;1;Hand Close
1;281;115771;116152;762.00;78.74;20.80;22.85;1;valid;GESTURE;1;Hand Close
1;282;116152;116540;776.00;77.32;17.05;16.70;1;valid;GESTURE;1;Hand Close
1;283;116540;116935;790.00;75.95;22.24;13.96;1;valid;GESTURE;1;Hand Close
1;284;116935;117339;808.00;74.26;16.15;18.49;1;valid;GESTURE;1;Hand Close
1;285;117339;117747;816.00;73.53;18.08;19.34;1;valid;GESTURE;1;Hand Close
1;286;117747;118141;788.00;76.14;19.20;17.83;1;valid;GESTURE;1;Hand Close
1;287;118141;118526;770.00;77.92;17.12;18.08;1;valid;GESTURE;1;Hand Close
1;288;118526;118916;780.00;76.92;13.31;13.96;1;valid;GESTURE;1;Hand Close
1;289;118916;119311;790.00;75.95;23.56;16.06;1;valid;GESTURE;1;Hand Close
1;290;119311;119714;806.00;74.44;23.83;15.39;1;valid;GESTURE;1;Hand Close
1;291;119714;120129;830.00;72.29;19.18;22.38;1;valid;GESTURE;1;Hand Close
1;292;120129;120546;834.00;71.94;14.81;22.05;1;valid;GESTURE;1;Hand Close
1;293;120546;120946;800.00;75.00;14.81;18.92;1;valid;GESTURE;1;Hand Close
1;294;120946;121353;814.00;73.71;13.52;18.84;1;valid;REST;-1;REST
1;295;121353;121756;806.00;74.44;5.10;8.19;1;valid;REST;-1;REST
1;296;121756;122158;804.00;74.63;5.10;5.20;1;valid;REST;-1;REST
1;297;122158;122561;806.00;74.44;26.94;28.20;1;valid;REST;-1;REST
1;298;122561;122961;800.00;75.00;29.60;28.81;1;valid;REST;-1;REST
1;299;122961;123333;744.00;80.65;27.19;29.41;1;valid;REST;-1;REST
1;300;123333;123711;756.00;79.37;21.91;30.08;1;valid;REST;-1;REST
1;301;123711;124095;768.00;78.12;14.14;15.56;1;valid;REST;-1;REST
1;302;124095;124486;782.00;76.73;18.73;25.44;1;valid;REST;-1;REST
1;303;124486;124866;760.00;78.95;18.73;24.74;1;valid;REST;-1;REST
1;304;124866;125267;802.00;74.81;18.36;28.07;1;valid;REST;-1;REST
1;305;125267;125667;800.00;75.00;19.26;28.91;1;valid;REST;-1;REST
1;306;125667;126052;770.00;77.92;19.26;24.31;1;valid;REST;-1;REST
1;307;126052;126450;796.00;75.38;23.51;24.37;1;valid;GESTURE;8;Tripod Grasp
1;308;126450;126862;824.00;72.82;23.45;23.19;1;valid;GESTURE;8;Tripod Grasp
1;309;126862;127276;828.00;72.46;17.03;20.12;1;valid;GESTURE;8;Tripod Grasp
1;310;127276;127677;802.00;74.81;16.41;15.30;1;valid;GESTURE;8;Tripod Grasp
1;311;127677;128072;790.00;75.95;14.60;16.70;1;valid;GESTURE;8;Tripod Grasp
1;312;128072;128472;800.00;75.00;14.60;12.61;1;valid;GESTURE;8;Tripod Grasp
1;313;128472;128879;814.00;73.71;16.46;11.14;1;valid;GESTURE;8;Tripod Grasp
1;314;128879;129293;828.00;72.46;12.21;14.11;1;valid;GESTURE;8;Tripod Grasp
1;315;129293;129706;826.00;72.64;17.09;15.81;1;valid;GESTURE;8;Tripod Grasp
1;316;129706;130109;806.00;74.44;20.51;14.18;1;valid;GESTURE;8;Tripod Grasp
