repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;209;69473;69851;756.00;79.37;39.37;39.34;1;valid;GESTURE;2;Hand Open
1;210;69851;70222;742.00;80.86;41.25;36.61;1;valid;GESTURE;2;Hand Open
1;211;70222;70626;808.00;74.26;34.97;40.24;1;valid;GESTURE;2;Hand Open
1;212;70626;71039;826.00;72.64;37.65;44.84;1;valid;GESTURE;2;Hand Open
1;213;71039;71432;786.00;76.34;50.92;37.50;1;valid;GESTURE;2;Hand Open
1;214;71432;71804;744.00;80.65;67.37;42.53;1;valid;GESTURE;2;Hand Open
1;215;71804;72154;700.00;85.71;59.12;37.87;1;valid;GESTURE;2;Hand Open
1;216;72154;72482;656.00;91.46;45.92;32.28;1;valid;REST;-1;REST
1;217;72482;72805;646.00;92.88;31.75;24.94;1;valid;REST;-1;REST
1;218;72805;73121;632.00;94.94;15.91;12.77;1;valid;REST;-1;REST
1;219;73121;73429;616.00;97.40;22.48;26.72;1;valid;REST;-1;REST
1;220;73429;73742;626.00;95.85;43.21;34.55;1;valid;REST;-1;REST
1;221;73742;74079;674.00;89.02;145.14;129.44;1;valid;GESTURE;2;Hand Open
1;222;74079;74439;720.00;83.33;140.68;142.17;1;valid;GESTURE;2;Hand Open
1;223;74439;74924;970.00;61.86;116.76;140.41;1;valid;GESTURE;2;Hand Open
1;224;74924;75350;852.00;70.42;88.99;139.22;1;valid;GESTURE;2;Hand Open
1;225;75350;75767;834.00;71.94;55.27;61.82;1;valid;GESTURE;2;Hand Open
1;226;75767;76198;862.00;69.61;30.57;36.08;1;valid;GESTURE;2;Hand Open
1;227;76198;76621;846.00;70.92;57.00;46.71;1;valid;GESTURE;2;Hand Open
1;228;76621;77013;784.00;76.53;80.10;50.62;1;valid;GESTURE;2;Hand Open
1;229;77013;77374;722.00;83.10;81.44;51.90;1;valid;GESTURE;2;Hand Open
1;230;77374;77711;674.00;89.02;59.35;41.64;1;valid;GESTURE;2;Hand Open
1;231;77711;78034;646.00;92.88;33.48;27.82;1;valid;GESTURE;2;Hand Open
1;232;78034;78356;644.00;93.17;16.58;16.70;1;valid;GESTURE;2;Hand Open
1;233;78356;78679;646.00;92.88;8.17;9.59;1;valid;GESTURE;2;Hand Open
1;234;78679;78993;628.00;95.54;7.82;9.59;1;valid;GESTURE;2;Hand Open
1;235;78993;79310;634.00;94.64;8.32;11.83;1;valid;GESTURE;2;Hand Open
1;236;79310;79626;632.00;94.94;49.21;49.60;1;valid;GESTURE;2;Hand Open
1;237;79626;79949;646.00;92.88;75.85;56.39;1;valid;GESTURE;2;Hand Open
1;238;79949;80321;744.00;80.65;77.01;56.95;1;valid;GESTURE;2;Hand Open
1;239;80321;80720;798.00;75.19;59.33;62.21;1;valid;REST;-1;REST
1;240;80720;81111;782.00;76.73;42.20;42.78;1;valid;REST;-1;REST
1;241;81111;81476;730.00;82.19;50.54;33.24;1;valid;REST;-1;REST
1;242;81476;81822;692.00;86.71;44.15;33.24;1;valid;REST;-1;REST
1;243;81822;82166;688.00;87.21;25.52;21.10;1;valid;REST;-1;REST
1;244;82166;82502;672.00;89.29;20.86;15.10;1;valid;REST;-1;REST
1;245;82502;82834;664.00;90.36;21.91;15.10;1;valid;REST;-1;REST
1;246;82834;83154;640.00;93.75;15.65;13.75;1;valid;REST;-1;REST
1;247;83154;83472;636.00;94.34;15.01;17.80;1;valid;REST;-1;REST
1;248;83472;83795;646.00;92.88;20.13;14.46;1;valid;REST;-1;REST
1;249;83795;84130;670.00;89.55;18.46;20.02;1;valid;REST;-1;REST
1;250;84130;84471;682.00;87.98;14.14;20.62;1;valid;REST;-1;REST
1;251;84471;84798;654.00;91.74;15.81;21.84;1;valid;REST;-1;REST
1;252;84798;85132;668.00;89.82;29.15;27.02;1;valid;REST;-1;REST
1;253;85132;85480;696.00;86.21;29.35;34.79;1;valid;REST;-1;REST
1;254;85480;85845;730.00;82.19;23.64;35.24;1;valid;GESTURE;8;Tripod Grasp
1;255;85845;86184;678.00;88.50;19.34;32.48;1;valid;GESTURE;8;Tripod Grasp
1;256;86184;86532;696.00;86.21;23.13;29.43;1;valid;GESTURE;8;Tripod Grasp
1;257;86532;86877;690.00;86.96;13.97;14.35;1;valid;GESTURE;8;Tripod Grasp
1;258;86877;87212;670.00;89.55;15.58;11.22;1;valid;GESTURE;8;Tripod Grasp
1;259;87212;87543;662.00;90.63;15.27;13.45;1;valid;GESTURE;8;Tripod Grasp
1;260;87543;87875;664.00;90.36;8.65;9.49;1;valid;GESTURE;8;Tripod Grasp
1;261;87875;88199;648.00;92.59;7.56;10.49;1;valid;GESTURE;8;Tripod Grasp
1;262;88199;88526;654.00;91.74;16.89;16.67;1;valid;GESTURE;8;Tripod Grasp
1;263;88526;88859;666.00;90.09;18.17;15.81;1;valid;GESTURE;8;Tripod Grasp
1;264;88859;89205;692.00;86.71;17.12;17.03;1;valid;GESTURE;8;Tripod Grasp
1;265;89205;89545;680.00;88.24;15.19;17.03;1;valid;GESTURE;8;Tripod Grasp
1;266;89545;89892;694.00;86.46;16.65;14.21;1;valid;GESTURE;8;Tripod Grasp
1;267;89892;90245;706.00;84.99;16.31;15.72;1;valid;GESTURE;8;Tripod Grasp
1;268;90245;90607;724.00;82.87;15.01;17.86;1;valid;GESTURE;8;Tripod Grasp
1;269;90607;90960;706.00;84.99;27.62;23.22;1;valid;GESTURE;8;Tripod Grasp
1;270;90960;91302;684.00;87.72;34.80;21.98;1;valid;GESTURE;8;Tripod Grasp
1;271;91302;91628;652.00;92.02;31.39;20.93;1;valid;GESTURE;8;Tripod Grasp
1;272;91628;91949;642.00;93.46;21.95;17.83;1;valid;GESTURE;8;Tripod Grasp
1;273;91949;92264;630.00;95.24;8.79;8.83;1;valid;GESTURE;8;Tripod Grasp
1;274;92264;92580;632.00;94.94;15.19;15.78;1;valid;REST;-1;REST
1;275;92580;92900;640.00;93.75;15.77;16.64;1;valid;REST;-1;REST
1;276;92900;93234;668.00;89.82;13.83;17.35;1;valid;REST;-1;REST
1;277;93234;93560;652.00;92.02;11.26;17.00;1;valid;REST;-1;REST
1;278;93560;93881;642.00;93.46;15.27;18.68;1;valid;REST;-1;REST
1;279;93881;94204;646.00;92.88;15.27;17.61;1;valid;GESTURE;8;Tripod Grasp
1;280;94204;94543;678.00;88.50;15.13;18.28;1;valid;GESTURE;8;Tripod Grasp
1;281;94543;94877;668.00;89.82;12.41;18.84;1;valid;GESTURE;8;Tripod Grasp
1;282;94877;95204;654.00;91.74;13.75;16.37;1;valid;GESTURE;8;Tripod Grasp
1;283;95204;95536;664.00;90.36;31.91;26.96;1;valid;GESTURE;8;Tripod Grasp
1;284;95536;95881;690.00;86.96;30.95;34.74;1;valid;GESTURE;8;Tripod Grasp
1;285;95881;96248;734.00;81.74;28.60;38.81;1;valid;GESTURE;8;Tripod Grasp
1;286;96248;96592;688.00;87.21;27.98;39.15;1;valid;GESTURE;8;Tripod Grasp
1;287;96592;96954;724.00;82.87;32.17;34.21;1;valid;GESTURE;8;Tripod Grasp
1;288;96954;97330;752.00;79.79;33.98;40.80;1;valid;GESTURE;8;Tripod Grasp
1;289;97330;97717;774.00;77.52;27.00;36.74;1;valid;GESTURE;8;Tripod Grasp
1;290;97717;98072;710.00;84.51;40.18;41.02;1;valid;GESTURE;8;Tripod Grasp
1;291;98072;98430;716.00;83.80;49.57;41.61;1;valid;GESTURE;8;Tripod Grasp
1;292;98430;98765;670.00;89.55;39.61;28.07;1;valid;GESTURE;8;Tripod Grasp
1;293;98765;99087;644.00;93.17;40.08;28.35;1;valid;GESTURE;8;Tripod Grasp
1;294;99087;99400;626.00;95.85;23.81;16.70;1;valid;GESTURE;8;Tripod Grasp
1;295;99400;99708;616.00;97.40;14.87;10.91;1;valid;GESTURE;8;Tripod Grasp
1;296;99708;100014;612.00;98.04;8.32;6.16;1;valid;GESTURE;8;Tripod Grasp
1;297;100014;100317;606.00;99.01;14.07;17.38;1;valid;GESTURE;8;Tripod Grasp
1;298;100317;100620;606.00;99.01;72.05;69.19;1;valid;GESTURE;8;Tripod Grasp
1;299;100620;100940;640.00;93.75;78.25;71.43;1;valid;REST;-1;REST
1;300;100940;101327;774.00;77.52;72.96;71.49;1;valid;REST;-1;REST
1;301;101327;101696;738.00;81.30;53.77;70.31;1;valid;REST;-1;REST
1;302;101696;102068;744.00;80.65;23.13;32.85;1;valid;REST;-1;REST
1;303;102068;102451;766.00;78.33;36.40;35.83;1;valid;REST;-1;REST
1;304;102451;102809;716.00;83.80;45.33;35.93;1;valid;REST;-1;REST
1;305;102809;103144;670.00;89.55;47.08;34.44;1;valid;REST;-1;REST
1;306;103144;103475;662.00;90.63;30.94;26.12;1;valid;REST;-1;REST
1;307;103475;103802;654.00;91.74;20.95;13.75;1;valid;REST;-1;REST
1;308;103802;104118;632.00;94.94;22.65;14.46;1;valid;REST;-1;REST
1;309;104118;104428;620.00;96.77;20.22;14.04;1;valid;REST;-1;REST
1;310;104428;104732;608.00;98.68;13.08;8.94;1;valid;REST;-1;REST
1;311;104732;105034;604.00;99.34;8.72;11.18;1;valid;REST;-1;REST
1;312;105034;105334;600.00;100.00;8.17;9.43;1;valid;REST;-1;REST
1;313;105334;105643;618.00;97.09;16.46;15.13;1;valid;REST;-1;REST
1;314;105643;105952;618.00;97.09;34.08;27.46;1;valid;GESTURE;7;Flexion of Little Finger
1;315;105952;106273;642.00;93.46;69.84;54.56;1;valid;GESTURE;7;Flexion of Little Finger
