repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;87.21;1.15;688.14;9.36;8.75;0.00
1;16;7500;12500;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;87.21;1.15;688.14;9.36;8.49;0.00
1;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;87.15;1.27;688.62;10.40;8.77;0.00
1;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;86.37;2.26;695.14;19.40;11.09;0.00
1;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;86.10;2.63;697.54;22.64;11.70;0.00
1;20;9500;14500;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;85.97;2.65;698.62;22.79;12.79;0.00
1;21;10000;15000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;85.51;2.56;702.31;22.06;15.01;0.00
1;22;10500;15500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;85.53;2.58;702.15;22.20;15.01;0.00
1;23;11000;16000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;85.87;3.14;699.69;26.32;16.12;0.00
1;24;11500;16500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;86.68;3.83;693.57;31.44;15.02;0.00
1;25;12000;17000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;87.35;4.37;688.62;35.75;15.65;0.00
1;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;88.72;5.17;678.57;41.22;16.23;0.00
1;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;89.43;4.93;673.00;39.24;16.35;0.00
1;28;13500;18500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;89.81;4.44;669.71;34.73;21.68;0.00
1;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;89.63;4.69;671.29;37.02;21.50;0.00
1;30;14500;19500;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;89.48;4.91;672.57;39.02;20.32;0.00
1;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;89.63;4.87;671.43;38.78;24.13;0.00
1;32;15500;20500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;89.56;4.86;672.00;38.73;23.83;0.00
1;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.07;4.75;675.57;37.70;23.75;0.00
1;34;16500;21500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;88.64;4.68;678.77;37.34;24.87;0.00
1;35;17000;22000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;88.07;3.82;682.57;31.30;26.18;0.00
1;36;17500;22500;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;87.30;3.28;688.31;27.54;24.02;0.00
1;37;18000;23000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;87.89;3.40;683.71;28.39;21.70;0.00
1;38;18500;23500;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;88.88;2.58;675.69;21.40;23.25;0.00
1;39;19000;24000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;89.17;1.79;673.14;14.09;20.02;0.00
1;40;19500;24500;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;89.26;1.72;672.43;13.52;20.68;0.00
1;41;20000;25000;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;88.95;1.94;674.86;15.35;21.72;0.00
1;42;25212;30212;GESTURE;5;Pointing Index;15;15;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88;95.74;20.54;650.93;121.52;187.97;50.00
1;43;25712;30712;GESTURE;5;Pointing Index;14;14;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89;96.57;21.03;646.57;124.98;186.68;46.15
1;44;26212;31212;GESTURE;5;Pointing Index;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;96.83;20.69;643.29;118.53;180.99;46.15
1;45;26712;31712;GESTURE;5;Pointing Index;15;15;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92;100.65;24.52;626.27;131.59;194.86;57.14
1;46;33477;38477;GESTURE;5;Pointing Index;15;15;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112,113,114;101.89;21.80;615.47;132.62;216.80;71.43
1;47;33977;38977;GESTURE;5;Pointing Index;15;15;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116;101.99;21.78;614.80;132.57;209.77;64.29
1;48;34477;39477;GESTURE;5;Pointing Index;15;15;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116,117;99.10;19.63;628.13;123.02;178.89;57.14
1;49;34977;39977;GESTURE;5;Pointing Index;15;15;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118,119;100.26;18.36;616.93;108.22;159.63;42.86
1;50;40151;45151;REST;-1;REST;14;14;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133,134;98.09;23.25;645.14;150.35;274.18;76.92
1;51;45341;50341;GESTURE;1;Hand Close;15;15;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151;104.51;26.72;609.07;145.20;222.52;78.57
1;52;45841;50841;GESTURE;1;Hand Close;15;15;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151,152,153;101.27;26.29;627.07;141.73;209.78;64.29
1;53;46341;51341;GESTURE;1;Hand Close;15;15;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154;103.01;25.02;611.73;127.37;203.24;64.29
1;54;46841;51841;GESTURE;1;Hand Close;16;16;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156;102.11;24.47;615.75;123.99;196.54;60.00
1;55;53638;58638;GESTURE;1;Hand Close;15;15;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175,176,177;102.49;27.67;624.93;156.19;245.66;85.71
1;56;54138;59138;GESTURE;1;Hand Close;15;15;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177,178,179;103.44;27.28;617.73;152.72;248.37;85.71
1;57;54638;59638;GESTURE;1;Hand Close;16;16;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181;106.45;28.26;602.62;156.13;258.74;86.67
1;58;55138;60138;GESTURE;1;Hand Close;15;15;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182;105.62;26.22;600.53;139.65;218.20;78.57
1;59;60292;65292;REST;-1;REST;15;15;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197,198,199;103.47;25.41;614.00;145.79;267.06;85.71
1;60;65434;70434;GESTURE;6;Cut Something;14;14;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214;90.75;12.71;672.43;86.41;119.97;38.46
1;61;65934;70934;GESTURE;6;Cut Something;13;13;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215;92.31;11.49;657.69;64.96;84.06;25.00
1;62;66434;71434;GESTURE;6;Cut Something;14;14;0;1;204,205,206,207,208,209,210,211,212,213,214,215,216,217;91.96;11.13;659.71;62.64;80.67;23.08
1;63;66934;71934;GESTURE;6;Cut Something;14;14;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218;91.77;11.11;661.00;62.35;80.71;23.08
1;64;73708;78708;GESTURE;6;Cut Something;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;89.03;2.76;674.57;22.29;28.22;15.38
1;65;74208;79208;GESTURE;6;Cut Something;14;14;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239,240;89.60;2.98;670.43;23.74;27.98;15.38
1;66;74708;79708;GESTURE;6;Cut Something;14;14;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241,242;89.63;5.42;672.00;44.44;72.07;30.77
1;67;75208;80208;GESTURE;6;Cut Something;15;15;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242,243,244;92.86;11.87;654.80;71.37;80.48;28.57
1;68;80366;85366;REST;-1;REST;14;14;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258,259;96.55;22.95;651.71;135.04;219.66;69.23
1;69;85528;90528;GESTURE;3;Wrist Flexion;14;14;0;1;262,263,264,265,266,267,268,269,270,271,272,273,274,275;93.41;20.13;667.57;125.83;223.60;38.46
1;70;86028;91028;GESTURE;3;Wrist Flexion;14;14;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275,276;93.48;20.10;667.00;125.64;217.96;30.77
1;71;86528;91528;GESTURE;3;Wrist Flexion;14;14;0;1;264,265,266,267,268,269,270,271,272,273,274,275,276,277;94.75;18.94;653.71;108.97;175.51;23.08
1;72;87028;92028;GESTURE;3;Wrist Flexion;14;14;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278,279;92.15;12.62;660.14;68.78;55.04;7.69
1;73;93837;98837;GESTURE;3;Wrist Flexion;14;14;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298,299;87.46;3.72;687.29;30.57;27.23;7.69
1;74;94337;99337;GESTURE;3;Wrist Flexion;13;13;0;1;288,289,290,291,292,293,294,295,296,297,298,299,300;87.47;3.97;687.38;32.89;28.10;8.33
1;75;94837;99837;GESTURE;3;Wrist Flexion;13;13;0;1;289,290,291,292,293,294,295,296,297,298,299,300,301;87.23;4.12;689.38;34.09;27.90;8.33
1;76;95337;100337;GESTURE;3;Wrist Flexion;14;14;0;1;290,291,292,293,294,295,296,297,298,299,300,301,302,303;86.96;4.02;691.43;33.08;27.55;7.69
1;77;100484;105484;REST;-1;REST;15;15;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318,319;92.10;6.66;654.80;47.44;40.10;28.57
1;78;105608;110608;GESTURE;4;Wrist Extension;14;14;0;1;321,322,323,324,325,326,327,328,329,330,331,332,333,334;93.48;2.79;642.43;20.02;33.39;23.08
1;79;106108;111108;GESTURE;4;Wrist Extension;15;15;0;1;322,323,324,325,326,327,328,329,330,331,332,333,334,335,336;92.80;3.43;647.47;25.19;34.14;21.43
1;80;106608;111608;GESTURE;4;Wrist Extension;14;14;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336,337;92.08;3.98;652.86;30.13;28.10;7.69
1;81;107108;112108;GESTURE;4;Wrist Extension;15;15;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337,338,339;91.26;4.66;659.20;35.75;21.35;0.00
1;82;113897;118897;GESTURE;4;Wrist Extension;16;16;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361;106.28;25.58;594.62;135.00;219.51;66.67
1;83;114397;119397;GESTURE;4;Wrist Extension;16;16;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363;107.16;27.81;596.12;149.39;234.75;73.33
1;84;114897;119897;GESTURE;4;Wrist Extension;16;16;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364;108.49;26.73;585.12;139.70;233.72;73.33
1;85;115397;120397;GESTURE;4;Wrist Extension;15;15;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363,364,365;103.47;25.68;613.07;143.77;210.11;71.43
1;86;120510;125510;REST;-1;REST;14;14;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380,381;96.60;24.30;651.71;129.17;180.83;38.46
1;87;125652;130652;GESTURE;10;Flexion of Middle Finger;14;14;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397;91.45;6.19;659.71;55.43;75.46;15.38
1;88;126152;131152;GESTURE;10;Flexion of Middle Finger;14;14;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398;92.22;6.13;654.14;55.21;75.24;15.38
1;89;126652;131652;GESTURE;10;Flexion of Middle Finger;14;14;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399,400;93.22;6.57;647.57;57.74;74.67;15.38
1;90;127152;132152;GESTURE;10;Flexion of Middle Finger;15;15;0;1;388,389,390,391,392,393,394,395,396,397,398,399,400,401,402;94.31;6.98;640.40;59.25;71.96;14.29
1;91;133941;138941;GESTURE;10;Flexion of Middle Finger;16;16;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424;104.21;30.91;620.25;160.46;262.12;86.67
1;92;134441;139441;GESTURE;10;Flexion of Middle Finger;15;15;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423,424,425;100.27;28.34;638.13;151.67;238.18;78.57
1;93;134941;139941;GESTURE;10;Flexion of Middle Finger;15;15;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425,426,427;98.85;22.22;634.67;132.43;176.09;71.43
1;94;135441;140441;GESTURE;10;Flexion of Middle Finger;14;14;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427,428;98.33;23.27;641.14;140.71;202.04;76.92
1;95;140574;145574;REST;-1;REST;14;14;0;1;431,432,433,434,435,436,437,438,439,440,441,442,443,444;92.22;9.86;656.57;58.51;82.32;46.15
1;96;145704;150704;GESTURE;9;Flexion of Thumb;15;15;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458,459,460;97.00;16.66;633.60;94.94;129.99;35.71
1;97;146204;151204;GESTURE;9;Flexion of Thumb;15;15;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460,461,462;98.98;15.36;617.73;80.11;122.27;28.57
1;98;146704;151704;GESTURE;9;Flexion of Thumb;15;15;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461,462,463;99.10;15.33;616.93;79.95;103.76;21.43
1;99;147204;152204;GESTURE;9;Flexion of Thumb;15;15;0;1;451,452,453,454,455,456,457,458,459,460,461,462,463,464,465;95.38;6.22;632.27;51.56;81.55;14.29
1;100;153966;158966;GESTURE;9;Flexion of Thumb;15;15;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486,487;99.08;17.49;620.00;89.23;130.79;35.71
1;101;154466;159466;GESTURE;9;Flexion of Thumb;16;16;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489;99.44;16.88;616.75;86.12;106.09;26.67
1;102;154966;159966;GESTURE;9;Flexion of Thumb;15;15;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488,489,490;96.00;7.11;629.33;60.97;86.00;21.43
1;103;155466;160466;GESTURE;9;Flexion of Thumb;15;15;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490,491,492;96.29;7.26;627.60;61.80;84.47;14.29
1;104;160596;165596;REST;-1;REST;16;16;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509;104.43;26.23;611.00;153.56;249.70;86.67
1;105;165732;170732;GESTURE;2;Hand Open;14;14;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523,524;89.61;14.61;686.86;114.02;120.34;46.15
1;106;166232;171232;GESTURE;2;Hand Open;14;14;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524,525;91.46;13.14;668.86;95.89;102.04;38.46
1;107;166732;171732;GESTURE;2;Hand Open;14;14;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527;89.38;8.53;678.43;78.46;78.47;23.08
1;108;167232;172232;GESTURE;2;Hand Open;14;14;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528,529;89.38;8.40;678.29;78.03;77.24;23.08
1;109;173989;178989;GESTURE;2;Hand Open;13;13;0;1;536,537,538,539,540,541,542,543,544,545,546,547,548;89.55;16.22;690.00;117.82;166.48;58.33
1;110;174489;179489;GESTURE;2;Hand Open;14;14;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549,550;89.70;15.36;686.57;110.19;160.24;61.54
1;111;174989;179989;GESTURE;2;Hand Open;13;13;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551;91.77;14.27;667.38;92.47;148.04;50.00
1;112;175489;180489;GESTURE;2;Hand Open;14;14;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552,553;92.27;13.67;662.71;88.69;143.65;53.85
1;113;180658;185658;REST;-1;REST;14;14;0;1;555,556,557,558,559,560,561,562,563,564,565,566,567,568;93.95;19.19;663.14;129.09;202.05;61.54
1;114;185793;190793;GESTURE;8;Tripod Grasp;14;14;0;1;570,571,572,573,574,575,576,577,578,579,580,581,582,583;91.92;18.36;673.14;111.77;119.44;38.46
1;115;186293;191293;GESTURE;8;Tripod Grasp;14;14;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584,585;90.67;19.05;684.57;118.62;177.56;53.85
1;116;186793;191793;GESTURE;8;Tripod Grasp;14;14;0;1;574,575,576,577,578,579,580,581,582,583,584,585,586,587;92.95;21.35;673.43;131.13;178.68;46.15
1;117;187293;192293;GESTURE;8;Tripod Grasp;14;14;0;1;575,576,577,578,579,580,581,582,583,584,585,586,587,588;92.92;21.36;673.71;131.20;190.48;53.85
1;118;194110;199110;GESTURE;8;Tripod Grasp;15;15;0;1;595,596,597,598,599,600,601,602,603,604,605,606,607,608,609;99.03;15.97;620.53;96.43;145.04;64.29
1;119;194610;199610;GESTURE;8;Tripod Grasp;15;15;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609,610,611;99.63;14.97;614.13;83.77;112.51;57.14
1;120;195110;200110;GESTURE;8;Tripod Grasp;14;14;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611,612;96.61;12.58;630.14;74.30;107.03;53.85
1;121;195610;200610;GESTURE;8;Tripod Grasp;15;15;0;1;600,601,602,603,604,605,606,607,608,609,610,611,612,613,614;94.44;13.48;646.80;85.71;108.62;50.00
1;122;200748;205748;REST;-1;REST;14;14;0;1;616,617,618,619,620,621,622,623,624,625,626,627,628,629;100.00;31.13;644.86;156.55;233.91;84.62
1;123;205881;210881;GESTURE;7;Flexion of Little Finger;14;14;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645;96.16;26.19;665.43;163.05;244.96;92.31
1;124;206381;211381;GESTURE;7;Flexion of Little Finger;14;14;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646,647;97.36;25.09;652.29;149.43;200.70;84.62
1;125;206881;211881;GESTURE;7;Flexion of Little Finger;14;14;0;1;635,636,637,638,639,640,641,642,643,644,645,646,647,648;93.56;21.59;669.86;133.36;190.11;76.92
1;126;207381;212381;GESTURE;7;Flexion of Little Finger;14;14;0;1;637,638,639,640,641,642,643,644,645,646,647,648,649,650;97.56;22.33;643.14;131.47;180.45;69.23
1;127;214165;219165;GESTURE;7;Flexion of Little Finger;15;15;0;1;657,658,659,660,661,662,663,664,665,666,667,668,669,670,671;95.78;15.81;643.87;112.60;184.32;50.00
1;128;214665;219665;GESTURE;7;Flexion of Little Finger;15;15;0;1;658,659,660,661,662,663,664,665,666,667,668,669,670,671,672;95.65;15.90;644.93;113.20;176.38;42.86
1;129;215165;220165;GESTURE;7;Flexion of Little Finger;15;15;0;1;660,661,662,663,664,665,666,667,668,669,670,671,672,673,674;95.29;15.55;646.80;112.17;175.70;42.86
1;130;215665;220665;GESTURE;7;Flexion of Little Finger;15;15;0;1;661,662,663,664,665,666,667,668,669,670,671,672,673,674,675;96.59;13.75;632.93;87.10;126.59;35.71
2;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;94.77;4.80;634.71;33.13;25.21;7.69
2;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;97.91;16.88;626.27;83.54;121.16;14.29
2;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;97.34;16.89;629.87;83.05;137.03;21.43
2;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;97.05;16.93;631.87;83.15;137.00;21.43
2;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;97.15;16.88;631.07;82.65;136.63;21.43
2;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;97.60;16.74;627.87;81.71;136.71;21.43
2;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;98.16;17.19;625.00;84.01;142.45;30.77
2;8;3500;8500;REST;-1;REST;15;15;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;96.73;17.82;636.80;97.43;154.62;42.86
2;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;99.81;21.74;624.27;113.78;166.62;50.00
2;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;99.15;21.73;628.27;112.90;167.47;50.00
2;11;5000;10000;REST;-1;REST;15;15;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;100.90;20.88;614.93;104.71;129.15;42.86
2;12;5500;10500;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;98.11;15.00;623.73;85.76;112.07;35.71
2;13;6000;11000;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;99.91;15.09;612.80;87.67;112.05;35.71
2;14;6500;11500;REST;-1;REST;15;15;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;100.59;14.98;608.53;87.39;112.17;35.71
2;15;7000;12000;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;100.96;14.86;606.13;86.81;111.55;28.57
2;16;7500;12500;REST;-1;REST;16;16;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;100.74;14.31;606.50;82.96;100.23;20.00
2;17;8000;13000;REST;-1;REST;16;16;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;101.93;12.56;595.62;59.13;82.99;13.33
2;18;8500;13500;REST;-1;REST;16;16;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;101.86;12.62;596.12;59.66;59.09;6.67
2;19;9000;14000;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;98.67;5.56;610.00;35.43;21.57;0.00
2;20;9500;14500;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;97.32;6.15;618.93;39.63;20.33;0.00
2;21;10000;15000;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;96.18;6.23;626.40;40.70;20.65;0.00
2;22;10500;15500;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;93.70;5.39;642.40;36.55;20.81;0.00
2;23;11000;16000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;91.64;3.62;655.71;26.50;20.06;0.00
2;24;11500;16500;REST;-1;REST;15;15;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;90.80;3.25;661.60;24.36;22.55;0.00
2;25;12000;17000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;90.68;3.37;662.57;25.19;24.15;0.00
2;26;12500;17500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;91.79;4.58;655.29;33.29;21.54;0.00
2;27;13000;18000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;91.70;4.48;655.86;32.59;19.30;0.00
2;28;13500;18500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;91.66;4.48;656.14;32.62;20.06;0.00
2;29;14000;19000;REST;-1;REST;15;15;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;91.94;4.51;654.13;32.74;22.63;0.00
2;30;14500;19500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;92.69;4.54;648.86;33.12;23.13;0.00
2;31;15000;20000;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;93.18;4.14;645.20;30.07;22.82;0.00
2;32;15500;20500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;93.76;3.76;641.00;27.08;23.76;0.00
2;33;16000;21000;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;93.56;3.59;642.27;25.47;19.35;0.00
2;34;16500;21500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;93.18;3.82;645.00;27.21;17.34;0.00
2;35;17000;22000;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;92.71;3.27;648.00;23.46;18.28;0.00
