repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;23;11000;16000;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;121.43;55.55;609.87;281.31;411.42;100.00
1;24;11500;16500;REST;-1;REST;16;16;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;124.14;52.02;578.25;254.44;358.60;93.33
1;25;12000;17000;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;116.70;51.73;620.80;269.76;364.29;92.86
1;26;12500;17500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;108.58;50.67;670.43;283.18;355.87;84.62
1;27;13000;18000;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;100.11;47.14;717.54;282.25;350.31;83.33
1;28;13500;18500;REST;-1;REST;13;13;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60;99.22;47.80;730.62;292.94;313.70;83.33
1;29;14000;19000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;88.50;41.75;795.67;279.95;296.45;72.73
1;30;14500;19500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;81.82;28.92;816.83;253.64;293.15;72.73
1;31;15000;20000;REST;-1;REST;11;11;0;1;54,55,56,57,58,59,60,61,62,63,64;86.03;28.11;768.55;232.66;189.92;70.00
1;32;15500;20500;REST;-1;REST;12;12;0;1;54,55,56,57,58,59,60,61,62,63,64,65;84.14;27.63;783.33;227.67;194.78;72.73
1;33;16000;21000;REST;-1;REST;11;11;0;1;56,57,58,59,60,61,62,63,64,65,66;74.50;20.87;853.64;185.54;196.22;70.00
1;34;16500;21500;REST;-1;REST;10;10;0;1;58,59,60,61,62,63,64,65,66,67;72.62;20.83;873.80;179.33;174.11;66.67
1;35;17000;22000;REST;-1;REST;10;10;0;1;59,60,61,62,63,64,65,66,67,68;73.41;20.45;861.80;172.64;173.54;66.67
1;36;17500;22500;REST;-1;REST;11;11;0;1;60,61,62,63,64,65,66,67,68,69,70;80.49;25.24;804.55;202.32;191.23;70.00
1;37;18000;23000;REST;-1;REST;11;11;0;1;61,62,63,64,65,66,67,68,69,70,71;82.85;24.27;775.82;189.77;207.17;80.00
1;38;18500;23500;REST;-1;REST;12;12;0;1;62,63,64,65,66,67,68,69,70,71,72,73;92.88;38.54;728.00;217.19;260.25;81.82
1;39;19000;24000;REST;-1;REST;12;12;0;1;63,64,65,66,67,68,69,70,71,72,73,74;93.62;38.36;721.67;217.47;269.37;81.82
1;40;19500;24500;REST;-1;REST;11;11;0;1;65,66,67,68,69,70,71,72,73,74,75;88.11;39.36;771.27;223.54;279.44;80.00
1;41;20000;25000;REST;-1;REST;13;13;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78;97.98;45.76;717.85;246.73;321.01;83.33
1;42;25206;30206;GESTURE;10;Flexion of Middle Finger;14;14;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94;118.55;57.63;632.71;279.58;381.13;92.31
1;43;25706;30706;GESTURE;10;Flexion of Middle Finger;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;126.13;57.16;586.53;262.09;387.03;100.00
1;44;26206;31206;GESTURE;10;Flexion of Middle Finger;15;15;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97;127.95;55.44;565.73;238.42;399.15;100.00
1;45;26706;31706;GESTURE;10;Flexion of Middle Finger;16;16;0;1;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;132.10;56.10;550.00;239.74;389.86;100.00
1;46;33529;38529;GESTURE;10;Flexion of Middle Finger;15;15;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122;111.49;47.44;629.87;234.82;268.90;92.86
1;47;34029;39029;GESTURE;10;Flexion of Middle Finger;15;15;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122,123,124;109.50;48.79;650.40;249.52;304.84;85.71
1;48;34529;39529;GESTURE;10;Flexion of Middle Finger;14;14;0;1;112,113,114,115,116,117,118,119,120,121,122,123,124,125;109.36;49.61;653.29;251.36;313.28;84.62
1;49;35029;40029;GESTURE;10;Flexion of Middle Finger;14;14;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126,127;103.20;44.86;677.57;241.56;317.82;84.62
1;50;40174;45174;REST;-1;REST;17;17;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145;118.72;45.59;576.47;200.64;301.46;100.00
1;51;45314;50314;GESTURE;7;Flexion of Little Finger;16;16;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162;116.30;43.11;584.12;202.72;283.68;93.33
1;52;45814;50814;GESTURE;7;Flexion of Little Finger;16;16;0;1;149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164;116.35;43.09;583.88;202.76;287.54;93.33
1;53;46314;51314;GESTURE;7;Flexion of Little Finger;16;16;0;1;151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166;114.94;43.38;592.38;204.38;288.25;93.33
1;54;46814;51814;GESTURE;7;Flexion of Little Finger;15;15;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165,166,167;117.55;43.62;579.60;205.53;300.41;92.86
1;55;53572;58572;GESTURE;7;Flexion of Little Finger;18;18;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191;130.68;48.85;525.22;188.63;309.50;100.00
1;56;54072;59072;GESTURE;7;Flexion of Little Finger;18;18;0;1;176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193;131.50;48.29;519.33;183.45;309.55;100.00
1;57;54572;59572;GESTURE;7;Flexion of Little Finger;19;19;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195;137.71;46.88;487.47;159.30;281.69;100.00
1;58;55072;60072;GESTURE;7;Flexion of Little Finger;19;19;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197;134.53;44.43;493.47;151.41;270.89;94.44
1;59;60209;65209;REST;-1;REST;17;17;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216;126.74;52.94;560.59;222.30;360.26;93.75
1;60;65358;70358;GESTURE;8;Tripod Grasp;21;21;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238;147.63;50.53;463.14;170.40;330.65;100.00
1;61;65858;70858;GESTURE;8;Tripod Grasp;20;20;0;1;221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240;144.70;50.47;472.90;171.94;332.26;100.00
1;62;66358;71358;GESTURE;8;Tripod Grasp;20;20;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242;145.17;50.37;470.70;170.34;332.57;100.00
1;63;66858;71858;GESTURE;8;Tripod Grasp;20;20;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244;144.11;51.70;478.80;179.45;347.20;100.00
1;64;73614;78614;GESTURE;8;Tripod Grasp;20;20;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272;144.64;49.54;470.50;167.19;321.82;100.00
1;65;74114;79114;GESTURE;8;Tripod Grasp;20;20;0;1;255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274;144.99;49.16;468.00;164.31;320.52;100.00
1;66;74614;79614;GESTURE;8;Tripod Grasp;20;20;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276;144.44;49.86;472.10;168.92;330.06;100.00
1;67;75114;80114;GESTURE;8;Tripod Grasp;19;19;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278;146.01;50.77;470.53;176.64;342.55;100.00
1;68;80257;85257;REST;-1;REST;20;20;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300;139.10;50.00;493.40;178.36;341.96;100.00
1;69;85401;90401;GESTURE;6;Cut Something;21;21;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322;148.05;47.78;454.67;157.37;305.63;100.00
1;70;85901;90901;GESTURE;6;Cut Something;21;21;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324;148.82;47.29;450.48;152.83;297.09;100.00
1;71;86401;91401;GESTURE;6;Cut Something;21;21;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326;148.62;47.52;451.81;154.62;300.61;100.00
1;72;86901;91901;GESTURE;6;Cut Something;21;21;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328;147.78;48.26;456.67;159.30;310.09;100.00
1;73;93707;98707;GESTURE;6;Cut Something;21;21;0;1;338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358;150.07;47.49;446.48;151.56;294.21;100.00
1;74;94207;99207;GESTURE;6;Cut Something;21;21;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;149.46;48.36;450.67;156.33;303.41;100.00
1;75;94707;99707;GESTURE;6;Cut Something;21;21;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362;148.96;48.42;452.76;158.00;306.79;100.00
1;76;95207;100207;GESTURE;6;Cut Something;21;21;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364;149.13;48.23;451.62;156.68;304.20;100.00
1;77;100373;105373;REST;-1;REST;16;16;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382;119.86;48.33;592.88;258.00;319.80;86.67
1;78;105537;110537;GESTURE;9;Flexion of Thumb;16;16;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400;115.48;47.86;602.38;215.81;313.72;100.00
1;79;106037;111037;GESTURE;9;Flexion of Thumb;15;15;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399,400,401;116.46;49.53;605.33;228.98;313.29;100.00
1;80;106537;111537;GESTURE;9;Flexion of Thumb;16;16;0;1;388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403;120.20;51.40;591.12;231.24;334.63;100.00
1;81;107037;112037;GESTURE;9;Flexion of Thumb;16;16;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405;116.35;48.07;600.38;222.22;321.74;100.00
1;82;113859;118859;GESTURE;9;Flexion of Thumb;17;17;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431;126.53;42.57;529.18;178.60;280.15;87.50
1;83;114359;119359;GESTURE;9;Flexion of Thumb;18;18;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434;127.08;46.54;539.67;200.25;312.43;88.24
1;84;114859;119859;GESTURE;9;Flexion of Thumb;17;17;0;1;419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435;125.30;44.52;543.18;198.15;310.01;87.50
1;85;115359;120359;GESTURE;9;Flexion of Thumb;18;18;0;1;421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438;125.38;47.25;548.56;201.09;320.20;94.12
1;86;120517;125517;REST;-1;REST;18;18;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458;129.89;47.21;524.33;183.16;312.21;100.00
1;87;125682;130682;GESTURE;5;Pointing Index;19;19;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479;141.50;50.65;487.58;186.90;326.98;100.00
1;88;126182;131182;GESTURE;5;Pointing Index;19;19;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481;141.92;50.38;485.05;184.97;320.55;100.00
1;89;126682;131682;GESTURE;5;Pointing Index;20;20;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484;144.55;50.84;477.30;185.81;323.14;100.00
1;90;127182;132182;GESTURE;5;Pointing Index;20;20;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486;145.29;49.94;471.70;179.86;320.56;100.00
1;91;134064;139064;GESTURE;5;Pointing Index;21;21;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516;149.27;48.78;452.38;158.66;308.13;100.00
1;92;134564;139564;GESTURE;5;Pointing Index;21;21;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518;148.89;49.21;454.95;161.75;313.95;100.00
1;93;135064;140064;GESTURE;5;Pointing Index;21;21;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520;148.62;49.52;456.86;164.11;318.36;100.00
1;94;135564;140564;GESTURE;5;Pointing Index;21;21;0;1;502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522;147.46;50.75;464.76;173.17;335.42;100.00
1;95;140734;145734;REST;-1;REST;20;20;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543;144.72;50.48;472.60;171.09;331.07;100.00
1;96;145902;150902;GESTURE;2;Hand Open;20;20;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565;143.40;48.80;476.00;179.73;309.74;94.74
1;97;146402;151402;GESTURE;2;Hand Open;20;20;0;1;548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567;144.07;48.18;471.90;176.56;301.20;94.74
1;98;146902;151902;GESTURE;2;Hand Open;20;20;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569;144.14;48.25;471.80;176.66;301.44;94.74
1;99;147402;152402;GESTURE;2;Hand Open;20;20;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571;143.66;48.86;475.30;180.12;309.94;94.74
1;100;154186;159186;GESTURE;2;Hand Open;20;20;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600;144.13;47.92;467.60;160.08;314.76;100.00
1;101;154686;159686;GESTURE;2;Hand Open;21;21;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603;145.67;48.58;464.76;164.09;313.42;95.00
1;102;155186;160186;GESTURE;2;Hand Open;21;21;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605;146.12;48.32;462.57;162.70;309.38;95.00
1;103;155686;160686;GESTURE;2;Hand Open;21;21;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607;145.92;48.41;463.62;163.71;311.67;95.00
1;104;160870;165870;REST;-1;REST;17;17;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625;125.76;53.85;568.59;226.85;327.40;87.50
1;105;166017;171017;GESTURE;4;Wrist Extension;14;14;0;1;628,629,630,631,632,633,634,635,636,637,638,639,640,641;110.16;56.74;679.43;282.30;380.62;92.31
1;106;166517;171517;GESTURE;4;Wrist Extension;15;15;0;1;629,630,631,632,633,634,635,636,637,638,639,640,641,642,643;117.37;58.37;642.93;285.73;387.75;92.86
1;107;167017;172017;GESTURE;4;Wrist Extension;15;15;0;1;630,631,632,633,634,635,636,637,638,639,640,641,642,643,644;118.47;57.60;631.87;279.71;401.85;100.00
1;108;167517;172517;GESTURE;4;Wrist Extension;15;15;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645,646;117.42;58.16;644.53;292.69;423.20;100.00
1;109;174336;179336;GESTURE;4;Wrist Extension;8;8;0;1;652,653,654,655,656,657,658,659;59.48;2.59;1010.75;47.42;75.07;71.43
1;110;174836;179836;GESTURE;4;Wrist Extension;8;8;0;1;653,654,655,656,657,658,659,660;59.82;2.23;1004.50;40.37;66.83;71.43
1;111;175336;180336;GESTURE;4;Wrist Extension;9;9;0;1;653,654,655,656,657,658,659,660,661;59.36;2.46;1012.44;44.65;64.96;62.50
1;112;175836;180836;GESTURE;4;Wrist Extension;8;8;0;1;655,656,657,658,659,660,661,662;58.96;2.36;1019.25;43.37;67.50;71.43
1;113;180972;185972;REST;-1;REST;8;8;0;1;665,666,667,668,669,670,671,672;56.74;2.34;1059.25;47.88;63.51;57.14
1;114;186104;191104;GESTURE;1;Hand Close;14;14;0;1;674,675,676,677,678,679,680,681,682,683,684,685,686,687;114.48;61.08;684.29;323.07;504.82;100.00
1;115;186604;191604;GESTURE;1;Hand Close;15;15;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688,689;121.89;61.24;637.73;312.05;472.43;100.00
1;116;187104;192104;GESTURE;1;Hand Close;14;14;0;1;677,678,679,680,681,682,683,684,685,686,687,688,689,690;115.90;60.52;668.14;311.14;486.25;100.00
1;117;187604;192604;GESTURE;1;Hand Close;15;15;0;1;678,679,680,681,682,683,684,685,686,687,688,689,690,691,692;121.16;61.51;642.80;311.78;510.39;100.00
1;118;194404;199404;GESTURE;1;Hand Close;17;17;0;1;698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714;134.87;58.99;551.18;257.71;439.16;100.00
1;119;194904;199904;GESTURE;1;Hand Close;18;18;0;1;699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716;140.03;57.33;518.33;229.42;410.22;100.00
1;120;195404;200404;GESTURE;1;Hand Close;17;17;0;1;701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717;136.01;58.29;538.59;238.00;421.76;100.00
1;121;195904;200904;GESTURE;1;Hand Close;17;17;0;1;703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719;134.45;59.22;554.12;258.66;441.90;100.00
1;122;201063;206063;REST;-1;REST;13;13;0;1;721,722,723,724,725,726,727,728,729,730,731,732,733;102.58;55.63;743.69;316.38;323.36;66.67
1;123;206231;211231;GESTURE;3;Wrist Flexion;17;17;0;1;735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751;129.69;49.19;539.18;217.44;365.49;93.75
1;124;206731;211731;GESTURE;3;Wrist Flexion;18;18;0;1;736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753;126.80;49.36;553.67;223.36;358.32;94.12
1;125;207231;212231;GESTURE;3;Wrist Flexion;18;18;0;1;738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755;130.50;51.37;543.67;228.95;388.41;94.12
1;126;207731;212731;GESTURE;3;Wrist Flexion;17;17;0;1;740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756;125.65;52.22;574.12;252.24;382.37;93.75
1;127;214475;219475;GESTURE;3;Wrist Flexion;16;16;0;1;765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780;127.33;53.00;568.88;256.01;386.27;93.33
1;128;214975;219975;GESTURE;3;Wrist Flexion;16;16;0;1;766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781;119.67;52.43;605.62;259.78;402.96;93.33
1;129;215475;220475;GESTURE;3;Wrist Flexion;16;16;0;1;768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783;116.55;48.49;608.75;249.48;343.17;93.33
1;130;215975;220975;GESTURE;3;Wrist Flexion;17;17;0;1;769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785;122.94;48.14;566.47;216.98;334.06;93.75
2;1;0;5000;REST;-1;REST;17;17;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;129.11;42.88;518.82;177.46;308.29;100.00
2;2;500;5500;REST;-1;REST;18;18;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;131.95;44.84;511.67;181.22;313.05;100.00
2;3;1000;6000;REST;-1;REST;18;18;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;130.26;40.55;503.33;145.24;272.49;100.00
2;4;1500;6500;REST;-1;REST;19;19;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;131.95;42.83;502.63;155.52;286.06;100.00
2;5;2000;7000;REST;-1;REST;19;19;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;134.19;46.13;502.53;168.75;309.77;100.00
2;6;2500;7500;REST;-1;REST;19;19;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;130.42;44.47;513.47;164.53;314.27;100.00
2;7;3000;8000;REST;-1;REST;19;19;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;134.28;45.75;500.42;164.10;303.57;100.00
2;8;3500;8500;REST;-1;REST;19;19;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;133.75;46.98;506.32;171.59;319.64;100.00
2;9;4000;9000;REST;-1;REST;19;19;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;130.20;45.03;515.58;166.02;321.42;100.00
2;10;4500;9500;REST;-1;REST;19;19;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;134.10;46.48;503.05;167.42;313.27;100.00
2;11;5000;10000;REST;-1;REST;19;19;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;133.68;47.60;508.21;174.18;327.35;100.00
2;12;5500;10500;REST;-1;REST;18;18;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;130.30;46.60;519.22;172.07;334.42;100.00
2;13;6000;11000;REST;-1;REST;18;18;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;131.86;45.48;509.33;165.36;317.66;100.00
2;14;6500;11500;REST;-1;REST;18;18;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;127.82;43.89;523.44;167.19;298.96;100.00
2;15;7000;12000;REST;-1;REST;18;18;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;126.90;44.74;530.89;175.19;329.63;100.00
2;16;7500;12500;REST;-1;REST;18;18;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;130.93;46.46;518.33;179.44;340.28;100.00
2;17;8000;13000;REST;-1;REST;17;17;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;130.14;44.03;514.82;169.90;318.37;100.00
2;18;8500;13500;REST;-1;REST;16;16;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;123.50;44.98;557.00;218.50;354.13;100.00
2;19;9000;14000;REST;-1;REST;17;17;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;125.65;46.77;551.18;219.49;364.39;100.00
2;20;9500;14500;REST;-1;REST;16;16;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;124.36;43.98;549.75;214.02;344.18;100.00
2;21;10000;15000;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;122.96;44.03;557.88;218.05;356.50;100.00
2;22;10500;15500;REST;-1;REST;17;17;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;125.35;46.34;551.76;219.29;360.82;100.00
2;23;11000;16000;REST;-1;REST;17;17;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;127.03;50.51;557.53;233.84;388.79;100.00
2;24;11500;16500;REST;-1;REST;17;17;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;127.17;49.57;553.29;228.50;378.85;100.00
2;25;12000;17000;REST;-1;REST;17;17;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;125.92;45.77;546.94;215.34;358.98;93.75
