repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;17;8000;13000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;88.85;8.17;681.14;66.24;34.63;23.08
1;18;8500;13500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;86.90;7.85;696.00;64.19;35.59;25.00
1;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;84.77;6.17;711.38;51.90;36.65;25.00
1;20;9500;14500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;84.09;5.38;716.31;46.04;36.45;25.00
1;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;83.67;4.81;719.38;41.73;28.01;8.33
1;22;10500;15500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;83.24;3.94;722.46;35.81;21.92;0.00
1;23;11000;16000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;84.39;4.74;713.23;41.99;16.06;0.00
1;24;11500;16500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;85.61;5.10;703.38;44.05;16.70;0.00
1;25;12000;17000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;87.42;5.36;689.00;44.81;15.74;0.00
1;26;12500;17500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;89.89;4.82;669.43;37.97;12.71;0.00
1;27;13000;18000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;90.66;4.09;663.14;31.39;14.14;0.00
1;28;13500;18500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;91.00;3.42;660.27;25.54;12.17;0.00
1;29;14000;19000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;91.57;3.06;656.00;22.63;12.61;0.00
1;30;14500;19500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;91.68;2.92;655.14;21.44;12.87;0.00
1;31;15000;20000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;91.38;3.30;657.43;24.59;12.87;0.00
1;32;15500;20500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;90.92;3.86;661.14;29.43;13.46;0.00
1;33;16000;21000;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;89.64;4.32;670.86;33.29;12.95;0.00
1;34;16500;21500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;89.03;4.22;675.43;32.52;13.47;0.00
1;35;17000;22000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;87.65;3.21;685.43;25.18;13.01;0.00
1;36;17500;22500;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;86.79;2.03;691.69;16.81;10.41;0.00
1;37;18000;23000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;86.89;1.98;690.86;16.39;10.06;0.00
1;38;18500;23500;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;86.55;1.75;693.54;14.63;10.41;0.00
1;39;19000;24000;REST;-1;REST;13;13;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66;86.33;1.66;695.23;13.94;10.65;0.00
1;40;19500;24500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;86.06;1.71;697.43;14.28;10.76;0.00
1;41;20000;25000;REST;-1;REST;13;13;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69;86.09;1.75;697.23;14.64;9.75;0.00
1;42;25249;30249;GESTURE;9;Flexion of Thumb;13;13;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84;83.37;3.09;720.62;27.28;18.79;0.00
1;43;25749;30749;GESTURE;9;Flexion of Thumb;13;13;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85;83.29;3.17;721.38;28.12;18.92;0.00
1;44;26249;31249;GESTURE;9;Flexion of Thumb;12;12;0;1;75,76,77,78,79,80,81,82,83,84,85,86;83.25;3.35;721.83;29.80;15.89;0.00
1;45;26749;31749;GESTURE;9;Flexion of Thumb;13;13;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88;83.07;3.08;723.23;27.40;17.64;0.00
1;46;33538;38538;GESTURE;9;Flexion of Thumb;14;14;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107,108;87.37;1.29;686.86;10.49;8.25;0.00
1;47;34038;39038;GESTURE;9;Flexion of Thumb;13;13;0;1;97,98,99,100,101,102,103,104,105,106,107,108,109;87.06;0.94;689.23;7.77;7.59;0.00
1;48;34538;39538;GESTURE;9;Flexion of Thumb;14;14;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110,111;87.64;1.72;684.86;13.69;9.41;0.00
1;49;35038;40038;GESTURE;9;Flexion of Thumb;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;87.93;2.13;682.77;16.86;9.52;0.00
1;50;40144;45144;REST;-1;REST;13;13;0;1;115,116,117,118,119,120,121,122,123,124,125,126,127;86.29;2.66;696.00;22.48;16.89;0.00
1;51;45272;50272;GESTURE;7;Flexion of Little Finger;15;15;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141,142,143;94.53;3.79;635.73;26.41;15.72;0.00
1;52;45772;50772;GESTURE;7;Flexion of Little Finger;15;15;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145;95.13;3.25;631.47;22.30;17.05;0.00
1;53;46272;51272;GESTURE;7;Flexion of Little Finger;15;15;0;1;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146;95.02;3.40;632.27;23.51;17.51;0.00
1;54;46772;51772;GESTURE;7;Flexion of Little Finger;15;15;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147,148;94.33;4.17;637.33;29.49;18.02;0.00
1;55;53544;58544;GESTURE;7;Flexion of Little Finger;14;14;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168;92.08;1.26;651.71;9.24;7.79;0.00
1;56;54044;59044;GESTURE;7;Flexion of Little Finger;15;15;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170;92.20;1.36;650.93;9.88;8.64;0.00
1;57;54544;59544;GESTURE;7;Flexion of Little Finger;14;14;0;1;158,159,160,161,162,163,164,165,166,167,168,169,170,171;92.28;1.68;650.43;12.06;8.32;0.00
1;58;55044;60044;GESTURE;7;Flexion of Little Finger;14;14;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172,173;93.16;2.70;644.57;18.93;9.27;0.00
1;59;60167;65167;REST;-1;REST;14;14;0;1;175,176,177,178,179,180,181,182,183,184,185,186,187,188;87.41;4.88;688.57;40.04;29.88;7.69
1;60;65317;70317;GESTURE;4;Wrist Extension;14;14;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203;84.69;4.85;710.71;41.35;21.27;0.00
1;61;65817;70817;GESTURE;4;Wrist Extension;13;13;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204;84.18;4.67;714.92;39.93;22.61;0.00
1;62;66317;71317;GESTURE;4;Wrist Extension;13;13;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206;85.22;5.96;707.38;49.49;17.16;0.00
1;63;66817;71817;GESTURE;4;Wrist Extension;13;13;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207;86.07;6.12;700.62;50.95;16.53;0.00
1;64;73595;78595;GESTURE;4;Wrist Extension;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;85.28;4.43;705.54;39.96;17.33;0.00
1;65;74095;79095;GESTURE;4;Wrist Extension;13;13;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227;85.99;3.82;699.23;34.33;17.64;0.00
1;66;74595;79595;GESTURE;4;Wrist Extension;14;14;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228,229;86.64;2.75;693.29;23.97;16.29;0.00
1;67;75095;80095;GESTURE;4;Wrist Extension;13;13;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230;87.52;1.36;685.69;11.01;10.49;0.00
1;68;80246;85246;REST;-1;REST;14;14;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245,246;91.09;3.27;659.57;25.36;10.03;0.00
1;69;85390;90390;GESTURE;3;Wrist Flexion;14;14;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261;86.13;7.47;701.71;61.47;18.63;0.00
1;70;85890;90890;GESTURE;3;Wrist Flexion;13;13;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262;84.08;6.44;717.54;53.83;19.31;0.00
1;71;86390;91390;GESTURE;3;Wrist Flexion;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;81.76;4.13;735.67;36.57;19.05;0.00
1;72;86890;91890;GESTURE;3;Wrist Flexion;13;13;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265;81.07;2.66;740.92;24.84;16.27;0.00
1;73;93718;98718;GESTURE;3;Wrist Flexion;14;14;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284,285;89.02;1.21;674.14;9.65;9.36;0.00
1;74;94218;99218;GESTURE;3;Wrist Flexion;14;14;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285,286;88.98;1.21;674.43;9.65;9.51;0.00
1;75;94718;99718;GESTURE;3;Wrist Flexion;14;14;0;1;275,276,277,278,279,280,281,282,283,284,285,286,287,288;88.69;1.53;676.71;12.22;10.51;0.00
1;76;95218;100218;GESTURE;3;Wrist Flexion;14;14;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288,289;88.52;1.55;678.00;12.40;10.74;0.00
1;77;100354;105354;REST;-1;REST;13;13;0;1;292,293,294,295,296,297,298,299,300,301,302,303,304;87.46;4.16;687.54;33.49;21.26;0.00
1;78;105505;110505;GESTURE;1;Hand Close;14;14;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318,319;87.66;5.50;687.29;46.77;19.28;0.00
1;79;106005;111005;GESTURE;1;Hand Close;13;13;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320;87.44;5.83;689.38;49.64;23.03;0.00
1;80;106505;111505;GESTURE;1;Hand Close;14;14;0;1;309,310,311,312,313,314,315,316,317,318,319,320,321,322;86.99;5.64;692.71;47.67;22.71;0.00
1;81;107005;112005;GESTURE;1;Hand Close;13;13;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323;86.21;5.56;698.92;47.04;23.55;0.00
1;82;113784;118784;GESTURE;1;Hand Close;14;14;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343;84.90;3.64;708.00;30.82;17.91;0.00
1;83;114284;119284;GESTURE;1;Hand Close;13;13;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344;83.95;2.60;715.38;22.90;17.43;0.00
1;84;114784;119784;GESTURE;1;Hand Close;13;13;0;1;333,334,335,336,337,338,339,340,341,342,343,344,345;83.68;2.34;717.54;20.71;13.37;0.00
1;85;115284;120284;GESTURE;1;Hand Close;13;13;0;1;335,336,337,338,339,340,341,342,343,344,345,346,347;84.08;2.30;714.15;20.42;12.79;0.00
1;86;120403;125403;REST;-1;REST;14;14;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361,362;87.30;4.44;689.14;37.80;22.38;0.00
1;87;125537;130537;GESTURE;10;Flexion of Middle Finger;13;13;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376;87.72;2.85;684.77;23.70;15.78;0.00
1;88;126037;131037;GESTURE;10;Flexion of Middle Finger;14;14;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377,378;87.58;2.66;685.71;21.84;11.04;0.00
1;89;126537;131537;GESTURE;10;Flexion of Middle Finger;13;13;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379;87.57;2.79;685.85;22.93;11.52;0.00
1;90;127037;132037;GESTURE;10;Flexion of Middle Finger;14;14;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380,381;87.59;2.74;685.71;22.45;12.72;0.00
1;91;133831;138831;GESTURE;10;Flexion of Middle Finger;12;12;0;1;388,389,390,391,392,393,394,395,396,397,398,399;80.17;4.41;750.67;42.55;20.64;0.00
1;92;134331;139331;GESTURE;10;Flexion of Middle Finger;13;13;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401;82.02;5.85;735.23;53.81;20.58;0.00
1;93;134831;139831;GESTURE;10;Flexion of Middle Finger;13;13;0;1;391,392,393,394,395,396,397,398,399,400,401,402,403;84.66;7.07;713.69;62.63;19.12;0.00
1;94;135331;140331;GESTURE;10;Flexion of Middle Finger;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;86.21;6.94;700.62;60.36;18.84;0.00
1;95;140458;145458;REST;-1;REST;12;12;0;1;407,408,409,410,411,412,413,414,415,416,417,418;79.82;5.10;754.50;45.65;29.89;9.09
1;96;145622;150622;GESTURE;8;Tripod Grasp;13;13;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432;82.44;4.56;730.15;43.52;19.87;0.00
1;97;146122;151122;GESTURE;8;Tripod Grasp;12;12;0;1;422,423,424,425,426,427,428,429,430,431,432,433;81.87;4.83;735.50;46.03;20.88;0.00
1;98;146622;151622;GESTURE;8;Tripod Grasp;13;13;0;1;423,424,425,426,427,428,429,430,431,432,433,434,435;81.28;4.54;740.46;43.00;20.82;0.00
1;99;147122;152122;GESTURE;8;Tripod Grasp;12;12;0;1;425,426,427,428,429,430,431,432,433,434,435,436;80.28;3.93;749.17;37.86;21.64;0.00
1;100;153901;158901;GESTURE;8;Tripod Grasp;14;14;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456;90.17;3.50;666.43;26.85;15.51;0.00
1;101;154401;159401;GESTURE;8;Tripod Grasp;14;14;0;1;445,446,447,448,449,450,451,452,453,454,455,456,457,458;90.36;3.46;665.00;26.63;17.31;0.00
1;102;154901;159901;GESTURE;8;Tripod Grasp;14;14;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458,459;89.96;3.80;668.14;29.46;20.49;0.00
1;103;155401;160401;GESTURE;8;Tripod Grasp;14;14;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460,461;87.95;5.79;685.29;48.85;25.86;0.00
1;104;160556;165556;REST;-1;REST;13;13;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475;87.41;6.09;690.00;53.22;20.00;0.00
1;105;165679;170679;GESTURE;5;Pointing Index;13;13;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490;89.11;2.83;674.00;23.27;12.10;0.00
1;106;166179;171179;GESTURE;5;Pointing Index;14;14;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491,492;89.64;2.06;669.71;16.64;11.64;0.00
1;107;166679;171679;GESTURE;5;Pointing Index;14;14;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492,493;89.97;1.28;667.00;9.88;7.84;0.00
1;108;167179;172179;GESTURE;5;Pointing Index;14;14;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495;89.75;1.58;668.71;12.32;6.20;0.00
1;109;173966;178966;GESTURE;5;Pointing Index;14;14;0;1;502,503,504,505,506,507,508,509,510,511,512,513,514,515;90.03;4.41;668.14;35.37;14.95;0.00
1;110;174466;179466;GESTURE;5;Pointing Index;14;14;0;1;503,504,505,506,507,508,509,510,511,512,513,514,515,516;90.28;3.93;665.86;30.83;16.70;0.00
1;111;174966;179966;GESTURE;5;Pointing Index;14;14;0;1;505,506,507,508,509,510,511,512,513,514,515,516,517,518;90.23;4.01;666.29;31.55;15.70;0.00
1;112;175466;180466;GESTURE;5;Pointing Index;14;14;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518,519;90.16;4.07;666.86;32.05;15.70;0.00
1;113;180609;185609;REST;-1;REST;14;14;0;1;521,522,523,524,525,526,527,528,529,530,531,532,533,534;88.04;3.46;682.57;27.26;15.93;0.00
1;114;185759;190759;GESTURE;6;Cut Something;14;14;0;1;536,537,538,539,540,541,542,543,544,545,546,547,548,549;85.42;5.48;705.29;45.93;24.73;7.69
1;115;186259;191259;GESTURE;6;Cut Something;13;13;0;1;538,539,540,541,542,543,544,545,546,547,548,549,550;84.71;5.57;711.23;46.57;23.90;8.33
1;116;186759;191759;GESTURE;6;Cut Something;13;13;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551;84.15;5.00;715.38;42.07;25.84;8.33
1;117;187259;192259;GESTURE;6;Cut Something;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;83.13;3.43;722.92;30.20;25.38;8.33
1;118;194002;199002;GESTURE;6;Cut Something;14;14;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572,573;87.46;2.52;686.57;20.95;14.02;0.00
1;119;194502;199502;GESTURE;6;Cut Something;13;13;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574;87.28;2.48;688.00;20.75;10.69;0.00
1;120;195002;200002;GESTURE;6;Cut Something;14;14;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575,576;87.82;2.41;683.71;20.09;9.48;0.00
1;121;195502;200502;GESTURE;6;Cut Something;14;14;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576,577;88.33;1.86;679.57;15.19;9.30;0.00
1;122;200627;205627;REST;-1;REST;14;14;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592;90.31;3.26;665.29;27.05;16.37;0.00
1;123;205773;210773;GESTURE;2;Hand Open;13;13;0;1;595,596,597,598,599,600,601,602,603,604,605,606,607;85.77;4.48;701.38;37.47;23.68;0.00
1;124;206273;211273;GESTURE;2;Hand Open;13;13;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608;85.82;4.41;700.92;36.80;23.99;0.00
1;125;206773;211773;GESTURE;2;Hand Open;14;14;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609,610;85.30;4.65;705.43;39.17;23.94;0.00
1;126;207273;212273;GESTURE;2;Hand Open;13;13;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611;85.22;4.73;706.15;39.88;20.75;0.00
1;127;214063;219063;GESTURE;2;Hand Open;13;13;0;1;618,619,620,621,622,623,624,625,626,627,628,629,630;85.33;8.18;709.85;73.06;39.79;16.67
1;128;214563;219563;GESTURE;2;Hand Open;13;13;0;1;619,620,621,622,623,624,625,626,627,628,629,630,631;84.93;8.46;713.69;75.59;39.58;16.67
1;129;215063;220063;GESTURE;2;Hand Open;13;13;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633;84.16;8.65;720.46;76.77;39.94;16.67
1;130;215563;220563;GESTURE;2;Hand Open;13;13;0;1;622,623,624,625,626,627,628,629,630,631,632,633,634;83.79;8.60;723.54;75.98;39.54;16.67
2;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;84.41;4.74;713.00;41.25;28.69;9.09
2;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;84.75;4.56;710.00;39.62;28.02;8.33
2;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;85.23;4.57;706.00;39.84;27.29;8.33
2;4;1500;6500;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;85.79;4.92;701.69;42.64;24.76;8.33
2;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;85.48;4.57;704.00;40.12;24.76;8.33
2;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;85.50;4.58;703.85;40.20;18.09;0.00
2;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;85.98;4.49;699.85;39.53;15.21;0.00
2;8;3500;8500;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;86.35;3.83;696.29;33.11;17.00;0.00
2;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;86.86;3.42;691.85;29.27;17.63;0.00
2;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;86.43;4.14;695.85;36.42;17.63;0.00
2;11;5000;10000;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;85.54;4.69;703.57;41.16;17.28;0.00
2;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;84.86;4.97;709.54;43.67;16.55;0.00
2;13;6000;11000;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;84.15;4.71;715.23;41.45;17.00;0.00
2;14;6500;11500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;82.83;3.97;726.00;35.30;16.16;0.00
2;15;7000;12000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;82.41;3.50;729.38;31.37;16.97;0.00
2;16;7500;12500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;81.97;2.77;732.77;25.61;16.97;0.00
2;17;8000;13000;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;82.07;2.93;732.00;26.92;15.46;0.00
2;18;8500;13500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;82.65;3.19;727.00;29.26;11.57;0.00
2;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;83.41;2.78;720.15;25.09;11.25;0.00
2;20;9500;14500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;83.93;2.52;715.54;22.54;11.42;0.00
2;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;85.16;2.30;705.08;20.04;12.14;0.00
2;22;10500;15500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;85.64;2.18;701.08;18.95;12.01;0.00
2;23;11000;16000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;85.94;1.75;698.43;14.93;12.91;0.00
2;24;11500;16500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;86.27;1.38;695.69;11.60;11.25;0.00
2;25;12000;17000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;86.12;1.48;696.92;12.45;11.20;0.00
2;26;12500;17500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;86.06;1.48;697.38;12.45;11.59;0.00
2;27;13000;18000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;86.26;1.74;695.85;14.50;12.37;0.00
2;28;13500;18500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;86.70;1.94;692.43;16.10;11.90;0.00
2;29;14000;19000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;86.79;1.97;691.69;16.41;13.53;0.00
2;30;14500;19500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;86.06;2.42;697.71;20.42;14.29;0.00
2;31;15000;20000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;85.61;2.42;701.38;20.45;16.16;0.00
2;32;15500;20500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;85.57;2.40;701.69;20.33;15.96;0.00
2;33;16000;21000;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;85.99;2.38;698.31;20.21;16.38;0.00
2;34;16500;21500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;86.06;2.34;697.69;19.88;16.47;0.00
2;35;17000;22000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;85.81;2.38;699.71;20.09;15.45;0.00
2;36;17500;22500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;85.36;2.17;703.38;18.46;15.48;0.00
2;37;18000;23000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;85.27;1.88;704.00;16.15;15.61;0.00
2;38;18500;23500;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;85.60;2.49;701.54;20.82;15.49;0.00
2;39;19000;24000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;86.72;3.30;692.86;26.89;13.92;0.00
