repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;46;33529;38529;GESTURE;4;Wrist Extension;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;80.47;3.54;747.00;33.65;21.76;0.00
1;47;34029;39029;GESTURE;4;Wrist Extension;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;81.72;3.69;735.67;33.40;18.54;0.00
1;48;34529;39529;GESTURE;4;Wrist Extension;13;13;0;1;93,94,95,96,97,98,99,100,101,102,103,104,105;83.07;4.09;724.00;36.41;15.20;0.00
1;49;35029;40029;GESTURE;4;Wrist Extension;13;13;0;1;94,95,96,97,98,99,100,101,102,103,104,105,106;83.51;4.18;720.31;37.29;15.29;0.00
1;50;40165;45165;REST;-1;REST;12;12;0;1;109,110,111,112,113,114,115,116,117,118,119,120;82.82;4.70;726.83;42.93;28.68;0.00
1;51;45277;50277;GESTURE;1;Hand Close;11;11;0;1;123,124,125,126,127,128,129,130,131,132,133;76.26;4.83;789.82;50.64;19.40;0.00
1;52;45777;50777;GESTURE;1;Hand Close;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;78.83;5.96;765.33;58.66;18.58;0.00
1;53;46277;51277;GESTURE;1;Hand Close;12;12;0;1;125,126,127,128,129,130,131,132,133,134,135,136;80.09;5.79;753.00;56.12;19.27;0.00
1;54;46777;51777;GESTURE;1;Hand Close;13;13;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138;81.65;5.46;738.15;52.11;17.71;0.00
1;55;53598;58598;GESTURE;1;Hand Close;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;79.84;2.05;752.00;20.25;27.36;9.09
1;56;54098;59098;GESTURE;1;Hand Close;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;79.91;1.97;751.33;19.36;28.27;9.09
1;57;54598;59598;GESTURE;1;Hand Close;13;13;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159;80.20;1.62;748.46;15.75;22.93;0.00
1;58;55098;60098;GESTURE;1;Hand Close;12;12;0;1;149,150,151,152,153,154,155,156,157,158,159,160;80.19;1.62;748.50;15.84;22.06;0.00
1;59;60211;65211;REST;-1;REST;13;13;0;1;162,163,164,165,166,167,168,169,170,171,172,173,174;79.47;6.86;760.62;67.50;32.51;16.67
1;60;65365;70365;GESTURE;9;Flexion of Thumb;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;79.29;5.74;760.67;56.78;40.19;18.18
1;61;65865;70865;GESTURE;9;Flexion of Thumb;13;13;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189;80.41;6.04;750.46;59.49;37.00;16.67
1;62;66365;71365;GESTURE;9;Flexion of Thumb;12;12;0;1;179,180,181,182,183,184,185,186,187,188,189,190;79.80;5.75;755.83;57.74;34.65;9.09
1;63;66865;71865;GESTURE;9;Flexion of Thumb;12;12;0;1;180,181,182,183,184,185,186,187,188,189,190,191;79.44;5.40;758.83;54.76;33.25;9.09
1;64;73644;78644;GESTURE;9;Flexion of Thumb;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;81.51;2.22;736.67;21.27;13.74;0.00
1;65;74144;79144;GESTURE;9;Flexion of Thumb;13;13;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211;80.93;2.87;742.31;28.22;14.50;0.00
1;66;74644;79644;GESTURE;9;Flexion of Thumb;12;12;0;1;201,202,203,204,205,206,207,208,209,210,211,212;80.44;3.45;747.33;34.40;13.14;0.00
1;67;75144;80144;GESTURE;9;Flexion of Thumb;12;12;0;1;202,203,204,205,206,207,208,209,210,211,212,213;80.01;3.44;751.33;34.23;16.57;0.00
1;68;80265;85265;REST;-1;REST;12;12;0;1;216,217,218,219,220,221,222,223,224,225,226,227;82.73;3.63;726.67;32.88;19.28;0.00
1;69;85428;90428;GESTURE;2;Hand Open;13;13;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242;82.28;3.98;730.92;36.11;30.29;8.33
1;70;85928;90928;GESTURE;2;Hand Open;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;81.52;4.56;738.31;42.50;31.89;8.33
1;71;86428;91428;GESTURE;2;Hand Open;12;12;0;1;233,234,235,236,237,238,239,240,241,242,243,244;81.04;5.01;743.17;47.02;33.22;9.09
1;72;86928;91928;GESTURE;2;Hand Open;12;12;0;1;234,235,236,237,238,239,240,241,242,243,244,245;80.50;5.51;748.83;52.73;34.58;9.09
1;73;93763;98763;GESTURE;2;Hand Open;13;13;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264;84.88;8.90;714.15;72.65;36.43;8.33
1;74;94263;99263;GESTURE;2;Hand Open;13;13;0;1;254,255,256,257,258,259,260,261,262,263,264,265,266;82.81;6.59;728.77;55.67;37.65;8.33
1;75;94763;99763;GESTURE;2;Hand Open;12;12;0;1;256,257,258,259,260,261,262,263,264,265,266,267;80.85;3.73;743.67;35.00;20.89;0.00
1;76;95263;100263;GESTURE;2;Hand Open;13;13;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269;81.88;4.25;734.77;39.40;21.17;0.00
1;77;100415;105415;REST;-1;REST;12;12;0;1;271,272,273,274,275,276,277,278,279,280,281,282;79.45;4.76;757.83;46.88;29.08;9.09
1;78;105538;110538;GESTURE;7;Flexion of Little Finger;12;12;0;1;285,286,287,288,289,290,291,292,293,294,295,296;79.01;5.50;763.00;54.74;34.14;18.18
1;79;106038;111038;GESTURE;7;Flexion of Little Finger;12;12;0;1;286,287,288,289,290,291,292,293,294,295,296,297;78.92;5.42;763.83;54.03;30.20;9.09
1;80;106538;111538;GESTURE;7;Flexion of Little Finger;12;12;0;1;287,288,289,290,291,292,293,294,295,296,297,298;78.79;5.47;765.17;54.50;35.71;18.18
1;81;107038;112038;GESTURE;7;Flexion of Little Finger;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;78.40;5.74;769.33;57.37;36.02;18.18
1;82;113811;118811;GESTURE;7;Flexion of Little Finger;11;11;0;1;307,308,309,310,311,312,313,314,315,316,317;73.21;3.46;821.45;41.07;32.66;10.00
1;83;114311;119311;GESTURE;7;Flexion of Little Finger;11;11;0;1;308,309,310,311,312,313,314,315,316,317,318;72.51;2.82;828.73;34.48;26.12;0.00
1;84;114811;119811;GESTURE;7;Flexion of Little Finger;11;11;0;1;309,310,311,312,313,314,315,316,317,318,319;72.32;2.82;830.91;34.49;24.47;0.00
1;85;115311;120311;GESTURE;7;Flexion of Little Finger;11;11;0;1;310,311,312,313,314,315,316,317,318,319,320;72.37;2.80;830.36;34.24;21.98;0.00
1;86;120454;125454;REST;-1;REST;12;12;0;1;323,324,325,326,327,328,329,330,331,332,333,334;77.54;5.88;778.33;62.34;41.92;27.27
1;87;125563;130563;GESTURE;10;Flexion of Middle Finger;12;12;0;1;336,337,338,339,340,341,342,343,344,345,346,347;80.60;7.00;750.00;67.59;36.03;18.18
1;88;126063;131063;GESTURE;10;Flexion of Middle Finger;13;13;0;1;337,338,339,340,341,342,343,344,345,346,347,348,349;78.75;6.52;766.92;63.38;36.09;16.67
1;89;126563;131563;GESTURE;10;Flexion of Middle Finger;12;12;0;1;339,340,341,342,343,344,345,346,347,348,349,350;76.73;4.42;784.50;46.05;39.34;27.27
1;90;127063;132063;GESTURE;10;Flexion of Middle Finger;12;12;0;1;340,341,342,343,344,345,346,347,348,349,350,351;76.75;4.46;784.33;46.38;39.34;27.27
1;91;133852;138852;GESTURE;10;Flexion of Middle Finger;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;79.38;2.23;756.50;22.77;11.69;0.00
1;92;134352;139352;GESTURE;10;Flexion of Middle Finger;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;78.81;2.25;762.00;23.23;12.20;0.00
1;93;134852;139852;GESTURE;10;Flexion of Middle Finger;12;12;0;1;361,362,363,364,365,366,367,368,369,370,371,372;78.71;2.16;762.83;22.38;18.68;0.00
1;94;135352;140352;GESTURE;10;Flexion of Middle Finger;12;12;0;1;363,364,365,366,367,368,369,370,371,372,373,374;79.26;2.92;758.00;29.10;21.52;0.00
1;95;140479;145479;REST;-1;REST;12;12;0;1;376,377,378,379,380,381,382,383,384,385,386,387;76.33;3.10;787.33;32.81;28.65;9.09
1;96;145617;150617;GESTURE;3;Wrist Flexion;12;12;0;1;389,390,391,392,393,394,395,396,397,398,399,400;74.93;5.51;805.00;61.02;31.41;18.18
1;97;146117;151117;GESTURE;3;Wrist Flexion;12;12;0;1;390,391,392,393,394,395,396,397,398,399,400,401;74.64;5.64;808.33;62.39;32.77;18.18
1;98;146617;151617;GESTURE;3;Wrist Flexion;11;11;0;1;392,393,394,395,396,397,398,399,400,401,402;74.42;5.87;811.09;65.00;32.92;10.00
1;99;147117;152117;GESTURE;3;Wrist Flexion;11;11;0;1;393,394,395,396,397,398,399,400,401,402,403;73.92;5.48;816.00;60.83;32.70;10.00
1;100;153871;158871;GESTURE;3;Wrist Flexion;12;12;0;1;410,411,412,413,414,415,416,417,418,419,420,421;76.63;4.18;785.33;44.33;39.08;18.18
1;101;154371;159371;GESTURE;3;Wrist Flexion;11;11;0;1;412,413,414,415,416,417,418,419,420,421,422;75.98;3.77;791.64;40.81;32.78;10.00
1;102;154871;159871;GESTURE;3;Wrist Flexion;11;11;0;1;413,414,415,416,417,418,419,420,421,422,423;76.48;3.69;786.36;39.95;32.64;10.00
1;103;155371;160371;GESTURE;3;Wrist Flexion;12;12;0;1;414,415,416,417,418,419,420,421,422,423,424,425;77.37;3.16;776.83;33.67;31.16;9.09
1;104;160486;165486;REST;-1;REST;12;12;0;1;427,428,429,430,431,432,433,434,435,436,437,438;79.58;5.29;757.33;52.85;34.51;9.09
1;105;165641;170641;GESTURE;5;Pointing Index;12;12;0;1;441,442,443,444,445,446,447,448,449,450,451,452;79.66;4.63;755.67;44.58;25.13;0.00
1;106;166141;171141;GESTURE;5;Pointing Index;12;12;0;1;442,443,444,445,446,447,448,449,450,451,452,453;79.25;5.00;760.00;48.85;34.34;9.09
1;107;166641;171641;GESTURE;5;Pointing Index;12;12;0;1;443,444,445,446,447,448,449,450,451,452,453,454;78.43;6.06;769.67;63.02;40.26;18.18
1;108;167141;172141;GESTURE;5;Pointing Index;11;11;0;1;445,446,447,448,449,450,451,452,453,454,455;78.14;6.97;774.18;75.07;41.62;20.00
1;109;173884;178884;GESTURE;5;Pointing Index;12;12;0;1;462,463,464,465,466,467,468,469,470,471,472,473;75.27;4.32;799.67;47.09;27.55;0.00
1;110;174384;179384;GESTURE;5;Pointing Index;12;12;0;1;463,464,465,466,467,468,469,470,471,472,473,474;74.30;3.47;809.33;39.14;27.26;0.00
1;111;174884;179884;GESTURE;5;Pointing Index;11;11;0;1;465,466,467,468,469,470,471,472,473,474,475;73.16;2.44;821.09;28.89;23.72;0.00
1;112;175384;180384;GESTURE;5;Pointing Index;11;11;0;1;466,467,468,469,470,471,472,473,474,475,476;73.07;2.41;822.00;28.59;18.78;0.00
1;113;180535;185535;REST;-1;REST;11;11;0;1;479,480,481,482,483,484,485,486,487,488,489;72.69;9.10;837.82;104.67;61.67;40.00
1;114;185695;190695;GESTURE;6;Cut Something;12;12;0;1;491,492,493,494,495,496,497,498,499,500,501,502;75.94;6.39;795.50;67.29;34.15;27.27
1;115;186195;191195;GESTURE;6;Cut Something;12;12;0;1;492,493,494,495,496,497,498,499,500,501,502,503;75.01;5.46;804.00;58.63;34.17;27.27
1;116;186695;191695;GESTURE;6;Cut Something;11;11;0;1;494,495,496,497,498,499,500,501,502,503,504;73.34;3.27;819.82;39.31;28.92;20.00
1;117;187195;192195;GESTURE;6;Cut Something;11;11;0;1;495,496,497,498,499,500,501,502,503,504,505;73.14;3.12;821.82;37.60;24.54;10.00
1;118;193974;198974;GESTURE;6;Cut Something;12;12;0;1;512,513,514,515,516,517,518,519,520,521,522,523;76.82;4.08;783.17;42.00;27.01;0.00
1;119;194474;199474;GESTURE;6;Cut Something;11;11;0;1;514,515,516,517,518,519,520,521,522,523,524;75.89;2.95;791.82;32.28;19.03;0.00
1;120;194974;199974;GESTURE;6;Cut Something;12;12;0;1;515,516,517,518,519,520,521,522,523,524,525,526;76.93;3.62;781.67;38.57;16.28;0.00
1;121;195474;200474;GESTURE;6;Cut Something;12;12;0;1;516,517,518,519,520,521,522,523,524,525,526,527;77.39;3.39;776.83;36.07;20.18;0.00
1;122;200631;205631;REST;-1;REST;12;12;0;1;529,530,531,532,533,534,535,536,537,538,539,540;75.94;6.14;795.17;65.67;52.53;27.27
1;123;205751;210751;GESTURE;8;Tripod Grasp;12;12;0;1;542,543,544,545,546,547,548,549,550,551,552,553;78.94;10.40;772.83;101.63;35.40;27.27
1;124;206251;211251;GESTURE;8;Tripod Grasp;12;12;0;1;543,544,545,546,547,548,549,550,551,552,553,554;79.85;9.86;762.67;95.41;45.59;36.36
1;125;206751;211751;GESTURE;8;Tripod Grasp;12;12;0;1;544,545,546,547,548,549,550,551,552,553,554,555;80.01;9.69;760.67;93.13;52.22;45.45
1;126;207251;212251;GESTURE;8;Tripod Grasp;11;11;0;1;546,547,548,549,550,551,552,553,554,555,556;80.54;10.09;756.73;99.17;57.38;60.00
1;127;214015;219015;GESTURE;8;Tripod Grasp;12;12;0;1;562,563,564,565,566,567,568,569,570,571,572,573;75.72;4.77;795.67;53.69;26.53;0.00
1;128;214515;219515;GESTURE;8;Tripod Grasp;12;12;0;1;563,564,565,566,567,568,569,570,571,572,573,574;76.41;4.04;787.50;44.35;26.26;0.00
1;129;215015;220015;GESTURE;8;Tripod Grasp;11;11;0;1;565,566,567,568,569,570,571,572,573,574,575;77.51;2.83;775.09;28.81;21.94;0.00
1;130;215515;220515;GESTURE;8;Tripod Grasp;12;12;0;1;566,567,568,569,570,571,572,573,574,575,576,577;77.66;2.70;773.50;27.44;22.14;0.00
2;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;72.88;1.90;823.82;22.60;19.39;0.00
2;2;500;5500;REST;-1;REST;11;11;0;1;1,2,3,4,5,6,7,8,9,10,11;73.32;2.31;819.09;27.09;18.67;0.00
2;3;1000;6000;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;73.61;2.67;816.18;30.81;18.23;0.00
2;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;75.39;4.87;799.00;51.01;22.39;0.00
2;5;2000;7000;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;76.73;5.66;786.00;57.91;21.40;0.00
2;6;2500;7500;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;77.96;5.50;773.33;55.39;21.80;0.00
2;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;77.70;6.02;776.83;63.27;45.71;18.18
2;8;3500;8500;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;77.31;6.51;781.67;69.90;45.54;18.18
2;9;4000;9000;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;76.93;6.85;786.17;73.94;45.62;18.18
2;10;4500;9500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;76.56;7.04;790.33;75.92;46.19;18.18
2;11;5000;10000;REST;-1;REST;11;11;0;1;12,13,14,15,16,17,18,19,20,21,22;76.48;7.34;791.82;79.45;50.73;30.00
2;12;5500;10500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;76.11;7.03;795.00;75.40;47.31;27.27
2;13;6000;11000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;75.41;6.85;802.00;73.08;45.81;27.27
2;14;6500;11500;REST;-1;REST;11;11;0;1;16,17,18,19,20,21,22,23,24,25,26;72.96;4.64;825.64;53.12;47.67;30.00
2;15;7000;12000;REST;-1;REST;11;11;0;1;17,18,19,20,21,22,23,24,25,26,27;71.61;3.14;839.45;39.10;37.96;20.00
2;16;7500;12500;REST;-1;REST;11;11;0;1;18,19,20,21,22,23,24,25,26,27,28;71.82;3.36;837.27;41.50;34.60;20.00
2;17;8000;13000;REST;-1;REST;11;11;0;1;20,21,22,23,24,25,26,27,28,29,30;74.18;3.57;810.73;40.79;36.18;20.00
2;18;8500;13500;REST;-1;REST;11;11;0;1;21,22,23,24,25,26,27,28,29,30,31;75.24;3.60;799.27;40.17;35.65;20.00
2;19;9000;14000;REST;-1;REST;11;11;0;1;22,23,24,25,26,27,28,29,30,31,32;75.97;3.46;791.45;38.50;32.03;10.00
2;20;9500;14500;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;76.33;3.39;787.67;37.62;30.64;9.09
2;21;10000;15000;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;76.52;3.37;785.67;37.54;30.68;9.09
2;22;10500;15500;REST;-1;REST;11;11;0;1;26,27,28,29,30,31,32,33,34,35,36;77.10;3.36;779.82;37.84;31.20;10.00
2;23;11000;16000;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;78.41;3.33;766.67;36.30;30.14;9.09
2;24;11500;16500;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;79.70;2.41;753.50;23.33;18.32;0.00
2;25;12000;17000;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;81.43;3.96;738.46;35.71;16.28;0.00
2;26;12500;17500;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;82.03;4.34;733.38;39.08;16.28;0.00
2;27;13000;18000;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;83.40;4.81;721.85;43.28;15.13;0.00
2;28;13500;18500;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;84.07;4.75;716.00;42.83;15.13;0.00
2;29;14000;19000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;85.28;4.64;705.71;41.24;16.76;0.00
2;30;14500;19500;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;86.87;3.72;692.00;32.28;17.20;0.00
2;31;15000;20000;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;87.65;2.80;685.29;23.38;17.36;0.00
2;32;15500;20500;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;87.79;2.49;684.00;20.46;17.56;0.00
2;33;16000;21000;REST;-1;REST;13;13;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52;87.85;2.80;683.69;23.49;16.18;0.00
2;34;16500;21500;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;87.21;3.05;688.86;25.54;16.69;0.00
2;35;17000;22000;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;87.01;3.08;690.46;25.83;18.59;0.00
2;36;17500;22500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;87.68;3.56;685.43;29.22;19.49;0.00
2;37;18000;23000;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;88.13;4.17;682.31;33.78;20.21;0.00
2;38;18500;23500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;88.64;4.17;678.43;33.80;18.65;0.00
2;39;19000;24000;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;88.01;4.28;683.38;34.65;22.49;0.00
2;40;19500;24500;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;87.17;4.83;690.46;39.82;25.76;8.33
2;41;20000;25000;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;85.59;6.72;705.54;59.82;27.61;8.33
2;42;25256;30256;GESTURE;5;Pointing Index;13;13;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78;82.29;8.77;737.38;80.87;37.96;16.67
2;43;25756;30756;GESTURE;5;Pointing Index;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;82.59;9.08;735.33;84.32;37.88;9.09
2;44;26256;31256;GESTURE;5;Pointing Index;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;82.25;9.09;738.33;84.05;40.12;18.18
