repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;69;85603;90603;GESTURE;10;Flexion of Middle Finger;16;16;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295;101.51;3.77;591.88;22.28;15.86;0.00
2;70;86103;91103;GESTURE;10;Flexion of Middle Finger;16;16;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297;101.41;3.88;592.50;23.07;16.27;0.00
2;71;86603;91603;GESTURE;10;Flexion of Middle Finger;16;16;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298;101.09;4.32;594.62;26.15;17.00;0.00
2;72;87103;92103;GESTURE;10;Flexion of Middle Finger;16;16;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300;101.04;4.51;595.00;27.60;22.65;0.00
2;73;93928;98928;GESTURE;10;Flexion of Middle Finger;14;14;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321;94.82;6.23;635.57;44.56;24.80;7.69
2;74;94428;99428;GESTURE;10;Flexion of Middle Finger;15;15;0;1;309,310,311,312,313,314,315,316,317,318,319,320,321,322,323;94.24;5.72;639.07;40.98;26.09;7.14
2;75;94928;99928;GESTURE;10;Flexion of Middle Finger;14;14;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323,324;93.22;5.24;645.71;38.06;27.06;7.69
2;76;95428;100428;GESTURE;10;Flexion of Middle Finger;14;14;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325,326;92.05;4.08;653.14;30.75;26.92;7.69
2;77;100545;105545;REST;-1;REST;16;16;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343;97.11;3.10;618.50;20.22;11.12;0.00
2;78;105678;110678;GESTURE;5;Pointing Index;16;16;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;99.62;6.48;604.75;39.05;30.28;20.00
2;79;106178;111178;GESTURE;5;Pointing Index;15;15;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359,360,361;100.36;6.92;600.67;41.94;30.79;21.43
2;80;106678;111678;GESTURE;5;Pointing Index;16;16;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363;101.27;6.63;595.00;40.18;29.91;20.00
2;81;107178;112178;GESTURE;5;Pointing Index;16;16;0;1;350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365;102.01;6.39;590.50;38.87;26.60;13.33
2;82;113926;118926;GESTURE;5;Pointing Index;15;15;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386,387;95.70;2.35;627.33;16.24;14.86;0.00
2;83;114426;119426;GESTURE;5;Pointing Index;15;15;0;1;374,375,376,377,378,379,380,381,382,383,384,385,386,387,388;95.29;2.68;630.13;18.69;14.75;0.00
2;84;114926;119926;GESTURE;5;Pointing Index;15;15;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389,390;95.31;2.68;630.00;18.67;17.66;0.00
2;85;115426;120426;GESTURE;5;Pointing Index;15;15;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390,391;95.34;2.68;629.87;18.68;17.68;0.00
2;86;120592;125592;REST;-1;REST;16;16;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409;104.79;6.22;574.62;35.93;12.96;0.00
2;87;125743;130743;GESTURE;4;Wrist Extension;15;15;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424,425,426;99.41;1.56;603.73;9.91;9.99;0.00
2;88;126243;131243;GESTURE;4;Wrist Extension;16;16;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428;99.13;1.86;605.50;11.90;10.08;0.00
2;89;126743;131743;GESTURE;4;Wrist Extension;15;15;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427,428,429;98.79;1.93;607.60;12.38;9.62;0.00
2;90;127243;132243;GESTURE;4;Wrist Extension;15;15;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430,431;98.88;2.09;607.07;13.33;11.65;0.00
2;91;134064;139064;GESTURE;4;Wrist Extension;16;16;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454;99.66;3.07;602.62;19.33;14.66;0.00
2;92;134564;139564;GESTURE;4;Wrist Extension;16;16;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456;99.11;2.87;605.88;18.09;14.58;0.00
2;93;135064;140064;GESTURE;4;Wrist Extension;15;15;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456,457;98.43;2.67;610.00;16.94;13.14;0.00
2;94;135564;140564;GESTURE;4;Wrist Extension;16;16;0;1;444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459;98.45;2.60;609.88;16.45;11.31;0.00
2;95;140712;145712;REST;-1;REST;15;15;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;94.98;3.65;632.67;24.91;17.06;0.00
2;96;141212;146212;REST;-1;REST;15;15;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477;95.43;3.86;629.73;26.33;16.20;0.00
2;97;141712;146712;REST;-1;REST;15;15;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478,479;95.63;4.06;628.53;27.59;15.46;0.00
2;98;142212;147212;REST;-1;REST;15;15;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479,480;95.45;3.79;629.60;26.01;12.28;0.00
2;99;142712;147712;REST;-1;REST;15;15;0;1;468,469,470,471,472,473,474,475,476,477,478,479,480,481,482;95.88;3.89;626.80;26.73;10.81;0.00
2;100;143212;148212;REST;-1;REST;15;15;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481,482,483;96.26;3.77;624.27;25.97;8.77;0.00
2;101;143712;148712;REST;-1;REST;15;15;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483,484,485;97.30;2.88;617.20;19.36;10.82;0.00
2;102;144212;149212;REST;-1;REST;16;16;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487;97.81;2.26;613.75;14.95;10.91;0.00
2;103;144712;149712;REST;-1;REST;15;15;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486,487,488;98.43;1.56;609.73;10.00;10.28;0.00
2;104;145212;150212;REST;-1;REST;15;15;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488,489,490;98.55;1.41;608.93;9.04;10.28;0.00
2;105;145712;150712;REST;-1;REST;16;16;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492;98.83;1.54;607.25;9.79;10.65;0.00
2;106;146212;151212;REST;-1;REST;15;15;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491,492,493;98.77;1.57;607.60;9.98;11.11;0.00
2;107;146712;151712;REST;-1;REST;16;16;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495;98.68;1.40;608.12;8.96;10.73;0.00
2;108;147212;152212;REST;-1;REST;16;16;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497;98.73;1.43;607.88;9.11;10.73;0.00
2;109;147712;152712;REST;-1;REST;15;15;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497,498;98.90;1.48;606.80;9.44;10.60;0.00
2;110;148212;153212;REST;-1;REST;16;16;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500;98.75;1.46;607.75;9.29;8.26;0.00
2;111;148712;153712;REST;-1;REST;15;15;0;1;487,488,489,490,491,492,493,494,495,496,497,498,499,500,501;98.82;1.51;607.33;9.67;8.35;0.00
2;112;149212;154212;REST;-1;REST;15;15;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501,502,503;98.71;1.56;608.00;10.03;9.02;0.00
2;113;149712;154712;REST;-1;REST;16;16;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505;98.55;1.65;609.00;10.58;9.27;0.00
2;114;150212;155212;REST;-1;REST;15;15;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504,505,506;98.48;1.73;609.47;11.10;8.59;0.00
2;115;150712;155712;REST;-1;REST;15;15;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506,507,508;98.28;1.53;610.67;9.88;9.02;0.00
2;116;151212;156212;REST;-1;REST;16;16;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510;98.30;1.47;610.50;9.48;8.59;0.00
2;117;156559;161559;GESTURE;2;Hand Open;15;15;0;1;513,514,515,516,517,518,519,520,521,522,523,524,525,526,527;99.61;2.74;602.80;17.53;11.83;0.00
2;118;157059;162059;GESTURE;2;Hand Open;16;16;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529;100.23;2.54;599.00;16.12;10.84;0.00
2;119;157559;162559;GESTURE;2;Hand Open;16;16;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531;100.81;1.81;595.38;11.28;9.18;0.00
2;120;158059;163059;GESTURE;2;Hand Open;15;15;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530,531,532;101.43;1.06;591.60;6.38;8.45;0.00
2;121;164827;169827;GESTURE;2;Hand Open;16;16;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555;98.46;2.82;609.88;18.29;12.83;0.00
2;122;165327;170327;GESTURE;2;Hand Open;15;15;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555,556;98.36;2.88;610.53;18.74;13.27;0.00
2;123;165827;170827;GESTURE;2;Hand Open;15;15;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556,557,558;98.72;3.21;608.40;20.69;13.65;0.00
2;124;166327;171327;GESTURE;2;Hand Open;16;16;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560;99.00;3.30;606.75;21.13;13.64;0.00
2;125;171442;176442;REST;-1;REST;15;15;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574,575,576;96.97;2.27;619.07;14.89;13.87;0.00
2;126;176595;181595;GESTURE;6;Cut Something;15;15;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592,593;96.29;4.80;624.67;31.65;20.16;0.00
2;127;177095;182095;GESTURE;6;Cut Something;15;15;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594,595;95.40;3.93;630.00;26.31;22.69;0.00
2;128;177595;182595;GESTURE;6;Cut Something;15;15;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595,596;94.56;3.15;635.20;21.76;22.99;0.00
2;129;178095;183095;GESTURE;6;Cut Something;15;15;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597,598;93.79;2.46;640.13;17.26;22.37;0.00
2;130;184856;189856;GESTURE;6;Cut Something;16;16;0;1;605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620;99.89;2.41;601.00;14.86;10.52;0.00
2;131;185356;190356;GESTURE;6;Cut Something;16;16;0;1;607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622;100.45;2.63;597.75;16.20;10.26;0.00
2;132;185856;190856;GESTURE;6;Cut Something;15;15;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622,623;100.69;2.55;596.27;15.67;11.84;0.00
2;133;186356;191356;GESTURE;6;Cut Something;16;16;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625;100.11;2.93;599.88;18.13;11.83;0.00
2;134;191504;196504;REST;-1;REST;15;15;0;1;627,628,629,630,631,632,633,634,635,636,637,638,639,640,641;95.24;2.87;630.53;19.69;13.21;0.00
2;135;196653;201653;GESTURE;7;Flexion of Little Finger;15;15;0;1;644,645,646,647,648,649,650,651,652,653,654,655,656,657,658;100.00;14.30;608.80;64.24;97.57;14.29
2;136;197153;202153;GESTURE;7;Flexion of Little Finger;16;16;0;1;645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660;101.05;14.00;602.25;64.07;94.36;13.33
2;137;197653;202653;GESTURE;7;Flexion of Little Finger;16;16;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662;101.46;13.96;599.75;64.05;94.83;13.33
2;138;198153;203153;GESTURE;7;Flexion of Little Finger;15;15;0;1;649,650,651,652,653,654,655,656,657,658,659,660,661,662,663;101.46;14.52;600.53;67.28;98.46;14.29
2;139;204864;209864;GESTURE;7;Flexion of Little Finger;15;15;0;1;671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;96.31;4.57;624.40;31.22;19.67;0.00
2;140;205364;210364;GESTURE;7;Flexion of Little Finger;15;15;0;1;672,673,674,675,676,677,678,679,680,681,682,683,684,685,686;96.78;4.90;621.60;33.27;18.78;0.00
2;141;205864;210864;GESTURE;7;Flexion of Little Finger;15;15;0;1;674,675,676,677,678,679,680,681,682,683,684,685,686,687,688;97.77;5.99;616.00;39.35;15.25;0.00
2;142;206364;211364;GESTURE;7;Flexion of Little Finger;16;16;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690;99.38;6.49;606.38;41.83;14.66;0.00
2;143;211522;216522;REST;-1;REST;15;15;0;1;692,693,694,695,696,697,698,699,700,701,702,703,704,705,706;94.43;1.74;635.60;12.17;16.21;0.00
2;144;216696;221696;GESTURE;1;Hand Close;16;16;0;1;709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724;106.67;5.49;564.00;30.02;9.09;0.00
2;145;217196;222196;GESTURE;1;Hand Close;17;17;0;1;710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726;108.28;5.45;555.53;28.98;8.46;0.00
2;146;217696;222696;GESTURE;1;Hand Close;17;17;0;1;712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728;109.59;4.57;548.47;23.80;8.70;0.00
2;147;218196;223196;GESTURE;1;Hand Close;17;17;0;1;714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730;110.22;3.88;545.06;19.84;8.63;0.00
2;148;224974;229974;GESTURE;1;Hand Close;16;16;0;1;738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753;101.06;5.86;595.88;38.29;18.01;6.67
2;149;225474;230474;GESTURE;1;Hand Close;15;15;0;1;740,741,742,743,744,745,746,747,748,749,750,751,752,753,754;100.18;6.64;601.73;43.54;18.65;7.14
2;150;225974;230974;GESTURE;1;Hand Close;15;15;0;1;742,743,744,745,746,747,748,749,750,751,752,753,754,755,756;99.01;6.95;609.07;45.32;21.14;7.14
2;151;226474;231474;GESTURE;1;Hand Close;16;16;0;1;743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758;98.10;6.88;614.62;44.59;21.68;6.67
3;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;95.99;2.09;625.33;13.97;14.55;0.00
3;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;96.11;2.03;624.53;13.53;14.56;0.00
3;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;96.37;1.75;622.80;11.51;13.95;0.00
3;4;1500;6500;REST;-1;REST;16;16;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;96.87;1.96;619.62;12.78;13.77;0.00
3;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;97.09;2.01;618.27;13.16;13.59;0.00
3;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;97.84;1.90;613.47;12.29;13.37;0.00
3;7;3000;8000;REST;-1;REST;16;16;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;98.28;2.05;610.75;13.18;12.63;0.00
3;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;98.30;2.11;610.67;13.58;13.60;0.00
3;9;4000;9000;REST;-1;REST;16;16;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;98.23;2.19;611.12;14.18;14.99;0.00
