repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;57;54605;59605;GESTURE;6;Cut Something;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;77.47;1.26;774.67;13.05;16.45;0.00
1;58;55105;60105;GESTURE;6;Cut Something;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;78.15;2.81;768.67;27.00;22.73;0.00
1;59;60248;65248;REST;-1;REST;13;13;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171;80.67;3.71;745.38;35.70;56.42;16.67
1;60;65417;70417;GESTURE;10;Flexion of Middle Finger;12;12;0;1;173,174,175,176,177,178,179,180,181,182,183,184;79.08;3.04;759.83;31.05;25.50;9.09
1;61;65917;70917;GESTURE;10;Flexion of Middle Finger;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;79.43;3.60;756.92;36.34;44.02;16.67
1;62;66417;71417;GESTURE;10;Flexion of Middle Finger;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;80.33;3.21;748.17;32.27;51.12;27.27
1;63;66917;71917;GESTURE;10;Flexion of Middle Finger;12;12;0;1;177,178,179,180,181,182,183,184,185,186,187,188;80.53;3.24;746.33;32.53;50.61;27.27
1;64;73691;78691;GESTURE;10;Flexion of Middle Finger;14;14;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207,208;87.62;5.21;687.14;41.00;29.91;7.69
1;65;74191;79191;GESTURE;10;Flexion of Middle Finger;13;13;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209;87.48;5.45;688.46;43.07;28.75;8.33
1;66;74691;79691;GESTURE;10;Flexion of Middle Finger;14;14;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211;87.34;5.20;689.29;40.67;27.11;7.69
1;67;75191;80191;GESTURE;10;Flexion of Middle Finger;13;13;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212;87.65;5.28;686.92;41.32;28.01;8.33
1;68;80354;85354;REST;-1;REST;12;12;0;1;215,216,217,218,219,220,221,222,223,224,225,226;79.62;4.41;755.83;43.35;28.65;9.09
1;69;85479;90479;GESTURE;1;Hand Close;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;81.21;2.20;739.38;21.06;20.04;0.00
1;70;85979;90979;GESTURE;1;Hand Close;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;81.69;2.24;735.08;21.33;20.50;0.00
1;71;86479;91479;GESTURE;1;Hand Close;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;82.94;2.01;723.85;18.06;20.81;0.00
1;72;86979;91979;GESTURE;1;Hand Close;13;13;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244;82.99;1.99;723.38;17.86;21.06;0.00
1;73;93785;98785;GESTURE;1;Hand Close;13;13;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263;84.14;4.29;714.92;37.97;28.60;8.33
1;74;94285;99285;GESTURE;1;Hand Close;13;13;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264;84.09;4.32;715.38;38.20;27.65;8.33
1;75;94785;99785;GESTURE;1;Hand Close;13;13;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265;84.06;4.31;715.69;38.12;25.57;8.33
1;76;95285;100285;GESTURE;1;Hand Close;13;13;0;1;255,256,257,258,259,260,261,262,263,264,265,266,267;83.82;4.08;717.54;36.26;26.64;8.33
1;77;100465;105465;REST;-1;REST;13;13;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282;88.72;6.68;680.15;53.29;32.69;8.33
1;78;105607;110607;GESTURE;3;Wrist Flexion;11;11;0;1;285,286,287,288,289,290,291,292,293,294,295;76.51;3.84;786.18;41.46;26.82;0.00
1;79;106107;111107;GESTURE;3;Wrist Flexion;12;12;0;1;286,287,288,289,290,291,292,293,294,295,296,297;77.41;3.63;776.83;38.94;28.71;0.00
1;80;106607;111607;GESTURE;3;Wrist Flexion;12;12;0;1;287,288,289,290,291,292,293,294,295,296,297,298;77.61;3.46;774.67;37.13;30.27;0.00
1;81;107107;112107;GESTURE;3;Wrist Flexion;12;12;0;1;288,289,290,291,292,293,294,295,296,297,298,299;78.01;2.81;770.17;29.03;29.33;0.00
1;82;113872;118872;GESTURE;3;Wrist Flexion;13;13;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318;83.65;5.69;720.62;50.97;32.57;0.00
1;83;114372;119372;GESTURE;3;Wrist Flexion;13;13;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319;84.16;6.44;717.08;56.11;32.81;0.00
1;84;114872;119872;GESTURE;3;Wrist Flexion;13;13;0;1;309,310,311,312,313,314,315,316,317,318,319,320,321;84.64;6.92;713.54;59.74;31.24;0.00
1;85;115372;120372;GESTURE;3;Wrist Flexion;13;13;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322;84.17;7.13;717.85;61.61;48.94;8.33
1;86;120509;125509;REST;-1;REST;12;12;0;1;324,325,326,327,328,329,330,331,332,333,334,335;78.79;2.54;762.33;26.21;25.73;9.09
1;87;125627;130627;GESTURE;7;Flexion of Little Finger;12;12;0;1;338,339,340,341,342,343,344,345,346,347,348,349;86.30;34.00;757.67;170.29;194.15;45.45
1;88;126127;131127;GESTURE;7;Flexion of Little Finger;12;12;0;1;339,340,341,342,343,344,345,346,347,348,349,350;86.59;33.90;754.50;169.21;194.01;45.45
1;89;126627;131627;GESTURE;7;Flexion of Little Finger;12;12;0;1;340,341,342,343,344,345,346,347,348,349,350,351;86.43;33.95;756.17;169.67;194.07;45.45
1;90;127127;132127;GESTURE;7;Flexion of Little Finger;13;13;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353;85.73;32.71;757.69;162.51;185.70;41.67
1;91;133900;138900;GESTURE;7;Flexion of Little Finger;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;78.29;3.31;767.83;35.22;55.84;27.27
1;92;134400;139400;GESTURE;7;Flexion of Little Finger;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;78.45;3.23;766.17;34.44;52.13;18.18
1;93;134900;139900;GESTURE;7;Flexion of Little Finger;12;12;0;1;362,363,364,365,366,367,368,369,370,371,372,373;78.54;1.81;764.33;18.29;21.63;0.00
1;94;135400;140400;GESTURE;7;Flexion of Little Finger;12;12;0;1;363,364,365,366,367,368,369,370,371,372,373,374;78.73;1.90;762.50;19.19;23.03;0.00
1;95;140571;145571;REST;-1;REST;14;14;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389;87.18;4.87;690.29;38.53;31.94;15.38
1;96;145730;150730;GESTURE;5;Pointing Index;13;13;0;1;391,392,393,394,395,396,397,398,399,400,401,402,403;81.82;2.44;734.00;22.79;19.62;0.00
1;97;146230;151230;GESTURE;5;Pointing Index;12;12;0;1;393,394,395,396,397,398,399,400,401,402,403,404;81.53;2.60;736.67;24.25;21.29;0.00
1;98;146730;151730;GESTURE;5;Pointing Index;13;13;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406;81.83;2.61;734.00;24.32;21.66;0.00
1;99;147230;152230;GESTURE;5;Pointing Index;13;13;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407;81.88;2.64;733.54;24.62;19.67;0.00
1;100;153986;158986;GESTURE;5;Pointing Index;13;13;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425;83.27;2.63;721.23;23.80;21.05;0.00
1;101;154486;159486;GESTURE;5;Pointing Index;13;13;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427;83.77;2.22;716.77;19.96;21.29;0.00
1;102;154986;159986;GESTURE;5;Pointing Index;13;13;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428;84.13;1.95;713.54;17.36;21.54;0.00
1;103;155486;160486;GESTURE;5;Pointing Index;14;14;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430;84.41;1.85;711.14;16.37;18.46;0.00
1;104;160674;165674;REST;-1;REST;13;13;0;1;432,433,434,435,436,437,438,439,440,441,442,443,444;83.59;7.20;722.62;59.04;99.30;41.67
1;105;165833;170833;GESTURE;4;Wrist Extension;13;13;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458;85.52;6.85;706.00;57.20;57.88;33.33
1;106;166333;171333;GESTURE;4;Wrist Extension;13;13;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460;84.30;7.46;717.08;62.98;59.43;33.33
1;107;166833;171833;GESTURE;4;Wrist Extension;13;13;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461;83.72;7.53;722.15;63.27;58.73;33.33
1;108;167333;172333;GESTURE;4;Wrist Extension;12;12;0;1;451,452,453,454,455,456,457,458,459,460,461,462;81.28;5.13;741.00;46.46;39.82;18.18
1;109;174105;179105;GESTURE;4;Wrist Extension;13;13;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482;85.44;7.29;707.38;63.29;67.11;41.67
1;110;174605;179605;GESTURE;4;Wrist Extension;13;13;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483;86.63;8.00;698.62;68.48;64.18;33.33
1;111;175105;180105;GESTURE;4;Wrist Extension;14;14;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485;88.51;7.48;683.00;63.25;59.68;23.08
1;112;175605;180605;GESTURE;4;Wrist Extension;13;13;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486;88.81;7.54;680.77;64.15;32.78;8.33
1;113;180752;185752;REST;-1;REST;12;12;0;1;489,490,491,492,493,494,495,496,497,498,499,500;81.58;3.24;736.67;30.67;18.30;0.00
1;114;185945;190945;GESTURE;2;Hand Open;14;14;0;1;503,504,505,506,507,508,509,510,511,512,513,514,515,516;89.44;4.64;672.71;37.07;20.26;0.00
1;115;186445;191445;GESTURE;2;Hand Open;14;14;0;1;504,505,506,507,508,509,510,511,512,513,514,515,516,517;90.77;5.25;663.29;40.23;27.48;7.69
1;116;186945;191945;GESTURE;2;Hand Open;14;14;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518,519;91.66;4.80;656.43;36.24;53.13;23.08
1;117;187445;192445;GESTURE;2;Hand Open;14;14;0;1;507,508,509,510,511,512,513,514,515,516,517,518,519,520;92.39;4.54;651.00;34.20;53.09;23.08
1;118;194241;199241;GESTURE;2;Hand Open;12;12;0;1;528,529,530,531,532,533,534,535,536,537,538,539;81.12;5.81;743.50;56.78;25.85;9.09
1;119;194741;199741;GESTURE;2;Hand Open;13;13;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541;82.93;5.00;726.15;46.54;23.68;8.33
1;120;195241;200241;GESTURE;2;Hand Open;13;13;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542;84.00;4.09;716.00;36.18;14.85;0.00
1;121;195741;200741;GESTURE;2;Hand Open;13;13;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543;84.44;3.79;712.00;33.45;15.46;0.00
1;122;200889;205889;REST;-1;REST;12;12;0;1;546,547,548,549,550,551,552,553,554,555,556,557;80.62;1.96;744.67;19.00;18.02;0.00
1;123;206023;211023;GESTURE;8;Tripod Grasp;13;13;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572;87.10;7.15;693.54;59.74;34.83;8.33
1;124;206523;211523;GESTURE;8;Tripod Grasp;13;13;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573;86.61;7.63;698.15;64.42;34.83;8.33
1;125;207023;212023;GESTURE;8;Tripod Grasp;14;14;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574,575;86.02;7.65;703.00;64.43;33.92;7.69
1;126;207523;212523;GESTURE;8;Tripod Grasp;13;13;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576;86.06;7.91;703.08;66.89;38.09;16.67
1;127;214322;219322;GESTURE;8;Tripod Grasp;12;12;0;1;584,585,586,587,588,589,590,591,592,593,594,595;83.31;8.50;727.33;73.62;26.47;0.00
1;128;214822;219822;GESTURE;8;Tripod Grasp;13;13;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597;85.64;8.66;707.85;74.42;25.79;0.00
1;129;215322;220322;GESTURE;8;Tripod Grasp;13;13;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598;87.19;8.71;695.23;74.33;25.92;0.00
1;130;215822;220822;GESTURE;8;Tripod Grasp;14;14;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600;88.19;7.84;686.00;66.57;28.19;0.00
2;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;80.78;2.47;743.50;23.96;24.05;0.00
2;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;80.48;3.12;746.67;31.65;30.62;9.09
2;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;79.27;4.53;759.54;47.75;26.31;8.33
2;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;78.00;4.88;772.33;51.91;27.19;9.09
2;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;77.08;5.08;781.83;54.23;26.24;9.09
2;6;2500;7500;REST;-1;REST;11;11;0;1;7,8,9,10,11,12,13,14,15,16,17;76.11;5.39;792.18;57.45;23.40;10.00
2;7;3000;8000;REST;-1;REST;11;11;0;1;8,9,10,11,12,13,14,15,16,17,18;75.15;4.60;801.27;49.86;24.80;10.00
2;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;74.56;3.88;806.83;42.27;25.62;9.09
2;9;4000;9000;REST;-1;REST;11;11;0;1;11,12,13,14,15,16,17,18,19,20,21;74.07;3.72;812.00;40.52;31.76;20.00
2;10;4500;9500;REST;-1;REST;11;11;0;1;12,13,14,15,16,17,18,19,20,21,22;74.03;3.68;812.36;40.04;27.84;10.00
2;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;74.90;3.92;803.17;42.66;28.35;9.09
2;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;75.38;3.79;798.00;41.26;28.30;9.09
2;13;6000;11000;REST;-1;REST;11;11;0;1;16,17,18,19,20,21,22,23,24,25,26;76.57;3.54;785.27;38.24;30.89;10.00
2;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;77.06;3.07;779.83;32.55;36.35;18.18
2;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;80.88;11.24;752.50;80.23;82.51;27.27
2;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;79.65;12.59;769.00;107.84;169.73;36.36
2;17;8000;13000;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;80.16;11.98;762.62;102.54;178.79;41.67
2;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;80.36;12.41;761.83;106.65;185.61;36.36
2;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;80.58;12.40;759.67;106.82;185.54;36.36
2;20;9500;14500;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;82.13;12.45;745.85;108.67;178.48;41.67
2;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;83.70;12.92;733.17;114.60;186.28;45.45
2;22;10500;15500;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;83.55;12.44;733.23;109.83;180.02;41.67
2;23;11000;16000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;84.26;12.16;726.46;107.67;179.55;41.67
2;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;81.62;7.86;743.33;89.97;87.49;27.27
2;25;12000;17000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;83.34;4.20;721.69;35.89;38.47;16.67
2;26;12500;17500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;83.32;4.21;721.85;36.00;38.32;16.67
2;27;13000;18000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;83.71;4.19;718.50;35.85;39.80;18.18
2;28;13500;18500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;84.49;4.16;711.85;35.61;36.26;8.33
2;29;14000;19000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;84.59;4.26;711.08;36.46;35.44;8.33
2;30;14500;19500;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;84.14;3.68;714.46;32.03;24.01;0.00
2;31;15000;20000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;84.44;3.41;711.69;29.40;23.81;0.00
2;32;15500;20500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;84.33;3.70;712.83;32.15;24.27;0.00
2;33;16000;21000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;83.09;5.10;724.92;47.83;27.40;0.00
2;34;16500;21500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;82.30;5.79;732.77;55.12;26.68;0.00
2;35;17000;22000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;82.38;6.03;732.33;57.62;34.90;9.09
2;36;17500;22500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;81.62;6.06;739.23;57.41;31.49;8.33
2;37;18000;23000;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;80.57;6.09;748.92;57.94;32.80;8.33
2;38;18500;23500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;78.71;5.49;765.83;52.99;33.69;9.09
2;39;19000;24000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;77.34;4.16;778.00;42.13;32.15;9.09
2;40;19500;24500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;76.27;2.69;787.67;28.84;32.60;9.09
2;41;20000;25000;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;76.22;2.61;788.17;28.14;30.09;9.09
2;42;25161;30161;GESTURE;1;Hand Close;13;13;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78;84.06;5.05;716.31;43.62;28.15;8.33
2;43;25661;30661;GESTURE;1;Hand Close;13;13;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80;83.72;5.23;719.38;45.18;32.22;16.67
