repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;24;11500;16500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;100.10;4.12;600.40;25.45;12.81;0.00
2;25;12000;17000;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;100.91;4.49;595.75;27.54;11.75;0.00
2;26;12500;17500;REST;-1;REST;16;16;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;102.78;4.68;585.00;27.65;8.73;0.00
2;27;13000;18000;REST;-1;REST;16;16;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;104.43;4.48;575.62;26.08;8.64;0.00
2;28;13500;18500;REST;-1;REST;17;17;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;105.56;4.15;569.29;23.67;8.38;0.00
2;29;14000;19000;REST;-1;REST;17;17;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;106.92;3.13;561.65;17.34;8.14;0.00
2;30;14500;19500;REST;-1;REST;17;17;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;107.30;2.57;559.53;13.97;8.14;0.00
2;31;15000;20000;REST;-1;REST;17;17;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;107.55;2.23;558.12;11.99;8.85;0.00
2;32;15500;20500;REST;-1;REST;17;17;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;107.40;2.39;558.94;12.89;8.05;0.00
2;33;16000;21000;REST;-1;REST;17;17;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;107.38;2.39;559.06;12.89;8.14;0.00
2;34;16500;21500;REST;-1;REST;17;17;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;107.44;2.37;558.71;12.77;8.32;0.00
2;35;17000;22000;REST;-1;REST;17;17;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;107.05;2.54;560.82;13.82;10.26;0.00
2;36;17500;22500;REST;-1;REST;17;17;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;105.47;4.09;569.76;23.80;13.39;0.00
2;37;18000;23000;REST;-1;REST;16;16;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;104.28;4.76;576.62;28.40;14.01;0.00
2;38;18500;23500;REST;-1;REST;16;16;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;102.21;5.42;588.75;33.81;19.79;0.00
2;39;19000;24000;REST;-1;REST;15;15;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;101.16;5.34;594.80;33.50;23.59;0.00
2;40;19500;24500;REST;-1;REST;16;16;0;1;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;100.01;5.42;601.75;34.04;23.71;0.00
2;41;20000;25000;REST;-1;REST;16;16;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81;99.49;7.85;606.88;50.32;64.56;13.33
2;42;25274;30274;GESTURE;3;Wrist Flexion;17;17;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;106.43;24.86;584.00;90.56;89.58;18.75
2;43;25774;30774;GESTURE;3;Wrist Flexion;15;15;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98,99,100;97.19;3.18;618.00;20.83;12.88;0.00
2;44;26274;31274;GESTURE;3;Wrist Flexion;15;15;0;1;88,89,90,91,92,93,94,95,96,97,98,99,100,101,102;98.29;2.81;610.93;18.11;12.67;0.00
2;45;26774;31774;GESTURE;3;Wrist Flexion;16;16;0;1;89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104;99.05;2.82;606.25;18.01;12.19;0.00
2;46;33553;38553;GESTURE;3;Wrist Flexion;16;16;0;1;111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126;101.04;2.79;594.25;16.83;10.34;0.00
2;47;34053;39053;GESTURE;3;Wrist Flexion;16;16;0;1;113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128;101.48;2.64;591.62;15.89;10.16;0.00
2;48;34553;39553;GESTURE;3;Wrist Flexion;16;16;0;1;115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130;102.06;2.50;588.25;14.96;8.82;0.00
2;49;35053;40053;GESTURE;3;Wrist Flexion;16;16;0;1;116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131;102.42;2.41;586.12;14.38;9.14;0.00
2;50;40211;45211;REST;-1;REST;16;16;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149;99.37;4.79;605.25;30.51;22.53;6.67
2;51;45349;50349;GESTURE;8;Tripod Grasp;15;15;0;1;151,152,153,154,155,156,157,158,159,160,161,162,163,164,165;96.95;3.88;619.87;25.11;14.38;0.00
2;52;45849;50849;GESTURE;8;Tripod Grasp;16;16;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167;98.38;4.44;611.12;27.94;12.09;0.00
2;53;46349;51349;GESTURE;8;Tripod Grasp;16;16;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169;99.76;5.08;603.00;31.63;12.17;0.00
2;54;46849;51849;GESTURE;8;Tripod Grasp;15;15;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170;100.71;5.29;597.47;32.97;11.29;0.00
2;55;53622;58622;GESTURE;8;Tripod Grasp;14;14;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191,192;88.82;4.65;677.57;39.96;30.79;7.69
2;56;54122;59122;GESTURE;8;Tripod Grasp;14;14;0;1;180,181,182,183,184,185,186,187,188,189,190,191,192,193;90.09;3.24;666.86;25.61;17.32;0.00
2;57;54622;59622;GESTURE;8;Tripod Grasp;14;14;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194,195;91.63;2.84;655.43;21.58;16.13;0.00
2;58;55122;60122;GESTURE;8;Tripod Grasp;14;14;0;1;183,184,185,186,187,188,189,190,191,192,193,194,195,196;92.49;2.32;649.14;16.73;10.12;0.00
2;59;60282;65282;REST;-1;REST;15;15;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211,212,213;94.96;2.76;632.40;19.04;14.79;0.00
2;60;65484;70484;GESTURE;9;Flexion of Thumb;16;16;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230;100.19;9.02;603.38;52.10;72.05;13.33
2;61;65984;70984;GESTURE;9;Flexion of Thumb;16;16;0;1;217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232;99.37;4.44;605.00;27.86;13.42;0.00
2;62;66484;71484;GESTURE;9;Flexion of Thumb;15;15;0;1;219,220,221,222,223,224,225,226,227,228,229,230,231,232,233;98.55;4.04;609.87;25.53;13.94;0.00
2;63;66984;71984;GESTURE;9;Flexion of Thumb;16;16;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235;97.70;3.44;614.88;21.99;13.60;0.00
2;64;73795;78795;GESTURE;9;Flexion of Thumb;15;15;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255,256,257;96.15;5.38;626.00;36.92;28.91;7.14
2;65;74295;79295;GESTURE;9;Flexion of Thumb;15;15;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256,257,258;95.75;5.01;628.40;34.68;28.93;7.14
2;66;74795;79795;GESTURE;9;Flexion of Thumb;15;15;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258,259,260;95.19;4.44;631.73;31.29;28.80;7.14
2;67;75295;80295;GESTURE;9;Flexion of Thumb;15;15;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261,262;94.66;3.84;634.93;27.71;27.96;7.14
2;68;80428;85428;REST;-1;REST;16;16;0;1;264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279;98.76;3.05;608.12;19.62;13.16;0.00
2;69;85603;90603;GESTURE;10;Flexion of Middle Finger;16;16;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296;101.51;3.80;591.88;22.41;16.29;0.00
2;70;86103;91103;GESTURE;10;Flexion of Middle Finger;15;15;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296,297;101.76;3.79;590.40;22.38;16.87;0.00
2;71;86603;91603;GESTURE;10;Flexion of Middle Finger;16;16;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299;101.07;4.36;594.75;26.41;17.32;0.00
2;72;87103;92103;GESTURE;10;Flexion of Middle Finger;16;16;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301;101.04;4.53;595.00;27.64;22.77;0.00
2;73;93928;98928;GESTURE;10;Flexion of Middle Finger;15;15;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321,322;95.13;6.16;633.47;43.94;24.33;7.14
2;74;94428;99428;GESTURE;10;Flexion of Middle Finger;15;15;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322,323,324;94.24;5.72;639.07;41.02;26.14;7.14
2;75;94928;99928;GESTURE;10;Flexion of Middle Finger;14;14;0;1;312,313,314,315,316,317,318,319,320,321,322,323,324,325;93.22;5.24;645.71;38.11;27.11;7.69
2;76;95428;100428;GESTURE;10;Flexion of Middle Finger;15;15;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325,326,327;92.67;4.61;649.07;33.85;26.13;7.14
2;77;100545;105545;REST;-1;REST;15;15;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341,342,343;96.76;2.89;620.67;19.04;11.34;0.00
2;78;105678;110678;GESTURE;5;Pointing Index;15;15;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;98.97;6.23;608.53;37.60;31.30;14.29
2;79;106178;111178;GESTURE;5;Pointing Index;15;15;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360,361,362;100.38;6.98;600.53;42.18;30.91;14.29
2;80;106678;111678;GESTURE;5;Pointing Index;16;16;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364;101.28;6.70;595.00;40.53;30.10;13.33
2;81;107178;112178;GESTURE;5;Pointing Index;16;16;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366;102.04;6.44;590.38;39.10;27.00;13.33
2;82;113926;118926;GESTURE;5;Pointing Index;15;15;0;1;374,375,376,377,378,379,380,381,382,383,384,385,386,387,388;95.70;2.37;627.33;16.38;14.56;0.00
2;83;114426;119426;GESTURE;5;Pointing Index;15;15;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387,388,389;95.30;2.70;630.13;18.81;14.41;0.00
2;84;114926;119926;GESTURE;5;Pointing Index;15;15;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390,391;95.32;2.70;630.00;18.79;17.38;0.00
2;85;115426;120426;GESTURE;5;Pointing Index;15;15;0;1;378,379,380,381,382,383,384,385,386,387,388,389,390,391,392;95.38;2.71;629.60;18.86;17.37;0.00
2;86;120592;125592;REST;-1;REST;16;16;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410;104.79;6.19;574.62;35.77;12.65;0.00
2;87;125743;130743;GESTURE;4;Wrist Extension;15;15;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425,426,427;99.40;1.50;603.73;9.56;8.96;0.00
2;88;126243;131243;GESTURE;4;Wrist Extension;16;16;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429;99.13;1.80;605.50;11.58;8.31;0.00
2;89;126743;131743;GESTURE;4;Wrist Extension;15;15;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428,429,430;98.77;1.92;607.73;12.35;8.12;0.00
2;90;127243;132243;GESTURE;4;Wrist Extension;15;15;0;1;418,419,420,421,422,423,424,425,426,427,428,429,430,431,432;98.88;2.05;607.07;13.16;10.60;0.00
2;91;134064;139064;GESTURE;4;Wrist Extension;16;16;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455;99.66;3.14;602.62;19.75;14.86;0.00
2;92;134564;139564;GESTURE;4;Wrist Extension;16;16;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457;99.11;2.89;605.88;18.22;14.56;0.00
2;93;135064;140064;GESTURE;4;Wrist Extension;15;15;0;1;444,445,446,447,448,449,450,451,452,453,454,455,456,457,458;98.46;2.73;609.87;17.28;13.37;0.00
2;94;135564;140564;GESTURE;4;Wrist Extension;16;16;0;1;445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460;98.47;2.64;609.75;16.70;11.42;0.00
2;95;140712;145712;REST;-1;REST;15;15;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475,476;94.96;3.76;632.80;25.70;18.24;0.00
2;96;141212;146212;REST;-1;REST;15;15;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476,477,478;95.42;3.95;629.87;27.01;17.27;0.00
2;97;141712;146712;REST;-1;REST;15;15;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478,479;95.53;4.03;629.20;27.55;16.43;0.00
2;98;142212;147212;REST;-1;REST;15;15;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479,480,481;95.46;3.92;629.60;26.91;14.58;0.00
2;99;142712;147712;REST;-1;REST;15;15;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481,482,483;95.83;3.96;627.20;27.26;13.26;0.00
2;100;143212;148212;REST;-1;REST;15;15;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482,483,484;96.23;3.86;624.53;26.61;10.95;0.00
2;101;143712;148712;REST;-1;REST;15;15;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485,486;97.28;2.94;617.33;19.75;11.86;0.00
2;102;144212;149212;REST;-1;REST;16;16;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488;97.78;2.33;614.00;15.39;11.87;0.00
2;103;144712;149712;REST;-1;REST;15;15;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487,488,489;98.43;1.61;609.73;10.25;10.98;0.00
2;104;145212;150212;REST;-1;REST;16;16;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491;98.44;1.50;609.62;9.50;10.92;0.00
2;105;145712;150712;REST;-1;REST;16;16;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493;98.81;1.61;607.38;10.19;11.57;0.00
2;106;146212;151212;REST;-1;REST;15;15;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492,493,494;98.89;1.72;606.93;10.92;11.29;0.00
2;107;146712;151712;REST;-1;REST;16;16;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496;98.71;1.48;608.00;9.41;11.02;0.00
2;108;147212;152212;REST;-1;REST;16;16;0;1;483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498;98.75;1.45;607.75;9.21;10.46;0.00
2;109;147712;152712;REST;-1;REST;15;15;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498,499;98.92;1.52;606.67;9.73;10.47;0.00
2;110;148212;153212;REST;-1;REST;16;16;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501;98.77;1.51;607.62;9.58;8.26;0.00
2;111;148712;153712;REST;-1;REST;15;15;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500,501,502;98.82;1.60;607.33;10.30;8.75;0.00
2;112;149212;154212;REST;-1;REST;15;15;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503,504;98.71;1.66;608.00;10.66;9.52;0.00
2;113;149712;154712;REST;-1;REST;16;16;0;1;491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506;98.55;1.76;609.00;11.29;9.95;0.00
2;114;150212;155212;REST;-1;REST;15;15;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505,506,507;98.48;1.84;609.47;11.82;9.50;0.00
2;115;150712;155712;REST;-1;REST;15;15;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507,508,509;98.26;1.62;610.80;10.52;10.18;0.00
2;116;151212;156212;REST;-1;REST;16;16;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511;98.29;1.58;610.62;10.19;9.87;0.00
2;117;156559;161559;GESTURE;2;Hand Open;15;15;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527,528;99.63;2.73;602.67;17.43;11.78;0.00
2;118;157059;162059;GESTURE;2;Hand Open;16;16;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530;100.25;2.53;598.88;16.00;10.86;0.00
2;119;157559;162559;GESTURE;2;Hand Open;16;16;0;1;517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532;100.77;1.88;595.62;11.76;9.83;0.00
2;120;158059;163059;GESTURE;2;Hand Open;16;16;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533;101.20;1.45;593.00;8.85;10.92;0.00
2;121;164827;169827;GESTURE;2;Hand Open;16;16;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556;98.47;2.87;609.88;18.57;12.86;0.00
2;122;165327;170327;GESTURE;2;Hand Open;15;15;0;1;543,544,545,546,547,548,549,550,551,552,553,554,555,556,557;98.36;2.93;610.53;19.00;13.27;0.00
2;123;165827;170827;GESTURE;2;Hand Open;15;15;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557,558,559;98.73;3.25;608.40;20.92;13.65;0.00
2;124;166327;171327;GESTURE;2;Hand Open;16;16;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561;99.00;3.34;606.75;21.34;13.67;0.00
2;125;171442;176442;REST;-1;REST;15;15;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575,576,577;96.98;2.33;619.07;15.34;14.69;0.00
2;126;176595;181595;GESTURE;6;Cut Something;15;15;0;1;580,581,582,583,584,585,586,587,588,589,590,591,592,593,594;96.26;4.77;624.80;31.40;19.33;0.00
2;127;177095;182095;GESTURE;6;Cut Something;15;15;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595,596;95.39;3.88;630.00;25.96;22.02;0.00
2;128;177595;182595;GESTURE;6;Cut Something;15;15;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596,597;94.54;3.10;635.33;21.46;22.54;0.00
2;129;178095;183095;GESTURE;6;Cut Something;15;15;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597,598,599;93.79;2.45;640.13;17.20;22.05;0.00
2;130;184856;189856;GESTURE;6;Cut Something;16;16;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621;99.89;2.45;601.00;15.09;10.47;0.00
2;131;185356;190356;GESTURE;6;Cut Something;16;16;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623;100.47;2.65;597.62;16.28;10.11;0.00
2;132;185856;190856;GESTURE;6;Cut Something;15;15;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622,623,624;100.71;2.57;596.13;15.76;11.70;0.00
2;133;186356;191356;GESTURE;6;Cut Something;16;16;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626;100.11;2.98;599.88;18.45;11.82;0.00
2;134;191504;196504;REST;-1;REST;15;15;0;1;628,629,630,631,632,633,634,635,636,637,638,639,640,641,642;95.26;2.87;630.40;19.73;13.11;0.00
2;135;196653;201653;GESTURE;7;Flexion of Little Finger;15;15;0;1;645,646,647,648,649,650,651,652,653,654,655,656,657,658,659;100.00;14.29;608.80;64.22;97.71;14.29
2;136;197153;202153;GESTURE;7;Flexion of Little Finger;16;16;0;1;646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661;101.05;14.01;602.25;64.17;94.49;13.33
2;137;197653;202653;GESTURE;7;Flexion of Little Finger;16;16;0;1;648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663;101.47;13.98;599.75;64.19;95.01;13.33
2;138;198153;203153;GESTURE;7;Flexion of Little Finger;15;15;0;1;650,651,652,653,654,655,656,657,658,659,660,661,662,663,664;101.48;14.53;600.40;67.31;98.55;14.29
2;139;204864;209864;GESTURE;7;Flexion of Little Finger;15;15;0;1;671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;95.46;4.39;629.87;30.29;21.65;0.00
2;140;205364;210364;GESTURE;7;Flexion of Little Finger;15;15;0;1;673,674,675,676,677,678,679,680,681,682,683,684,685,686,687;96.81;4.98;621.47;33.68;17.85;0.00
2;141;205864;210864;GESTURE;7;Flexion of Little Finger;15;15;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688,689;97.80;6.05;615.87;39.68;14.54;0.00
2;142;206364;211364;GESTURE;7;Flexion of Little Finger;16;16;0;1;676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691;99.37;6.52;606.50;42.06;13.58;0.00
2;143;211522;216522;REST;-1;REST;15;15;0;1;693,694,695,696,697,698,699,700,701,702,703,704,705,706,707;94.41;1.73;635.73;12.12;16.29;0.00
2;144;216696;221696;GESTURE;1;Hand Close;16;16;0;1;710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725;106.68;5.39;563.88;29.52;7.19;0.00
2;145;217196;222196;GESTURE;1;Hand Close;17;17;0;1;711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727;108.28;5.41;555.53;28.77;7.28;0.00
2;146;217696;222696;GESTURE;1;Hand Close;17;17;0;1;713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729;109.58;4.49;548.47;23.30;7.55;0.00
2;147;218196;223196;GESTURE;1;Hand Close;17;17;0;1;715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731;110.19;3.82;545.18;19.47;7.43;0.00
2;148;224974;229974;GESTURE;1;Hand Close;16;16;0;1;739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754;101.08;5.88;595.75;38.41;17.82;0.00
2;149;225474;230474;GESTURE;1;Hand Close;15;15;0;1;741,742,743,744,745,746,747,748,749,750,751,752,753,754,755;100.20;6.63;601.60;43.43;18.56;0.00
2;150;225974;230974;GESTURE;1;Hand Close;15;15;0;1;743,744,745,746,747,748,749,750,751,752,753,754,755,756,757;99.01;6.96;609.07;45.39;21.21;0.00
2;151;226474;231474;GESTURE;1;Hand Close;16;16;0;1;744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759;98.12;6.88;614.50;44.55;21.58;0.00
3;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;94.84;5.28;634.93;43.03;40.75;7.14
3;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;96.10;2.11;624.67;14.05;14.93;0.00
3;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;96.35;1.83;622.93;12.02;14.19;0.00
3;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;96.58;1.85;621.47;12.18;14.38;0.00
3;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;97.09;2.17;618.27;14.18;14.30;0.00
3;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;97.87;2.02;613.33;13.09;14.00;0.00
3;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;98.08;2.00;612.00;12.94;12.98;0.00
3;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;98.30;2.18;610.67;14.07;13.75;0.00
3;9;4000;9000;REST;-1;REST;16;16;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;98.23;2.26;611.12;14.62;15.13;0.00
