repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;100;154135;159135;GESTURE;8;Tripod Grasp;14;14;0;1;406,407,408,409,410,411,412,413,414,415,416,417,418,419;91.50;7.32;660.29;59.05;28.45;15.38
1;101;154635;159635;GESTURE;8;Tripod Grasp;14;14;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419,420;92.13;6.39;654.57;50.20;28.93;15.38
1;102;155135;160135;GESTURE;8;Tripod Grasp;14;14;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421,422;92.67;5.39;649.71;40.25;21.14;7.69
1;103;155635;160635;GESTURE;8;Tripod Grasp;14;14;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422,423;92.05;6.14;654.86;46.83;21.47;7.69
1;104;160793;165793;REST;-1;REST;13;13;0;1;426,427,428,429,430,431,432,433,434,435,436,437,438;89.00;5.13;676.46;41.12;29.13;0.00
1;105;165953;170953;GESTURE;9;Flexion of Thumb;11;11;0;1;441,442,443,444,445,446,447,448,449,450,451;72.93;2.89;824.00;32.91;37.16;20.00
1;106;166453;171453;GESTURE;9;Flexion of Thumb;11;11;0;1;442,443,444,445,446,447,448,449,450,451,452;72.65;2.31;826.73;27.07;26.62;10.00
1;107;166953;171953;GESTURE;9;Flexion of Thumb;11;11;0;1;443,444,445,446,447,448,449,450,451,452,453;72.76;2.30;825.45;27.03;28.96;10.00
1;108;167453;172453;GESTURE;9;Flexion of Thumb;11;11;0;1;445,446,447,448,449,450,451,452,453,454,455;73.01;2.25;822.55;26.49;27.99;10.00
1;109;174291;179291;GESTURE;9;Flexion of Thumb;15;15;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;93.95;9.12;644.93;67.16;31.85;14.29
1;110;174791;179791;GESTURE;9;Flexion of Thumb;14;14;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476;94.79;8.95;639.00;66.94;38.71;15.38
1;111;175291;180291;GESTURE;9;Flexion of Thumb;14;14;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476,477;94.39;9.42;642.43;70.97;41.29;23.08
1;112;175791;180791;GESTURE;9;Flexion of Thumb;14;14;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479;91.42;12.27;669.14;99.96;47.55;38.46
1;113;180931;185931;REST;-1;REST;12;12;0;1;481,482,483,484,485,486,487,488,489,490,491,492;81.55;6.76;740.83;65.06;57.65;27.27
1;114;186091;191091;GESTURE;3;Wrist Flexion;15;15;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507,508,509;97.56;6.50;617.87;44.97;28.79;7.14
1;115;186591;191591;GESTURE;3;Wrist Flexion;15;15;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509,510;96.91;7.45;623.07;53.00;28.79;7.14
1;116;187091;192091;GESTURE;3;Wrist Flexion;15;15;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511,512;97.17;7.39;621.33;52.71;35.72;14.29
1;117;187591;192591;GESTURE;3;Wrist Flexion;15;15;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513,514;97.71;7.47;618.00;53.42;34.96;14.29
1;118;194370;199370;GESTURE;3;Wrist Flexion;10;10;0;1;521,522,523,524,525,526,527,528,529,530;62.69;2.28;958.40;36.45;27.98;0.00
1;119;194870;199870;GESTURE;3;Wrist Flexion;9;9;0;1;523,524,525,526,527,528,529,530,531;62.46;2.14;961.78;34.82;18.77;0.00
1;120;195370;200370;GESTURE;3;Wrist Flexion;9;9;0;1;524,525,526,527,528,529,530,531,532;63.05;2.24;952.89;36.32;18.01;0.00
1;121;195870;200870;GESTURE;3;Wrist Flexion;9;9;0;1;525,526,527,528,529,530,531,532,533;63.79;2.00;941.56;31.92;17.16;0.00
1;122;201016;206016;REST;-1;REST;10;10;0;1;536,537,538,539,540,541,542,543,544,545;70.75;3.48;850.00;42.28;25.83;0.00
1;123;201516;206516;REST;-1;REST;11;11;0;1;537,538,539,540,541,542,543,544,545,546,547;71.97;3.80;836.00;45.74;23.77;0.00
1;124;202016;207016;REST;-1;REST;11;11;0;1;538,539,540,541,542,543,544,545,546,547,548;72.39;3.88;831.27;46.82;20.86;0.00
1;125;202516;207516;REST;-1;REST;11;11;0;1;539,540,541,542,543,544,545,546,547,548,549;72.98;3.61;824.18;43.49;20.86;0.00
1;126;203016;208016;REST;-1;REST;11;11;0;1;540,541,542,543,544,545,546,547,548,549,550;73.66;3.07;816.00;36.54;20.72;0.00
1;127;203516;208516;REST;-1;REST;12;12;0;1;541,542,543,544,545,546,547,548,549,550,551,552;74.16;2.47;810.00;28.43;25.17;0.00
1;128;204016;209016;REST;-1;REST;12;12;0;1;542,543,544,545,546,547,548,549,550,551,552,553;74.74;2.17;803.50;24.62;24.76;0.00
1;129;204516;209516;REST;-1;REST;11;11;0;1;544,545,546,547,548,549,550,551,552,553,554;75.33;1.70;796.91;19.11;23.47;0.00
1;130;205016;210016;REST;-1;REST;11;11;0;1;545,546,547,548,549,550,551,552,553,554,555;75.10;1.85;799.45;20.77;22.57;0.00
1;131;205516;210516;REST;-1;REST;12;12;0;1;546,547,548,549,550,551,552,553,554,555,556,557;75.18;2.07;798.67;22.71;27.65;9.09
1;132;206016;211016;REST;-1;REST;12;12;0;1;547,548,549,550,551,552,553,554,555,556,557,558;75.25;2.14;798.00;23.48;27.65;9.09
1;133;206516;211516;REST;-1;REST;11;11;0;1;549,550,551,552,553,554,555,556,557,558,559;75.24;2.24;798.18;24.63;30.34;10.00
1;134;207016;212016;REST;-1;REST;11;11;0;1;550,551,552,553,554,555,556,557,558,559,560;75.32;2.22;797.27;24.42;30.34;10.00
1;135;207516;212516;REST;-1;REST;12;12;0;1;551,552,553,554,555,556,557,558,559,560,561,562;76.29;3.05;787.67;32.22;31.64;9.09
1;136;208016;213016;REST;-1;REST;12;12;0;1;552,553,554,555,556,557,558,559,560,561,562,563;77.03;2.84;780.00;29.47;29.21;9.09
1;137;208516;213516;REST;-1;REST;11;11;0;1;554,555,556,557,558,559,560,561,562,563,564;77.14;2.94;778.91;30.65;31.69;10.00
1;138;209016;214016;REST;-1;REST;12;12;0;1;555,556,557,558,559,560,561,562,563,564,565,566;78.12;3.20;769.33;33.00;33.11;9.09
1;139;209516;214516;REST;-1;REST;12;12;0;1;556,557,558,559,560,561,562,563,564,565,566,567;78.60;2.77;764.33;28.15;33.89;9.09
1;140;210016;215016;REST;-1;REST;12;12;0;1;557,558,559,560,561,562,563,564,565,566,567,568;79.04;2.48;759.83;25.03;29.61;0.00
1;141;210516;215516;REST;-1;REST;12;12;0;1;559,560,561,562,563,564,565,566,567,568,569,570;79.87;3.04;752.33;30.23;30.12;0.00
1;142;211016;216016;REST;-1;REST;12;12;0;1;560,561,562,563,564,565,566,567,568,569,570,571;80.38;2.67;747.33;26.35;30.84;0.00
1;143;211516;216516;REST;-1;REST;13;13;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573;81.11;2.34;740.31;22.31;30.16;0.00
1;144;212016;217016;REST;-1;REST;13;13;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574;81.41;2.20;737.54;21.06;28.08;0.00
1;145;212516;217516;REST;-1;REST;12;12;0;1;564,565,566,567,568,569,570,571,572,573,574,575;80.92;2.67;742.33;26.02;31.95;9.09
1;146;213016;218016;REST;-1;REST;13;13;0;1;565,566,567,568,569,570,571,572,573,574,575,576,577;80.97;2.74;741.85;26.78;33.03;16.67
1;147;213516;218516;REST;-1;REST;13;13;0;1;566,567,568,569,570,571,572,573,574,575,576,577,578;81.04;2.78;741.23;27.11;33.03;16.67
1;148;214016;219016;REST;-1;REST;12;12;0;1;568,569,570,571,572,573,574,575,576,577,578,579;81.39;2.85;738.17;27.94;33.12;18.18
1;149;214516;219516;REST;-1;REST;13;13;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581;82.10;3.09;731.85;29.73;30.62;16.67
1;150;215016;220016;REST;-1;REST;13;13;0;1;570,571,572,573,574,575,576,577,578,579,580,581,582;82.12;3.10;731.69;29.84;31.11;16.67
1;151;215516;220516;REST;-1;REST;12;12;0;1;572,573,574,575,576,577,578,579,580,581,582,583;81.93;3.23;733.50;31.13;33.76;18.18
1;152;216016;221016;REST;-1;REST;13;13;0;1;573,574,575,576,577,578,579,580,581,582,583,584,585;81.05;3.98;742.15;39.06;38.66;25.00
1;153;216516;221516;REST;-1;REST;12;12;0;1;575,576,577,578,579,580,581,582,583,584,585,586;79.93;4.56;753.17;45.63;39.04;27.27
1;154;217016;222016;REST;-1;REST;12;12;0;1;576,577,578,579,580,581,582,583,584,585,586,587;79.25;5.58;761.00;58.72;42.53;36.36
1;155;217516;222516;REST;-1;REST;12;12;0;1;577,578,579,580,581,582,583,584,585,586,587,588;79.45;5.49;759.00;57.97;51.34;36.36
1;156;218016;223016;REST;-1;REST;12;12;0;1;579,580,581,582,583,584,585,586,587,588,589,590;78.10;5.51;772.17;57.73;52.28;36.36
1;157;218516;223516;REST;-1;REST;12;12;0;1;580,581,582,583,584,585,586,587,588,589,590,591;77.33;5.37;779.67;56.16;52.28;36.36
1;158;219016;224016;REST;-1;REST;12;12;0;1;581,582,583,584,585,586,587,588,589,590,591,592;76.99;5.09;782.67;53.46;54.29;45.45
1;159;219516;224516;REST;-1;REST;12;12;0;1;583,584,585,586,587,588,589,590,591,592,593,594;77.28;5.60;780.33;57.47;57.69;54.55
1;160;220016;225016;REST;-1;REST;12;12;0;1;584,585,586,587,588,589,590,591,592,593,594,595;77.97;6.38;774.50;64.20;53.90;45.45
1;161;220516;225516;REST;-1;REST;13;13;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597;79.99;7.05;756.00;69.79;50.08;41.67
1;162;221016;226016;REST;-1;REST;12;12;0;1;587,588,589,590,591,592,593,594,595,596,597,598;81.08;6.95;745.67;69.29;49.12;27.27
1;163;221516;226516;REST;-1;REST;12;12;0;1;588,589,590,591,592,593,594,595,596,597,598,599;81.42;6.37;741.50;61.25;48.27;27.27
1;164;226874;231874;GESTURE;2;Hand Open;11;11;0;1;602,603,604,605,606,607,608,609,610,611,612;75.36;5.32;800.36;62.04;65.98;50.00
1;165;227374;232374;GESTURE;2;Hand Open;12;12;0;1;603,604,605,606,607,608,609,610,611,612,613,614;75.59;4.63;796.83;52.55;72.33;63.64
1;166;227874;232874;GESTURE;2;Hand Open;12;12;0;1;604,605,606,607,608,609,610,611,612,613,614,615;76.67;4.08;784.83;45.28;61.69;63.64
1;167;228374;233374;GESTURE;2;Hand Open;11;11;0;1;606,607,608,609,610,611,612,613,614,615,616;76.81;4.11;783.45;45.99;59.54;50.00
1;168;235158;240158;GESTURE;2;Hand Open;13;13;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635;83.23;4.07;722.62;36.97;39.06;16.67
1;169;235658;240658;GESTURE;2;Hand Open;13;13;0;1;624,625,626,627,628,629,630,631,632,633,634,635,636;83.79;3.79;717.54;34.36;33.82;8.33
1;170;236158;241158;GESTURE;2;Hand Open;13;13;0;1;626,627,628,629,630,631,632,633,634,635,636,637,638;82.26;5.32;732.62;51.60;44.88;25.00
1;171;236658;241658;GESTURE;2;Hand Open;13;13;0;1;627,628,629,630,631,632,633,634,635,636,637,638,639;81.32;6.13;742.15;60.56;43.06;25.00
2;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;77.17;3.85;779.45;41.06;45.76;30.00
2;2;500;5500;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;76.72;3.98;784.17;42.41;44.82;27.27
2;3;1000;6000;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;77.18;4.10;779.64;44.08;47.10;30.00
2;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;76.08;4.02;790.83;43.26;47.77;27.27
