repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;16;7500;12500;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;87.26;2.73;688.29;22.28;37.93;23.08
1;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;87.52;2.60;686.15;21.14;33.95;16.67
1;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;86.42;3.02;695.14;25.28;31.87;15.38
1;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;86.20;3.31;697.08;27.85;33.24;16.67
1;20;9500;14500;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;85.71;3.58;701.23;30.30;33.40;16.67
1;21;10000;15000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;85.92;3.56;699.54;30.15;32.43;16.67
1;22;10500;15500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;85.61;3.19;701.85;27.39;31.99;16.67
1;23;11000;16000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;85.55;3.16;702.31;27.08;29.83;16.67
1;24;11500;16500;REST;-1;REST;13;13;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46;86.59;4.34;694.62;35.23;31.49;16.67
1;25;12000;17000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;87.08;4.64;690.92;37.56;35.30;25.00
1;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;88.47;5.57;680.86;43.85;36.40;23.08
1;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;89.18;5.39;675.29;42.33;36.21;23.08
1;28;13500;18500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;89.83;4.65;669.71;35.62;38.21;23.08
1;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;89.94;4.45;668.71;33.57;35.40;15.38
1;30;14500;19500;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;89.44;4.97;672.86;38.32;35.35;15.38
1;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;89.63;5.21;671.71;40.45;40.75;23.08
1;32;15500;20500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;89.30;5.33;674.29;41.33;43.80;30.77
1;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;88.80;5.24;678.00;40.96;46.12;30.77
1;34;16500;21500;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;89.42;5.69;673.71;44.19;52.89;38.46
1;35;17000;22000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;88.07;4.97;683.43;39.39;60.03;53.85
1;36;17500;22500;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;87.79;5.06;685.69;40.11;61.18;58.33
1;37;18000;23000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;88.13;4.88;682.86;38.68;59.57;53.85
1;38;18500;23500;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;88.75;4.75;678.00;37.67;61.19;58.33
1;39;19000;24000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;89.30;4.08;673.29;31.78;58.48;53.85
1;40;19500;24500;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;89.53;3.85;671.43;29.79;55.14;46.15
1;41;20000;25000;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;89.23;3.69;673.57;28.45;49.77;30.77
1;42;25212;30212;GESTURE;5;Pointing Index;15;15;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88;92.32;3.67;650.93;26.99;14.85;0.00
1;43;25712;30712;GESTURE;5;Pointing Index;14;14;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89;93.09;2.93;645.14;20.85;14.05;0.00
1;44;26212;31212;GESTURE;5;Pointing Index;15;15;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91;93.28;2.63;643.73;18.56;12.95;0.00
1;45;26712;31712;GESTURE;5;Pointing Index;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;93.64;2.73;641.29;19.38;14.45;0.00
1;46;33477;38477;GESTURE;5;Pointing Index;15;15;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112,113,114;97.62;3.25;615.33;21.20;18.91;0.00
1;47;33977;38977;GESTURE;5;Pointing Index;15;15;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116;97.74;3.16;614.53;20.54;19.17;0.00
1;48;34477;39477;GESTURE;5;Pointing Index;16;16;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118;97.42;3.31;616.62;21.64;18.74;0.00
1;49;34977;39977;GESTURE;5;Pointing Index;15;15;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118,119;97.39;3.60;616.93;23.81;19.30;0.00
1;50;40151;45151;REST;-1;REST;14;14;0;1;122,123,124,125,126,127,128,129,130,131,132,133,134,135;90.80;3.18;661.57;23.87;15.15;0.00
1;51;45341;50341;GESTURE;1;Hand Close;12;11;1;0;137,138,139,140,141,142,143,144,145,146,147,148;90.44;20.93;777.33;528.59;777.11;18.18
1;52;45841;50841;GESTURE;1;Hand Close;12;11;1;0;139,140,141,142,143,144,145,146,147,148,149,150;89.80;21.01;782.33;527.62;777.09;18.18
1;53;46341;51341;GESTURE;1;Hand Close;12;11;1;0;140,141,142,143,144,145,146,147,148,149,150,151;89.71;21.00;783.00;527.43;777.21;18.18
1;54;46841;51841;GESTURE;1;Hand Close;12;11;1;0;142,143,144,145,146,147,148,149,150,151,152,153;89.71;21.00;783.00;527.43;777.18;18.18
1;55;53638;58638;GESTURE;1;Hand Close;15;15;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172,173,174;96.48;9.44;626.67;51.14;79.77;14.29
1;56;54138;59138;GESTURE;1;Hand Close;15;15;0;1;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176;97.84;9.56;618.13;52.64;86.81;21.43
1;57;54638;59638;GESTURE;1;Hand Close;16;16;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178;98.45;9.23;614.00;51.00;84.01;20.00
1;58;55138;60138;GESTURE;1;Hand Close;15;15;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177,178,179;98.67;9.50;612.93;52.61;87.29;21.43
1;59;60292;65292;REST;-1;REST;15;15;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194,195,196;95.64;3.30;628.13;23.06;19.27;0.00
1;60;65434;70434;GESTURE;6;Cut Something;14;14;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211;89.27;2.94;672.86;23.08;14.71;0.00
1;61;65934;70934;GESTURE;6;Cut Something;14;14;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211,212;89.44;2.95;671.57;23.15;14.41;0.00
1;62;66434;71434;GESTURE;6;Cut Something;14;14;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214;89.19;2.88;673.43;22.61;14.17;0.00
1;63;66934;71934;GESTURE;6;Cut Something;13;13;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215;88.73;2.51;676.77;20.03;15.58;0.00
1;64;73708;78708;GESTURE;6;Cut Something;14;14;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236;89.22;2.38;673.00;18.58;17.05;0.00
1;65;74208;79208;GESTURE;6;Cut Something;14;14;0;1;224,225,226,227,228,229,230,231,232,233,234,235,236,237;89.47;2.56;671.14;19.93;16.46;0.00
1;66;74708;79708;GESTURE;6;Cut Something;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;91.31;4.61;658.71;33.11;21.75;7.69
1;67;75208;80208;GESTURE;6;Cut Something;15;15;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239,240,241;92.06;4.60;653.33;33.08;21.69;7.14
1;68;80366;85366;REST;-1;REST;14;14;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255,256;92.62;6.04;650.57;44.08;30.61;15.38
1;69;85528;90528;GESTURE;3;Wrist Flexion;14;14;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271,272;90.07;4.20;667.57;32.38;22.03;7.69
1;70;86028;91028;GESTURE;3;Wrist Flexion;14;14;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272,273;90.16;4.10;666.86;31.52;22.17;7.69
1;71;86528;91528;GESTURE;3;Wrist Flexion;14;14;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274;90.01;4.30;668.14;33.30;17.26;0.00
1;72;87028;92028;GESTURE;3;Wrist Flexion;14;14;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275,276;89.22;4.03;673.86;31.20;18.42;0.00
1;73;93837;98837;GESTURE;3;Wrist Flexion;14;14;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296;87.37;3.25;687.71;26.95;21.62;0.00
1;74;94337;99337;GESTURE;3;Wrist Flexion;13;13;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297;87.35;3.51;688.00;29.38;22.29;0.00
1;75;94837;99837;GESTURE;3;Wrist Flexion;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;87.17;3.62;689.54;30.23;22.18;0.00
1;76;95337;100337;GESTURE;3;Wrist Flexion;14;14;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299,300;86.92;3.52;691.43;29.27;22.17;0.00
1;77;100484;105484;REST;-1;REST;15;15;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314,315,316;91.72;6.21;657.07;44.80;30.72;14.29
1;78;105608;110608;GESTURE;4;Wrist Extension;14;14;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330,331;93.83;1.80;639.71;12.55;16.75;0.00
1;79;106108;111108;GESTURE;4;Wrist Extension;15;15;0;1;319,320,321,322,323,324,325,326,327,328,329,330,331,332,333;93.14;2.76;644.80;20.27;18.84;0.00
1;80;106608;111608;GESTURE;4;Wrist Extension;14;14;0;1;321,322,323,324,325,326,327,328,329,330,331,332,333,334;92.28;3.75;651.29;28.66;20.04;0.00
1;81;107108;112108;GESTURE;4;Wrist Extension;15;15;0;1;322,323,324,325,326,327,328,329,330,331,332,333,334,335,336;91.21;4.62;659.60;35.66;19.49;0.00
1;82;113897;118897;GESTURE;4;Wrist Extension;16;16;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358;101.38;3.64;592.62;23.04;33.66;13.33
1;83;114397;119397;GESTURE;4;Wrist Extension;16;16;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;100.95;3.50;595.12;22.29;32.45;13.33
1;84;114897;119897;GESTURE;4;Wrist Extension;16;16;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361;100.58;3.67;597.38;23.32;32.59;13.33
1;85;115397;120397;GESTURE;4;Wrist Extension;16;16;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363;100.25;3.78;599.38;23.95;32.22;13.33
1;86;120510;125510;REST;-1;REST;14;14;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377,378;91.01;9.80;667.14;75.99;27.34;7.69
1;87;125652;130652;GESTURE;10;Flexion of Middle Finger;14;14;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394;93.23;2.45;644.00;17.38;13.61;0.00
1;88;126152;131152;GESTURE;10;Flexion of Middle Finger;15;15;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394,395,396;93.97;2.45;638.93;17.19;13.37;0.00
1;89;126652;131652;GESTURE;10;Flexion of Middle Finger;14;14;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397;94.93;2.73;632.57;18.64;14.27;0.00
1;90;127152;132152;GESTURE;10;Flexion of Middle Finger;15;15;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398,399;95.97;3.53;626.00;23.53;11.98;0.00
1;91;133941;138941;GESTURE;10;Flexion of Middle Finger;15;15;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419,420,421;97.01;5.19;620.27;33.95;11.67;0.00
1;92;134441;139441;GESTURE;10;Flexion of Middle Finger;15;15;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420,421,422;96.55;5.16;623.20;33.60;10.65;0.00
1;93;134941;139941;GESTURE;10;Flexion of Middle Finger;15;15;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422,423,424;95.16;4.30;631.73;28.15;10.72;0.00
1;94;135441;140441;GESTURE;10;Flexion of Middle Finger;15;15;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424,425,426;93.66;2.55;641.07;17.35;9.27;0.00
1;95;140574;145574;REST;-1;REST;14;14;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440,441;89.64;2.78;670.00;21.33;15.60;0.00
1;96;145704;150704;GESTURE;9;Flexion of Thumb;15;15;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456,457;96.60;3.65;622.00;23.62;34.04;14.29
1;97;146204;151204;GESTURE;9;Flexion of Thumb;15;15;0;1;445,446,447,448,449,450,451,452,453,454,455,456,457,458,459;97.24;3.59;617.87;23.16;34.45;14.29
1;98;146704;151704;GESTURE;9;Flexion of Thumb;16;16;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461;97.17;3.48;618.25;22.39;33.25;13.33
1;99;147204;152204;GESTURE;9;Flexion of Thumb;15;15;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460,461,462;96.88;3.49;620.13;22.48;30.83;14.29
1;100;153966;158966;GESTURE;9;Flexion of Thumb;15;15;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482,483,484;96.84;1.98;619.87;13.28;15.00;0.00
1;101;154466;159466;GESTURE;9;Flexion of Thumb;15;15;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485,486;97.11;1.97;618.13;13.17;13.05;0.00
1;102;154966;159966;GESTURE;9;Flexion of Thumb;16;16;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488;97.69;2.62;614.62;16.98;13.27;0.00
1;103;155466;160466;GESTURE;9;Flexion of Thumb;15;15;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487,488,489;97.80;2.74;614.00;17.82;13.01;0.00
1;104;160596;165596;REST;-1;REST;15;15;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504,505,506;95.77;4.72;628.00;32.04;10.82;0.00
1;105;165732;170732;GESTURE;2;Hand Open;14;14;0;1;508,509,510,511,512,513,514,515,516,517,518,519,520,521;89.65;5.33;671.57;40.82;26.82;7.69
1;106;166232;171232;GESTURE;2;Hand Open;14;14;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522,523;90.30;5.44;666.86;41.85;26.36;7.69
1;107;166732;171732;GESTURE;2;Hand Open;14;14;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523,524;90.53;5.56;665.29;42.77;25.12;7.69
1;108;167232;172232;GESTURE;2;Hand Open;14;14;0;1;513,514,515,516,517,518,519,520,521,522,523,524,525,526;90.67;5.71;664.43;43.75;25.17;7.69
1;109;173989;178989;GESTURE;2;Hand Open;13;13;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545;87.15;3.84;689.85;32.77;15.42;0.00
1;110;174489;179489;GESTURE;2;Hand Open;14;14;0;1;534,535,536,537,538,539,540,541,542,543,544,545,546,547;87.50;3.06;686.57;25.28;14.60;0.00
1;111;174989;179989;GESTURE;2;Hand Open;13;13;0;1;536,537,538,539,540,541,542,543,544,545,546,547,548;88.05;2.51;682.00;20.25;13.06;0.00
1;112;175489;180489;GESTURE;2;Hand Open;14;14;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549,550;88.49;2.44;678.57;19.57;15.47;0.00
1;113;180658;185658;REST;-1;REST;14;14;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564,565;88.77;5.70;678.57;43.67;19.02;0.00
1;114;185793;190793;GESTURE;8;Tripod Grasp;14;14;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579,580;89.51;5.82;673.14;45.08;24.97;0.00
1;115;186293;191293;GESTURE;8;Tripod Grasp;14;14;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581,582;90.21;6.71;668.71;50.73;23.48;0.00
1;116;186793;191793;GESTURE;8;Tripod Grasp;14;14;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583,584;89.94;6.56;670.57;49.59;24.47;0.00
1;117;187293;192293;GESTURE;8;Tripod Grasp;14;14;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584,585;89.61;6.68;673.14;50.37;26.21;0.00
1;118;194110;199110;GESTURE;8;Tripod Grasp;15;15;0;1;592,593,594,595,596,597,598,599,600,601,602,603,604,605,606;96.79;2.38;620.27;15.51;12.72;0.00
1;119;194610;199610;GESTURE;8;Tripod Grasp;15;15;0;1;594,595,596,597,598,599,600,601,602,603,604,605,606,607,608;95.95;3.16;626.00;21.33;14.95;0.00
1;120;195110;200110;GESTURE;8;Tripod Grasp;14;14;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608,609;95.65;3.78;628.29;26.12;14.26;0.00
1;121;195610;200610;GESTURE;8;Tripod Grasp;15;15;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609,610,611;95.07;4.00;632.27;27.70;16.86;0.00
1;122;200748;205748;REST;-1;REST;15;15;0;1;613,614,615,616,617,618,619,620,621,622,623,624,625,626,627;92.75;4.41;648.40;32.60;20.67;7.14
1;123;205881;210881;GESTURE;7;Flexion of Little Finger;14;14;0;1;629,630,631,632,633,634,635,636,637,638,639,640,641,642;92.03;2.13;652.29;15.71;17.91;0.00
1;124;206381;211381;GESTURE;7;Flexion of Little Finger;14;14;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643,644;91.99;2.10;652.57;15.42;14.70;0.00
1;125;206881;211881;GESTURE;7;Flexion of Little Finger;14;14;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645;91.75;2.04;654.29;15.00;14.35;0.00
1;126;207381;212381;GESTURE;7;Flexion of Little Finger;14;14;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646,647;91.20;2.29;658.29;16.90;14.77;0.00
1;127;214165;219165;GESTURE;7;Flexion of Little Finger;15;15;0;1;654,655,656,657,658,659,660,661,662,663,664,665,666,667,668;93.53;6.25;644.40;44.81;18.51;0.00
1;128;214665;219665;GESTURE;7;Flexion of Little Finger;14;14;0;1;656,657,658,659,660,661,662,663,664,665,666,667,668,669;94.09;6.10;640.43;43.67;22.42;0.00
1;129;215165;220165;GESTURE;7;Flexion of Little Finger;15;15;0;1;657,658,659,660,661,662,663,664,665,666,667,668,669,670,671;93.23;6.67;646.93;48.56;22.03;0.00
1;130;215665;220665;GESTURE;7;Flexion of Little Finger;14;14;0;1;659,660,661,662,663,664,665,666,667,668,669,670,671,672;93.46;6.90;645.57;50.60;21.84;0.00
2;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;106.61;30.87;593.73;112.06;78.29;28.57
2;2;500;5500;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;95.83;5.44;628.13;37.06;34.81;21.43
2;3;1000;6000;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;95.83;5.64;628.29;38.49;36.12;23.08
2;4;1500;6500;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.21;5.68;632.40;38.67;36.27;21.43
2;5;2000;7000;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;95.20;5.93;632.67;40.49;39.49;28.57
2;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;95.97;5.16;626.93;34.02;36.97;21.43
2;7;3000;8000;REST;-1;REST;15;15;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;96.30;4.92;624.67;32.21;36.88;21.43
2;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;96.57;4.80;622.80;31.44;36.94;21.43
2;9;4000;9000;REST;-1;REST;15;15;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;96.44;4.74;623.60;30.94;35.90;21.43
2;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;96.14;4.61;625.47;29.99;35.60;21.43
2;11;5000;10000;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;95.30;3.07;630.27;21.43;31.71;14.29
2;12;5500;10500;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;96.39;4.61;623.87;30.30;31.97;14.29
2;13;6000;11000;REST;-1;REST;16;16;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;97.81;5.54;615.38;35.55;29.76;13.33
2;14;6500;11500;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;98.63;5.36;610.13;34.05;19.07;0.00
2;15;7000;12000;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;99.18;4.84;606.40;30.21;16.58;0.00
2;16;7500;12500;REST;-1;REST;16;16;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;98.84;4.87;608.50;30.37;15.92;0.00
2;17;8000;13000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;98.62;5.46;610.27;34.77;17.23;0.00
2;18;8500;13500;REST;-1;REST;16;16;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;98.75;5.20;609.25;33.04;24.71;6.67
2;19;9000;14000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;98.58;5.69;610.67;36.62;26.52;7.14
2;20;9500;14500;REST;-1;REST;16;16;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;97.68;6.09;616.62;39.44;27.25;6.67
2;21;10000;15000;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;96.18;6.78;626.93;45.39;33.48;14.29
2;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;93.73;5.75;642.53;40.08;37.87;21.43
2;23;11000;16000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;91.88;4.22;654.43;31.19;39.05;23.08
2;24;11500;16500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;90.86;4.10;661.73;31.11;42.39;28.57
2;25;12000;17000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;90.88;4.37;661.71;33.08;44.46;30.77
2;26;12500;17500;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;92.20;5.59;653.14;40.87;40.28;23.08
2;27;13000;18000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;92.04;5.41;654.14;39.73;40.40;23.08
2;28;13500;18500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;92.01;5.35;654.29;39.35;40.18;23.08
2;29;14000;19000;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;91.87;5.47;655.43;40.25;40.18;23.08
2;30;14500;19500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;92.91;5.22;647.86;38.17;37.33;15.38
2;31;15000;20000;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;93.00;5.04;647.07;36.77;34.75;14.29
2;32;15500;20500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;93.54;4.80;643.14;34.97;33.95;15.38
2;33;16000;21000;REST;-1;REST;15;15;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;93.61;4.20;642.27;29.55;27.68;7.14
2;34;16500;21500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;93.17;4.43;645.43;31.27;27.08;7.69
2;35;17000;22000;REST;-1;REST;15;15;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;92.95;4.01;646.67;28.37;28.53;7.14
