repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;21;10000;15000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;84.79;11.51;721.85;113.93;156.53;41.67
1;22;10500;15500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;84.69;11.46;722.62;113.53;156.40;41.67
1;23;11000;16000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;85.83;11.57;713.38;115.26;141.26;25.00
1;24;11500;16500;REST;-1;REST;13;13;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46;84.35;8.82;721.69;104.14;129.28;16.67
1;25;12000;17000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;88.18;4.76;682.46;38.79;12.81;0.00
1;26;12500;17500;REST;-1;REST;13;13;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49;89.42;4.74;672.92;37.63;13.27;0.00
1;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;90.65;4.14;663.29;31.77;14.48;0.00
1;28;13500;18500;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;91.12;3.53;659.43;26.40;12.65;0.00
1;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;91.57;3.09;656.00;22.79;12.79;0.00
1;30;14500;19500;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;91.70;2.92;655.00;21.45;13.04;0.00
1;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;91.40;3.30;657.29;24.62;13.22;0.00
1;32;15500;20500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;90.94;3.87;661.00;29.47;13.94;0.00
1;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.68;4.34;670.57;33.44;13.11;0.00
1;34;16500;21500;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;89.03;4.24;675.43;32.65;13.39;0.00
1;35;17000;22000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;87.65;3.23;685.43;25.34;12.97;0.00
1;36;17500;22500;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;87.11;2.31;689.29;18.89;10.90;0.00
1;37;18000;23000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;86.73;2.00;692.15;16.58;10.41;0.00
1;38;18500;23500;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;86.82;1.96;691.43;16.26;10.36;0.00
1;39;19000;24000;REST;-1;REST;13;13;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68;86.32;1.71;695.38;14.32;10.66;0.00
1;40;19500;24500;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;86.06;1.73;697.43;14.45;10.41;0.00
1;41;20000;25000;REST;-1;REST;13;13;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71;86.07;1.80;697.38;15.04;9.64;0.00
1;42;25249;30249;GESTURE;9;Flexion of Thumb;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;83.41;3.11;720.31;27.43;19.08;0.00
1;43;25749;30749;GESTURE;9;Flexion of Thumb;13;13;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87;83.30;3.23;721.38;28.61;19.49;0.00
1;44;26249;31249;GESTURE;9;Flexion of Thumb;12;12;0;1;77,78,79,80,81,82,83,84,85,86,87,88;83.28;3.39;721.67;30.17;16.47;0.00
1;45;26749;31749;GESTURE;9;Flexion of Thumb;13;13;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90;83.06;3.12;723.38;27.68;17.94;0.00
1;46;33538;38538;GESTURE;9;Flexion of Thumb;14;14;0;1;97,98,99,100,101,102,103,104,105,106,107,108,109,110;87.37;1.31;686.86;10.60;8.68;0.00
1;47;34038;39038;GESTURE;9;Flexion of Thumb;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;87.04;0.94;689.38;7.81;7.92;0.00
1;48;34538;39538;GESTURE;9;Flexion of Thumb;14;14;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112,113;87.61;1.69;685.14;13.51;9.80;0.00
1;49;35038;40038;GESTURE;9;Flexion of Thumb;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;87.95;2.14;682.62;16.96;9.66;0.00
1;50;40144;45144;REST;-1;REST;13;13;0;1;117,118,119,120,121,122,123,124,125,126,127,128,129;86.25;2.71;696.31;22.90;16.89;0.00
1;51;45272;50272;GESTURE;7;Flexion of Little Finger;15;15;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145;94.52;3.71;635.73;25.86;14.56;0.00
1;52;45772;50772;GESTURE;7;Flexion of Little Finger;15;15;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147;95.11;3.21;631.60;22.09;16.41;0.00
1;53;46272;51272;GESTURE;7;Flexion of Little Finger;15;15;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147,148;95.03;3.32;632.13;22.91;16.41;0.00
1;54;46772;51772;GESTURE;7;Flexion of Little Finger;15;15;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150;94.31;4.14;637.47;29.30;17.10;0.00
1;55;53544;58544;GESTURE;7;Flexion of Little Finger;14;14;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169,170;92.10;1.34;651.57;9.80;8.43;0.00
1;56;54044;59044;GESTURE;7;Flexion of Little Finger;15;15;0;1;158,159,160,161,162,163,164,165,166,167,168,169,170,171,172;92.20;1.40;650.93;10.19;9.18;0.00
1;57;54544;59544;GESTURE;7;Flexion of Little Finger;14;14;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172,173;92.23;1.61;650.71;11.65;8.45;0.00
1;58;55044;60044;GESTURE;7;Flexion of Little Finger;15;15;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173,174,175;93.14;2.61;644.67;18.25;9.34;0.00
1;59;60167;65167;REST;-1;REST;14;14;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189,190;87.41;4.90;688.57;40.18;29.88;7.69
1;60;65317;70317;GESTURE;4;Wrist Extension;14;14;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205;84.75;4.91;710.29;41.75;23.18;7.69
1;61;65817;70817;GESTURE;4;Wrist Extension;13;13;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206;84.17;4.60;714.92;39.48;23.96;8.33
1;62;66317;71317;GESTURE;4;Wrist Extension;14;14;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207,208;85.33;5.80;706.29;47.94;23.02;7.69
1;63;66817;71817;GESTURE;4;Wrist Extension;13;13;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209;86.13;6.19;700.15;51.22;18.09;0.00
1;64;73595;78595;GESTURE;4;Wrist Extension;13;13;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228;84.02;7.60;721.38;84.10;60.26;8.33
1;65;74095;79095;GESTURE;4;Wrist Extension;13;13;0;1;217,218,219,220,221,222,223,224,225,226,227,228,229;85.98;3.93;699.38;35.05;19.17;0.00
1;66;74595;79595;GESTURE;4;Wrist Extension;14;14;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230,231;86.68;2.87;693.00;24.89;17.77;0.00
1;67;75095;80095;GESTURE;4;Wrist Extension;13;13;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232;87.55;1.56;685.54;12.52;13.00;0.00
1;68;80246;85246;REST;-1;REST;14;14;0;1;235,236,237,238,239,240,241,242,243,244,245,246,247,248;94.16;12.16;645.14;64.42;58.68;7.69
1;69;85390;90390;GESTURE;3;Wrist Flexion;14;14;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263;86.15;7.46;701.57;61.43;20.81;0.00
1;70;85890;90890;GESTURE;3;Wrist Flexion;13;13;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264;84.11;6.52;717.38;54.54;21.44;0.00
1;71;86390;91390;GESTURE;3;Wrist Flexion;13;13;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265;82.86;5.45;727.08;46.38;21.40;0.00
1;72;86890;91890;GESTURE;3;Wrist Flexion;13;13;0;1;255,256,257,258,259,260,261,262,263,264,265,266,267;81.05;2.72;741.08;25.53;19.26;0.00
1;73;93718;98718;GESTURE;3;Wrist Flexion;14;14;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286,287;89.02;1.26;674.14;10.03;10.71;0.00
1;74;94218;99218;GESTURE;3;Wrist Flexion;14;14;0;1;275,276,277,278,279,280,281,282,283,284,285,286,287,288;88.96;1.26;674.57;10.06;11.09;0.00
1;75;94718;99718;GESTURE;3;Wrist Flexion;14;14;0;1;277,278,279,280,281,282,283,284,285,286,287,288,289,290;88.69;1.54;676.71;12.32;11.46;0.00
1;76;95218;100218;GESTURE;3;Wrist Flexion;14;14;0;1;278,279,280,281,282,283,284,285,286,287,288,289,290,291;88.52;1.57;678.00;12.50;11.68;0.00
1;77;100354;105354;REST;-1;REST;13;13;0;1;294,295,296,297,298,299,300,301,302,303,304,305,306;87.45;4.20;687.69;33.75;21.36;0.00
1;78;105505;110505;GESTURE;1;Hand Close;14;14;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321;87.66;5.51;687.29;46.85;19.59;0.00
1;79;106005;111005;GESTURE;1;Hand Close;13;13;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322;87.42;5.84;689.54;49.77;22.70;0.00
1;80;106505;111505;GESTURE;1;Hand Close;14;14;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323,324;86.99;5.65;692.71;47.75;22.57;0.00
1;81;107005;112005;GESTURE;1;Hand Close;13;13;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325;86.21;5.57;698.92;47.13;23.40;0.00
1;82;113784;118784;GESTURE;1;Hand Close;13;13;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344;84.78;3.79;709.08;32.14;18.67;0.00
1;83;114284;119284;GESTURE;1;Hand Close;13;13;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346;83.95;2.62;715.38;23.07;17.45;0.00
1;84;114784;119784;GESTURE;1;Hand Close;13;13;0;1;335,336,337,338,339,340,341,342,343,344,345,346,347;83.69;2.36;717.54;20.90;13.39;0.00
1;85;115284;120284;GESTURE;1;Hand Close;13;13;0;1;337,338,339,340,341,342,343,344,345,346,347,348,349;84.08;2.32;714.15;20.61;12.82;0.00
1;86;120403;125403;REST;-1;REST;14;14;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363,364;87.30;4.49;689.14;38.15;23.13;0.00
1;87;125537;130537;GESTURE;10;Flexion of Middle Finger;13;13;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378;87.72;2.89;684.77;24.09;16.23;0.00
1;88;126037;131037;GESTURE;10;Flexion of Middle Finger;14;14;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379,380;87.60;2.67;685.57;21.87;11.09;0.00
1;89;126537;131537;GESTURE;10;Flexion of Middle Finger;13;13;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381;87.57;2.80;685.85;22.97;11.49;0.00
1;90;127037;132037;GESTURE;10;Flexion of Middle Finger;14;14;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382,383;87.59;2.77;685.71;22.65;13.19;0.00
1;91;133831;138831;GESTURE;10;Flexion of Middle Finger;12;12;0;1;390,391,392,393,394,395,396,397,398,399,400,401;80.15;4.37;750.83;42.25;20.72;0.00
1;92;134331;139331;GESTURE;10;Flexion of Middle Finger;13;13;0;1;391,392,393,394,395,396,397,398,399,400,401,402,403;82.03;5.85;735.08;53.77;20.70;0.00
1;93;134831;139831;GESTURE;10;Flexion of Middle Finger;13;13;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405;84.64;7.04;713.85;62.44;18.97;0.00
1;94;135331;140331;GESTURE;10;Flexion of Middle Finger;13;13;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406;86.21;6.95;700.62;60.39;18.65;0.00
1;95;140458;145458;REST;-1;REST;12;12;0;1;409,410,411,412,413,414,415,416,417,418,419,420;79.84;5.14;754.33;46.03;30.17;9.09
1;96;145622;150622;GESTURE;8;Tripod Grasp;13;13;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434;82.45;4.54;730.00;43.29;18.73;0.00
1;97;146122;151122;GESTURE;8;Tripod Grasp;12;12;0;1;424,425,426,427,428,429,430,431,432,433,434,435;81.88;4.82;735.33;45.88;19.90;0.00
1;98;146622;151622;GESTURE;8;Tripod Grasp;13;13;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437;81.30;4.52;740.31;42.79;19.66;0.00
1;99;147122;152122;GESTURE;8;Tripod Grasp;12;12;0;1;427,428,429,430,431,432,433,434,435,436,437,438;80.26;3.87;749.33;37.31;20.39;0.00
1;100;153901;158901;GESTURE;8;Tripod Grasp;14;14;0;1;445,446,447,448,449,450,451,452,453,454,455,456,457,458;90.15;3.53;666.57;27.17;16.03;0.00
1;101;154401;159401;GESTURE;8;Tripod Grasp;14;14;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459,460;90.36;3.49;665.00;26.90;17.65;0.00
1;102;154901;159901;GESTURE;8;Tripod Grasp;14;14;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460,461;89.97;3.85;668.14;29.93;21.34;0.00
1;103;155401;160401;GESTURE;8;Tripod Grasp;14;14;0;1;450,451,452,453,454,455,456,457,458,459,460,461,462,463;87.97;5.80;685.14;48.89;26.16;0.00
1;104;160556;165556;REST;-1;REST;13;13;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477;87.39;6.10;690.15;53.28;19.31;0.00
1;105;165679;170679;GESTURE;5;Pointing Index;13;13;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492;89.12;2.85;674.00;23.35;12.85;0.00
1;106;166179;171179;GESTURE;5;Pointing Index;14;14;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494;89.62;2.14;669.86;17.25;12.54;0.00
1;107;166679;171679;GESTURE;5;Pointing Index;14;14;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495;89.99;1.30;666.86;9.98;7.57;0.00
1;108;167179;172179;GESTURE;5;Pointing Index;14;14;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497;89.75;1.65;668.71;12.81;6.63;0.00
1;109;173966;178966;GESTURE;5;Pointing Index;14;14;0;1;504,505,506,507,508,509,510,511,512,513,514,515,516,517;90.03;4.43;668.14;35.55;15.08;0.00
1;110;174466;179466;GESTURE;5;Pointing Index;14;14;0;1;505,506,507,508,509,510,511,512,513,514,515,516,517,518;90.29;3.96;665.86;31.04;16.49;0.00
1;111;174966;179966;GESTURE;5;Pointing Index;13;13;0;1;507,508,509,510,511,512,513,514,515,516,517,518,519;90.71;3.79;662.62;29.80;15.95;0.00
1;112;175466;180466;GESTURE;5;Pointing Index;14;14;0;1;508,509,510,511,512,513,514,515,516,517,518,519,520,521;90.15;4.12;667.00;32.47;15.77;0.00
1;113;180609;185609;REST;-1;REST;14;14;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536;88.02;3.52;682.71;27.68;15.81;0.00
1;114;185759;190759;GESTURE;6;Cut Something;14;14;0;1;538,539,540,541,542,543,544,545,546,547,548,549,550,551;85.42;5.48;705.29;45.97;24.74;7.69
1;115;186259;191259;GESTURE;6;Cut Something;13;13;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552;84.71;5.59;711.23;46.77;23.77;8.33
1;116;186759;191759;GESTURE;6;Cut Something;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;84.16;5.03;715.38;42.30;25.94;8.33
1;117;187259;192259;GESTURE;6;Cut Something;13;13;0;1;543,544,545,546,547,548,549,550,551,552,553,554,555;83.13;3.43;722.92;30.25;25.26;8.33
1;118;194002;199002;GESTURE;6;Cut Something;14;14;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574,575;87.47;2.54;686.57;21.14;14.16;0.00
1;119;194502;199502;GESTURE;6;Cut Something;13;13;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576;87.28;2.51;688.00;21.01;10.80;0.00
1;120;195002;200002;GESTURE;6;Cut Something;14;14;0;1;565,566,567,568,569,570,571,572,573,574,575,576,577,578;87.81;2.42;683.86;20.18;9.05;0.00
1;121;195502;200502;GESTURE;6;Cut Something;14;14;0;1;566,567,568,569,570,571,572,573,574,575,576,577,578,579;88.33;1.81;679.57;14.83;8.19;0.00
1;122;200627;205627;REST;-1;REST;14;14;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594;90.31;3.26;665.29;27.03;16.81;0.00
1;123;205773;210773;GESTURE;2;Hand Open;13;13;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609;85.80;4.52;701.23;37.71;23.90;0.00
1;124;206273;211273;GESTURE;2;Hand Open;13;13;0;1;598,599,600,601,602,603,604,605,606,607,608,609,610;85.83;4.47;700.92;37.26;24.48;0.00
1;125;206773;211773;GESTURE;2;Hand Open;14;14;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611,612;85.29;4.71;705.57;39.65;23.85;0.00
1;126;207273;212273;GESTURE;2;Hand Open;13;13;0;1;601,602,603,604,605,606,607,608,609,610,611,612,613;85.23;4.81;706.15;40.47;21.17;0.00
1;127;214063;219063;GESTURE;2;Hand Open;13;13;0;1;620,621,622,623,624,625,626,627,628,629,630,631,632;85.33;8.19;709.85;73.18;39.90;16.67
1;128;214563;219563;GESTURE;2;Hand Open;13;13;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633;84.93;8.47;713.69;75.71;39.82;16.67
1;129;215063;220063;GESTURE;2;Hand Open;13;13;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635;84.15;8.66;720.62;76.91;40.10;16.67
1;130;215563;220563;GESTURE;2;Hand Open;13;13;0;1;624,625,626,627,628,629,630,631,632,633,634,635,636;83.79;8.61;723.54;76.12;40.00;16.67
2;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;84.40;4.77;713.17;41.41;28.34;9.09
2;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;84.74;4.59;710.15;39.87;27.63;8.33
2;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;85.22;4.58;706.15;39.89;26.81;8.33
2;4;1500;6500;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;86.12;4.89;699.00;42.25;24.44;7.69
2;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;85.52;4.63;703.69;40.53;24.96;8.33
2;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;85.48;4.57;704.00;40.10;19.09;0.00
2;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;85.96;4.51;700.00;39.67;15.72;0.00
2;8;3500;8500;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;86.35;3.85;696.29;33.28;17.67;0.00
2;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;86.88;3.41;691.69;29.19;18.38;0.00
2;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;86.45;4.14;695.69;36.37;18.23;0.00
2;11;5000;10000;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;85.54;4.69;703.57;41.20;18.03;0.00
2;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;84.88;4.99;709.38;43.82;17.10;0.00
2;13;6000;11000;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;84.13;4.71;715.38;41.48;17.44;0.00
2;14;6500;11500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;82.83;3.99;726.00;35.49;16.03;0.00
2;15;7000;12000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;82.39;3.47;729.54;31.26;16.95;0.00
2;16;7500;12500;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;81.66;2.69;735.50;25.03;17.94;0.00
2;17;8000;13000;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;82.07;2.96;732.00;27.18;15.24;0.00
2;18;8500;13500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;82.66;3.22;727.00;29.52;11.25;0.00
2;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;83.41;2.80;720.15;25.30;11.02;0.00
2;20;9500;14500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;83.93;2.50;715.54;22.33;10.50;0.00
2;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;85.16;2.33;705.08;20.37;11.78;0.00
2;22;10500;15500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;85.66;2.19;700.92;19.00;11.78;0.00
2;23;11000;16000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;85.94;1.78;698.43;15.19;12.55;0.00
2;24;11500;16500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;86.29;1.36;695.54;11.44;10.52;0.00
2;25;12000;17000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;86.12;1.49;696.92;12.53;10.52;0.00
2;26;12500;17500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;86.14;1.48;696.71;12.44;10.88;0.00
2;27;13000;18000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;86.22;1.71;696.15;14.32;11.68;0.00
2;28;13500;18500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;86.71;1.97;692.29;16.30;11.61;0.00
2;29;14000;19000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;86.81;2.01;691.54;16.72;13.63;0.00
2;30;14500;19500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;86.07;2.48;697.71;21.00;14.61;0.00
2;31;15000;20000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;85.60;2.47;701.54;20.91;16.59;0.00
2;32;15500;20500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;85.58;2.46;701.69;20.86;16.76;0.00
2;33;16000;21000;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;85.97;2.45;698.46;20.85;17.15;0.00
2;34;16500;21500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;86.08;2.40;697.54;20.37;17.06;0.00
2;35;17000;22000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;85.82;2.44;699.71;20.66;16.25;0.00
2;36;17500;22500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;85.40;2.28;703.08;19.40;16.54;0.00
2;37;18000;23000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;85.27;1.93;704.00;16.60;16.36;0.00
2;38;18500;23500;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;85.58;2.51;701.69;21.02;16.27;0.00
