repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;47;33878;38878;GESTURE;10;Flexion of Middle Finger;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;77.21;0.82;777.17;8.63;10.43;0.00
1;48;34378;39378;GESTURE;10;Flexion of Middle Finger;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;77.18;0.83;777.50;8.79;10.77;0.00
1;49;34878;39878;GESTURE;10;Flexion of Middle Finger;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;77.10;0.88;778.33;9.30;10.77;0.00
1;50;40026;45026;REST;-1;REST;13;13;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117;80.90;2.05;742.15;19.76;13.71;0.00
1;51;45167;50167;GESTURE;2;Hand Open;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;80.50;2.63;746.17;26.43;13.31;0.00
1;52;45667;50667;GESTURE;2;Hand Open;13;13;0;1;120,121,122,123,124,125,126,127,128,129,130,131,132;79.97;2.80;751.23;27.95;14.21;0.00
1;53;46167;51167;GESTURE;2;Hand Open;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;79.46;2.79;756.00;27.87;14.99;0.00
1;54;46667;51667;GESTURE;2;Hand Open;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;79.12;2.59;759.17;26.00;14.66;0.00
1;55;53464;58464;GESTURE;2;Hand Open;12;12;0;1;141,142,143,144,145,146,147,148,149,150,151,152;79.80;1.44;752.17;14.15;12.58;0.00
1;56;53964;58964;GESTURE;2;Hand Open;13;13;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154;80.03;1.54;750.00;15.03;11.27;0.00
1;57;54464;59464;GESTURE;2;Hand Open;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;80.27;1.63;747.83;16.01;9.26;0.00
1;58;54964;59964;GESTURE;2;Hand Open;13;13;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157;80.45;1.74;746.15;16.88;10.66;0.00
1;59;60123;65123;REST;-1;REST;13;13;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171;86.99;3.97;691.23;34.34;14.31;0.00
1;60;65254;70254;GESTURE;1;Hand Close;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;84.38;5.01;713.54;42.72;14.85;0.00
1;61;65754;70754;GESTURE;1;Hand Close;13;13;0;1;175,176,177,178,179,180,181,182,183,184,185,186,187;83.28;4.44;722.46;38.43;14.80;0.00
1;62;66254;71254;GESTURE;1;Hand Close;13;13;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189;81.62;2.57;735.85;23.54;13.98;0.00
1;63;66754;71754;GESTURE;1;Hand Close;13;13;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190;81.12;1.87;740.00;17.66;12.26;0.00
1;64;73525;78525;GESTURE;1;Hand Close;13;13;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209;82.72;1.26;725.54;11.52;11.52;0.00
1;65;74025;79025;GESTURE;1;Hand Close;13;13;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210;82.63;1.32;726.31;12.02;10.30;0.00
1;66;74525;79525;GESTURE;1;Hand Close;12;12;0;1;200,201,202,203,204,205,206,207,208,209,210,211;82.12;1.29;730.83;11.98;11.27;0.00
1;67;75025;80025;GESTURE;1;Hand Close;13;13;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213;81.81;1.26;733.54;11.67;11.75;0.00
1;68;80166;85166;REST;-1;REST;13;13;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227;82.23;2.47;730.31;22.34;16.59;0.00
1;69;85296;90296;GESTURE;4;Wrist Extension;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;85.01;1.30;706.00;11.14;11.27;0.00
1;70;85796;90796;GESTURE;4;Wrist Extension;14;14;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242,243;85.57;1.99;701.57;16.38;15.71;0.00
1;71;86296;91296;GESTURE;4;Wrist Extension;13;13;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244;86.20;2.88;696.77;23.25;16.55;0.00
1;72;86796;91796;GESTURE;4;Wrist Extension;14;14;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245,246;87.54;4.29;687.00;33.53;15.80;0.00
1;73;93596;98596;GESTURE;4;Wrist Extension;14;14;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265,266;88.46;3.12;679.14;25.00;11.62;0.00
1;74;94096;99096;GESTURE;4;Wrist Extension;13;13;0;1;255,256,257,258,259,260,261,262,263,264,265,266,267;88.73;3.11;677.08;25.01;12.86;0.00
1;75;94596;99596;GESTURE;4;Wrist Extension;14;14;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268,269;88.07;3.74;682.57;30.76;17.46;0.00
1;76;95096;100096;GESTURE;4;Wrist Extension;14;14;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270;87.67;4.36;686.14;36.76;17.88;0.00
1;77;100254;105254;REST;-1;REST;13;13;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284;82.13;4.23;732.46;38.60;15.46;0.00
1;78;105417;110417;GESTURE;6;Cut Something;12;12;0;1;286,287,288,289,290,291,292,293,294,295,296,297;78.85;12.03;791.67;213.07;201.52;9.09
1;79;105917;110917;GESTURE;6;Cut Something;12;12;0;1;288,289,290,291,292,293,294,295,296,297,298,299;80.04;12.47;781.50;216.68;305.59;18.18
1;80;106417;111417;GESTURE;6;Cut Something;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;80.36;12.72;779.17;218.02;305.65;18.18
1;81;106917;111917;GESTURE;6;Cut Something;12;12;0;1;291,292,293,294,295,296,297,298,299,300,301,302;81.62;13.61;769.83;223.02;305.66;18.18
1;82;113758;118758;GESTURE;6;Cut Something;12;12;0;1;309,310,311,312,313,314,315,316,317,318,319,320;81.19;1.58;739.33;15.05;15.06;0.00
1;83;114258;119258;GESTURE;6;Cut Something;13;13;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322;81.64;1.73;735.23;16.28;15.60;0.00
1;84;114758;119758;GESTURE;6;Cut Something;13;13;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323;82.36;2.30;729.08;20.67;17.56;0.00
1;85;115258;120258;GESTURE;6;Cut Something;13;13;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325;83.62;2.51;718.15;21.98;14.96;0.00
1;86;120405;125405;REST;-1;REST;11;11;0;1;327,328,329,330,331,332,333,334,335,336,337;73.85;1.68;812.91;19.34;12.43;0.00
1;87;125543;130543;GESTURE;9;Flexion of Thumb;12;12;0;1;340,341,342,343,344,345,346,347,348,349,350,351;77.09;1.74;778.67;18.59;9.03;0.00
1;88;126043;131043;GESTURE;9;Flexion of Thumb;12;12;0;1;341,342,343,344,345,346,347,348,349,350,351,352;76.85;1.86;781.17;19.88;8.53;0.00
1;89;126543;131543;GESTURE;9;Flexion of Thumb;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;76.54;1.86;784.33;19.92;8.53;0.00
1;90;127043;132043;GESTURE;9;Flexion of Thumb;11;11;0;1;344,345,346,347,348,349,350,351,352,353,354;76.04;1.65;789.45;17.85;8.76;0.00
1;91;133854;138854;GESTURE;9;Flexion of Thumb;14;14;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373,374;86.35;5.07;697.14;41.11;21.20;0.00
1;92;134354;139354;GESTURE;9;Flexion of Thumb;13;13;0;1;363,364,365,366,367,368,369,370,371,372,373,374,375;84.92;4.38;708.31;35.95;20.62;0.00
1;93;134854;139854;GESTURE;9;Flexion of Thumb;13;13;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376;83.96;3.57;715.85;29.71;20.60;0.00
1;94;135354;140354;GESTURE;9;Flexion of Thumb;13;13;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378;82.60;1.40;726.62;12.79;16.37;0.00
1;95;140484;145484;REST;-1;REST;13;13;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392;83.95;1.48;714.92;13.11;12.44;0.00
1;96;145599;150599;GESTURE;3;Wrist Flexion;13;13;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406;80.71;1.22;743.54;11.67;10.42;0.00
1;97;146099;151099;GESTURE;3;Wrist Flexion;12;12;0;1;396,397,398,399,400,401,402,403,404,405,406,407;81.00;1.59;741.00;15.08;11.65;0.00
1;98;146599;151599;GESTURE;3;Wrist Flexion;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;81.45;1.65;736.92;15.59;11.40;0.00
1;99;147099;152099;GESTURE;3;Wrist Flexion;13;13;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410;81.74;1.63;734.31;15.34;11.18;0.00
1;100;147599;152599;GESTURE;3;Wrist Flexion;12;12;0;1;400,401,402,403,404,405,406,407,408,409,410,411;82.40;1.39;728.33;12.90;11.80;0.00
1;101;148099;153099;GESTURE;3;Wrist Flexion;13;13;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413;82.40;1.34;728.31;12.35;13.01;0.00
1;102;154889;159889;GESTURE;3;Wrist Flexion;13;13;0;1;419,420,421,422,423,424,425,426,427,428,429,430,431;82.72;1.33;725.54;12.09;15.01;0.00
1;103;155389;160389;GESTURE;3;Wrist Flexion;13;13;0;1;421,422,423,424,425,426,427,428,429,430,431,432,433;82.80;1.27;724.77;11.53;12.85;0.00
1;104;155889;160889;GESTURE;3;Wrist Flexion;13;13;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434;82.50;1.05;727.38;9.64;12.04;0.00
1;105;156389;161389;GESTURE;3;Wrist Flexion;12;12;0;1;424,425,426,427,428,429,430,431,432,433,434,435;82.21;1.24;730.00;11.50;12.79;0.00
1;106;161566;166566;REST;-1;REST;12;12;0;1;438,439,440,441,442,443,444,445,446,447,448,449;80.87;1.86;742.33;17.76;14.09;0.00
1;107;166704;171704;GESTURE;5;Pointing Index;13;13;0;1;452,453,454,455,456,457,458,459,460,461,462,463,464;85.80;1.47;699.54;12.65;12.69;0.00
1;108;167204;172204;GESTURE;5;Pointing Index;13;13;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465;86.34;1.35;695.08;11.15;9.90;0.00
1;109;167704;172704;GESTURE;5;Pointing Index;14;14;0;1;454,455,456,457,458,459,460,461,462,463,464,465,466,467;87.18;2.37;688.71;18.82;10.74;0.00
1;110;168204;173204;GESTURE;5;Pointing Index;13;13;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468;87.94;2.69;682.92;21.24;10.82;0.00
1;111;174993;179993;GESTURE;5;Pointing Index;13;13;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488;84.33;1.94;711.85;16.96;12.96;0.00
1;112;175493;180493;GESTURE;5;Pointing Index;13;13;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489;84.48;2.04;710.62;17.82;11.82;0.00
1;113;175993;180993;GESTURE;5;Pointing Index;14;14;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490,491;84.46;1.87;710.71;16.35;11.49;0.00
1;114;176493;181493;GESTURE;5;Pointing Index;13;13;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492;84.08;1.59;713.85;14.13;11.36;0.00
1;115;181629;186629;REST;-1;REST;13;13;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506;84.15;4.82;715.38;43.15;23.66;0.00
1;116;186782;191782;GESTURE;7;Flexion of Little Finger;12;12;0;1;509,510,511,512,513,514,515,516,517,518,519,520;81.65;2.40;735.50;22.92;9.93;0.00
1;117;187282;192282;GESTURE;7;Flexion of Little Finger;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;81.77;2.13;734.31;20.10;12.11;0.00
1;118;187782;192782;GESTURE;7;Flexion of Little Finger;13;13;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523;81.84;2.01;733.54;18.85;12.18;0.00
1;119;188282;193282;GESTURE;7;Flexion of Little Finger;12;12;0;1;513,514,515,516,517,518,519,520,521,522,523,524;82.09;1.89;731.33;17.69;12.08;0.00
1;120;195030;200030;GESTURE;7;Flexion of Little Finger;13;13;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543;84.55;1.89;710.00;16.45;12.64;0.00
1;121;195530;200530;GESTURE;7;Flexion of Little Finger;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;84.34;2.05;711.85;17.97;13.22;0.00
1;122;196030;201030;GESTURE;7;Flexion of Little Finger;13;13;0;1;534,535,536,537,538,539,540,541,542,543,544,545,546;84.13;2.28;713.69;20.13;13.50;0.00
1;123;196530;201530;GESTURE;7;Flexion of Little Finger;13;13;0;1;535,536,537,538,539,540,541,542,543,544,545,546,547;84.32;2.14;712.00;18.80;13.69;0.00
1;124;201676;206676;REST;-1;REST;12;12;0;1;550,551,552,553,554,555,556,557,558,559,560,561;79.41;1.37;755.83;13.68;12.50;0.00
1;125;206801;211801;GESTURE;8;Tripod Grasp;12;12;0;1;563,564,565,566,567,568,569,570,571,572,573,574;78.98;2.38;760.33;23.46;15.08;0.00
1;126;207301;212301;GESTURE;8;Tripod Grasp;13;13;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576;78.61;2.54;764.00;25.13;14.75;0.00
1;127;207801;212801;GESTURE;8;Tripod Grasp;12;12;0;1;566,567,568,569,570,571,572,573,574,575,576,577;78.84;2.54;761.83;25.23;16.33;0.00
1;128;208301;213301;GESTURE;8;Tripod Grasp;12;12;0;1;567,568,569,570,571,572,573,574,575,576,577,578;79.04;2.46;759.83;24.43;16.59;0.00
1;129;215091;220091;GESTURE;8;Tripod Grasp;12;12;0;1;585,586,587,588,589,590,591,592,593,594,595,596;78.93;2.03;760.67;19.77;12.03;0.00
1;130;215591;220591;GESTURE;8;Tripod Grasp;12;12;0;1;586,587,588,589,590,591,592,593,594,595,596,597;79.17;2.04;758.33;19.96;12.74;0.00
1;131;216091;221091;GESTURE;8;Tripod Grasp;12;12;0;1;587,588,589,590,591,592,593,594,595,596,597,598;79.17;2.04;758.33;19.96;13.88;0.00
1;132;216591;221591;GESTURE;8;Tripod Grasp;12;12;0;1;589,590,591,592,593,594,595,596,597,598,599,600;79.33;1.96;756.83;19.14;14.70;0.00
2;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;84.47;3.88;711.85;35.01;36.66;8.33
2;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;84.96;3.00;707.08;25.53;13.86;0.00
2;3;1000;6000;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;83.36;3.17;720.77;28.09;15.49;0.00
2;4;1500;6500;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;82.48;2.65;728.15;24.28;14.78;0.00
2;5;2000;7000;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;81.29;2.49;738.83;24.01;14.26;0.00
2;6;2500;7500;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;80.67;3.00;744.83;29.44;14.76;0.00
2;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;79.79;3.40;753.38;33.54;14.24;0.00
2;8;3500;8500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;79.05;3.27;760.33;32.35;14.08;0.00
2;9;4000;9000;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;78.53;2.86;765.00;28.56;14.38;0.00
2;10;4500;9500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;77.82;1.91;771.50;19.75;14.26;0.00
2;11;5000;10000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;77.55;1.53;774.00;16.14;12.34;0.00
2;12;5500;10500;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;77.38;1.46;775.67;15.35;12.69;0.00
2;13;6000;11000;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;77.52;1.64;774.33;17.16;11.97;0.00
2;14;6500;11500;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;77.79;1.69;771.67;17.66;11.46;0.00
2;15;7000;12000;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;78.15;1.51;768.00;15.70;11.33;0.00
2;16;7500;12500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;78.41;1.26;765.38;12.95;11.14;0.00
2;17;8000;13000;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;78.92;0.90;760.33;9.10;11.54;0.00
2;18;8500;13500;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;79.17;1.04;758.00;10.44;11.22;0.00
2;19;9000;14000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;79.25;1.08;757.23;10.76;11.69;0.00
2;20;9500;14500;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;79.23;1.17;757.50;11.67;11.79;0.00
2;21;10000;15000;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;79.19;1.23;757.83;12.34;11.79;0.00
2;22;10500;15500;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;79.08;1.37;759.00;13.76;10.14;0.00
2;23;11000;16000;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;78.80;1.31;761.67;13.15;10.70;0.00
2;24;11500;16500;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;78.73;1.30;762.33;13.04;10.65;0.00
2;25;12000;17000;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.68;1.30;762.83;13.06;10.39;0.00
2;26;12500;17500;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;78.57;1.23;763.83;12.40;8.96;0.00
2;27;13000;18000;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;78.50;1.10;764.50;11.16;9.38;0.00
2;28;13500;18500;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;78.39;0.94;765.50;9.58;8.40;0.00
2;29;14000;19000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;78.48;0.94;764.67;9.62;7.08;0.00
2;30;14500;19500;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;78.79;0.92;761.67;9.34;8.55;0.00
2;31;15000;20000;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;79.26;1.26;757.17;12.25;9.57;0.00
2;32;15500;20500;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;79.60;1.33;754.00;12.96;10.03;0.00
2;33;16000;21000;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;79.72;1.32;752.83;12.86;11.50;0.00
2;34;16500;21500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;79.79;1.27;752.17;12.31;11.50;0.00
2;35;17000;22000;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;80.34;1.41;747.08;13.51;13.27;0.00
2;36;17500;22500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;80.54;1.45;745.17;13.97;13.64;0.00
2;37;18000;23000;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;80.65;1.41;744.17;13.55;13.84;0.00
2;38;18500;23500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;80.68;1.31;743.85;12.56;13.52;0.00
2;39;19000;24000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;81.05;1.34;740.50;12.85;13.55;0.00
2;40;19500;24500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;80.94;1.26;741.50;12.06;13.87;0.00
2;41;20000;25000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;80.76;1.25;743.08;11.91;13.39;0.00
