repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;28;13500;18500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;92.28;4.19;651.57;31.15;15.67;0.00
1;29;14000;19000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;92.41;4.04;650.53;30.05;15.55;0.00
1;30;14500;19500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;91.73;3.61;655.14;27.39;16.40;0.00
1;31;15000;20000;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;91.42;3.31;657.20;25.13;15.14;0.00
1;32;15500;20500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;91.43;3.35;657.14;25.48;12.79;0.00
1;33;16000;21000;REST;-1;REST;15;15;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;90.84;3.86;661.73;29.78;16.84;0.00
1;34;16500;21500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;91.13;3.81;659.57;29.51;16.13;0.00
1;35;17000;22000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;90.82;4.10;662.00;31.75;15.35;0.00
1;36;17500;22500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;90.35;3.99;665.43;30.93;17.28;0.00
1;37;18000;23000;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;90.06;3.86;667.43;29.91;17.41;0.00
1;38;18500;23500;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;89.55;3.39;671.00;26.59;17.15;0.00
1;39;19000;24000;REST;-1;REST;13;13;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73;89.06;3.02;674.46;24.17;17.12;0.00
1;40;19500;24500;REST;-1;REST;14;14;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75;89.48;3.21;671.43;25.42;16.48;0.00
1;41;20000;25000;REST;-1;REST;14;14;0;1;64,65,66,67,68,69,70,71,72,73,74,75,76,77;89.38;3.20;672.14;25.34;12.15;0.00
1;42;25259;30259;GESTURE;5;Pointing Index;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;91.40;4.55;658.14;35.49;15.32;0.00
1;43;25759;30759;GESTURE;5;Pointing Index;14;14;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94;93.01;2.83;645.71;20.94;12.70;0.00
1;44;26259;31259;GESTURE;5;Pointing Index;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;93.58;2.11;641.47;15.18;11.07;0.00
1;45;26759;31759;GESTURE;5;Pointing Index;14;14;0;1;84,85,86,87,88,89,90,91,92,93,94,95,96,97;94.13;1.58;637.57;11.18;10.70;0.00
1;46;33541;38541;GESTURE;5;Pointing Index;14;14;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118;92.47;2.69;649.43;19.67;12.28;0.00
1;47;34041;39041;GESTURE;5;Pointing Index;15;15;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119,120;92.89;2.75;646.53;20.06;12.76;0.00
1;48;34541;39541;GESTURE;5;Pointing Index;15;15;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122;93.50;3.36;642.53;24.04;12.31;0.00
1;49;35041;40041;GESTURE;5;Pointing Index;14;14;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122,123;93.36;3.45;643.57;24.70;12.61;0.00
1;50;40170;45170;REST;-1;REST;15;15;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140;97.70;6.21;616.53;39.28;12.12;0.00
1;51;45303;50303;GESTURE;9;Flexion of Thumb;16;16;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157;98.53;3.01;609.50;18.98;14.72;0.00
1;52;45803;50803;GESTURE;9;Flexion of Thumb;15;15;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158;98.77;3.63;608.27;22.46;13.14;0.00
1;53;46303;51303;GESTURE;9;Flexion of Thumb;15;15;0;1;146,147,148,149,150,151,152,153,154,155,156,157,158,159,160;99.93;4.21;601.47;25.92;12.87;0.00
1;54;46803;51803;GESTURE;9;Flexion of Thumb;16;16;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162;100.41;3.97;598.50;24.40;12.48;0.00
1;55;53573;58573;GESTURE;9;Flexion of Thumb;17;17;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186;106.82;4.88;562.82;25.91;8.72;0.00
1;56;54073;59073;GESTURE;9;Flexion of Thumb;17;17;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188;108.42;5.72;554.94;29.92;8.65;0.00
1;57;54573;59573;GESTURE;9;Flexion of Thumb;17;17;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189;109.20;6.08;551.18;31.62;8.12;0.00
1;58;55073;60073;GESTURE;9;Flexion of Thumb;17;17;0;1;175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191;110.97;6.08;542.35;31.39;7.98;0.00
1;59;60181;65181;REST;-1;REST;18;18;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211;112.56;7.38;535.56;39.11;12.48;0.00
1;60;65306;70306;GESTURE;2;Hand Open;16;16;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228;102.12;13.68;596.00;66.55;90.93;20.00
1;61;65806;70806;GESTURE;2;Hand Open;16;16;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229;102.37;13.50;594.25;64.88;90.71;20.00
1;62;66306;71306;GESTURE;2;Hand Open;16;16;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231;102.58;13.39;592.88;64.08;90.98;20.00
1;63;66806;71806;GESTURE;2;Hand Open;15;15;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230,231,232;103.09;13.69;590.27;65.59;94.40;21.43
1;64;73565;78565;GESTURE;2;Hand Open;15;15;0;1;240,241,242,243,244,245,246,247,248,249,250,251,252,253,254;93.15;3.54;645.07;26.16;11.86;0.00
1;65;74065;79065;GESTURE;2;Hand Open;14;14;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255;92.15;3.90;652.29;29.25;12.19;0.00
1;66;74565;79565;GESTURE;2;Hand Open;15;15;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255,256,257;92.10;3.72;652.53;27.86;18.50;7.14
1;67;75065;80065;GESTURE;2;Hand Open;14;14;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257,258;91.64;3.44;655.71;26.17;19.25;7.69
1;68;80188;85188;REST;-1;REST;15;15;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274,275;95.79;4.25;627.60;28.02;13.35;0.00
1;69;85312;90312;GESTURE;1;Hand Close;15;15;0;1;277,278,279,280,281,282,283,284,285,286,287,288,289,290,291;92.53;3.96;649.60;28.53;18.51;0.00
1;70;85812;90812;GESTURE;1;Hand Close;14;14;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291,292;92.10;3.59;652.43;26.42;18.52;0.00
1;71;86312;91312;GESTURE;1;Hand Close;14;14;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294;93.49;4.70;643.43;33.51;17.05;0.00
1;72;86812;91812;GESTURE;1;Hand Close;15;15;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294,295,296;94.83;4.66;634.27;32.65;16.37;0.00
1;73;93581;98581;GESTURE;1;Hand Close;14;14;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317;92.59;3.92;649.29;30.27;24.71;7.69
1;74;94081;99081;GESTURE;1;Hand Close;15;15;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318,319;92.77;3.77;647.87;29.04;22.18;7.14
1;75;94581;99581;GESTURE;1;Hand Close;14;14;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319,320;93.97;1.76;638.71;12.44;10.68;0.00
1;76;95081;100081;GESTURE;1;Hand Close;15;15;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321,322;93.52;2.32;642.00;16.75;11.95;0.00
1;77;100226;105226;REST;-1;REST;16;16;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339;98.97;5.43;608.12;35.65;20.83;0.00
1;78;105394;110394;GESTURE;4;Wrist Extension;15;15;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353,354,355;92.37;7.15;653.73;55.85;16.41;0.00
1;79;105894;110894;GESTURE;4;Wrist Extension;14;14;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356;90.92;7.61;664.71;59.59;18.82;0.00
1;80;106394;111394;GESTURE;4;Wrist Extension;14;14;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356,357;89.71;7.36;673.43;57.98;19.33;0.00
1;81;106894;111894;GESTURE;4;Wrist Extension;14;14;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358,359;87.78;6.17;686.86;49.61;20.56;0.00
1;82;113683;118683;GESTURE;4;Wrist Extension;13;13;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377;83.83;3.27;716.92;30.99;24.17;8.33
1;83;114183;119183;GESTURE;4;Wrist Extension;13;13;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379;86.25;3.58;696.77;28.71;20.16;0.00
1;84;114683;119683;GESTURE;4;Wrist Extension;13;13;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380;87.13;4.35;690.31;34.38;19.32;0.00
1;85;115183;120183;GESTURE;4;Wrist Extension;14;14;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381,382;88.11;4.83;683.00;38.03;19.01;0.00
1;86;120350;125350;REST;-1;REST;14;14;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398;92.46;3.26;649.71;23.49;16.45;0.00
1;87;125495;130495;GESTURE;3;Wrist Flexion;14;14;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412,413;88.09;5.96;684.14;46.13;14.33;0.00
1;88;125995;130995;GESTURE;3;Wrist Flexion;13;13;0;1;402,403,404,405,406,407,408,409,410,411,412,413,414;86.22;4.50;697.69;35.88;14.45;0.00
1;89;126495;131495;GESTURE;3;Wrist Flexion;13;13;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416;84.63;2.47;709.54;20.59;14.89;0.00
1;90;126995;131995;GESTURE;3;Wrist Flexion;13;13;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417;83.92;1.57;715.23;13.60;13.32;0.00
1;91;133827;138827;GESTURE;3;Wrist Flexion;13;13;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436;82.96;4.43;725.38;41.92;27.95;16.67
1;92;134327;139327;GESTURE;3;Wrist Flexion;12;12;0;1;426,427,428,429,430,431,432,433,434,435,436,437;82.52;4.32;729.17;41.35;28.94;18.18
1;93;134827;139827;GESTURE;3;Wrist Flexion;13;13;0;1;427,428,429,430,431,432,433,434,435,436,437,438,439;83.08;4.54;724.46;42.80;27.72;16.67
1;94;135327;140327;GESTURE;3;Wrist Flexion;13;13;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440;82.98;4.48;725.23;42.30;28.58;16.67
1;95;140459;145459;REST;-1;REST;14;14;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456;96.40;6.43;625.43;47.01;21.18;0.00
1;96;145584;150584;GESTURE;6;Cut Something;14;14;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471,472;93.32;1.65;643.14;11.65;6.86;0.00
1;97;146084;151084;GESTURE;6;Cut Something;15;15;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472,473,474;92.65;1.92;647.87;13.99;9.59;0.00
1;98;146584;151584;GESTURE;6;Cut Something;14;14;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475;91.68;2.20;654.86;16.93;10.90;0.00
1;99;147084;152084;GESTURE;6;Cut Something;14;14;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476,477;90.07;3.67;667.29;29.74;12.03;0.00
1;100;153859;158859;GESTURE;6;Cut Something;13;13;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496;86.02;6.32;701.38;55.05;38.20;25.00
1;101;154359;159359;GESTURE;6;Cut Something;14;14;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498;87.60;7.03;689.57;59.79;37.89;23.08
1;102;154859;159859;GESTURE;6;Cut Something;14;14;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498,499;88.55;7.59;682.86;63.68;37.63;23.08
1;103;155359;160359;GESTURE;6;Cut Something;14;14;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500,501;89.86;8.44;674.00;69.46;36.80;23.08
1;104;160526;165526;REST;-1;REST;13;13;0;1;503,504,505,506,507,508,509,510,511,512,513,514,515;82.55;7.72;734.15;81.33;63.43;33.33
1;105;165696;170696;GESTURE;10;Flexion of Middle Finger;13;13;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530;90.24;2.74;665.54;21.23;14.72;0.00
1;106;166196;171196;GESTURE;10;Flexion of Middle Finger;14;14;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531,532;90.22;2.52;665.57;19.28;14.00;0.00
1;107;166696;171696;GESTURE;10;Flexion of Middle Finger;14;14;0;1;520,521,522,523,524,525,526,527,528,529,530,531,532,533;90.35;2.41;664.57;18.37;9.28;0.00
1;108;167196;172196;GESTURE;10;Flexion of Middle Finger;14;14;0;1;522,523,524,525,526,527,528,529,530,531,532,533,534,535;90.39;2.44;664.29;18.59;10.60;0.00
1;109;174005;179005;GESTURE;10;Flexion of Middle Finger;14;14;0;1;543,544,545,546,547,548,549,550,551,552,553,554,555,556;91.31;1.50;657.29;11.08;10.60;0.00
1;110;174505;179505;GESTURE;10;Flexion of Middle Finger;14;14;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556,557;91.37;1.47;656.86;10.83;10.66;0.00
1;111;175005;180005;GESTURE;10;Flexion of Middle Finger;14;14;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558,559;91.53;1.46;655.71;10.81;10.23;0.00
1;112;175505;180505;GESTURE;10;Flexion of Middle Finger;15;15;0;1;547,548,549,550,551,552,553,554,555,556,557,558,559,560,561;91.60;1.42;655.20;10.50;9.09;0.00
1;113;180643;185643;REST;-1;REST;14;14;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575,576;89.23;1.87;672.71;14.29;8.41;0.00
1;114;185796;190796;GESTURE;8;Tripod Grasp;16;16;0;1;578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593;102.59;2.72;585.25;16.52;11.98;0.00
1;115;186296;191296;GESTURE;8;Tripod Grasp;16;16;0;1;580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595;102.96;2.07;583.00;12.20;10.75;0.00
1;116;186796;191796;GESTURE;8;Tripod Grasp;16;16;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597;102.21;3.17;587.62;19.38;9.89;0.00
1;117;187296;192296;GESTURE;8;Tripod Grasp;16;16;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598;101.61;3.56;591.25;21.92;9.61;0.00
1;118;194070;199070;GESTURE;8;Tripod Grasp;15;15;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619,620;93.83;2.65;640.00;18.84;13.45;0.00
1;119;194570;199570;GESTURE;8;Tripod Grasp;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;93.43;2.33;642.57;16.85;15.74;0.00
1;120;195070;200070;GESTURE;8;Tripod Grasp;15;15;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622,623;93.85;2.38;639.73;17.12;15.80;0.00
1;121;195570;200570;GESTURE;8;Tripod Grasp;14;14;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623,624;94.17;2.34;637.57;16.92;15.35;0.00
1;122;200691;205691;REST;-1;REST;15;15;0;1;627,628,629,630,631,632,633,634,635,636,637,638,639,640,641;95.78;3.04;627.07;20.51;17.50;0.00
1;123;205842;210842;GESTURE;7;Flexion of Little Finger;14;14;0;1;643,644,645,646,647,648,649,650,651,652,653,654,655,656;91.61;8.64;660.86;65.41;20.58;0.00
1;124;206342;211342;GESTURE;7;Flexion of Little Finger;14;14;0;1;645,646,647,648,649,650,651,652,653,654,655,656,657,658;89.84;8.19;673.29;61.70;21.27;0.00
1;125;206842;211842;GESTURE;7;Flexion of Little Finger;13;13;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659;87.98;6.92;686.00;53.10;22.49;0.00
1;126;207342;212342;GESTURE;7;Flexion of Little Finger;14;14;0;1;648,649,650,651,652,653,654,655,656,657,658,659,660,661;87.53;5.71;688.29;45.15;22.17;0.00
1;127;214107;219107;GESTURE;7;Flexion of Little Finger;15;15;0;1;668,669,670,671,672,673,674,675,676,677,678,679,680,681,682;95.54;4.31;629.33;30.47;13.34;0.00
1;128;214607;219607;GESTURE;7;Flexion of Little Finger;16;16;0;1;669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684;96.82;3.73;620.62;25.35;10.82;0.00
1;129;215107;220107;GESTURE;7;Flexion of Little Finger;15;15;0;1;671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;97.98;2.98;612.93;19.85;10.98;0.00
1;130;215607;220607;GESTURE;7;Flexion of Little Finger;16;16;0;1;672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687;98.69;2.49;608.38;16.35;10.62;0.00
2;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;91.87;3.69;654.15;27.48;17.46;0.00
2;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;91.56;3.75;656.43;27.87;17.62;0.00
2;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;91.65;3.68;655.71;27.34;17.68;0.00
2;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;91.71;3.61;655.29;26.84;16.11;0.00
2;5;2000;7000;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;91.96;3.62;653.47;26.81;16.31;0.00
2;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;91.82;3.75;654.57;27.77;17.13;0.00
2;7;3000;8000;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;92.67;4.68;649.07;33.30;17.84;0.00
2;8;3500;8500;REST;-1;REST;15;15;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;93.48;5.46;644.00;38.30;16.47;0.00
2;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;94.56;5.17;636.43;36.05;13.30;0.00
2;10;4500;9500;REST;-1;REST;15;15;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;94.76;4.78;634.80;33.09;14.09;0.00
2;11;5000;10000;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;95.15;4.32;631.87;29.40;13.60;0.00
2;12;5500;10500;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;95.19;4.28;631.60;29.04;15.82;0.00
2;13;6000;11000;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;94.83;4.84;634.40;33.82;18.68;0.00
2;14;6500;11500;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;93.80;5.81;642.13;41.54;18.00;0.00
2;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;92.88;6.18;648.86;44.33;18.28;0.00
2;16;7500;12500;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;92.11;6.08;654.14;43.48;17.46;0.00
2;17;8000;13000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;90.12;4.31;667.29;32.11;17.15;0.00
2;18;8500;13500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;88.93;2.84;675.38;22.37;16.34;0.00
2;19;9000;14000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;88.83;2.50;676.00;19.83;15.58;0.00
2;20;9500;14500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;88.39;2.17;679.23;17.46;13.75;0.00
2;21;10000;15000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;88.68;2.22;677.00;17.80;12.81;0.00
2;22;10500;15500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;88.83;2.05;675.85;16.46;8.56;0.00
2;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;89.03;1.69;674.14;13.42;8.30;0.00
2;24;11500;16500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;89.31;1.43;672.00;11.28;9.17;0.00
2;25;12000;17000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;89.31;1.54;672.00;12.18;12.11;0.00
2;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;89.52;1.51;670.43;11.93;11.27;0.00
2;27;13000;18000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;89.62;1.60;669.71;12.60;11.31;0.00
2;28;13500;18500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;90.74;3.38;662.13;24.45;14.85;0.00
2;29;14000;19000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;91.12;3.74;659.57;27.14;16.53;0.00
2;30;14500;19500;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;91.50;3.72;656.80;27.06;16.28;0.00
2;31;15000;20000;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;91.85;3.75;654.29;27.33;16.49;0.00
2;32;15500;20500;REST;-1;REST;15;15;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;91.28;4.16;658.67;30.89;20.04;0.00
2;33;16000;21000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;91.05;4.94;661.00;38.24;21.82;0.00
2;34;16500;21500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;90.57;5.62;665.14;44.49;20.24;0.00
