repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;56;18902;19240;676.00;88.76;11.80;14.87;1;valid;REST;-1;REST
1;57;19240;19578;676.00;88.76;17.64;15.30;1;valid;REST;-1;REST
1;58;19578;19903;650.00;92.31;18.57;15.30;1;valid;REST;-1;REST
1;59;19903;20221;636.00;94.34;16.33;18.84;1;valid;REST;-1;REST
1;60;20221;20543;644.00;93.17;20.62;17.52;1;valid;REST;-1;REST
1;61;20543;20876;666.00;90.09;20.91;18.41;1;valid;REST;-1;REST
1;62;20876;21220;688.00;87.21;15.71;17.97;1;valid;REST;-1;REST
1;63;21220;21555;670.00;89.55;10.71;16.82;1;valid;REST;-1;REST
1;64;21555;21890;670.00;89.55;9.01;13.67;1;valid;REST;-1;REST
1;65;21890;22234;688.00;87.21;11.78;15.07;1;valid;REST;-1;REST
1;66;22234;22573;678.00;88.50;17.47;16.22;1;valid;REST;-1;REST
1;67;22573;22901;656.00;91.46;21.57;13.82;1;valid;REST;-1;REST
1;68;22901;23223;644.00;93.17;17.72;13.04;1;valid;REST;-1;REST
1;69;23223;23542;638.00;94.04;8.32;8.06;1;valid;REST;-1;REST
1;70;23542;23859;634.00;94.64;4.15;6.16;1;valid;REST;-1;REST
1;71;23859;24180;642.00;93.46;3.16;5.74;1;valid;REST;-1;REST
1;72;24180;24498;636.00;94.34;21.70;23.62;1;valid;REST;-1;REST
1;73;24498;24818;640.00;93.75;45.49;36.41;1;valid;REST;-1;REST
1;74;24818;25161;686.00;87.46;49.65;36.63;1;valid;REST;-1;REST
1;75;25161;25532;742.00;80.86;40.66;38.82;1;valid;GESTURE;4;Wrist Extension
1;76;25532;25898;732.00;81.97;22.00;31.53;1;valid;GESTURE;4;Wrist Extension
1;77;25898;26251;706.00;84.99;19.41;17.61;1;valid;GESTURE;4;Wrist Extension
1;78;26251;26608;714.00;84.03;19.10;17.92;1;valid;GESTURE;4;Wrist Extension
1;79;26608;26955;694.00;86.46;18.42;14.18;1;valid;GESTURE;4;Wrist Extension
1;80;26955;27296;682.00;87.98;21.42;14.18;1;valid;GESTURE;4;Wrist Extension
1;81;27296;27630;668.00;89.82;18.71;12.25;1;valid;GESTURE;4;Wrist Extension
1;82;27630;27960;660.00;90.91;18.71;12.25;1;valid;GESTURE;4;Wrist Extension
1;83;27960;28283;646.00;92.88;16.89;10.49;1;valid;GESTURE;4;Wrist Extension
1;84;28283;28600;634.00;94.64;12.76;10.15;1;valid;GESTURE;4;Wrist Extension
1;85;28600;28914;628.00;95.54;12.76;14.93;1;valid;GESTURE;4;Wrist Extension
1;86;28914;29231;634.00;94.64;26.74;21.05;1;valid;GESTURE;4;Wrist Extension
1;87;29231;29561;660.00;90.91;32.73;21.21;1;valid;GESTURE;4;Wrist Extension
1;88;29561;29907;692.00;86.71;28.51;21.10;1;valid;GESTURE;4;Wrist Extension
1;89;29907;30257;700.00;85.71;16.35;16.61;1;valid;GESTURE;4;Wrist Extension
1;90;30257;30605;696.00;86.21;6.07;7.48;1;valid;GESTURE;4;Wrist Extension
1;91;30605;30953;696.00;86.21;4.98;8.06;1;valid;GESTURE;4;Wrist Extension
1;92;30953;31307;708.00;84.75;10.83;12.69;1;valid;GESTURE;4;Wrist Extension
1;93;31307;31656;698.00;85.96;11.88;18.89;1;valid;GESTURE;4;Wrist Extension
1;94;31656;31995;678.00;88.50;12.03;18.03;1;valid;GESTURE;4;Wrist Extension
1;95;31995;32348;706.00;84.99;10.92;18.03;1;valid;REST;-1;REST
1;96;32348;32699;702.00;85.47;22.65;25.81;1;valid;REST;-1;REST
1;97;32699;33045;692.00;86.71;33.33;23.47;1;valid;REST;-1;REST
1;98;33045;33370;650.00;92.31;34.74;23.58;1;valid;REST;-1;REST
1;99;33370;33686;632.00;94.94;26.78;23.39;1;valid;GESTURE;4;Wrist Extension
1;100;33686;33999;626.00;95.85;10.04;11.92;1;valid;GESTURE;4;Wrist Extension
1;101;33999;34316;634.00;94.64;10.68;8.37;1;valid;GESTURE;4;Wrist Extension
1;102;34316;34639;646.00;92.88;10.55;8.37;1;valid;GESTURE;4;Wrist Extension
1;103;34639;34965;652.00;92.02;6.84;7.94;1;valid;GESTURE;4;Wrist Extension
1;104;34965;35288;646.00;92.88;4.60;7.21;1;valid;GESTURE;4;Wrist Extension
1;105;35288;35608;640.00;93.75;8.12;8.89;1;valid;GESTURE;4;Wrist Extension
1;106;35608;35933;650.00;92.31;8.12;9.75;1;valid;GESTURE;4;Wrist Extension
1;107;35933;36264;662.00;90.63;9.74;11.62;1;valid;GESTURE;4;Wrist Extension
1;108;36264;36590;652.00;92.02;11.28;10.68;1;valid;GESTURE;4;Wrist Extension
1;109;36590;36909;638.00;94.04;12.49;8.83;1;valid;GESTURE;4;Wrist Extension
1;110;36909;37226;634.00;94.64;7.80;7.28;1;valid;GESTURE;4;Wrist Extension
1;111;37226;37543;634.00;94.64;2.19;2.24;1;valid;GESTURE;4;Wrist Extension
1;112;37543;37860;634.00;94.64;2.61;2.24;1;valid;GESTURE;4;Wrist Extension
1;113;37860;38176;632.00;94.94;5.10;3.74;1;valid;GESTURE;4;Wrist Extension
1;114;38176;38490;628.00;95.54;4.60;5.48;1;valid;GESTURE;4;Wrist Extension
1;115;38490;38801;622.00;96.46;5.83;6.71;1;valid;GESTURE;4;Wrist Extension
1;116;38801;39116;630.00;95.24;21.57;20.05;1;valid;GESTURE;4;Wrist Extension
1;117;39116;39435;638.00;94.04;63.61;53.79;1;valid;GESTURE;4;Wrist Extension
1;118;39435;39773;676.00;88.76;78.48;54.75;1;valid;GESTURE;4;Wrist Extension
1;119;39773;40161;776.00;77.32;66.98;63.80;1;valid;GESTURE;4;Wrist Extension
1;120;40161;40560;798.00;75.19;56.04;67.04;1;valid;REST;-1;REST
1;121;40560;40926;732.00;81.97;64.46;47.11;1;valid;REST;-1;REST
1;122;40926;41264;676.00;88.76;67.43;46.08;1;valid;REST;-1;REST
1;123;41264;41587;646.00;92.88;40.10;32.22;1;valid;REST;-1;REST
1;124;41587;41905;636.00;94.34;16.06;15.97;1;valid;REST;-1;REST
1;125;41905;42225;640.00;93.75;7.62;9.70;1;valid;REST;-1;REST
1;126;42225;42546;642.00;93.46;7.62;13.00;1;valid;REST;-1;REST
1;127;42546;42859;626.00;95.85;7.80;14.18;1;valid;REST;-1;REST
1;128;42859;43182;646.00;92.88;10.81;15.78;1;valid;REST;-1;REST
1;129;43182;43499;634.00;94.64;9.86;14.18;1;valid;REST;-1;REST
1;130;43499;43809;620.00;96.77;9.53;10.49;1;valid;REST;-1;REST
1;131;43809;44123;628.00;95.54;5.90;8.66;1;valid;REST;-1;REST
1;132;44123;44440;634.00;94.64;5.73;6.48;1;valid;REST;-1;REST
1;133;44440;44756;632.00;94.94;4.34;7.14;1;valid;REST;-1;REST
1;134;44756;45068;624.00;96.15;7.87;8.83;1;valid;REST;-1;REST
1;135;45068;45385;634.00;94.64;11.26;9.27;1;valid;REST;-1;REST
1;136;45385;45708;646.00;92.88;10.90;9.75;1;valid;GESTURE;9;Flexion of Thumb
1;137;45708;46034;652.00;92.02;6.84;8.89;1;valid;GESTURE;9;Flexion of Thumb
1;138;46034;46355;642.00;93.46;3.63;6.56;1;valid;GESTURE;9;Flexion of Thumb
1;139;46355;46679;648.00;92.59;4.60;6.56;1;valid;GESTURE;9;Flexion of Thumb
1;140;46679;47003;648.00;92.59;6.16;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;141;47003;47330;654.00;91.74;7.01;8.54;1;valid;GESTURE;9;Flexion of Thumb
1;142;47330;47649;638.00;94.04;7.43;8.54;1;valid;GESTURE;9;Flexion of Thumb
1;143;47649;47968;638.00;94.04;8.25;10.63;1;valid;GESTURE;9;Flexion of Thumb
1;144;47968;48287;638.00;94.04;10.26;8.06;1;valid;GESTURE;9;Flexion of Thumb
1;145;48287;48613;652.00;92.02;14.63;10.05;1;valid;GESTURE;9;Flexion of Thumb
1;146;48613;48943;660.00;90.91;13.96;10.10;1;valid;GESTURE;9;Flexion of Thumb
1;147;48943;49279;672.00;89.29;9.80;7.87;1;valid;GESTURE;9;Flexion of Thumb
1;148;49279;49614;670.00;89.55;10.16;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;149;49614;49952;676.00;88.76;9.53;14.66;1;valid;GESTURE;9;Flexion of Thumb
1;150;49952;50296;688.00;87.21;9.86;17.18;1;valid;GESTURE;9;Flexion of Thumb
1;151;50296;50627;662.00;90.63;9.86;17.64;1;valid;GESTURE;9;Flexion of Thumb
1;152;50627;50967;680.00;88.24;11.01;16.85;1;valid;GESTURE;9;Flexion of Thumb
1;153;50967;51302;670.00;89.55;11.71;13.38;1;valid;GESTURE;9;Flexion of Thumb
1;154;51302;51634;664.00;90.36;18.95;12.73;1;valid;GESTURE;9;Flexion of Thumb
1;155;51634;51958;648.00;92.59;19.24;12.08;1;valid;GESTURE;9;Flexion of Thumb
1;156;51958;52274;632.00;94.94;15.81;11.87;1;valid;REST;-1;REST
1;157;52274;52587;626.00;95.85;15.81;19.13;1;valid;REST;-1;REST
1;158;52587;52902;630.00;95.24;19.67;17.41;1;valid;REST;-1;REST
1;159;52902;53234;664.00;90.36;33.18;27.11;1;valid;REST;-1;REST
1;160;53234;53567;666.00;90.09;28.46;30.00;1;valid;REST;-1;REST
1;161;53567;53921;708.00;84.75;17.70;24.90;1;valid;GESTURE;9;Flexion of Thumb
1;162;53921;54262;682.00;87.98;16.58;25.06;1;valid;GESTURE;9;Flexion of Thumb
1;163;54262;54600;676.00;88.76;18.58;14.93;1;valid;GESTURE;9;Flexion of Thumb
1;164;54600;54935;670.00;89.55;14.45;9.49;1;valid;GESTURE;9;Flexion of Thumb
1;165;54935;55264;658.00;91.19;19.98;13.45;1;valid;GESTURE;9;Flexion of Thumb
1;166;55264;55587;646.00;92.88;21.65;13.71;1;valid;GESTURE;9;Flexion of Thumb
1;167;55587;55900;626.00;95.85;19.92;12.96;1;valid;GESTURE;9;Flexion of Thumb
1;168;55900;56209;618.00;97.09;14.97;11.49;1;valid;GESTURE;9;Flexion of Thumb
1;169;56209;56514;610.00;98.36;6.87;5.74;1;valid;GESTURE;9;Flexion of Thumb
1;170;56514;56819;610.00;98.36;9.32;10.82;1;valid;GESTURE;9;Flexion of Thumb
1;171;56819;57125;612.00;98.04;9.44;11.70;1;valid;GESTURE;9;Flexion of Thumb
1;172;57125;57441;632.00;94.94;10.30;13.64;1;valid;GESTURE;9;Flexion of Thumb
1;173;57441;57751;620.00;96.77;11.01;13.60;1;valid;GESTURE;9;Flexion of Thumb
1;174;57751;58054;606.00;99.01;13.52;10.05;1;valid;GESTURE;9;Flexion of Thumb
1;175;58054;58357;606.00;99.01;8.07;8.60;1;valid;GESTURE;9;Flexion of Thumb
1;176;58357;58656;598.00;100.33;3.85;5.39;1;valid;GESTURE;9;Flexion of Thumb
1;177;58656;58958;604.00;99.34;10.53;10.49;1;valid;GESTURE;9;Flexion of Thumb
1;178;58958;59262;608.00;98.68;14.66;10.15;1;valid;GESTURE;9;Flexion of Thumb
1;179;59262;59575;626.00;95.85;12.68;9.90;1;valid;GESTURE;9;Flexion of Thumb
1;180;59575;59891;632.00;94.94;15.01;14.66;1;valid;GESTURE;9;Flexion of Thumb
1;181;59891;60205;628.00;95.54;9.53;14.66;1;valid;GESTURE;9;Flexion of Thumb
1;182;60205;60530;650.00;92.31;10.45;15.20;1;valid;REST;-1;REST
1;183;60530;60846;632.00;94.94;10.53;15.59;1;valid;REST;-1;REST
1;184;60846;61157;622.00;96.46;10.24;11.22;1;valid;REST;-1;REST
1;185;61157;61472;630.00;95.24;4.56;7.00;1;valid;REST;-1;REST
1;186;61472;61789;634.00;94.64;4.90;5.74;1;valid;REST;-1;REST
1;187;61789;62104;630.00;95.24;4.34;4.12;1;valid;REST;-1;REST
1;188;62104;62416;624.00;96.15;4.34;3.74;1;valid;REST;-1;REST
1;189;62416;62728;624.00;96.15;2.61;3.32;1;valid;REST;-1;REST
1;190;62728;63041;626.00;95.85;6.10;7.14;1;valid;REST;-1;REST
1;191;63041;63353;624.00;96.15;26.59;25.04;1;valid;REST;-1;REST
1;192;63353;63672;638.00;94.04;73.52;61.34;1;valid;REST;-1;REST
1;193;63672;64015;686.00;87.46;86.22;61.40;1;valid;REST;-1;REST
1;194;64015;64414;798.00;75.19;72.86;64.51;1;valid;REST;-1;REST
1;195;64414;64816;804.00;74.63;51.39;64.15;1;valid;REST;-1;REST
1;196;64816;65197;762.00;78.74;45.84;31.86;1;valid;REST;-1;REST
1;197;65197;65555;716.00;83.80;48.50;33.26;1;valid;REST;-1;REST
1;198;65555;65907;704.00;85.23;33.42;25.96;1;valid;GESTURE;2;Hand Open
1;199;65907;66249;684.00;87.72;15.45;13.45;1;valid;GESTURE;2;Hand Open
1;200;66249;66588;678.00;88.50;9.74;12.21;1;valid;GESTURE;2;Hand Open
1;201;66588;66933;690.00;86.96;22.56;25.00;1;valid;GESTURE;2;Hand Open
1;202;66933;67276;686.00;87.46;30.91;25.53;1;valid;GESTURE;2;Hand Open
1;203;67276;67643;734.00;81.74;26.62;27.57;1;valid;GESTURE;2;Hand Open
1;204;67643;68016;746.00;80.43;23.08;28.14;1;valid;GESTURE;2;Hand Open
1;205;68016;68377;722.00;83.10;18.97;15.87;1;valid;GESTURE;2;Hand Open
1;206;68377;68732;710.00;84.51;18.97;23.24;1;valid;GESTURE;2;Hand Open
1;207;68732;69081;698.00;85.96;22.36;22.74;1;valid;GESTURE;2;Hand Open
1;208;69081;69448;734.00;81.74;23.66;23.02;1;valid;GESTURE;2;Hand Open
1;209;69448;69826;756.00;79.37;39.98;39.79;1;valid;GESTURE;2;Hand Open
1;210;69826;70197;742.00;80.86;41.25;36.61;1;valid;GESTURE;2;Hand Open
1;211;70197;70601;808.00;74.26;34.97;40.24;1;valid;GESTURE;2;Hand Open
1;212;70601;71014;826.00;72.64;38.15;45.32;1;valid;GESTURE;2;Hand Open
1;213;71014;71407;786.00;76.34;50.51;36.95;1;valid;GESTURE;2;Hand Open
1;214;71407;71778;742.00;80.86;66.42;42.05;1;valid;GESTURE;2;Hand Open
1;215;71778;72129;702.00;85.47;58.86;37.64;1;valid;GESTURE;2;Hand Open
1;216;72129;72458;658.00;91.19;45.59;31.13;1;valid;REST;-1;REST
1;217;72458;72780;644.00;93.17;32.21;24.86;1;valid;REST;-1;REST
1;218;72780;73096;632.00;94.94;16.41;11.75;1;valid;REST;-1;REST
1;219;73096;73405;618.00;97.09;23.30;28.60;1;valid;REST;-1;REST
1;220;73405;73716;622.00;96.46;44.47;36.21;1;valid;REST;-1;REST
1;221;73716;74054;676.00;88.76;144.43;128.03;1;valid;GESTURE;2;Hand Open
1;222;74054;74415;722.00;83.10;140.79;140.13;1;valid;GESTURE;2;Hand Open
1;223;74415;74899;968.00;61.98;115.30;137.87;1;valid;GESTURE;2;Hand Open
1;224;74899;75326;854.00;70.26;87.54;136.55;1;valid;GESTURE;2;Hand Open
1;225;75326;75743;834.00;71.94;54.32;59.72;1;valid;GESTURE;2;Hand Open
1;226;75743;76173;860.00;69.77;30.44;35.76;1;valid;GESTURE;2;Hand Open
1;227;76173;76596;846.00;70.92;56.54;46.26;1;valid;GESTURE;2;Hand Open
1;228;76596;76988;784.00;76.53;79.58;50.47;1;valid;GESTURE;2;Hand Open
1;229;76988;77349;722.00;83.10;80.90;51.64;1;valid;GESTURE;2;Hand Open
1;230;77349;77686;674.00;89.02;59.38;41.41;1;valid;GESTURE;2;Hand Open
1;231;77686;78010;648.00;92.59;33.85;27.48;1;valid;GESTURE;2;Hand Open
1;232;78010;78331;642.00;93.46;15.68;14.66;1;valid;GESTURE;2;Hand Open
1;233;78331;78653;644.00;93.17;7.27;6.78;1;valid;GESTURE;2;Hand Open
1;234;78653;78969;632.00;94.94;5.76;6.16;1;valid;GESTURE;2;Hand Open
1;235;78969;79285;632.00;94.94;7.48;9.27;1;valid;GESTURE;2;Hand Open
1;236;79285;79602;634.00;94.64;47.65;47.53;1;valid;GESTURE;2;Hand Open
1;237;79602;79926;648.00;92.59;74.50;54.66;1;valid;GESTURE;2;Hand Open
1;238;79926;80297;742.00;80.86;75.30;55.10;1;valid;GESTURE;2;Hand Open
1;239;80297;80695;796.00;75.38;57.95;60.10;1;valid;REST;-1;REST
1;240;80695;81086;782.00;76.73;41.49;42.46;1;valid;REST;-1;REST
1;241;81086;81452;732.00;81.97;50.90;33.02;1;valid;REST;-1;REST
1;242;81452;81798;692.00;86.71;44.51;32.65;1;valid;REST;-1;REST
1;243;81798;82140;684.00;87.72;26.14;21.59;1;valid;REST;-1;REST
1;244;82140;82477;674.00;89.02;20.18;14.49;1;valid;REST;-1;REST
1;245;82477;82809;664.00;90.36;20.45;13.96;1;valid;REST;-1;REST
1;246;82809;83129;640.00;93.75;15.84;13.64;1;valid;REST;-1;REST
1;247;83129;83448;638.00;94.04;13.90;16.79;1;valid;REST;-1;REST
1;248;83448;83771;646.00;92.88;19.32;13.67;1;valid;REST;-1;REST
1;249;83771;84105;668.00;89.82;17.49;18.84;1;valid;REST;-1;REST
1;250;84105;84446;682.00;87.98;13.64;19.36;1;valid;REST;-1;REST
1;251;84446;84774;656.00;91.46;14.66;20.57;1;valid;REST;-1;REST
1;252;84774;85108;668.00;89.82;28.46;26.42;1;valid;REST;-1;REST
1;253;85108;85455;694.00;86.46;28.54;33.97;1;valid;REST;-1;REST
1;254;85455;85820;730.00;82.19;23.26;34.16;1;valid;GESTURE;8;Tripod Grasp
1;255;85820;86160;680.00;88.24;18.99;31.65;1;valid;GESTURE;8;Tripod Grasp
1;256;86160;86507;694.00;86.46;22.79;27.89;1;valid;GESTURE;8;Tripod Grasp
1;257;86507;86852;690.00;86.96;13.39;13.00;1;valid;GESTURE;8;Tripod Grasp
1;258;86852;87187;670.00;89.55;14.59;11.14;1;valid;GESTURE;8;Tripod Grasp
1;259;87187;87518;662.00;90.63;15.21;14.18;1;valid;GESTURE;8;Tripod Grasp
1;260;87518;87851;666.00;90.09;9.32;10.25;1;valid;GESTURE;8;Tripod Grasp
1;261;87851;88175;648.00;92.59;8.32;11.75;1;valid;GESTURE;8;Tripod Grasp
1;262;88175;88501;652.00;92.02;17.24;17.41;1;valid;GESTURE;8;Tripod Grasp
1;263;88501;88834;666.00;90.09;18.92;15.72;1;valid;GESTURE;8;Tripod Grasp
1;264;88834;89180;692.00;86.71;17.92;16.70;1;valid;GESTURE;8;Tripod Grasp
1;265;89180;89521;682.00;87.98;14.38;15.97;1;valid;GESTURE;8;Tripod Grasp
1;266;89521;89868;694.00;86.46;16.70;14.39;1;valid;GESTURE;8;Tripod Grasp
1;267;89868;90220;704.00;85.23;16.15;18.06;1;valid;GESTURE;8;Tripod Grasp
1;268;90220;90583;726.00;82.64;15.56;19.26;1;valid;GESTURE;8;Tripod Grasp
1;269;90583;90934;702.00;85.47;26.87;23.90;1;valid;GESTURE;8;Tripod Grasp
1;270;90934;91276;684.00;87.72;34.36;22.05;1;valid;GESTURE;8;Tripod Grasp
1;271;91276;91603;654.00;91.74;29.35;19.16;1;valid;GESTURE;8;Tripod Grasp
1;272;91603;91924;642.00;93.46;22.06;16.94;1;valid;GESTURE;8;Tripod Grasp
1;273;91924;92240;632.00;94.94;9.59;9.90;1;valid;GESTURE;8;Tripod Grasp
1;274;92240;92555;630.00;95.24;14.31;14.35;1;valid;REST;-1;REST
1;275;92555;92876;642.00;93.46;15.21;14.73;1;valid;REST;-1;REST
1;276;92876;93209;666.00;90.09;13.89;16.28;1;valid;REST;-1;REST
1;277;93209;93536;654.00;91.74;10.62;15.43;1;valid;REST;-1;REST
1;278;93536;93856;640.00;93.75;15.34;18.71;1;valid;REST;-1;REST
1;279;93856;94179;646.00;92.88;16.02;18.17;1;valid;GESTURE;8;Tripod Grasp
1;280;94179;94518;678.00;88.50;16.02;18.57;1;valid;GESTURE;8;Tripod Grasp
1;281;94518;94853;670.00;89.55;12.68;19.00;1;valid;GESTURE;8;Tripod Grasp
1;282;94853;95180;654.00;91.74;13.68;16.55;1;valid;GESTURE;8;Tripod Grasp
1;283;95180;95512;664.00;90.36;30.89;26.44;1;valid;GESTURE;8;Tripod Grasp
1;284;95512;95857;690.00;86.96;30.18;33.45;1;valid;GESTURE;8;Tripod Grasp
1;285;95857;96223;732.00;81.97;28.46;38.14;1;valid;GESTURE;8;Tripod Grasp
1;286;96223;96567;688.00;87.21;27.22;37.82;1;valid;GESTURE;8;Tripod Grasp
1;287;96567;96930;726.00;82.64;31.78;33.66;1;valid;GESTURE;8;Tripod Grasp
1;288;96930;97305;750.00;80.00;33.60;40.90;1;valid;GESTURE;8;Tripod Grasp
1;289;97305;97692;774.00;77.52;26.52;36.35;1;valid;GESTURE;8;Tripod Grasp
1;290;97692;98047;710.00;84.51;39.85;41.30;1;valid;GESTURE;8;Tripod Grasp
1;291;98047;98405;716.00;83.80;49.57;41.61;1;valid;GESTURE;8;Tripod Grasp
1;292;98405;98740;670.00;89.55;40.21;28.41;1;valid;GESTURE;8;Tripod Grasp
1;293;98740;99062;644.00;93.17;40.45;28.53;1;valid;GESTURE;8;Tripod Grasp
1;294;99062;99374;624.00;96.15;23.55;16.91;1;valid;GESTURE;8;Tripod Grasp
1;295;99374;99682;616.00;97.40;14.46;11.53;1;valid;GESTURE;8;Tripod Grasp
1;296;99682;99989;614.00;97.72;7.13;5.83;1;valid;GESTURE;8;Tripod Grasp
1;297;99989;100292;606.00;99.01;12.76;15.59;1;valid;GESTURE;8;Tripod Grasp
1;298;100292;100596;608.00;98.68;71.58;69.76;1;valid;GESTURE;8;Tripod Grasp
1;299;100596;100915;638.00;94.04;78.05;71.93;1;valid;REST;-1;REST
1;300;100915;101302;774.00;77.52;72.74;71.99;1;valid;REST;-1;REST
1;301;101302;101671;738.00;81.30;54.63;71.26;1;valid;REST;-1;REST
1;302;101671;102043;744.00;80.65;23.13;32.85;1;valid;REST;-1;REST
1;303;102043;102426;766.00;78.33;36.40;35.83;1;valid;REST;-1;REST
1;304;102426;102784;716.00;83.80;44.79;35.83;1;valid;REST;-1;REST
1;305;102784;103119;670.00;89.55;47.64;34.81;1;valid;REST;-1;REST
1;306;103119;103451;664.00;90.36;31.35;25.85;1;valid;REST;-1;REST
1;307;103451;103776;650.00;92.31;21.10;13.23;1;valid;REST;-1;REST
1;308;103776;104092;632.00;94.94;21.94;13.82;1;valid;REST;-1;REST
1;309;104092;104402;620.00;96.77;18.36;12.29;1;valid;REST;-1;REST
1;310;104402;104707;610.00;98.36;12.93;8.60;1;valid;REST;-1;REST
1;311;104707;105009;604.00;99.34;8.65;10.91;1;valid;REST;-1;REST
1;312;105009;105309;600.00;100.00;8.65;9.75;1;valid;REST;-1;REST
1;313;105309;105618;618.00;97.09;16.53;14.39;1;valid;REST;-1;REST
1;314;105618;105928;620.00;96.77;33.86;27.06;1;valid;GESTURE;7;Flexion of Little Finger
1;315;105928;106249;642.00;93.46;67.84;52.60;1;valid;GESTURE;7;Flexion of Little Finger
