repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;138;41848;42144;592.00;101.35;12.92;12.25;1;valid;REST;-1;REST
2;139;42144;42438;588.00;102.04;11.19;10.30;1;valid;REST;-1;REST
2;140;42438;42731;586.00;102.39;15.71;11.40;1;valid;REST;-1;REST
2;141;42731;43014;566.00;106.01;13.96;17.18;1;valid;REST;-1;REST
2;142;43014;43292;556.00;107.91;17.26;19.36;1;valid;REST;-1;REST
2;143;43292;43583;582.00;103.09;41.10;34.28;1;valid;REST;-1;REST
2;144;43583;43883;600.00;100.00;44.44;34.28;1;valid;REST;-1;REST
2;145;43883;44213;660.00;90.91;33.90;31.97;1;valid;REST;-1;REST
2;146;44213;44538;650.00;92.31;22.92;30.68;1;valid;REST;-1;REST
2;147;44538;44859;642.00;93.46;9.01;11.05;1;valid;REST;-1;REST
2;148;44859;45180;642.00;93.46;10.14;10.05;1;valid;REST;-1;REST
2;149;45180;45510;660.00;90.91;16.09;22.02;1;valid;REST;-1;REST
2;150;45510;45842;664.00;90.36;18.58;22.05;1;valid;GESTURE;8;Tripod Grasp
2;151;45842;46154;624.00;96.15;19.52;20.22;1;valid;GESTURE;8;Tripod Grasp
2;152;46154;46467;626.00;95.85;18.60;21.31;1;valid;GESTURE;8;Tripod Grasp
2;153;46467;46782;630.00;95.24;6.23;10.86;1;valid;GESTURE;8;Tripod Grasp
2;154;46782;47090;616.00;97.40;6.16;11.22;1;valid;GESTURE;8;Tripod Grasp
2;155;47090;47406;632.00;94.94;10.86;14.90;1;valid;GESTURE;8;Tripod Grasp
2;156;47406;47719;626.00;95.85;13.52;13.19;1;valid;GESTURE;8;Tripod Grasp
2;157;47719;48042;646.00;92.88;9.32;12.08;1;valid;GESTURE;8;Tripod Grasp
2;158;48042;48366;648.00;92.59;13.52;15.39;1;valid;GESTURE;8;Tripod Grasp
2;159;48366;48684;636.00;94.34;23.60;16.76;1;valid;GESTURE;8;Tripod Grasp
2;160;48684;48992;616.00;97.40;25.86;16.76;1;valid;GESTURE;8;Tripod Grasp
2;161;48992;49288;592.00;101.35;22.79;16.43;1;valid;GESTURE;8;Tripod Grasp
2;162;49288;49583;590.00;101.69;16.09;13.38;1;valid;GESTURE;8;Tripod Grasp
2;163;49583;49873;580.00;103.45;8.60;5.92;1;valid;GESTURE;8;Tripod Grasp
2;164;49873;50160;574.00;104.53;9.53;7.68;1;valid;GESTURE;8;Tripod Grasp
2;165;50160;50447;574.00;104.53;7.01;5.83;1;valid;GESTURE;8;Tripod Grasp
2;166;50447;50729;564.00;106.38;7.01;5.83;1;valid;GESTURE;8;Tripod Grasp
2;167;50729;51011;564.00;106.38;5.90;6.16;1;valid;GESTURE;8;Tripod Grasp
2;168;51011;51290;558.00;107.53;3.03;4.12;1;valid;GESTURE;8;Tripod Grasp
2;169;51290;51571;562.00;106.76;2.61;4.24;1;valid;GESTURE;8;Tripod Grasp
2;170;51571;51850;558.00;107.53;2.00;3.16;1;valid;GESTURE;8;Tripod Grasp
2;171;51850;52130;560.00;107.14;6.26;6.48;1;valid;REST;-1;REST
2;172;52130;52411;562.00;106.76;7.80;6.16;1;valid;REST;-1;REST
2;173;52411;52698;574.00;104.53;6.54;6.78;1;valid;REST;-1;REST
2;174;52698;52985;574.00;104.53;5.10;7.00;1;valid;REST;-1;REST
2;175;52985;53269;568.00;105.63;11.88;13.49;1;valid;REST;-1;REST
2;176;53269;53555;572.00;104.90;95.53;96.94;1;valid;REST;-1;REST
2;177;53555;53854;598.00;100.33;96.04;108.13;1;valid;GESTURE;8;Tripod Grasp
2;178;53854;54249;790.00;75.95;89.65;108.89;1;valid;GESTURE;8;Tripod Grasp
2;179;54249;54596;694.00;86.46;68.89;108.28;1;valid;GESTURE;8;Tripod Grasp
2;180;54596;54956;720.00;83.33;46.75;54.71;1;valid;GESTURE;8;Tripod Grasp
2;181;54956;55310;708.00;84.75;25.98;26.27;1;valid;GESTURE;8;Tripod Grasp
2;182;55310;55642;664.00;90.36;27.15;23.17;1;valid;GESTURE;8;Tripod Grasp
2;183;55642;55973;662.00;90.63;19.46;22.58;1;valid;GESTURE;8;Tripod Grasp
2;184;55973;56308;670.00;89.55;3.29;5.48;1;valid;GESTURE;8;Tripod Grasp
2;185;56308;56640;664.00;90.36;7.82;10.49;1;valid;GESTURE;8;Tripod Grasp
2;186;56640;56974;668.00;89.82;7.82;11.96;1;valid;GESTURE;8;Tripod Grasp
2;187;56974;57299;650.00;92.31;8.56;13.53;1;valid;GESTURE;8;Tripod Grasp
2;188;57299;57631;664.00;90.36;9.27;13.42;1;valid;GESTURE;8;Tripod Grasp
2;189;57631;57956;650.00;92.31;11.37;12.77;1;valid;GESTURE;8;Tripod Grasp
2;190;57956;58280;648.00;92.59;12.28;11.09;1;valid;GESTURE;8;Tripod Grasp
2;191;58280;58596;632.00;94.94;10.26;10.49;1;valid;GESTURE;8;Tripod Grasp
2;192;58596;58915;638.00;94.04;8.88;10.49;1;valid;GESTURE;8;Tripod Grasp
2;193;58915;59228;626.00;95.85;5.55;7.07;1;valid;GESTURE;8;Tripod Grasp
2;194;59228;59542;628.00;95.54;9.32;12.73;1;valid;GESTURE;8;Tripod Grasp
2;195;59542;59854;624.00;96.15;12.85;21.21;1;valid;GESTURE;8;Tripod Grasp
2;196;59854;60177;646.00;92.88;12.92;23.43;1;valid;GESTURE;8;Tripod Grasp
2;197;60177;60482;610.00;98.36;12.96;23.35;1;valid;REST;-1;REST
2;198;60482;60797;630.00;95.24;12.84;20.69;1;valid;REST;-1;REST
2;199;60797;61112;630.00;95.24;15.75;18.97;1;valid;REST;-1;REST
2;200;61112;61425;626.00;95.85;15.34;18.97;1;valid;REST;-1;REST
2;201;61425;61722;594.00;101.01;15.34;20.59;1;valid;REST;-1;REST
2;202;61722;62029;614.00;97.72;14.70;20.59;1;valid;REST;-1;REST
2;203;62029;62344;630.00;95.24;20.67;17.66;1;valid;REST;-1;REST
2;204;62344;62657;626.00;95.85;19.31;15.75;1;valid;REST;-1;REST
2;205;62657;62982;650.00;92.31;17.20;13.56;1;valid;REST;-1;REST
2;206;62982;63313;662.00;90.63;14.94;13.75;1;valid;REST;-1;REST
2;207;63313;63644;662.00;90.63;10.04;11.22;1;valid;REST;-1;REST
2;208;63644;63972;656.00;91.46;17.55;12.41;1;valid;REST;-1;REST
2;209;63972;64291;638.00;94.04;57.42;74.05;1;valid;REST;-1;REST
2;210;64291;64602;622.00;96.46;104.34;163.68;1;valid;REST;-1;REST
2;211;64602;64986;768.00;78.12;103.78;176.25;1;valid;REST;-1;REST
2;212;64986;65224;476.00;126.05;104.09;176.25;1;valid;REST;-1;REST
2;213;65224;65528;608.00;98.68;104.32;160.42;1;valid;REST;-1;REST
2;214;65528;65824;592.00;101.35;53.10;66.96;1;valid;GESTURE;9;Flexion of Thumb
2;215;65824;66120;592.00;101.35;14.99;11.70;1;valid;GESTURE;9;Flexion of Thumb
2;216;66120;66408;576.00;104.17;12.77;9.06;1;valid;GESTURE;9;Flexion of Thumb
2;217;66408;66693;570.00;105.26;10.43;10.86;1;valid;GESTURE;9;Flexion of Thumb
2;218;66693;66975;564.00;106.38;9.65;10.15;1;valid;GESTURE;9;Flexion of Thumb
2;219;66975;67263;576.00;104.17;9.90;10.91;1;valid;GESTURE;9;Flexion of Thumb
2;220;67263;67558;590.00;101.69;10.86;11.62;1;valid;GESTURE;9;Flexion of Thumb
2;221;67558;67848;580.00;103.45;13.96;14.83;1;valid;GESTURE;9;Flexion of Thumb
2;222;67848;68143;590.00;101.69;21.00;16.46;1;valid;GESTURE;9;Flexion of Thumb
2;223;68143;68449;612.00;98.04;24.31;15.72;1;valid;GESTURE;9;Flexion of Thumb
2;224;68449;68765;632.00;94.94;21.51;15.72;1;valid;GESTURE;9;Flexion of Thumb
2;225;68765;69082;634.00;94.64;11.87;11.92;1;valid;GESTURE;9;Flexion of Thumb
2;226;69082;69404;644.00;93.17;5.40;7.14;1;valid;GESTURE;9;Flexion of Thumb
2;227;69404;69722;636.00;94.34;5.18;8.12;1;valid;GESTURE;9;Flexion of Thumb
2;228;69722;70037;630.00;95.24;14.74;17.23;1;valid;GESTURE;9;Flexion of Thumb
2;229;70037;70356;638.00;94.04;16.53;16.79;1;valid;GESTURE;9;Flexion of Thumb
2;230;70356;70659;606.00;99.01;15.17;17.00;1;valid;GESTURE;9;Flexion of Thumb
2;231;70659;70961;604.00;99.34;13.96;17.26;1;valid;GESTURE;9;Flexion of Thumb
2;232;70961;71267;612.00;98.04;11.71;8.19;1;valid;GESTURE;9;Flexion of Thumb
2;233;71267;71578;622.00;96.46;10.58;10.10;1;valid;GESTURE;9;Flexion of Thumb
2;234;71578;71894;632.00;94.94;8.29;10.10;1;valid;GESTURE;9;Flexion of Thumb
2;235;71894;72204;620.00;96.77;7.87;8.83;1;valid;GESTURE;9;Flexion of Thumb
2;236;72204;72510;612.00;98.04;9.34;7.87;1;valid;REST;-1;REST
2;237;72510;72817;614.00;97.72;8.17;7.14;1;valid;REST;-1;REST
2;238;72817;73121;608.00;98.68;7.13;6.00;1;valid;REST;-1;REST
2;239;73121;73420;598.00;100.33;10.64;9.17;1;valid;REST;-1;REST
2;240;73420;73720;600.00;100.00;11.92;9.54;1;valid;REST;-1;REST
2;241;73720;74013;586.00;102.39;9.76;8.37;1;valid;GESTURE;9;Flexion of Thumb
2;242;74013;74302;578.00;103.81;8.94;10.25;1;valid;GESTURE;9;Flexion of Thumb
2;243;74302;74593;582.00;103.09;7.69;7.55;1;valid;GESTURE;9;Flexion of Thumb
2;244;74593;74890;594.00;101.01;7.69;8.12;1;valid;GESTURE;9;Flexion of Thumb
2;245;74890;75188;596.00;100.67;11.58;15.20;1;valid;GESTURE;9;Flexion of Thumb
2;246;75188;75481;586.00;102.39;18.28;17.18;1;valid;GESTURE;9;Flexion of Thumb
2;247;75481;75787;612.00;98.04;46.12;38.97;1;valid;GESTURE;9;Flexion of Thumb
2;248;75787;76103;632.00;94.94;44.06;45.50;1;valid;GESTURE;9;Flexion of Thumb
2;249;76103;76454;702.00;85.47;35.17;45.79;1;valid;GESTURE;9;Flexion of Thumb
2;250;76454;76781;654.00;91.74;30.18;45.59;1;valid;GESTURE;9;Flexion of Thumb
2;251;76781;77094;626.00;95.85;28.32;30.87;1;valid;GESTURE;9;Flexion of Thumb
2;252;77094;77416;644.00;93.17;16.89;19.52;1;valid;GESTURE;9;Flexion of Thumb
2;253;77416;77748;664.00;90.36;17.06;18.14;1;valid;GESTURE;9;Flexion of Thumb
2;254;77748;78082;668.00;89.82;22.98;23.17;1;valid;GESTURE;9;Flexion of Thumb
2;255;78082;78404;644.00;93.17;27.66;20.93;1;valid;GESTURE;9;Flexion of Thumb
2;256;78404;78709;610.00;98.36;26.25;20.86;1;valid;GESTURE;9;Flexion of Thumb
2;257;78709;79015;612.00;98.04;14.52;17.32;1;valid;GESTURE;9;Flexion of Thumb
2;258;79015;79320;610.00;98.36;2.61;3.46;1;valid;GESTURE;9;Flexion of Thumb
2;259;79320;79628;616.00;97.40;2.28;3.32;1;valid;GESTURE;9;Flexion of Thumb
2;260;79628;79935;614.00;97.72;7.27;8.60;1;valid;GESTURE;9;Flexion of Thumb
2;261;79935;80242;614.00;97.72;7.27;10.05;1;valid;GESTURE;9;Flexion of Thumb
2;262;80242;80541;598.00;100.33;7.27;10.44;1;valid;GESTURE;9;Flexion of Thumb
2;263;80541;80846;610.00;98.36;7.56;10.44;1;valid;REST;-1;REST
2;264;80846;81154;616.00;97.40;7.35;7.35;1;valid;REST;-1;REST
2;265;81154;81462;616.00;97.40;11.58;11.79;1;valid;REST;-1;REST
2;266;81462;81767;610.00;98.36;17.52;12.45;1;valid;REST;-1;REST
2;267;81767;82061;588.00;102.04;15.96;13.82;1;valid;REST;-1;REST
2;268;82061;82350;578.00;103.81;11.71;13.53;1;valid;REST;-1;REST
2;269;82350;82645;590.00;101.69;6.48;8.83;1;valid;REST;-1;REST
2;270;82645;82939;588.00;102.04;11.78;10.10;1;valid;REST;-1;REST
2;271;82939;83237;596.00;100.67;13.07;9.06;1;valid;REST;-1;REST
2;272;83237;83542;610.00;98.36;12.70;15.81;1;valid;REST;-1;REST
2;273;83542;83851;618.00;97.09;10.53;16.82;1;valid;REST;-1;REST
2;274;83851;84147;592.00;101.35;11.19;16.82;1;valid;REST;-1;REST
2;275;84147;84450;606.00;99.01;19.24;20.27;1;valid;REST;-1;REST
2;276;84450;84760;620.00;96.77;24.08;15.68;1;valid;REST;-1;REST
2;277;84760;85082;644.00;93.17;20.46;14.35;1;valid;REST;-1;REST
2;278;85082;85406;648.00;92.59;19.11;25.32;1;valid;REST;-1;REST
2;279;85406;85733;654.00;91.74;20.45;22.38;1;valid;REST;-1;REST
2;280;85733;86038;610.00;98.36;21.89;22.38;1;valid;GESTURE;10;Flexion of Middle Finger
2;281;86038;86345;614.00;97.72;18.74;22.38;1;valid;GESTURE;10;Flexion of Middle Finger
2;282;86345;86650;610.00;98.36;4.24;4.58;1;valid;GESTURE;10;Flexion of Middle Finger
2;283;86650;86958;616.00;97.40;6.84;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;284;86958;87268;620.00;96.77;9.23;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;285;87268;87569;602.00;99.67;13.81;11.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;286;87569;87868;598.00;100.33;17.97;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
2;287;87868;88161;586.00;102.39;19.01;12.37;1;valid;GESTURE;10;Flexion of Middle Finger
2;288;88161;88447;572.00;104.90;19.01;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
2;289;88447;88725;556.00;107.91;13.19;11.40;1;valid;GESTURE;10;Flexion of Middle Finger
2;290;88725;89002;554.00;108.30;11.01;12.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;291;89002;89283;562.00;106.76;22.58;17.15;1;valid;GESTURE;10;Flexion of Middle Finger
2;292;89283;89573;580.00;103.45;20.76;22.76;1;valid;GESTURE;10;Flexion of Middle Finger
2;293;89573;89877;608.00;98.68;19.26;25.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;294;89877;90166;578.00;103.81;15.68;24.47;1;valid;GESTURE;10;Flexion of Middle Finger
2;295;90166;90468;604.00;99.34;16.77;21.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;296;90468;90773;610.00;98.36;24.45;18.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;297;90773;91085;624.00;96.15;17.91;25.34;1;valid;GESTURE;10;Flexion of Middle Finger
2;298;91085;91407;644.00;93.17;19.34;32.77;1;valid;GESTURE;10;Flexion of Middle Finger
2;299;91407;91707;600.00;100.00;19.34;35.79;1;valid;GESTURE;10;Flexion of Middle Finger
2;300;91707;92028;642.00;93.46;22.57;39.76;1;valid;GESTURE;10;Flexion of Middle Finger
2;301;92028;92333;610.00;98.36;21.73;33.66;1;valid;GESTURE;10;Flexion of Middle Finger
2;302;92333;92658;650.00;92.31;15.23;26.32;1;valid;REST;-1;REST
2;303;92658;92977;638.00;94.04;15.34;22.05;1;valid;REST;-1;REST
2;304;92977;93297;640.00;93.75;10.71;9.33;1;valid;REST;-1;REST
2;305;93297;93610;626.00;95.85;14.38;12.29;1;valid;REST;-1;REST
2;306;93610;93922;624.00;96.15;20.42;14.63;1;valid;REST;-1;REST
2;307;93922;94224;604.00;99.34;17.64;13.00;1;valid;GESTURE;10;Flexion of Middle Finger
2;308;94224;94518;588.00;102.04;14.25;13.11;1;valid;GESTURE;10;Flexion of Middle Finger
2;309;94518;94814;592.00;101.35;6.07;8.72;1;valid;GESTURE;10;Flexion of Middle Finger
2;310;94814;95112;596.00;100.67;2.83;3.46;1;valid;GESTURE;10;Flexion of Middle Finger
