repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;60;23146;23538;784.00;76.53;12.76;17.75;1;valid;REST;-1;REST
1;61;23538;23930;784.00;76.53;4.34;5.48;1;valid;REST;-1;REST
1;62;23930;24321;782.00;76.73;5.90;4.58;1;valid;REST;-1;REST
1;63;24321;24710;778.00;77.12;18.89;16.64;1;valid;REST;-1;REST
1;64;24710;25095;770.00;77.92;20.12;16.88;1;valid;REST;-1;REST
1;65;25095;25464;738.00;81.30;17.05;17.23;1;valid;GESTURE;2;Hand Open
1;66;25464;25836;744.00;80.65;13.01;17.49;1;valid;GESTURE;2;Hand Open
1;67;25836;26212;752.00;79.79;18.84;13.93;1;valid;GESTURE;2;Hand Open
1;68;26212;26593;762.00;78.74;39.51;31.13;1;valid;GESTURE;2;Hand Open
1;69;26593;26986;786.00;76.34;48.86;32.45;1;valid;GESTURE;2;Hand Open
1;70;26986;27407;842.00;71.26;40.60;38.88;1;valid;GESTURE;2;Hand Open
1;71;27407;27838;862.00;69.61;28.34;37.20;1;valid;GESTURE;2;Hand Open
1;72;27838;28247;818.00;73.35;18.46;24.68;1;valid;GESTURE;2;Hand Open
1;73;28247;28660;826.00;72.64;19.49;22.76;1;valid;GESTURE;2;Hand Open
1;74;28660;29070;820.00;73.17;20.80;20.83;1;valid;GESTURE;2;Hand Open
1;75;29070;29477;814.00;73.71;20.46;25.36;1;valid;GESTURE;2;Hand Open
1;76;29477;29864;774.00;77.52;18.36;25.88;1;valid;GESTURE;2;Hand Open
1;77;29864;30266;804.00;74.63;23.28;31.38;1;valid;GESTURE;2;Hand Open
1;78;30266;30662;792.00;75.76;18.35;26.17;1;valid;GESTURE;2;Hand Open
1;79;30662;31040;756.00;79.37;20.51;22.89;1;valid;GESTURE;2;Hand Open
1;80;31040;31428;776.00;77.32;18.68;23.49;1;valid;GESTURE;2;Hand Open
1;81;31428;31808;760.00;78.95;11.66;15.91;1;valid;GESTURE;2;Hand Open
1;82;31808;32180;744.00;80.65;11.61;12.53;1;valid;REST;-1;REST
1;83;32180;32557;754.00;79.58;12.38;13.89;1;valid;REST;-1;REST
1;84;32557;32936;758.00;79.16;12.60;13.34;1;valid;REST;-1;REST
1;85;32936;33325;778.00;77.12;12.30;15.30;1;valid;REST;-1;REST
1;86;33325;33707;764.00;78.53;21.80;22.05;1;valid;GESTURE;2;Hand Open
1;87;33707;34098;782.00;76.73;18.78;22.05;1;valid;GESTURE;2;Hand Open
1;88;34098;34505;814.00;73.71;19.46;21.49;1;valid;GESTURE;2;Hand Open
1;89;34505;34902;794.00;75.57;12.21;20.42;1;valid;GESTURE;2;Hand Open
1;90;34902;35304;804.00;74.63;9.65;15.56;1;valid;GESTURE;2;Hand Open
1;91;35304;35700;792.00;75.76;15.30;23.28;1;valid;GESTURE;2;Hand Open
1;92;35700;36105;810.00;74.07;19.21;22.76;1;valid;GESTURE;2;Hand Open
1;93;36105;36490;770.00;77.92;30.03;29.03;1;valid;GESTURE;2;Hand Open
1;94;36490;36874;768.00;78.12;38.84;29.36;1;valid;GESTURE;2;Hand Open
1;95;36874;37239;730.00;82.19;30.78;21.59;1;valid;GESTURE;2;Hand Open
1;96;37239;37594;710.00;84.51;26.53;21.56;1;valid;GESTURE;2;Hand Open
1;97;37594;37947;706.00;84.99;10.43;10.20;1;valid;GESTURE;2;Hand Open
1;98;37947;38300;706.00;84.99;6.07;7.28;1;valid;GESTURE;2;Hand Open
1;99;38300;38653;706.00;84.99;6.93;11.40;1;valid;GESTURE;2;Hand Open
1;100;38653;39013;720.00;83.33;8.05;13.93;1;valid;GESTURE;2;Hand Open
1;101;39013;39364;702.00;85.47;17.23;19.75;1;valid;GESTURE;2;Hand Open
1;102;39364;39723;718.00;83.57;38.49;32.71;1;valid;GESTURE;2;Hand Open
1;103;39723;40096;746.00;80.43;54.36;34.84;1;valid;GESTURE;2;Hand Open
1;104;40096;40496;800.00;75.00;49.84;33.97;1;valid;REST;-1;REST
1;105;40496;40911;830.00;72.29;37.08;31.35;1;valid;REST;-1;REST
1;106;40911;41324;826.00;72.64;14.60;15.97;1;valid;REST;-1;REST
1;107;41324;41742;836.00;71.77;8.72;11.40;1;valid;REST;-1;REST
1;108;41742;42159;834.00;71.94;18.08;15.72;1;valid;REST;-1;REST
1;109;42159;42566;814.00;73.71;22.03;14.93;1;valid;REST;-1;REST
1;110;42566;42962;792.00;75.76;23.39;16.91;1;valid;REST;-1;REST
1;111;42962;43357;790.00;75.95;19.72;14.90;1;valid;REST;-1;REST
1;112;43357;43744;774.00;77.52;15.59;10.25;1;valid;REST;-1;REST
1;113;43744;44125;762.00;78.74;15.59;19.82;1;valid;REST;-1;REST
1;114;44125;44504;758.00;79.16;17.17;18.25;1;valid;REST;-1;REST
1;115;44504;44900;792.00;75.76;22.60;18.60;1;valid;REST;-1;REST
1;116;44900;45298;796.00;75.38;19.97;25.12;1;valid;REST;-1;REST
1;117;45298;45703;810.00;74.07;17.58;29.51;1;valid;GESTURE;6;Cut Something
1;118;45703;46091;776.00;77.32;17.26;30.51;1;valid;GESTURE;6;Cut Something
1;119;46091;46502;822.00;72.99;16.97;29.70;1;valid;GESTURE;6;Cut Something
1;120;46502;46905;806.00;74.44;17.06;25.08;1;valid;GESTURE;6;Cut Something
1;121;46905;47308;806.00;74.44;22.45;18.87;1;valid;GESTURE;6;Cut Something
1;122;47308;47705;794.00;75.57;23.00;17.12;1;valid;GESTURE;6;Cut Something
1;123;47705;48086;762.00;78.74;23.69;17.58;1;valid;GESTURE;6;Cut Something
1;124;48086;48466;760.00;78.95;17.05;16.55;1;valid;GESTURE;6;Cut Something
1;125;48466;48842;752.00;79.79;10.26;9.95;1;valid;GESTURE;6;Cut Something
1;126;48842;49219;754.00;79.58;9.21;14.07;1;valid;GESTURE;6;Cut Something
1;127;49219;49587;736.00;81.52;8.07;14.39;1;valid;GESTURE;6;Cut Something
1;128;49587;49965;756.00;79.37;13.31;19.36;1;valid;GESTURE;6;Cut Something
1;129;49965;50338;746.00;80.43;14.60;17.41;1;valid;GESTURE;6;Cut Something
1;130;50338;50724;772.00;77.72;15.27;17.41;1;valid;GESTURE;6;Cut Something
1;131;50724;51107;766.00;78.33;14.67;17.72;1;valid;GESTURE;6;Cut Something
1;132;51107;51500;786.00;76.34;7.54;12.21;1;valid;GESTURE;6;Cut Something
1;133;51500;51887;774.00;77.52;13.83;16.16;1;valid;GESTURE;6;Cut Something
1;134;51887;52272;770.00;77.92;25.30;18.17;1;valid;REST;-1;REST
1;135;52272;52646;748.00;80.21;29.03;18.52;1;valid;REST;-1;REST
1;136;52646;53007;722.00;83.10;30.09;19.36;1;valid;REST;-1;REST
1;137;53007;53361;708.00;84.75;20.72;16.22;1;valid;REST;-1;REST
1;138;53361;53709;696.00;86.21;13.46;16.22;1;valid;REST;-1;REST
1;139;53709;54060;702.00;85.47;13.46;14.93;1;valid;GESTURE;6;Cut Something
1;140;54060;54424;728.00;82.42;18.92;16.94;1;valid;GESTURE;6;Cut Something
1;141;54424;54785;722.00;83.10;18.63;17.15;1;valid;GESTURE;6;Cut Something
1;142;54785;55156;742.00;80.86;27.59;23.79;1;valid;GESTURE;6;Cut Something
1;143;55156;55531;750.00;80.00;44.86;31.59;1;valid;GESTURE;6;Cut Something
1;144;55531;55927;792.00;75.76;43.61;29.98;1;valid;GESTURE;6;Cut Something
1;145;55927;56344;834.00;71.94;36.29;29.78;1;valid;GESTURE;6;Cut Something
1;146;56344;56760;832.00;72.12;30.92;38.34;1;valid;GESTURE;6;Cut Something
1;147;56760;57174;828.00;72.46;34.39;32.47;1;valid;GESTURE;6;Cut Something
1;148;57174;57556;764.00;78.53;37.88;34.60;1;valid;GESTURE;6;Cut Something
1;149;57556;57943;774.00;77.52;32.64;34.55;1;valid;GESTURE;6;Cut Something
1;150;57943;58318;750.00;80.00;18.19;17.06;1;valid;GESTURE;6;Cut Something
1;151;58318;58692;748.00;80.21;17.03;20.86;1;valid;GESTURE;6;Cut Something
1;152;58692;59055;726.00;82.64;10.53;17.32;1;valid;GESTURE;6;Cut Something
1;153;59055;59431;752.00;79.79;11.19;18.65;1;valid;GESTURE;6;Cut Something
1;154;59431;59804;746.00;80.43;10.53;15.87;1;valid;GESTURE;6;Cut Something
1;155;59804;60170;732.00;81.97;16.46;19.29;1;valid;GESTURE;6;Cut Something
1;156;60170;60541;742.00;80.86;19.36;19.16;1;valid;REST;-1;REST
1;157;60541;60929;776.00;77.32;36.75;32.36;1;valid;REST;-1;REST
1;158;60929;61315;772.00;77.72;41.26;32.95;1;valid;REST;-1;REST
1;159;61315;61728;826.00;72.64;30.57;34.60;1;valid;REST;-1;REST
1;160;61728;62149;842.00;71.26;28.93;35.69;1;valid;REST;-1;REST
1;161;62149;62550;802.00;74.81;22.33;26.25;1;valid;REST;-1;REST
1;162;62550;62942;784.00;76.53;21.23;25.32;1;valid;REST;-1;REST
1;163;62942;63346;808.00;74.26;11.95;17.94;1;valid;REST;-1;REST
1;164;63346;63754;816.00;73.53;11.95;15.65;1;valid;REST;-1;REST
1;165;63754;64153;798.00;75.19;12.70;14.18;1;valid;REST;-1;REST
1;166;64153;64554;802.00;74.81;13.16;13.93;1;valid;REST;-1;REST
1;167;64554;64945;782.00;76.73;19.77;20.90;1;valid;REST;-1;REST
1;168;64945;65339;788.00;76.14;20.52;21.19;1;valid;REST;-1;REST
1;169;65339;65715;752.00;79.79;18.51;19.95;1;valid;GESTURE;10;Flexion of Middle Finger
1;170;65715;66095;760.00;78.95;17.52;19.72;1;valid;GESTURE;10;Flexion of Middle Finger
1;171;66095;66468;746.00;80.43;15.01;19.72;1;valid;GESTURE;10;Flexion of Middle Finger
1;172;66468;66841;746.00;80.43;16.27;19.72;1;valid;GESTURE;10;Flexion of Middle Finger
1;173;66841;67232;782.00;76.73;25.52;24.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;174;67232;67619;774.00;77.52;39.05;32.86;1;valid;GESTURE;10;Flexion of Middle Finger
1;175;67619;68022;806.00;74.44;34.34;27.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;176;68022;68447;850.00;70.59;32.48;37.16;1;valid;GESTURE;10;Flexion of Middle Finger
1;177;68447;68868;842.00;71.26;25.86;33.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;178;68868;69264;792.00;75.76;25.98;31.46;1;valid;GESTURE;10;Flexion of Middle Finger
1;179;69264;69665;802.00;74.81;22.16;34.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;180;69665;70084;838.00;71.60;23.65;29.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;181;70084;70489;810.00;74.07;33.87;31.43;1;valid;GESTURE;10;Flexion of Middle Finger
1;182;70489;70876;774.00;77.52;38.74;25.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;183;70876;71251;750.00;80.00;28.65;22.45;1;valid;GESTURE;10;Flexion of Middle Finger
1;184;71251;71626;750.00;80.00;24.75;20.88;1;valid;GESTURE;10;Flexion of Middle Finger
1;185;71626;71995;738.00;81.30;26.67;18.47;1;valid;GESTURE;10;Flexion of Middle Finger
1;186;71995;72348;706.00;84.99;24.19;20.12;1;valid;REST;-1;REST
1;187;72348;72694;692.00;86.71;17.74;19.85;1;valid;REST;-1;REST
1;188;72694;73048;708.00;84.75;8.65;14.21;1;valid;REST;-1;REST
1;189;73048;73397;698.00;85.96;20.23;19.44;1;valid;REST;-1;REST
1;190;73397;73754;714.00;84.03;38.87;30.64;1;valid;REST;-1;REST
1;191;73754;74126;744.00;80.65;49.47;31.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;192;74126;74523;794.00;75.57;45.88;30.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;193;74523;74929;812.00;73.89;29.73;28.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;194;74929;75339;820.00;73.17;10.16;14.59;1;valid;GESTURE;10;Flexion of Middle Finger
1;195;75339;75739;800.00;75.00;20.12;23.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;196;75739;76143;808.00;74.26;27.86;23.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;197;76143;76527;768.00;78.12;31.70;24.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;198;76527;76904;754.00;79.58;37.79;26.72;1;valid;GESTURE;10;Flexion of Middle Finger
1;199;76904;77270;732.00;81.97;27.99;17.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;200;77270;77624;708.00;84.75;22.49;16.43;1;valid;GESTURE;10;Flexion of Middle Finger
1;201;77624;77976;704.00;85.23;12.62;15.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;202;77976;78327;702.00;85.47;19.83;17.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;203;78327;78687;720.00;83.33;28.47;19.26;1;valid;GESTURE;10;Flexion of Middle Finger
1;204;78687;79062;750.00;80.00;30.10;19.47;1;valid;GESTURE;10;Flexion of Middle Finger
1;205;79062;79445;766.00;78.33;32.85;25.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;206;79445;79831;772.00;77.72;30.59;21.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;207;79831;80236;810.00;74.07;52.92;43.01;1;valid;GESTURE;10;Flexion of Middle Finger
1;208;80236;80647;822.00;72.99;48.88;46.15;1;valid;REST;-1;REST
1;209;80647;81096;898.00;66.82;44.17;56.68;1;valid;REST;-1;REST
1;210;81096;81528;864.00;69.44;45.14;56.93;1;valid;REST;-1;REST
1;211;81528;81922;788.00;76.14;47.43;42.40;1;valid;REST;-1;REST
1;212;81922;82324;804.00;74.63;29.77;38.85;1;valid;REST;-1;REST
1;213;82324;82725;802.00;74.81;18.58;22.49;1;valid;REST;-1;REST
1;214;82725;83126;802.00;74.81;21.84;21.24;1;valid;REST;-1;REST
1;215;83126;83506;760.00;78.95;19.63;23.04;1;valid;REST;-1;REST
1;216;83506;83889;766.00;78.33;16.82;24.08;1;valid;REST;-1;REST
1;217;83889;84281;784.00;76.53;16.06;19.08;1;valid;REST;-1;REST
1;218;84281;84666;770.00;77.92;15.14;18.95;1;valid;REST;-1;REST
1;219;84666;85066;800.00;75.00;14.07;21.14;1;valid;REST;-1;REST
1;220;85066;85464;796.00;75.38;14.76;23.28;1;valid;REST;-1;REST
1;221;85464;85849;770.00;77.92;16.53;23.28;1;valid;GESTURE;8;Tripod Grasp
1;222;85849;86246;794.00;75.57;21.12;34.84;1;valid;GESTURE;8;Tripod Grasp
1;223;86246;86628;764.00;78.53;26.18;32.47;1;valid;GESTURE;8;Tripod Grasp
1;224;86628;87036;816.00;73.53;22.85;33.26;1;valid;GESTURE;8;Tripod Grasp
1;225;87036;87447;822.00;72.99;26.18;34.21;1;valid;GESTURE;8;Tripod Grasp
1;226;87447;87844;794.00;75.57;12.85;23.30;1;valid;GESTURE;8;Tripod Grasp
1;227;87844;88258;828.00;72.46;13.27;23.45;1;valid;GESTURE;8;Tripod Grasp
1;228;88258;88665;814.00;73.71;15.77;23.45;1;valid;GESTURE;8;Tripod Grasp
1;229;88665;89076;822.00;72.99;22.20;19.00;1;valid;GESTURE;8;Tripod Grasp
1;230;89076;89473;794.00;75.57;18.89;20.30;1;valid;GESTURE;8;Tripod Grasp
1;231;89473;89860;774.00;77.52;26.74;29.66;1;valid;GESTURE;8;Tripod Grasp
1;232;89860;90257;794.00;75.57;18.11;29.66;1;valid;GESTURE;8;Tripod Grasp
1;233;90257;90632;750.00;80.00;17.30;28.57;1;valid;GESTURE;8;Tripod Grasp
1;234;90632;91021;778.00;77.12;20.28;32.25;1;valid;GESTURE;8;Tripod Grasp
1;235;91021;91416;790.00;75.95;23.77;35.10;1;valid;GESTURE;8;Tripod Grasp
1;236;91416;91793;754.00;79.58;19.49;32.94;1;valid;GESTURE;8;Tripod Grasp
1;237;91793;92196;806.00;74.44;19.58;32.40;1;valid;GESTURE;8;Tripod Grasp
1;238;92196;92592;792.00;75.76;19.67;26.96;1;valid;REST;-1;REST
1;239;92592;92989;794.00;75.57;18.81;19.36;1;valid;REST;-1;REST
1;240;92989;93385;792.00;75.76;22.47;18.49;1;valid;REST;-1;REST
1;241;93385;93763;756.00;79.37;21.05;20.12;1;valid;REST;-1;REST
1;242;93763;94137;748.00;80.21;18.63;22.02;1;valid;GESTURE;8;Tripod Grasp
1;243;94137;94519;764.00;78.53;16.99;24.54;1;valid;GESTURE;8;Tripod Grasp
1;244;94519;94892;746.00;80.43;18.74;24.54;1;valid;GESTURE;8;Tripod Grasp
1;245;94892;95286;788.00;76.14;21.68;25.67;1;valid;GESTURE;8;Tripod Grasp
1;246;95286;95676;780.00;76.92;20.62;26.87;1;valid;GESTURE;8;Tripod Grasp
1;247;95676;96077;802.00;74.81;19.05;28.46;1;valid;GESTURE;8;Tripod Grasp
1;248;96077;96466;778.00;77.12;19.46;29.29;1;valid;GESTURE;8;Tripod Grasp
1;249;96466;96878;824.00;72.82;18.58;28.04;1;valid;GESTURE;8;Tripod Grasp
1;250;96878;97282;808.00;74.26;26.28;28.95;1;valid;GESTURE;8;Tripod Grasp
1;251;97282;97693;822.00;72.99;15.81;18.92;1;valid;GESTURE;8;Tripod Grasp
1;252;97693;98118;850.00;70.59;22.14;27.11;1;valid;GESTURE;8;Tripod Grasp
1;253;98118;98536;836.00;71.77;20.85;29.24;1;valid;GESTURE;8;Tripod Grasp
1;254;98536;98933;794.00;75.57;28.33;31.94;1;valid;GESTURE;8;Tripod Grasp
1;255;98933;99343;820.00;73.17;27.18;31.73;1;valid;GESTURE;8;Tripod Grasp
1;256;99343;99734;782.00;76.73;20.46;23.81;1;valid;GESTURE;8;Tripod Grasp
1;257;99734;100119;770.00;77.92;23.26;20.83;1;valid;GESTURE;8;Tripod Grasp
1;258;100119;100505;772.00;77.72;16.70;13.93;1;valid;GESTURE;8;Tripod Grasp
1;259;100505;100885;760.00;78.95;19.03;13.19;1;valid;REST;-1;REST
1;260;100885;101254;738.00;81.30;20.95;13.75;1;valid;REST;-1;REST
1;261;101254;101619;730.00;82.19;15.77;12.37;1;valid;REST;-1;REST
1;262;101619;101980;722.00;83.10;8.00;6.00;1;valid;REST;-1;REST
1;263;101980;102341;722.00;83.10;4.38;4.90;1;valid;REST;-1;REST
1;264;102341;102700;718.00;83.57;6.07;7.55;1;valid;REST;-1;REST
1;265;102700;103061;722.00;83.10;9.34;15.03;1;valid;REST;-1;REST
1;266;103061;103415;708.00;84.75;20.77;20.45;1;valid;REST;-1;REST
1;267;103415;103782;734.00;81.74;24.10;20.35;1;valid;REST;-1;REST
1;268;103782;104163;762.00;78.74;29.43;22.05;1;valid;REST;-1;REST
1;269;104163;104544;762.00;78.74;30.51;23.94;1;valid;REST;-1;REST
1;270;104544;104936;784.00;76.53;23.69;33.26;1;valid;REST;-1;REST
1;271;104936;105344;816.00;73.53;31.13;36.48;1;valid;REST;-1;REST
1;272;105344;105725;762.00;78.74;40.63;35.93;1;valid;GESTURE;7;Flexion of Little Finger
1;273;105725;106091;732.00;81.97;50.31;35.50;1;valid;GESTURE;7;Flexion of Little Finger
1;274;106091;106448;714.00;84.03;37.50;24.39;1;valid;GESTURE;7;Flexion of Little Finger
1;275;106448;106790;684.00;87.72;33.39;21.24;1;valid;GESTURE;7;Flexion of Little Finger
1;276;106790;107124;668.00;89.82;30.38;20.47;1;valid;GESTURE;7;Flexion of Little Finger
1;277;107124;107449;650.00;92.31;22.96;14.49;1;valid;GESTURE;7;Flexion of Little Finger
1;278;107449;107767;636.00;94.34;16.35;12.25;1;valid;GESTURE;7;Flexion of Little Finger
1;279;107767;108081;628.00;95.54;13.04;12.25;1;valid;GESTURE;7;Flexion of Little Finger
1;280;108081;108397;632.00;94.94;8.44;11.22;1;valid;GESTURE;7;Flexion of Little Finger
1;281;108397;108704;614.00;97.72;9.32;12.61;1;valid;GESTURE;7;Flexion of Little Finger
1;282;108704;109016;624.00;96.15;8.65;13.82;1;valid;GESTURE;7;Flexion of Little Finger
1;283;109016;109321;610.00;98.36;12.36;14.49;1;valid;GESTURE;7;Flexion of Little Finger
1;284;109321;109632;622.00;96.46;11.70;14.87;1;valid;GESTURE;7;Flexion of Little Finger
1;285;109632;109953;642.00;93.46;12.20;14.42;1;valid;GESTURE;7;Flexion of Little Finger
1;286;109953;110268;630.00;95.24;9.84;13.15;1;valid;GESTURE;7;Flexion of Little Finger
1;287;110268;110577;618.00;97.09;11.28;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;288;110577;110887;620.00;96.77;7.01;6.86;1;valid;GESTURE;7;Flexion of Little Finger
1;289;110887;111194;614.00;97.72;7.82;6.86;1;valid;GESTURE;7;Flexion of Little Finger
1;290;111194;111500;612.00;98.04;10.68;7.42;1;valid;GESTURE;7;Flexion of Little Finger
1;291;111500;111800;600.00;100.00;10.14;6.86;1;valid;GESTURE;7;Flexion of Little Finger
1;292;111800;112097;594.00;101.01;11.70;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;293;112097;112393;592.00;101.35;7.67;7.42;1;valid;REST;-1;REST
1;294;112393;112683;580.00;103.45;6.54;7.42;1;valid;REST;-1;REST
1;295;112683;112976;586.00;102.39;5.76;7.42;1;valid;REST;-1;REST
1;296;112976;113266;580.00;103.45;8.17;8.25;1;valid;REST;-1;REST
1;297;113266;113555;578.00;103.81;8.07;9.75;1;valid;REST;-1;REST
1;298;113555;113837;564.00;106.38;10.71;12.92;1;valid;REST;-1;REST
1;299;113837;114125;576.00;104.17;17.85;15.17;1;valid;GESTURE;7;Flexion of Little Finger
1;300;114125;114422;594.00;101.01;22.60;14.04;1;valid;GESTURE;7;Flexion of Little Finger
1;301;114422;114727;610.00;98.36;22.92;15.56;1;valid;GESTURE;7;Flexion of Little Finger
1;302;114727;115036;618.00;97.09;15.97;13.64;1;valid;GESTURE;7;Flexion of Little Finger
1;303;115036;115354;636.00;94.34;10.06;12.12;1;valid;GESTURE;7;Flexion of Little Finger
1;304;115354;115667;626.00;95.85;8.65;13.96;1;valid;GESTURE;7;Flexion of Little Finger
1;305;115667;115975;616.00;97.40;9.12;13.34;1;valid;GESTURE;7;Flexion of Little Finger
1;306;115975;116291;632.00;94.94;7.82;12.41;1;valid;GESTURE;7;Flexion of Little Finger
1;307;116291;116599;616.00;97.40;8.00;11.40;1;valid;GESTURE;7;Flexion of Little Finger
1;308;116599;116906;614.00;97.72;12.12;10.72;1;valid;GESTURE;7;Flexion of Little Finger
1;309;116906;117212;612.00;98.04;7.13;8.72;1;valid;GESTURE;7;Flexion of Little Finger
1;310;117212;117511;598.00;100.33;7.13;9.54;1;valid;GESTURE;7;Flexion of Little Finger
1;311;117511;117815;608.00;98.68;7.40;9.95;1;valid;GESTURE;7;Flexion of Little Finger
