repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;29;10926;11291;730.00;82.19;27.35;19.31;1;valid;REST;-1;REST
1;30;11291;11666;750.00;80.00;27.98;19.31;1;valid;REST;-1;REST
1;31;11666;12054;776.00;77.32;29.35;24.43;1;valid;REST;-1;REST
1;32;12054;12440;772.00;77.72;26.65;22.49;1;valid;REST;-1;REST
1;33;12440;12844;808.00;74.26;19.63;18.79;1;valid;REST;-1;REST
1;34;12844;13251;814.00;73.71;28.47;29.63;1;valid;REST;-1;REST
1;35;13251;13654;806.00;74.44;20.74;24.29;1;valid;REST;-1;REST
1;36;13654;14080;852.00;70.42;19.46;26.93;1;valid;REST;-1;REST
1;37;14080;14500;840.00;71.43;27.07;31.06;1;valid;REST;-1;REST
1;38;14500;14908;816.00;73.53;37.03;23.15;1;valid;REST;-1;REST
1;39;14908;15300;784.00;76.53;43.78;28.71;1;valid;REST;-1;REST
1;40;15300;15682;764.00;78.53;35.96;26.38;1;valid;REST;-1;REST
1;41;15682;16046;728.00;82.42;24.59;21.19;1;valid;REST;-1;REST
1;42;16046;16414;736.00;81.52;14.53;18.92;1;valid;REST;-1;REST
1;43;16414;16779;730.00;82.19;10.26;10.72;1;valid;REST;-1;REST
1;44;16779;17147;736.00;81.52;9.86;10.39;1;valid;REST;-1;REST
1;45;17147;17524;754.00;79.58;11.88;14.83;1;valid;REST;-1;REST
1;46;17524;17898;748.00;80.21;33.54;31.54;1;valid;REST;-1;REST
1;47;17898;18261;726.00;82.64;44.53;30.82;1;valid;REST;-1;REST
1;48;18261;18596;670.00;89.55;38.12;33.72;1;valid;REST;-1;REST
1;49;18596;18925;658.00;91.19;27.33;33.41;1;valid;REST;-1;REST
1;50;18925;19268;686.00;87.46;26.67;20.32;1;valid;REST;-1;REST
1;51;19268;19621;706.00;84.99;24.59;23.37;1;valid;REST;-1;REST
1;52;19621;19983;724.00;82.87;23.49;30.43;1;valid;REST;-1;REST
1;53;19983;20332;698.00;85.96;21.70;28.76;1;valid;REST;-1;REST
1;54;20332;20705;746.00;80.43;19.36;28.20;1;valid;REST;-1;REST
1;55;20705;21077;744.00;80.65;26.71;32.66;1;valid;REST;-1;REST
1;56;21077;21442;730.00;82.19;31.41;22.52;1;valid;REST;-1;REST
1;57;21442;21786;688.00;87.21;31.19;22.58;1;valid;REST;-1;REST
1;58;21786;22126;680.00;88.24;29.61;25.63;1;valid;REST;-1;REST
1;59;22126;22464;676.00;88.76;23.73;16.73;1;valid;REST;-1;REST
1;60;22464;22788;648.00;92.59;26.44;17.32;1;valid;REST;-1;REST
1;61;22788;23104;632.00;94.94;21.89;17.92;1;valid;REST;-1;REST
1;62;23104;23414;620.00;96.77;10.33;11.87;1;valid;REST;-1;REST
1;63;23414;23729;630.00;95.24;14.10;13.30;1;valid;REST;-1;REST
1;64;23729;24048;638.00;94.04;14.10;17.61;1;valid;REST;-1;REST
1;65;24048;24377;658.00;91.19;15.90;19.13;1;valid;REST;-1;REST
1;66;24377;24693;632.00;94.94;18.90;18.73;1;valid;REST;-1;REST
1;67;24693;25000;614.00;97.72;20.72;15.97;1;valid;REST;-1;REST
1;68;25000;25306;612.00;98.04;9.23;10.54;1;valid;REST;-1;REST
1;69;25306;25610;608.00;98.68;10.06;9.70;1;valid;GESTURE;5;Pointing Index
1;70;25610;25919;618.00;97.09;26.10;21.31;1;valid;GESTURE;5;Pointing Index
1;71;25919;26236;634.00;94.64;36.57;23.90;1;valid;GESTURE;5;Pointing Index
1;72;26236;26572;672.00;89.29;33.60;23.56;1;valid;GESTURE;5;Pointing Index
1;73;26572;26919;694.00;86.46;25.35;22.36;1;valid;GESTURE;5;Pointing Index
1;74;26919;27263;688.00;87.21;10.71;15.46;1;valid;GESTURE;5;Pointing Index
1;75;27263;27610;694.00;86.46;8.67;14.76;1;valid;GESTURE;5;Pointing Index
1;76;27610;27947;674.00;89.02;13.67;17.03;1;valid;GESTURE;5;Pointing Index
1;77;27947;28294;694.00;86.46;17.34;17.03;1;valid;GESTURE;5;Pointing Index
1;78;28294;28650;712.00;84.27;17.17;16.46;1;valid;GESTURE;5;Pointing Index
1;79;28650;29009;718.00;83.57;20.25;26.46;1;valid;GESTURE;5;Pointing Index
1;80;29009;29359;700.00;85.71;28.38;27.62;1;valid;GESTURE;5;Pointing Index
1;81;29359;29732;746.00;80.43;27.70;29.22;1;valid;GESTURE;5;Pointing Index
1;82;29732;30117;770.00;77.92;37.92;38.76;1;valid;GESTURE;5;Pointing Index
1;83;30117;30492;750.00;80.00;27.66;31.21;1;valid;GESTURE;5;Pointing Index
1;84;30492;30894;804.00;74.63;24.11;28.83;1;valid;GESTURE;5;Pointing Index
1;85;30894;31295;802.00;74.81;29.64;31.42;1;valid;GESTURE;5;Pointing Index
1;86;31295;31695;800.00;75.00;22.33;18.41;1;valid;GESTURE;5;Pointing Index
1;87;31695;32111;832.00;72.12;21.04;24.37;1;valid;GESTURE;5;Pointing Index
1;88;32111;32536;850.00;70.59;25.32;29.14;1;valid;REST;-1;REST
1;89;32536;32945;818.00;73.35;30.45;24.68;1;valid;REST;-1;REST
1;90;32945;33338;786.00;76.34;29.18;24.33;1;valid;REST;-1;REST
1;91;33338;33727;778.00;77.12;20.71;24.33;1;valid;REST;-1;REST
1;92;33727;34124;794.00;75.57;18.57;19.62;1;valid;GESTURE;5;Pointing Index
1;93;34124;34505;762.00;78.74;17.23;22.14;1;valid;GESTURE;5;Pointing Index
1;94;34505;34879;748.00;80.21;24.96;28.74;1;valid;GESTURE;5;Pointing Index
1;95;34879;35264;770.00;77.92;36.57;27.18;1;valid;GESTURE;5;Pointing Index
1;96;35264;35669;810.00;74.07;35.70;28.48;1;valid;GESTURE;5;Pointing Index
1;97;35669;36087;836.00;71.77;26.40;30.76;1;valid;GESTURE;5;Pointing Index
1;98;36087;36494;814.00;73.71;25.20;23.71;1;valid;GESTURE;5;Pointing Index
1;99;36494;36885;782.00;76.73;26.71;20.05;1;valid;GESTURE;5;Pointing Index
1;100;36885;37272;774.00;77.52;25.63;25.34;1;valid;GESTURE;5;Pointing Index
1;101;37272;37662;780.00;76.92;25.28;21.21;1;valid;GESTURE;5;Pointing Index
1;102;37662;38033;742.00;80.86;22.47;24.04;1;valid;GESTURE;5;Pointing Index
1;103;38033;38396;726.00;82.64;19.65;23.87;1;valid;GESTURE;5;Pointing Index
1;104;38396;38771;750.00;80.00;15.32;16.52;1;valid;GESTURE;5;Pointing Index
1;105;38771;39147;752.00;79.79;15.32;15.65;1;valid;GESTURE;5;Pointing Index
1;106;39147;39531;768.00;78.12;28.38;32.59;1;valid;GESTURE;5;Pointing Index
1;107;39531;39909;756.00;79.37;43.90;36.74;1;valid;GESTURE;5;Pointing Index
1;108;39909;40318;818.00;73.35;38.66;44.89;1;valid;GESTURE;5;Pointing Index
1;109;40318;40744;852.00;70.42;34.77;44.53;1;valid;REST;-1;REST
1;110;40744;41143;798.00;75.19;28.83;34.90;1;valid;REST;-1;REST
1;111;41143;41544;802.00;74.81;31.87;30.48;1;valid;REST;-1;REST
1;112;41544;41931;774.00;77.52;41.05;39.61;1;valid;REST;-1;REST
1;113;41931;42318;774.00;77.52;51.02;40.17;1;valid;REST;-1;REST
1;114;42318;42668;700.00;85.71;44.11;37.99;1;valid;REST;-1;REST
1;115;42668;43011;686.00;87.46;35.01;39.04;1;valid;REST;-1;REST
1;116;43011;43359;696.00;86.21;10.30;13.42;1;valid;REST;-1;REST
1;117;43359;43716;714.00;84.03;23.00;23.92;1;valid;REST;-1;REST
1;118;43716;44068;704.00;85.23;33.24;27.78;1;valid;REST;-1;REST
1;119;44068;44441;746.00;80.43;29.31;28.90;1;valid;REST;-1;REST
1;120;44441;44829;776.00;77.32;33.53;34.79;1;valid;REST;-1;REST
1;121;44829;45205;752.00;79.79;24.39;28.18;1;valid;REST;-1;REST
1;122;45205;45601;792.00;75.76;24.39;36.78;1;valid;GESTURE;6;Cut Something
1;123;45601;46002;802.00;74.81;33.36;36.78;1;valid;GESTURE;6;Cut Something
1;124;46002;46375;746.00;80.43;35.37;31.65;1;valid;GESTURE;6;Cut Something
1;125;46375;46736;722.00;83.10;30.38;32.03;1;valid;GESTURE;6;Cut Something
1;126;46736;47104;736.00;81.52;15.07;16.67;1;valid;GESTURE;6;Cut Something
1;127;47104;47479;750.00;80.00;15.58;12.61;1;valid;GESTURE;6;Cut Something
1;128;47479;47860;762.00;78.74;21.75;23.47;1;valid;GESTURE;6;Cut Something
1;129;47860;48236;752.00;79.79;20.52;22.61;1;valid;GESTURE;6;Cut Something
1;130;48236;48633;794.00;75.57;17.70;23.98;1;valid;GESTURE;6;Cut Something
1;131;48633;49027;788.00;76.14;22.69;31.48;1;valid;GESTURE;6;Cut Something
1;132;49027;49411;768.00;78.12;17.49;30.82;1;valid;GESTURE;6;Cut Something
1;133;49411;49816;810.00;74.07;17.01;31.08;1;valid;GESTURE;6;Cut Something
1;134;49816;50201;770.00;77.92;26.56;37.97;1;valid;GESTURE;6;Cut Something
1;135;50201;50591;780.00;76.92;23.21;35.92;1;valid;GESTURE;6;Cut Something
1;136;50591;51005;828.00;72.46;22.05;29.98;1;valid;GESTURE;6;Cut Something
1;137;51005;51402;794.00;75.57;26.38;39.37;1;valid;GESTURE;6;Cut Something
1;138;51402;51796;788.00;76.14;35.23;35.54;1;valid;GESTURE;6;Cut Something
1;139;51796;52216;840.00;71.43;35.47;37.07;1;valid;REST;-1;REST
1;140;52216;52653;874.00;68.65;33.09;39.51;1;valid;REST;-1;REST
1;141;52653;53070;834.00;71.94;24.72;37.00;1;valid;REST;-1;REST
1;142;53070;53473;806.00;74.44;24.75;33.00;1;valid;REST;-1;REST
1;143;53473;53898;850.00;70.59;26.43;38.38;1;valid;GESTURE;6;Cut Something
1;144;53898;54320;844.00;71.09;48.61;46.02;1;valid;GESTURE;6;Cut Something
1;145;54320;54714;788.00;76.14;62.81;41.21;1;valid;GESTURE;6;Cut Something
1;146;54714;55079;730.00;82.19;63.86;43.75;1;valid;GESTURE;6;Cut Something
1;147;55079;55436;714.00;84.03;38.30;37.23;1;valid;GESTURE;6;Cut Something
1;148;55436;55778;684.00;87.72;20.66;25.81;1;valid;GESTURE;6;Cut Something
1;149;55778;56136;716.00;83.80;21.00;24.72;1;valid;GESTURE;6;Cut Something
1;150;56136;56505;738.00;81.30;23.64;20.27;1;valid;GESTURE;6;Cut Something
1;151;56505;56871;732.00;81.97;9.90;13.42;1;valid;GESTURE;6;Cut Something
1;152;56871;57242;742.00;80.86;5.02;9.17;1;valid;GESTURE;6;Cut Something
1;153;57242;57608;732.00;81.97;9.10;10.54;1;valid;GESTURE;6;Cut Something
1;154;57608;57979;742.00;80.86;8.17;9.75;1;valid;GESTURE;6;Cut Something
1;155;57979;58356;754.00;79.58;12.08;14.63;1;valid;GESTURE;6;Cut Something
1;156;58356;58730;748.00;80.21;27.44;23.45;1;valid;GESTURE;6;Cut Something
1;157;58730;59092;724.00;82.87;29.51;23.73;1;valid;GESTURE;6;Cut Something
1;158;59092;59435;686.00;87.46;25.69;23.87;1;valid;GESTURE;6;Cut Something
1;159;59435;59785;700.00;85.71;14.94;20.64;1;valid;GESTURE;6;Cut Something
1;160;59785;60131;692.00;86.71;5.37;8.31;1;valid;GESTURE;6;Cut Something
1;161;60131;60477;692.00;86.71;6.57;5.39;1;valid;REST;-1;REST
1;162;60477;60821;688.00;87.21;4.77;7.00;1;valid;REST;-1;REST
1;163;60821;61162;682.00;87.98;4.77;7.07;1;valid;REST;-1;REST
1;164;61162;61509;694.00;86.46;4.60;6.86;1;valid;REST;-1;REST
1;165;61509;61855;692.00;86.71;13.54;15.30;1;valid;REST;-1;REST
1;166;61855;62200;690.00;86.96;18.79;15.72;1;valid;REST;-1;REST
1;167;62200;62559;718.00;83.57;24.55;17.18;1;valid;REST;-1;REST
1;168;62559;62925;732.00;81.97;20.80;19.85;1;valid;REST;-1;REST
1;169;62925;63298;746.00;80.43;10.77;15.30;1;valid;REST;-1;REST
1;170;63298;63661;726.00;82.64;8.12;14.49;1;valid;REST;-1;REST
1;171;63661;64030;738.00;81.30;9.32;12.85;1;valid;REST;-1;REST
1;172;64030;64394;728.00;82.42;16.55;17.03;1;valid;REST;-1;REST
1;173;64394;64756;724.00;82.87;19.36;16.06;1;valid;REST;-1;REST
1;174;64756;65103;694.00;86.46;15.14;16.40;1;valid;REST;-1;REST
1;175;65103;65452;698.00;85.96;12.05;17.03;1;valid;REST;-1;REST
1;176;65452;65807;710.00;84.51;10.16;12.08;1;valid;GESTURE;8;Tripod Grasp
1;177;65807;66157;700.00;85.71;11.28;12.08;1;valid;GESTURE;8;Tripod Grasp
1;178;66157;66498;682.00;87.98;13.90;11.62;1;valid;GESTURE;8;Tripod Grasp
1;179;66498;66841;686.00;87.46;8.83;11.62;1;valid;GESTURE;8;Tripod Grasp
1;180;66841;67179;676.00;88.76;7.29;8.89;1;valid;GESTURE;8;Tripod Grasp
1;181;67179;67522;686.00;87.46;9.44;8.89;1;valid;GESTURE;8;Tripod Grasp
1;182;67522;67870;696.00;86.21;9.76;7.62;1;valid;GESTURE;8;Tripod Grasp
1;183;67870;68220;700.00;85.71;14.17;15.13;1;valid;GESTURE;8;Tripod Grasp
1;184;68220;68568;696.00;86.21;12.20;15.49;1;valid;GESTURE;8;Tripod Grasp
1;185;68568;68930;724.00;82.87;14.14;17.32;1;valid;GESTURE;8;Tripod Grasp
1;186;68930;69286;712.00;84.27;14.59;17.32;1;valid;GESTURE;8;Tripod Grasp
1;187;69286;69650;728.00;82.42;14.59;14.28;1;valid;GESTURE;8;Tripod Grasp
1;188;69650;70016;732.00;81.97;14.81;19.82;1;valid;GESTURE;8;Tripod Grasp
1;189;70016;70392;752.00;79.79;11.75;18.25;1;valid;GESTURE;8;Tripod Grasp
1;190;70392;70753;722.00;83.10;11.75;18.17;1;valid;GESTURE;8;Tripod Grasp
1;191;70753;71116;726.00;82.64;13.31;17.64;1;valid;GESTURE;8;Tripod Grasp
1;192;71116;71480;728.00;82.42;9.65;14.39;1;valid;GESTURE;8;Tripod Grasp
1;193;71480;71853;746.00;80.43;8.79;14.80;1;valid;GESTURE;8;Tripod Grasp
1;194;71853;72215;724.00;82.87;11.40;17.29;1;valid;REST;-1;REST
1;195;72215;72581;732.00;81.97;10.64;15.30;1;valid;REST;-1;REST
1;196;72581;72956;750.00;80.00;12.44;12.21;1;valid;REST;-1;REST
1;197;72956;73327;742.00;80.86;12.12;12.57;1;valid;REST;-1;REST
1;198;73327;73704;754.00;79.58;13.16;10.63;1;valid;REST;-1;REST
1;199;73704;74086;764.00;78.53;18.03;11.53;1;valid;GESTURE;8;Tripod Grasp
1;200;74086;74474;776.00;77.32;12.81;14.04;1;valid;GESTURE;8;Tripod Grasp
1;201;74474;74868;788.00;76.14;12.20;17.78;1;valid;GESTURE;8;Tripod Grasp
1;202;74868;75252;768.00;78.12;19.10;29.26;1;valid;GESTURE;8;Tripod Grasp
1;203;75252;75648;792.00;75.76;19.10;31.45;1;valid;GESTURE;8;Tripod Grasp
1;204;75648;76020;744.00;80.65;18.53;31.14;1;valid;GESTURE;8;Tripod Grasp
1;205;76020;76405;770.00;77.92;21.47;29.36;1;valid;GESTURE;8;Tripod Grasp
1;206;76405;76781;752.00;79.79;15.30;23.98;1;valid;GESTURE;8;Tripod Grasp
1;207;76781;77151;740.00;81.08;20.83;22.49;1;valid;GESTURE;8;Tripod Grasp
1;208;77151;77538;774.00;77.52;23.97;20.64;1;valid;GESTURE;8;Tripod Grasp
1;209;77538;77935;794.00;75.57;22.42;24.80;1;valid;GESTURE;8;Tripod Grasp
1;210;77935;78331;792.00;75.76;13.54;19.03;1;valid;GESTURE;8;Tripod Grasp
1;211;78331;78712;762.00;78.74;13.75;16.22;1;valid;GESTURE;8;Tripod Grasp
1;212;78712;79099;774.00;77.52;16.21;22.07;1;valid;GESTURE;8;Tripod Grasp
1;213;79099;79485;772.00;77.72;16.04;24.96;1;valid;GESTURE;8;Tripod Grasp
1;214;79485;79886;802.00;74.81;16.91;29.60;1;valid;GESTURE;8;Tripod Grasp
1;215;79886;80268;764.00;78.53;17.47;29.58;1;valid;GESTURE;8;Tripod Grasp
1;216;80268;80667;798.00;75.19;31.13;42.50;1;valid;REST;-1;REST
1;217;80667;81066;798.00;75.19;28.93;40.51;1;valid;REST;-1;REST
1;218;81066;81431;730.00;82.19;33.18;38.68;1;valid;REST;-1;REST
1;219;81431;81810;758.00;79.16;34.25;40.80;1;valid;REST;-1;REST
1;220;81810;82177;734.00;81.74;17.78;25.10;1;valid;REST;-1;REST
1;221;82177;82531;708.00;84.75;22.65;26.89;1;valid;REST;-1;REST
1;222;82531;82896;730.00;82.19;31.32;26.89;1;valid;REST;-1;REST
1;223;82896;83278;764.00;78.53;37.62;23.87;1;valid;REST;-1;REST
1;224;83278;83672;788.00;76.14;27.57;21.28;1;valid;REST;-1;REST
1;225;83672;84070;796.00;75.38;12.46;13.42;1;valid;REST;-1;REST
1;226;84070;84466;792.00;75.76;36.06;37.48;1;valid;REST;-1;REST
1;227;84466;84858;784.00;76.53;52.96;39.81;1;valid;REST;-1;REST
1;228;84858;85213;710.00;84.51;53.38;39.81;1;valid;REST;-1;REST
1;229;85213;85554;682.00;87.98;44.27;39.81;1;valid;REST;-1;REST
1;230;85554;85897;686.00;87.46;12.84;17.23;1;valid;GESTURE;1;Hand Close
1;231;85897;86236;678.00;88.50;9.32;10.25;1;valid;GESTURE;1;Hand Close
1;232;86236;86584;696.00;86.21;11.19;10.49;1;valid;GESTURE;1;Hand Close
1;233;86584;86934;700.00;85.71;30.89;28.69;1;valid;GESTURE;1;Hand Close
1;234;86934;87287;706.00;84.99;29.31;28.12;1;valid;GESTURE;1;Hand Close
1;235;87287;87667;760.00;78.95;25.59;29.17;1;valid;GESTURE;1;Hand Close
1;236;87667;88040;746.00;80.43;20.35;29.03;1;valid;GESTURE;1;Hand Close
1;237;88040;88405;730.00;82.19;26.25;21.79;1;valid;GESTURE;1;Hand Close
1;238;88405;88769;728.00;82.42;29.56;21.79;1;valid;GESTURE;1;Hand Close
1;239;88769;89114;690.00;86.96;25.87;20.49;1;valid;GESTURE;1;Hand Close
1;240;89114;89452;676.00;88.76;23.81;28.62;1;valid;GESTURE;1;Hand Close
1;241;89452;89793;682.00;87.98;27.68;23.22;1;valid;GESTURE;1;Hand Close
1;242;89793;90154;722.00;83.10;34.66;23.22;1;valid;GESTURE;1;Hand Close
1;243;90154;90524;740.00;81.08;34.38;24.72;1;valid;GESTURE;1;Hand Close
1;244;90524;90901;754.00;79.58;18.36;18.84;1;valid;GESTURE;1;Hand Close
1;245;90901;91287;772.00;77.72;12.25;16.58;1;valid;GESTURE;1;Hand Close
1;246;91287;91661;748.00;80.21;11.78;18.63;1;valid;GESTURE;1;Hand Close
1;247;91661;92034;746.00;80.43;11.78;17.75;1;valid;GESTURE;1;Hand Close
1;248;92034;92418;768.00;78.12;11.78;15.87;1;valid;REST;-1;REST
1;249;92418;92795;754.00;79.58;17.03;18.22;1;valid;REST;-1;REST
1;250;92795;93181;772.00;77.72;15.91;24.72;1;valid;REST;-1;REST
1;251;93181;93576;790.00;75.95;16.58;23.90;1;valid;REST;-1;REST
1;252;93576;93951;750.00;80.00;23.35;33.39;1;valid;REST;-1;REST
1;253;93951;94329;756.00;79.37;23.32;35.07;1;valid;GESTURE;1;Hand Close
1;254;94329;94732;806.00;74.44;31.19;36.25;1;valid;GESTURE;1;Hand Close
1;255;94732;95121;778.00;77.12;29.04;36.12;1;valid;GESTURE;1;Hand Close
1;256;95121;95532;822.00;72.99;18.02;26.76;1;valid;GESTURE;1;Hand Close
1;257;95532;95943;822.00;72.99;20.51;25.77;1;valid;GESTURE;1;Hand Close
1;258;95943;96348;810.00;74.07;28.27;20.12;1;valid;GESTURE;1;Hand Close
1;259;96348;96741;786.00;76.34;44.33;29.82;1;valid;GESTURE;1;Hand Close
1;260;96741;97119;756.00;79.37;57.09;36.57;1;valid;GESTURE;1;Hand Close
1;261;97119;97475;712.00;84.27;51.76;34.60;1;valid;GESTURE;1;Hand Close
1;262;97475;97809;668.00;89.82;35.79;33.06;1;valid;GESTURE;1;Hand Close
1;263;97809;98145;672.00;89.29;28.37;32.40;1;valid;GESTURE;1;Hand Close
1;264;98145;98492;694.00;86.46;49.02;33.79;1;valid;GESTURE;1;Hand Close
1;265;98492;98860;736.00;81.52;56.50;35.19;1;valid;GESTURE;1;Hand Close
1;266;98860;99252;784.00;76.53;58.59;38.95;1;valid;GESTURE;1;Hand Close
1;267;99252;99654;804.00;74.63;48.82;33.54;1;valid;GESTURE;1;Hand Close
1;268;99654;100076;844.00;71.09;30.79;25.10;1;valid;GESTURE;1;Hand Close
1;269;100076;100505;858.00;69.93;28.47;31.16;1;valid;GESTURE;1;Hand Close
1;270;100505;100925;840.00;71.43;25.64;42.38;1;valid;REST;-1;REST
1;271;100925;101366;882.00;68.03;32.82;42.10;1;valid;REST;-1;REST
1;272;101366;101772;812.00;73.89;34.16;41.12;1;valid;REST;-1;REST
1;273;101772;102173;802.00;74.81;33.45;37.03;1;valid;REST;-1;REST
1;274;102173;102574;802.00;74.81;19.26;28.67;1;valid;REST;-1;REST
1;275;102574;102986;824.00;72.82;22.33;28.23;1;valid;REST;-1;REST
1;276;102986;103372;772.00;77.72;22.25;28.86;1;valid;REST;-1;REST
1;277;103372;103758;772.00;77.72;25.71;30.13;1;valid;REST;-1;REST
1;278;103758;104150;784.00;76.53;22.45;21.38;1;valid;REST;-1;REST
1;279;104150;104528;756.00;79.37;22.57;23.60;1;valid;REST;-1;REST
1;280;104528;104891;726.00;82.64;24.14;24.92;1;valid;REST;-1;REST
1;281;104891;105264;746.00;80.43;13.97;23.85;1;valid;REST;-1;REST
1;282;105264;105627;726.00;82.64;15.75;19.49;1;valid;REST;-1;REST
1;283;105627;106002;750.00;80.00;14.81;23.15;1;valid;GESTURE;3;Wrist Flexion
1;284;106002;106383;762.00;78.74;14.81;21.26;1;valid;GESTURE;3;Wrist Flexion
1;285;106383;106748;730.00;82.19;18.42;25.87;1;valid;GESTURE;3;Wrist Flexion
1;286;106748;107117;738.00;81.30;30.54;29.29;1;valid;GESTURE;3;Wrist Flexion
1;287;107117;107505;776.00;77.32;40.51;25.81;1;valid;GESTURE;3;Wrist Flexion
1;288;107505;107908;806.00;74.44;33.83;26.19;1;valid;GESTURE;3;Wrist Flexion
1;289;107908;108319;822.00;72.99;18.13;18.47;1;valid;GESTURE;3;Wrist Flexion
1;290;108319;108724;810.00;74.07;15.65;17.66;1;valid;GESTURE;3;Wrist Flexion
1;291;108724;109133;818.00;73.35;14.81;16.25;1;valid;GESTURE;3;Wrist Flexion
1;292;109133;109556;846.00;70.92;17.57;22.00;1;valid;GESTURE;3;Wrist Flexion
1;293;109556;109975;838.00;71.60;15.90;24.74;1;valid;GESTURE;3;Wrist Flexion
1;294;109975;110378;806.00;74.44;19.51;24.74;1;valid;GESTURE;3;Wrist Flexion
1;295;110378;110793;830.00;72.29;27.48;29.75;1;valid;GESTURE;3;Wrist Flexion
1;296;110793;111194;802.00;74.81;35.29;28.72;1;valid;GESTURE;3;Wrist Flexion
1;297;111194;111578;768.00;78.12;53.04;34.79;1;valid;GESTURE;3;Wrist Flexion
1;298;111578;111948;740.00;81.08;50.17;32.40;1;valid;GESTURE;3;Wrist Flexion
1;299;111948;112295;694.00;86.46;39.26;27.60;1;valid;GESTURE;3;Wrist Flexion
1;300;112295;112636;682.00;87.98;24.27;25.44;1;valid;REST;-1;REST
1;301;112636;112976;680.00;88.24;21.74;21.02;1;valid;REST;-1;REST
1;302;112976;113325;698.00;85.96;35.00;23.98;1;valid;REST;-1;REST
1;303;113325;113692;734.00;81.74;33.18;25.26;1;valid;REST;-1;REST
1;304;113692;114072;760.00;78.95;22.83;23.79;1;valid;REST;-1;REST
1;305;114072;114444;744.00;80.65;18.14;20.93;1;valid;REST;-1;REST
1;306;114444;114813;738.00;81.30;28.74;19.75;1;valid;REST;-1;REST
1;307;114813;115168;710.00;84.51;33.00;21.14;1;valid;REST;-1;REST
1;308;115168;115512;688.00;87.21;27.66;22.78;1;valid;REST;-1;REST
1;309;115512;115845;666.00;90.09;21.51;25.44;1;valid;REST;-1;REST
1;310;115845;116187;684.00;87.72;39.36;32.48;1;valid;REST;-1;REST
1;311;116187;116547;720.00;83.33;52.05;32.48;1;valid;REST;-1;REST
1;312;116547;116930;766.00;78.33;72.06;96.20;1;valid;REST;-1;REST
1;313;116930;117324;788.00;76.14;114.43;184.11;1;valid;REST;-1;REST
1;314;117324;117627;606.00;99.01;113.18;191.96;1;valid;REST;-1;REST
1;315;117627;118088;922.00;65.08;113.02;191.90;1;valid;REST;-1;REST
1;316;118088;118490;804.00;74.63;112.99;168.96;1;valid;REST;-1;REST
1;317;118490;118882;784.00;76.53;60.12;59.88;1;valid;REST;-1;REST
1;318;118882;119275;786.00;76.34;9.32;12.41;1;valid;REST;-1;REST
1;319;119275;119666;782.00;76.73;7.92;7.62;1;valid;REST;-1;REST
