repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;40;17518;18007;978.00;61.35;8.72;11.40;1;valid;REST;-1;REST
1;41;18007;18495;976.00;61.48;9.32;15.72;1;valid;REST;-1;REST
1;42;18495;18993;996.00;60.24;9.06;14.93;1;valid;REST;-1;REST
1;43;18993;19480;974.00;61.60;12.21;16.46;1;valid;REST;-1;REST
1;44;19480;19968;976.00;61.48;50.25;48.79;1;valid;REST;-1;REST
1;45;19968;20449;962.00;62.37;92.51;70.45;1;valid;REST;-1;REST
1;46;20449;20883;868.00;69.12;92.33;74.42;1;valid;REST;-1;REST
1;47;20883;21265;764.00;78.53;77.44;74.42;1;valid;REST;-1;REST
1;48;21265;21671;812.00;73.89;37.66;58.56;1;valid;REST;-1;REST
1;49;21671;22070;798.00;75.19;25.87;27.82;1;valid;REST;-1;REST
1;50;22070;22479;818.00;73.35;35.69;32.23;1;valid;REST;-1;REST
1;51;22479;22895;832.00;72.12;58.30;40.19;1;valid;REST;-1;REST
1;52;22895;23340;890.00;67.42;57.33;38.94;1;valid;REST;-1;REST
1;53;23340;23810;940.00;63.83;45.15;48.65;1;valid;REST;-1;REST
1;54;23810;24279;938.00;63.97;70.77;68.28;1;valid;REST;-1;REST
1;55;24279;24718;878.00;68.34;71.49;77.86;1;valid;REST;-1;REST
1;56;24718;25101;766.00;78.33;62.81;78.63;1;valid;REST;-1;REST
1;57;25101;25529;856.00;70.09;53.30;81.55;1;valid;GESTURE;4;Wrist Extension
1;58;25529;25946;834.00;71.94;56.79;87.98;1;valid;GESTURE;4;Wrist Extension
1;59;25946;26326;760.00;78.95;52.85;75.62;1;valid;GESTURE;4;Wrist Extension
1;60;26326;26771;890.00;67.42;65.48;77.99;1;valid;GESTURE;4;Wrist Extension
1;61;26771;27214;886.00;67.72;67.58;69.01;1;valid;GESTURE;4;Wrist Extension
1;62;27214;27679;930.00;64.52;43.17;54.20;1;valid;GESTURE;4;Wrist Extension
1;63;27679;28137;916.00;65.50;51.18;54.31;1;valid;GESTURE;4;Wrist Extension
1;64;28137;28546;818.00;73.35;52.62;50.30;1;valid;GESTURE;4;Wrist Extension
1;65;28546;28959;826.00;72.64;38.98;49.81;1;valid;GESTURE;4;Wrist Extension
1;66;28959;29380;842.00;71.26;17.69;22.83;1;valid;GESTURE;4;Wrist Extension
1;67;29380;29801;842.00;71.26;22.21;22.56;1;valid;GESTURE;4;Wrist Extension
1;68;29801;30201;800.00;75.00;22.49;27.09;1;valid;GESTURE;4;Wrist Extension
1;69;30201;30599;796.00;75.38;20.37;30.05;1;valid;GESTURE;4;Wrist Extension
1;70;30599;31014;830.00;72.29;15.66;24.15;1;valid;GESTURE;4;Wrist Extension
1;71;31014;31416;804.00;74.63;32.82;36.17;1;valid;GESTURE;4;Wrist Extension
1;72;31416;31829;826.00;72.64;30.68;32.91;1;valid;GESTURE;4;Wrist Extension
1;73;31829;32269;880.00;68.18;32.85;39.23;1;valid;REST;-1;REST
1;74;32269;32701;864.00;69.44;27.66;44.12;1;valid;REST;-1;REST
1;75;32701;33108;814.00;73.71;25.64;36.59;1;valid;REST;-1;REST
1;76;33108;33538;860.00;69.77;62.31;72.42;1;valid;REST;-1;REST
1;77;33538;33957;838.00;71.60;56.77;84.97;1;valid;GESTURE;4;Wrist Extension
1;78;33957;34313;712.00;84.27;57.23;82.83;1;valid;GESTURE;4;Wrist Extension
1;79;34313;34720;814.00;73.71;47.61;82.31;1;valid;GESTURE;4;Wrist Extension
1;80;34720;35114;788.00;76.14;37.88;53.12;1;valid;GESTURE;4;Wrist Extension
1;81;35114;35502;776.00;77.32;47.15;49.30;1;valid;GESTURE;4;Wrist Extension
1;82;35502;35894;784.00;76.53;41.03;64.11;1;valid;GESTURE;4;Wrist Extension
1;83;35894;36239;690.00;86.96;39.94;63.86;1;valid;GESTURE;4;Wrist Extension
1;84;36239;36627;776.00;77.32;48.04;66.80;1;valid;GESTURE;4;Wrist Extension
1;85;36627;37017;780.00;76.92;53.51;47.48;1;valid;GESTURE;4;Wrist Extension
1;86;37017;37427;820.00;73.17;22.51;20.52;1;valid;GESTURE;4;Wrist Extension
1;87;37427;37838;822.00;72.99;26.34;32.28;1;valid;GESTURE;4;Wrist Extension
1;88;37838;38245;814.00;73.71;28.53;25.51;1;valid;GESTURE;4;Wrist Extension
1;89;38245;38627;764.00;78.53;25.86;29.09;1;valid;GESTURE;4;Wrist Extension
1;90;38627;39012;770.00;77.92;20.42;29.43;1;valid;GESTURE;4;Wrist Extension
1;91;39012;39411;798.00;75.19;21.80;22.29;1;valid;GESTURE;4;Wrist Extension
1;92;39411;39804;786.00;76.34;51.80;47.46;1;valid;GESTURE;4;Wrist Extension
1;93;39804;40213;818.00;73.35;46.60;52.27;1;valid;GESTURE;4;Wrist Extension
1;94;40213;40664;902.00;66.52;54.41;60.99;1;valid;REST;-1;REST
1;95;40664;41089;850.00;70.59;55.67;63.19;1;valid;REST;-1;REST
1;96;41089;41546;914.00;65.65;48.37;47.48;1;valid;REST;-1;REST
1;97;41546;42026;960.00;62.50;48.97;54.29;1;valid;REST;-1;REST
1;98;42026;42511;970.00;61.86;32.83;44.41;1;valid;REST;-1;REST
1;99;42511;42959;896.00;66.96;33.09;38.00;1;valid;REST;-1;REST
1;100;42959;43414;910.00;65.93;76.98;83.93;1;valid;REST;-1;REST
1;101;43414;43870;912.00;65.79;91.79;78.20;1;valid;REST;-1;REST
1;102;43870;44251;762.00;78.74;87.33;86.67;1;valid;REST;-1;REST
1;103;44251;44611;720.00;83.33;72.21;87.63;1;valid;REST;-1;REST
1;104;44611;45009;796.00;75.38;66.25;58.51;1;valid;REST;-1;REST
1;105;45009;45420;822.00;72.99;109.16;78.22;1;valid;GESTURE;10;Flexion of Middle Finger
1;106;45420;45868;896.00;66.96;91.47;70.96;1;valid;GESTURE;10;Flexion of Middle Finger
1;107;45868;46372;1008.00;59.52;76.54;70.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;108;46372;46857;970.00;61.86;42.91;62.94;1;valid;GESTURE;10;Flexion of Middle Finger
1;109;46857;47350;986.00;60.85;40.65;36.18;1;valid;GESTURE;10;Flexion of Middle Finger
1;110;47350;47823;946.00;63.42;49.48;35.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;111;47823;48274;902.00;66.52;58.49;36.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;112;48274;48707;866.00;69.28;39.66;35.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;113;48707;49128;842.00;71.26;26.47;31.34;1;valid;GESTURE;10;Flexion of Middle Finger
1;114;49128;49566;876.00;68.49;26.04;25.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;115;49566;50019;906.00;66.23;32.22;39.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;116;50019;50469;900.00;66.67;30.51;36.15;1;valid;GESTURE;10;Flexion of Middle Finger
1;117;50469;50887;836.00;71.77;30.56;34.10;1;valid;GESTURE;10;Flexion of Middle Finger
1;118;50887;51312;850.00;70.59;35.46;43.39;1;valid;GESTURE;10;Flexion of Middle Finger
1;119;51312;51746;868.00;69.12;40.87;29.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;120;51746;52207;922.00;65.08;34.22;39.94;1;valid;REST;-1;REST
1;121;52207;52669;924.00;64.94;46.38;47.94;1;valid;REST;-1;REST
1;122;52669;53103;868.00;69.12;46.03;54.20;1;valid;REST;-1;REST
1;123;53103;53509;812.00;73.89;42.75;54.94;1;valid;REST;-1;REST
1;124;53509;53952;886.00;67.72;47.33;50.58;1;valid;GESTURE;10;Flexion of Middle Finger
1;125;53952;54404;904.00;66.37;51.10;42.31;1;valid;GESTURE;10;Flexion of Middle Finger
1;126;54404;54874;940.00;63.83;24.27;20.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;127;54874;55340;932.00;64.38;19.68;27.50;1;valid;GESTURE;10;Flexion of Middle Finger
1;128;55340;55810;940.00;63.83;41.03;34.87;1;valid;GESTURE;10;Flexion of Middle Finger
1;129;55810;56260;900.00;66.67;79.32;59.19;1;valid;GESTURE;10;Flexion of Middle Finger
1;130;56260;56682;844.00;71.09;92.61;59.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;131;56682;57056;748.00;80.21;70.23;69.20;1;valid;GESTURE;10;Flexion of Middle Finger
1;132;57056;57420;728.00;82.42;51.08;64.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;133;57420;57824;808.00;74.26;51.08;43.24;1;valid;GESTURE;10;Flexion of Middle Finger
1;134;57824;58239;830.00;72.29;55.63;45.01;1;valid;GESTURE;10;Flexion of Middle Finger
1;135;58239;58661;844.00;71.09;37.28;24.39;1;valid;GESTURE;10;Flexion of Middle Finger
1;136;58661;59099;876.00;68.49;34.50;21.98;1;valid;GESTURE;10;Flexion of Middle Finger
1;137;59099;59550;902.00;66.52;25.35;25.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;138;59550;60004;908.00;66.08;14.52;22.43;1;valid;GESTURE;10;Flexion of Middle Finger
1;139;60004;60443;878.00;68.34;13.71;19.95;1;valid;REST;-1;REST
1;140;60443;60892;898.00;66.82;62.12;77.55;1;valid;REST;-1;REST
1;141;60892;61349;914.00;65.65;86.41;78.93;1;valid;REST;-1;REST
1;142;61349;61731;764.00;78.53;94.85;78.29;1;valid;REST;-1;REST
1;143;61731;62092;722.00;83.10;81.77;94.21;1;valid;REST;-1;REST
1;144;62092;62453;722.00;83.10;53.23;57.01;1;valid;REST;-1;REST
1;145;62453;62867;828.00;72.46;53.09;57.78;1;valid;REST;-1;REST
1;146;62867;63281;828.00;72.46;43.53;57.99;1;valid;REST;-1;REST
1;147;63281;63672;782.00;76.73;29.41;38.92;1;valid;REST;-1;REST
1;148;63672;64068;792.00;75.76;40.56;40.73;1;valid;REST;-1;REST
1;149;64068;64495;854.00;70.26;58.25;39.64;1;valid;REST;-1;REST
1;150;64495;64934;878.00;68.34;48.61;41.41;1;valid;REST;-1;REST
1;151;64934;65394;920.00;65.22;24.31;28.60;1;valid;REST;-1;REST
1;152;65394;65841;894.00;67.11;38.28;40.44;1;valid;GESTURE;5;Pointing Index
1;153;65841;66280;878.00;68.34;41.35;36.92;1;valid;GESTURE;5;Pointing Index
1;154;66280;66688;816.00;73.53;41.05;41.51;1;valid;GESTURE;5;Pointing Index
1;155;66688;67109;842.00;71.26;34.04;40.78;1;valid;GESTURE;5;Pointing Index
1;156;67109;67507;796.00;75.38;24.66;29.09;1;valid;GESTURE;5;Pointing Index
1;157;67507;67907;800.00;75.00;51.35;45.23;1;valid;GESTURE;5;Pointing Index
1;158;67907;68295;776.00;77.32;52.52;81.86;1;valid;GESTURE;5;Pointing Index
1;159;68295;68646;702.00;85.47;117.29;117.99;1;valid;GESTURE;5;Pointing Index
1;160;68646;69069;846.00;70.92;146.95;117.80;1;valid;GESTURE;5;Pointing Index
1;161;69069;69577;1016.00;59.06;148.69;111.85;1;valid;GESTURE;5;Pointing Index
1;162;69577;70095;1036.00;57.92;80.39;86.43;1;valid;GESTURE;5;Pointing Index
1;163;70095;70612;1034.00;58.03;32.42;31.21;1;valid;GESTURE;5;Pointing Index
1;164;70612;71117;1010.00;59.41;41.12;29.63;1;valid;GESTURE;5;Pointing Index
1;165;71117;71595;956.00;62.76;43.62;31.59;1;valid;GESTURE;5;Pointing Index
1;166;71595;72071;952.00;63.03;41.05;33.32;1;valid;GESTURE;5;Pointing Index
1;167;72071;72536;930.00;64.52;45.59;32.51;1;valid;REST;-1;REST
1;168;72536;72985;898.00;66.82;51.38;33.00;1;valid;REST;-1;REST
1;169;72985;73408;846.00;70.92;38.99;36.46;1;valid;REST;-1;REST
1;170;73408;73825;834.00;71.94;28.19;38.38;1;valid;GESTURE;5;Pointing Index
1;171;73825;74261;872.00;68.81;18.73;33.48;1;valid;GESTURE;5;Pointing Index
1;172;74261;74677;832.00;72.12;24.72;34.42;1;valid;GESTURE;5;Pointing Index
1;173;74677;75111;868.00;69.12;23.77;28.77;1;valid;GESTURE;5;Pointing Index
1;174;75111;75555;888.00;67.57;30.28;22.98;1;valid;GESTURE;5;Pointing Index
1;175;75555;76001;892.00;67.26;17.18;14.59;1;valid;GESTURE;5;Pointing Index
1;176;76001;76457;912.00;65.79;15.75;20.05;1;valid;GESTURE;5;Pointing Index
1;177;76457;76910;906.00;66.23;72.10;69.91;1;valid;GESTURE;5;Pointing Index
1;178;76910;77346;872.00;68.81;70.89;97.71;1;valid;GESTURE;5;Pointing Index
1;179;77346;77715;738.00;81.30;65.01;99.50;1;valid;GESTURE;5;Pointing Index
1;180;77715;78153;876.00;68.49;59.52;100.05;1;valid;GESTURE;5;Pointing Index
1;181;78153;78572;838.00;71.60;79.88;84.39;1;valid;GESTURE;5;Pointing Index
1;182;78572;79011;878.00;68.34;71.49;56.08;1;valid;GESTURE;5;Pointing Index
1;183;79011;79490;958.00;62.63;73.87;54.85;1;valid;GESTURE;5;Pointing Index
1;184;79490;79997;1014.00;59.17;56.49;65.50;1;valid;GESTURE;5;Pointing Index
1;185;79997;80489;984.00;60.98;47.39;52.11;1;valid;REST;-1;REST
1;186;80489;80940;902.00;66.52;48.10;45.30;1;valid;REST;-1;REST
1;187;80940;81396;912.00;65.79;31.79;42.85;1;valid;REST;-1;REST
1;188;81396;81863;934.00;64.24;22.39;15.36;1;valid;REST;-1;REST
1;189;81863;82333;940.00;63.83;16.53;19.49;1;valid;REST;-1;REST
1;190;82333;82812;958.00;62.63;19.46;21.33;1;valid;REST;-1;REST
1;191;82812;83278;932.00;64.38;56.88;49.71;1;valid;REST;-1;REST
1;192;83278;83730;904.00;66.37;63.57;49.39;1;valid;REST;-1;REST
1;193;83730;84137;814.00;73.71;49.81;50.93;1;valid;REST;-1;REST
1;194;84137;84551;828.00;72.46;36.99;49.62;1;valid;REST;-1;REST
1;195;84551;84983;864.00;69.44;34.59;22.38;1;valid;REST;-1;REST
1;196;84983;85423;880.00;68.18;25.23;26.61;1;valid;REST;-1;REST
1;197;85423;85871;896.00;66.96;15.07;24.08;1;valid;GESTURE;3;Wrist Flexion
1;198;85871;86303;864.00;69.44;13.74;22.80;1;valid;GESTURE;3;Wrist Flexion
1;199;86303;86749;892.00;67.26;14.25;23.58;1;valid;GESTURE;3;Wrist Flexion
1;200;86749;87197;896.00;66.96;16.15;22.27;1;valid;GESTURE;3;Wrist Flexion
1;201;87197;87635;876.00;68.49;12.46;17.44;1;valid;GESTURE;3;Wrist Flexion
1;202;87635;88087;904.00;66.37;12.62;19.52;1;valid;GESTURE;3;Wrist Flexion
1;203;88087;88541;908.00;66.08;25.47;31.78;1;valid;GESTURE;3;Wrist Flexion
1;204;88541;88986;890.00;67.42;23.18;28.69;1;valid;GESTURE;3;Wrist Flexion
1;205;88986;89458;944.00;63.56;25.35;36.72;1;valid;GESTURE;3;Wrist Flexion
1;206;89458;89927;938.00;63.97;26.96;42.38;1;valid;GESTURE;3;Wrist Flexion
1;207;89927;90373;892.00;67.26;24.86;34.16;1;valid;GESTURE;3;Wrist Flexion
1;208;90373;90842;938.00;63.97;34.36;36.80;1;valid;GESTURE;3;Wrist Flexion
1;209;90842;91321;958.00;62.63;43.39;58.53;1;valid;GESTURE;3;Wrist Flexion
1;210;91321;91814;986.00;60.85;40.56;54.94;1;valid;GESTURE;3;Wrist Flexion
1;211;91814;92256;884.00;67.87;40.56;56.34;1;valid;REST;-1;REST
1;212;92256;92709;906.00;66.23;39.54;54.90;1;valid;REST;-1;REST
1;213;92709;93178;938.00;63.97;30.98;39.61;1;valid;REST;-1;REST
1;214;93178;93653;950.00;63.16;46.48;44.99;1;valid;REST;-1;REST
1;215;93653;94094;882.00;68.03;51.72;42.80;1;valid;GESTURE;3;Wrist Flexion
1;216;94094;94511;834.00;71.94;44.51;45.30;1;valid;GESTURE;3;Wrist Flexion
1;217;94511;94936;850.00;70.59;25.23;30.53;1;valid;GESTURE;3;Wrist Flexion
1;218;94936;95377;882.00;68.03;24.10;24.74;1;valid;GESTURE;3;Wrist Flexion
1;219;95377;95824;894.00;67.11;17.18;24.43;1;valid;GESTURE;3;Wrist Flexion
1;220;95824;96255;862.00;69.61;18.20;25.10;1;valid;GESTURE;3;Wrist Flexion
1;221;96255;96693;876.00;68.49;21.66;24.39;1;valid;GESTURE;3;Wrist Flexion
1;222;96693;97148;910.00;65.93;25.42;18.84;1;valid;GESTURE;3;Wrist Flexion
1;223;97148;97604;912.00;65.79;20.88;18.49;1;valid;GESTURE;3;Wrist Flexion
1;224;97604;98064;920.00;65.22;23.35;31.84;1;valid;GESTURE;3;Wrist Flexion
1;225;98064;98530;932.00;64.38;71.24;64.41;1;valid;GESTURE;3;Wrist Flexion
1;226;98530;98965;870.00;68.97;68.77;83.32;1;valid;GESTURE;3;Wrist Flexion
1;227;98965;99344;758.00;79.16;62.84;83.16;1;valid;GESTURE;3;Wrist Flexion
1;228;99344;99776;864.00;69.44;59.49;81.11;1;valid;GESTURE;3;Wrist Flexion
1;229;99776;100211;870.00;68.97;60.41;75.81;1;valid;GESTURE;3;Wrist Flexion
1;230;100211;100671;920.00;65.22;34.19;57.78;1;valid;REST;-1;REST
1;231;100671;101083;824.00;72.82;49.26;68.54;1;valid;REST;-1;REST
1;232;101083;101515;864.00;69.44;49.35;66.59;1;valid;REST;-1;REST
1;233;101515;101910;790.00;75.95;26.32;46.20;1;valid;REST;-1;REST
1;234;101910;102324;828.00;72.46;61.55;76.35;1;valid;REST;-1;REST
1;235;102324;102740;832.00;72.12;52.71;86.52;1;valid;REST;-1;REST
1;236;102740;103092;704.00;85.23;52.73;84.70;1;valid;REST;-1;REST
1;237;103092;103499;814.00;73.71;49.95;84.68;1;valid;REST;-1;REST
1;238;103499;103899;800.00;75.00;45.10;59.30;1;valid;REST;-1;REST
1;239;103899;104300;802.00;74.81;26.51;22.25;1;valid;REST;-1;REST
1;240;104300;104680;760.00;78.95;27.04;36.69;1;valid;REST;-1;REST
1;241;104680;105058;756.00;79.37;52.71;50.70;1;valid;REST;-1;REST
1;242;105058;105466;816.00;73.53;67.83;46.67;1;valid;REST;-1;REST
1;243;105466;105909;886.00;67.72;60.28;47.91;1;valid;GESTURE;8;Tripod Grasp
1;244;105909;106359;900.00;66.67;39.68;43.35;1;valid;GESTURE;8;Tripod Grasp
1;245;106359;106798;878.00;68.34;21.84;25.75;1;valid;GESTURE;8;Tripod Grasp
1;246;106798;107259;922.00;65.08;42.03;57.60;1;valid;GESTURE;8;Tripod Grasp
1;247;107259;107723;928.00;64.66;53.79;56.86;1;valid;GESTURE;8;Tripod Grasp
1;248;107723;108135;824.00;72.82;71.49;57.25;1;valid;GESTURE;8;Tripod Grasp
1;249;108135;108541;812.00;73.89;60.41;60.57;1;valid;GESTURE;8;Tripod Grasp
1;250;108541;108924;766.00;78.33;22.06;31.13;1;valid;GESTURE;8;Tripod Grasp
1;251;108924;109327;806.00;74.44;18.92;31.34;1;valid;GESTURE;8;Tripod Grasp
1;252;109327;109732;810.00;74.07;42.35;48.88;1;valid;GESTURE;8;Tripod Grasp
1;253;109732;110130;796.00;75.38;43.98;67.75;1;valid;GESTURE;8;Tripod Grasp
1;254;110130;110484;708.00;84.75;44.21;67.73;1;valid;GESTURE;8;Tripod Grasp
1;255;110484;110889;810.00;74.07;66.70;80.46;1;valid;GESTURE;8;Tripod Grasp
1;256;110889;111293;808.00;74.26;83.44;68.26;1;valid;GESTURE;8;Tripod Grasp
1;257;111293;111741;896.00;66.96;50.58;49.18;1;valid;GESTURE;8;Tripod Grasp
1;258;111741;112200;918.00;65.36;45.79;53.08;1;valid;GESTURE;8;Tripod Grasp
1;259;112200;112640;880.00;68.18;23.86;31.67;1;valid;REST;-1;REST
1;260;112640;113100;920.00;65.22;26.25;41.51;1;valid;REST;-1;REST
1;261;113100;113571;942.00;63.69;26.17;37.39;1;valid;REST;-1;REST
1;262;113571;114013;884.00;67.87;23.97;35.87;1;valid;GESTURE;8;Tripod Grasp
1;263;114013;114461;896.00;66.96;24.11;36.54;1;valid;GESTURE;8;Tripod Grasp
1;264;114461;114926;930.00;64.52;19.65;24.80;1;valid;GESTURE;8;Tripod Grasp
1;265;114926;115378;904.00;66.37;19.05;25.36;1;valid;GESTURE;8;Tripod Grasp
1;266;115378;115841;926.00;64.79;19.68;30.50;1;valid;GESTURE;8;Tripod Grasp
1;267;115841;116312;942.00;63.69;19.68;32.94;1;valid;GESTURE;8;Tripod Grasp
1;268;116312;116759;894.00;67.11;21.98;32.94;1;valid;GESTURE;8;Tripod Grasp
1;269;116759;117224;930.00;64.52;22.52;36.19;1;valid;GESTURE;8;Tripod Grasp
1;270;117224;117700;952.00;63.03;32.82;41.17;1;valid;GESTURE;8;Tripod Grasp
1;271;117700;118159;918.00;65.36;32.21;37.68;1;valid;GESTURE;8;Tripod Grasp
1;272;118159;118649;980.00;61.22;29.35;41.71;1;valid;GESTURE;8;Tripod Grasp
1;273;118649;119146;994.00;60.36;29.35;38.09;1;valid;GESTURE;8;Tripod Grasp
1;274;119146;119622;952.00;63.03;18.58;25.67;1;valid;GESTURE;8;Tripod Grasp
1;275;119622;120098;952.00;63.03;17.92;25.20;1;valid;GESTURE;8;Tripod Grasp
1;276;120098;120587;978.00;61.35;46.29;54.80;1;valid;REST;-1;REST
1;277;120587;121071;968.00;61.98;56.65;54.84;1;valid;REST;-1;REST
1;278;121071;121502;862.00;69.61;57.84;53.51;1;valid;REST;-1;REST
1;279;121502;121935;866.00;69.28;43.99;55.34;1;valid;REST;-1;REST
1;280;121935;122373;876.00;68.49;17.98;25.57;1;valid;REST;-1;REST
1;281;122373;122826;906.00;66.23;63.21;67.04;1;valid;REST;-1;REST
1;282;122826;123259;866.00;69.28;81.78;67.12;1;valid;REST;-1;REST
1;283;123259;123630;742.00;80.86;78.21;69.02;1;valid;REST;-1;REST
1;284;123630;123995;730.00;82.19;70.15;84.69;1;valid;REST;-1;REST
1;285;123995;124382;774.00;77.52;87.57;62.11;1;valid;REST;-1;REST
1;286;124382;124822;880.00;68.18;106.58;69.16;1;valid;REST;-1;REST
1;287;124822;125285;926.00;64.79;93.81;66.32;1;valid;REST;-1;REST
1;288;125285;125779;988.00;60.73;51.17;45.07;1;valid;GESTURE;1;Hand Close
1;289;125779;126283;1008.00;59.52;54.09;60.92;1;valid;GESTURE;1;Hand Close
1;290;126283;126766;966.00;62.11;77.57;56.49;1;valid;GESTURE;1;Hand Close
1;291;126766;127202;872.00;68.81;91.05;58.75;1;valid;GESTURE;1;Hand Close
1;292;127202;127617;830.00;72.29;69.98;55.32;1;valid;GESTURE;1;Hand Close
1;293;127617;128013;792.00;75.76;31.08;29.24;1;valid;GESTURE;1;Hand Close
1;294;128013;128416;806.00;74.44;13.68;20.45;1;valid;GESTURE;1;Hand Close
1;295;128416;128821;810.00;74.07;14.86;17.69;1;valid;GESTURE;1;Hand Close
1;296;128821;129224;806.00;74.44;18.89;30.66;1;valid;GESTURE;1;Hand Close
1;297;129224;129611;774.00;77.52;26.62;32.19;1;valid;GESTURE;1;Hand Close
1;298;129611;130024;826.00;72.64;45.66;40.71;1;valid;GESTURE;1;Hand Close
1;299;130024;130447;846.00;70.92;48.41;38.08;1;valid;GESTURE;1;Hand Close
1;300;130447;130895;896.00;66.96;48.77;44.71;1;valid;GESTURE;1;Hand Close
1;301;130895;131336;882.00;68.03;50.49;44.31;1;valid;GESTURE;1;Hand Close
1;302;131336;131812;952.00;63.03;36.44;40.77;1;valid;GESTURE;1;Hand Close
1;303;131812;132296;968.00;61.98;37.52;45.79;1;valid;GESTURE;1;Hand Close
1;304;132296;132762;932.00;64.38;56.67;75.97;1;valid;REST;-1;REST
1;305;132762;133250;976.00;61.48;62.57;76.84;1;valid;REST;-1;REST
1;306;133250;133668;836.00;71.77;55.53;75.66;1;valid;REST;-1;REST
1;307;133668;134100;864.00;69.44;52.64;72.73;1;valid;GESTURE;1;Hand Close
1;308;134100;134544;888.00;67.57;33.75;44.60;1;valid;GESTURE;1;Hand Close
1;309;134544;134995;902.00;66.52;32.04;44.01;1;valid;GESTURE;1;Hand Close
1;310;134995;135406;822.00;72.99;34.32;48.19;1;valid;GESTURE;1;Hand Close
1;311;135406;135829;846.00;70.92;32.91;50.29;1;valid;GESTURE;1;Hand Close
