repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;177;74117;74470;706.00;84.99;25.08;25.46;1;valid;GESTURE;4;Wrist Extension
1;178;74470;74825;710.00;84.51;17.46;23.43;1;valid;GESTURE;4;Wrist Extension
1;179;74825;75192;734.00;81.74;25.60;20.93;1;valid;GESTURE;4;Wrist Extension
1;180;75192;75560;736.00;81.52;39.58;29.58;1;valid;GESTURE;4;Wrist Extension
1;181;75560;75945;770.00;77.92;48.14;31.42;1;valid;GESTURE;4;Wrist Extension
1;182;75945;76351;812.00;73.89;54.25;33.99;1;valid;GESTURE;4;Wrist Extension
1;183;76351;76773;844.00;71.09;37.34;37.35;1;valid;GESTURE;4;Wrist Extension
1;184;76773;77208;870.00;68.97;30.56;35.26;1;valid;GESTURE;4;Wrist Extension
1;185;77208;77620;824.00;72.82;39.67;32.68;1;valid;GESTURE;4;Wrist Extension
1;186;77620;78015;790.00;75.95;40.31;30.25;1;valid;GESTURE;4;Wrist Extension
1;187;78015;78401;772.00;77.72;20.72;19.67;1;valid;GESTURE;4;Wrist Extension
1;188;78401;78791;780.00;76.92;10.33;14.07;1;valid;GESTURE;4;Wrist Extension
1;189;78791;79180;778.00;77.12;21.94;17.69;1;valid;GESTURE;4;Wrist Extension
1;190;79180;79579;798.00;75.19;20.05;19.44;1;valid;GESTURE;4;Wrist Extension
1;191;79579;79992;826.00;72.64;20.51;24.54;1;valid;GESTURE;4;Wrist Extension
1;192;79992;80396;808.00;74.26;17.97;23.47;1;valid;GESTURE;4;Wrist Extension
1;193;80396;80785;778.00;77.12;18.84;21.82;1;valid;REST;-1;REST
1;194;80785;81181;792.00;75.76;20.07;21.42;1;valid;REST;-1;REST
1;195;81181;81588;814.00;73.71;20.74;16.82;1;valid;REST;-1;REST
1;196;81588;82003;830.00;72.29;13.61;15.43;1;valid;REST;-1;REST
1;197;82003;82411;816.00;73.53;21.75;22.74;1;valid;REST;-1;REST
1;198;82411;82817;812.00;73.89;32.88;23.52;1;valid;REST;-1;REST
1;199;82817;83203;772.00;77.72;28.43;23.83;1;valid;REST;-1;REST
1;200;83203;83579;752.00;79.79;27.33;32.37;1;valid;REST;-1;REST
1;201;83579;83963;768.00;78.12;35.45;28.58;1;valid;REST;-1;REST
1;202;83963;84369;812.00;73.89;41.78;27.07;1;valid;REST;-1;REST
1;203;84369;84788;838.00;71.60;30.90;27.39;1;valid;REST;-1;REST
1;204;84788;85211;846.00;70.92;25.32;28.20;1;valid;REST;-1;REST
1;205;85211;85625;828.00;72.46;35.72;26.27;1;valid;REST;-1;REST
1;206;85625;86016;782.00;76.73;35.54;26.27;1;valid;GESTURE;6;Cut Something
1;207;86016;86399;766.00;78.33;24.18;25.00;1;valid;GESTURE;6;Cut Something
1;208;86399;86786;774.00;77.52;14.97;15.49;1;valid;GESTURE;6;Cut Something
1;209;86786;87177;782.00;76.73;26.17;17.89;1;valid;GESTURE;6;Cut Something
1;210;87177;87580;806.00;74.44;37.48;25.06;1;valid;GESTURE;6;Cut Something
1;211;87580;87995;830.00;72.29;33.63;26.00;1;valid;GESTURE;6;Cut Something
1;212;87995;88428;866.00;69.28;23.08;26.00;1;valid;GESTURE;6;Cut Something
1;213;88428;88853;850.00;70.59;16.15;24.10;1;valid;GESTURE;6;Cut Something
1;214;88853;89266;826.00;72.64;15.19;16.16;1;valid;GESTURE;6;Cut Something
1;215;89266;89686;840.00;71.43;8.65;14.18;1;valid;GESTURE;6;Cut Something
1;216;89686;90104;836.00;71.77;5.73;7.81;1;valid;GESTURE;6;Cut Something
1;217;90104;90524;840.00;71.43;9.17;9.64;1;valid;GESTURE;6;Cut Something
1;218;90524;90942;836.00;71.77;8.60;11.18;1;valid;GESTURE;6;Cut Something
1;219;90942;91351;818.00;73.35;16.94;20.25;1;valid;GESTURE;6;Cut Something
1;220;91351;91766;830.00;72.29;26.27;22.07;1;valid;GESTURE;6;Cut Something
1;221;91766;92198;864.00;69.44;32.21;20.76;1;valid;GESTURE;6;Cut Something
1;222;92198;92639;882.00;68.03;24.54;20.49;1;valid;REST;-1;REST
1;223;92639;93085;892.00;67.26;15.40;18.08;1;valid;REST;-1;REST
1;224;93085;93526;882.00;68.03;19.98;16.19;1;valid;REST;-1;REST
1;225;93526;93953;854.00;70.26;26.28;17.83;1;valid;REST;-1;REST
1;226;93953;94376;846.00;70.92;30.50;22.11;1;valid;GESTURE;6;Cut Something
1;227;94376;94790;828.00;72.46;31.83;20.35;1;valid;GESTURE;6;Cut Something
1;228;94790;95190;800.00;75.00;26.87;22.32;1;valid;GESTURE;6;Cut Something
1;229;95190;95579;778.00;77.12;18.08;21.02;1;valid;GESTURE;6;Cut Something
1;230;95579;95978;798.00;75.19;18.79;19.16;1;valid;GESTURE;6;Cut Something
1;231;95978;96382;808.00;74.26;19.31;17.61;1;valid;GESTURE;6;Cut Something
1;232;96382;96797;830.00;72.29;12.21;15.33;1;valid;GESTURE;6;Cut Something
1;233;96797;97204;814.00;73.71;10.53;17.06;1;valid;GESTURE;6;Cut Something
1;234;97204;97606;804.00;74.63;20.51;22.23;1;valid;GESTURE;6;Cut Something
1;235;97606;98017;822.00;72.99;20.57;28.81;1;valid;GESTURE;6;Cut Something
1;236;98017;98446;858.00;69.93;19.98;28.44;1;valid;GESTURE;6;Cut Something
1;237;98446;98855;818.00;73.35;16.35;27.64;1;valid;GESTURE;6;Cut Something
1;238;98855;99266;822.00;72.99;15.65;21.00;1;valid;GESTURE;6;Cut Something
1;239;99266;99683;834.00;71.94;7.69;8.12;1;valid;GESTURE;6;Cut Something
1;240;99683;100101;836.00;71.77;22.86;24.31;1;valid;GESTURE;6;Cut Something
1;241;100101;100514;826.00;72.64;28.19;23.58;1;valid;GESTURE;6;Cut Something
1;242;100514;100904;780.00;76.92;25.40;25.22;1;valid;REST;-1;REST
1;243;100904;101295;782.00;76.73;18.60;24.74;1;valid;REST;-1;REST
1;244;101295;101695;800.00;75.00;11.61;15.07;1;valid;REST;-1;REST
1;245;101695;102096;802.00;74.81;29.90;29.17;1;valid;REST;-1;REST
1;246;102096;102485;778.00;77.12;40.41;28.39;1;valid;REST;-1;REST
1;247;102485;102849;728.00;82.42;37.76;28.81;1;valid;REST;-1;REST
1;248;102849;103207;716.00;83.80;24.44;28.04;1;valid;REST;-1;REST
1;249;103207;103570;726.00;82.64;16.89;14.04;1;valid;REST;-1;REST
1;250;103570;103943;746.00;80.43;22.25;14.04;1;valid;REST;-1;REST
1;251;103943;104322;758.00;79.16;19.47;13.27;1;valid;REST;-1;REST
1;252;104322;104707;770.00;77.92;24.10;20.00;1;valid;REST;-1;REST
1;253;104707;105094;774.00;77.52;27.63;20.00;1;valid;REST;-1;REST
1;254;105094;105499;810.00;74.07;32.32;22.54;1;valid;REST;-1;REST
1;255;105499;105910;822.00;72.99;27.94;23.00;1;valid;REST;-1;REST
1;256;105910;106333;846.00;70.92;21.29;26.25;1;valid;GESTURE;1;Hand Close
1;257;106333;106751;836.00;71.77;24.88;25.55;1;valid;GESTURE;1;Hand Close
1;258;106751;107147;792.00;75.76;27.44;22.58;1;valid;GESTURE;1;Hand Close
1;259;107147;107543;792.00;75.76;19.39;22.58;1;valid;GESTURE;1;Hand Close
1;260;107543;107938;790.00;75.95;15.90;14.90;1;valid;GESTURE;1;Hand Close
1;261;107938;108338;800.00;75.00;23.98;16.91;1;valid;GESTURE;1;Hand Close
1;262;108338;108752;828.00;72.46;22.27;18.68;1;valid;GESTURE;1;Hand Close
1;263;108752;109174;844.00;71.09;16.88;18.68;1;valid;GESTURE;1;Hand Close
1;264;109174;109588;828.00;72.46;6.87;12.41;1;valid;GESTURE;1;Hand Close
1;265;109588;110007;838.00;71.60;11.58;14.53;1;valid;GESTURE;1;Hand Close
1;266;110007;110425;836.00;71.77;16.77;14.53;1;valid;GESTURE;1;Hand Close
1;267;110425;110832;814.00;73.71;17.05;15.33;1;valid;GESTURE;1;Hand Close
1;268;110832;111231;798.00;75.19;13.67;15.59;1;valid;GESTURE;1;Hand Close
1;269;111231;111637;812.00;73.89;11.52;12.57;1;valid;GESTURE;1;Hand Close
1;270;111637;112046;818.00;73.35;11.58;13.23;1;valid;GESTURE;1;Hand Close
1;271;112046;112461;830.00;72.29;11.58;17.18;1;valid;GESTURE;1;Hand Close
1;272;112461;112867;812.00;73.89;15.26;17.94;1;valid;REST;-1;REST
1;273;112867;113286;838.00;71.60;13.81;19.16;1;valid;REST;-1;REST
1;274;113286;113711;850.00;70.59;14.10;17.18;1;valid;REST;-1;REST
1;275;113711;114127;832.00;72.12;10.49;11.27;1;valid;REST;-1;REST
1;276;114127;114540;826.00;72.64;12.25;10.00;1;valid;GESTURE;1;Hand Close
1;277;114540;114952;824.00;72.82;21.61;20.47;1;valid;GESTURE;1;Hand Close
1;278;114952;115361;818.00;73.35;28.88;21.42;1;valid;GESTURE;1;Hand Close
1;279;115361;115750;778.00;77.12;26.81;22.52;1;valid;GESTURE;1;Hand Close
1;280;115750;116132;764.00;78.53;20.32;23.11;1;valid;GESTURE;1;Hand Close
1;281;116132;116521;778.00;77.12;17.97;15.97;1;valid;GESTURE;1;Hand Close
1;282;116521;116916;790.00;75.95;21.10;14.35;1;valid;GESTURE;1;Hand Close
1;283;116916;117322;812.00;73.89;15.91;18.79;1;valid;GESTURE;1;Hand Close
1;284;117322;117728;812.00;73.89;17.66;18.79;1;valid;GESTURE;1;Hand Close
1;285;117728;118120;784.00;76.53;18.46;16.03;1;valid;GESTURE;1;Hand Close
1;286;118120;118506;772.00;77.72;14.90;16.52;1;valid;GESTURE;1;Hand Close
1;287;118506;118897;782.00;76.73;13.31;12.57;1;valid;GESTURE;1;Hand Close
1;288;118897;119292;790.00;75.95;22.23;14.90;1;valid;GESTURE;1;Hand Close
1;289;119292;119696;808.00;74.26;21.70;14.07;1;valid;GESTURE;1;Hand Close
1;290;119696;120110;828.00;72.46;17.17;19.44;1;valid;GESTURE;1;Hand Close
1;291;120110;120525;830.00;72.29;12.21;18.60;1;valid;GESTURE;1;Hand Close
1;292;120525;120926;802.00;74.81;12.60;16.46;1;valid;GESTURE;1;Hand Close
1;293;120926;121334;816.00;73.53;11.31;16.43;1;valid;REST;-1;REST
1;294;121334;121737;806.00;74.44;5.73;8.83;1;valid;REST;-1;REST
1;295;121737;122140;806.00;74.44;6.69;5.74;1;valid;REST;-1;REST
1;296;122140;122541;802.00;74.81;26.59;27.15;1;valid;REST;-1;REST
1;297;122541;122940;798.00;75.19;28.11;28.30;1;valid;REST;-1;REST
1;298;122940;123312;744.00;80.65;24.96;28.51;1;valid;REST;-1;REST
1;299;123312;123692;760.00;78.95;20.40;29.07;1;valid;REST;-1;REST
1;300;123692;124076;768.00;78.12;13.15;14.70;1;valid;REST;-1;REST
1;301;124076;124466;780.00;76.92;18.46;25.22;1;valid;REST;-1;REST
1;302;124466;124846;760.00;78.95;19.31;24.98;1;valid;REST;-1;REST
1;303;124846;125248;804.00;74.63;18.95;28.51;1;valid;REST;-1;REST
1;304;125248;125648;800.00;75.00;19.46;29.27;1;valid;REST;-1;REST
1;305;125648;126033;770.00;77.92;20.81;25.73;1;valid;REST;-1;REST
1;306;126033;126430;794.00;75.57;25.12;25.67;1;valid;GESTURE;8;Tripod Grasp
1;307;126430;126844;828.00;72.46;25.71;28.20;1;valid;GESTURE;8;Tripod Grasp
1;308;126844;127259;830.00;72.29;19.57;25.53;1;valid;GESTURE;8;Tripod Grasp
1;309;127259;127655;792.00;75.76;18.69;19.29;1;valid;GESTURE;8;Tripod Grasp
1;310;127655;128052;794.00;75.57;15.94;20.49;1;valid;GESTURE;8;Tripod Grasp
1;311;128052;128452;800.00;75.00;16.70;11.83;1;valid;GESTURE;8;Tripod Grasp
1;312;128452;128859;814.00;73.71;15.91;12.45;1;valid;GESTURE;8;Tripod Grasp
1;313;128859;129275;832.00;72.12;13.81;16.34;1;valid;GESTURE;8;Tripod Grasp
1;314;129275;129687;824.00;72.82;17.49;16.34;1;valid;GESTURE;8;Tripod Grasp
1;315;129687;130088;802.00;74.81;20.38;13.64;1;valid;GESTURE;8;Tripod Grasp
1;316;130088;130482;788.00;76.14;15.75;13.04;1;valid;GESTURE;8;Tripod Grasp
