repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;76;36373;36832;918.00;65.36;9.80;15.62;1;valid;GESTURE;1;Hand Close
1;77;36832;37299;934.00;64.24;13.15;15.62;1;valid;GESTURE;1;Hand Close
1;78;37299;37758;918.00;65.36;13.68;21.28;1;valid;GESTURE;1;Hand Close
1;79;37758;38207;898.00;66.82;21.29;24.19;1;valid;GESTURE;1;Hand Close
1;80;38207;38671;928.00;64.66;72.40;66.07;1;valid;GESTURE;1;Hand Close
1;81;38671;39149;956.00;62.76;72.81;72.73;1;valid;GESTURE;1;Hand Close
1;82;39149;39689;1080.00;55.56;68.78;77.23;1;valid;GESTURE;1;Hand Close
1;83;39689;40197;1016.00;59.06;59.10;76.89;1;valid;GESTURE;1;Hand Close
1;84;40197;40735;1076.00;55.76;32.39;51.89;1;valid;REST;-1;REST
1;85;40735;41285;1100.00;54.55;38.51;45.49;1;valid;REST;-1;REST
1;86;41285;41810;1050.00;57.14;35.79;35.62;1;valid;REST;-1;REST
1;87;41810;42315;1010.00;59.41;39.62;36.74;1;valid;REST;-1;REST
1;88;42315;42830;1030.00;58.25;19.58;27.82;1;valid;REST;-1;REST
1;89;42830;43330;1000.00;60.00;24.63;31.61;1;valid;REST;-1;REST
1;90;43330;43837;1014.00;59.17;40.38;34.47;1;valid;REST;-1;REST
1;91;43837;44319;964.00;62.24;33.38;43.86;1;valid;REST;-1;REST
1;92;44319;44784;930.00;64.52;34.02;43.71;1;valid;REST;-1;REST
1;93;44784;45280;992.00;60.48;34.77;52.25;1;valid;REST;-1;REST
1;94;45280;45782;1004.00;59.76;35.64;50.22;1;valid;GESTURE;10;Flexion of Middle Finger
1;95;45782;46246;928.00;64.66;37.95;41.59;1;valid;GESTURE;10;Flexion of Middle Finger
1;96;46246;46719;946.00;63.42;35.39;41.16;1;valid;GESTURE;10;Flexion of Middle Finger
1;97;46719;47179;920.00;65.22;34.97;36.59;1;valid;GESTURE;10;Flexion of Middle Finger
1;98;47179;47639;920.00;65.22;41.22;35.52;1;valid;GESTURE;10;Flexion of Middle Finger
1;99;47639;48066;854.00;70.26;32.23;34.84;1;valid;GESTURE;10;Flexion of Middle Finger
1;100;48066;48495;858.00;69.93;29.43;37.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;101;48495;48935;880.00;68.18;26.05;37.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;102;48935;49389;908.00;66.08;27.76;47.40;1;valid;GESTURE;10;Flexion of Middle Finger
1;103;49389;49810;842.00;71.26;33.78;48.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;104;49810;50260;900.00;66.67;50.21;52.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;105;50260;50726;932.00;64.38;56.98;41.01;1;valid;GESTURE;10;Flexion of Middle Finger
1;106;50726;51216;980.00;61.22;33.15;29.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;107;51216;51703;974.00;61.60;24.68;31.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;108;51703;52183;960.00;62.50;16.31;28.62;1;valid;REST;-1;REST
1;109;52183;52682;998.00;60.12;16.52;30.89;1;valid;REST;-1;REST
1;110;52682;53161;958.00;62.63;19.34;33.62;1;valid;REST;-1;REST
1;111;53161;53652;982.00;61.10;18.53;29.83;1;valid;REST;-1;REST
1;112;53652;54128;952.00;63.03;14.11;25.18;1;valid;GESTURE;10;Flexion of Middle Finger
1;113;54128;54615;974.00;61.60;15.07;26.19;1;valid;GESTURE;10;Flexion of Middle Finger
1;114;54615;55090;950.00;63.16;17.30;22.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;115;55090;55579;978.00;61.35;29.34;41.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;116;55579;56074;990.00;60.61;29.34;49.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;117;56074;56532;916.00;65.50;28.66;47.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;118;56532;57019;974.00;61.60;48.89;67.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;119;57019;57503;968.00;61.98;45.18;75.19;1;valid;GESTURE;10;Flexion of Middle Finger
1;120;57503;57939;872.00;68.81;54.72;73.74;1;valid;GESTURE;10;Flexion of Middle Finger
1;121;57939;58425;972.00;61.73;65.89;74.36;1;valid;GESTURE;10;Flexion of Middle Finger
1;122;58425;58936;1022.00;58.71;70.53;56.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;123;58936;59457;1042.00;57.58;46.21;56.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;124;59457;59974;1034.00;58.03;48.74;52.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;125;59974;60441;934.00;64.24;48.28;51.73;1;valid;REST;-1;REST
1;126;60441;60920;958.00;62.63;45.04;57.31;1;valid;REST;-1;REST
1;127;60920;61403;966.00;62.11;24.27;28.09;1;valid;REST;-1;REST
1;128;61403;61861;916.00;65.50;24.22;28.09;1;valid;REST;-1;REST
1;129;61861;62317;912.00;65.79;31.09;38.76;1;valid;REST;-1;REST
1;130;62317;62785;936.00;64.10;19.87;35.74;1;valid;REST;-1;REST
1;131;62785;63226;882.00;68.03;37.43;47.27;1;valid;REST;-1;REST
1;132;63226;63687;922.00;65.08;37.07;49.51;1;valid;REST;-1;REST
1;133;63687;64179;984.00;60.98;44.35;46.51;1;valid;REST;-1;REST
1;134;64179;64652;946.00;63.42;35.36;43.41;1;valid;REST;-1;REST
1;135;64652;65146;988.00;60.73;28.61;44.86;1;valid;REST;-1;REST
1;136;65146;65651;1010.00;59.41;36.48;57.02;1;valid;GESTURE;3;Wrist Flexion
1;137;65651;66123;944.00;63.56;30.34;54.83;1;valid;GESTURE;3;Wrist Flexion
1;138;66123;66635;1024.00;58.59;31.36;54.30;1;valid;GESTURE;3;Wrist Flexion
1;139;66635;67133;996.00;60.24;42.46;60.20;1;valid;GESTURE;3;Wrist Flexion
1;140;67133;67639;1012.00;59.29;37.25;52.99;1;valid;GESTURE;3;Wrist Flexion
1;141;67639;68103;928.00;64.66;31.74;51.12;1;valid;GESTURE;3;Wrist Flexion
1;142;68103;68595;984.00;60.98;33.54;51.67;1;valid;GESTURE;3;Wrist Flexion
1;143;68595;69088;986.00;60.85;32.54;43.21;1;valid;GESTURE;3;Wrist Flexion
1;144;69088;69592;1008.00;59.52;27.24;32.91;1;valid;GESTURE;3;Wrist Flexion
1;145;69592;70065;946.00;63.42;27.44;38.50;1;valid;GESTURE;3;Wrist Flexion
1;146;70065;70538;946.00;63.42;26.74;37.23;1;valid;GESTURE;3;Wrist Flexion
1;147;70538;71031;986.00;60.85;18.46;20.64;1;valid;GESTURE;3;Wrist Flexion
1;148;71031;71519;976.00;61.48;17.01;23.39;1;valid;GESTURE;3;Wrist Flexion
1;149;71519;72006;974.00;61.60;21.04;15.10;1;valid;GESTURE;3;Wrist Flexion
1;150;72006;72482;952.00;63.03;38.51;29.65;1;valid;REST;-1;REST
1;151;72482;72949;934.00;64.24;35.57;33.21;1;valid;REST;-1;REST
1;152;72949;73390;882.00;68.03;26.12;31.59;1;valid;REST;-1;REST
1;153;73390;73846;912.00;65.79;19.36;30.28;1;valid;REST;-1;REST
1;154;73846;74306;920.00;65.22;18.36;16.31;1;valid;GESTURE;3;Wrist Flexion
1;155;74306;74766;920.00;65.22;21.33;19.10;1;valid;GESTURE;3;Wrist Flexion
1;156;74766;75231;930.00;64.52;18.94;23.96;1;valid;GESTURE;3;Wrist Flexion
1;157;75231;75714;966.00;62.11;17.72;24.70;1;valid;GESTURE;3;Wrist Flexion
1;158;75714;76182;936.00;64.10;26.63;34.07;1;valid;GESTURE;3;Wrist Flexion
1;159;76182;76656;948.00;63.29;41.38;63.03;1;valid;GESTURE;3;Wrist Flexion
1;160;76656;77154;996.00;60.24;43.49;61.88;1;valid;GESTURE;3;Wrist Flexion
1;161;77154;77596;884.00;67.87;57.59;67.25;1;valid;GESTURE;3;Wrist Flexion
1;162;77596;78047;902.00;66.52;68.29;64.82;1;valid;GESTURE;3;Wrist Flexion
1;163;78047;78471;848.00;70.75;60.25;46.42;1;valid;GESTURE;3;Wrist Flexion
1;164;78471;78879;816.00;73.53;56.51;51.95;1;valid;GESTURE;3;Wrist Flexion
1;165;78879;79254;750.00;80.00;35.45;44.56;1;valid;GESTURE;3;Wrist Flexion
1;166;79254;79654;800.00;75.00;29.56;42.56;1;valid;GESTURE;3;Wrist Flexion
1;167;79654;80058;808.00;74.26;39.53;31.27;1;valid;GESTURE;3;Wrist Flexion
1;168;80058;80471;826.00;72.64;40.27;27.44;1;valid;GESTURE;3;Wrist Flexion
1;169;80471;80900;858.00;69.93;50.98;32.03;1;valid;REST;-1;REST
1;170;80900;81349;898.00;66.82;40.06;40.26;1;valid;REST;-1;REST
1;171;81349;81815;932.00;64.38;58.53;73.90;1;valid;REST;-1;REST
1;172;81815;82255;880.00;68.18;92.92;86.38;1;valid;REST;-1;REST
1;173;82255;82759;1008.00;59.52;92.74;87.26;1;valid;REST;-1;REST
1;174;82759;83312;1106.00;54.25;95.81;111.42;1;valid;REST;-1;REST
1;175;83312;83844;1064.00;56.39;87.39;91.25;1;valid;REST;-1;REST
1;176;83844;84302;916.00;65.50;88.39;82.26;1;valid;REST;-1;REST
1;177;84302;84757;910.00;65.93;61.86;79.59;1;valid;REST;-1;REST
1;178;84757;85241;968.00;61.98;29.28;34.93;1;valid;REST;-1;REST
1;179;85241;85728;974.00;61.60;35.03;47.28;1;valid;GESTURE;5;Pointing Index
1;180;85728;86196;936.00;64.10;25.27;37.46;1;valid;GESTURE;5;Pointing Index
1;181;86196;86696;1000.00;60.00;37.35;54.72;1;valid;GESTURE;5;Pointing Index
1;182;86696;87193;994.00;60.36;44.84;73.05;1;valid;GESTURE;5;Pointing Index
1;183;87193;87650;914.00;65.65;40.10;69.26;1;valid;GESTURE;5;Pointing Index
1;184;87650;88159;1018.00;58.94;48.79;77.10;1;valid;GESTURE;5;Pointing Index
1;185;88159;88646;974.00;61.60;48.86;69.81;1;valid;GESTURE;5;Pointing Index
1;186;88646;89167;1042.00;57.58;27.04;46.84;1;valid;GESTURE;5;Pointing Index
1;187;89167;89665;996.00;60.24;26.91;41.40;1;valid;GESTURE;5;Pointing Index
1;188;89665;90158;986.00;60.85;33.53;43.06;1;valid;GESTURE;5;Pointing Index
1;189;90158;90649;982.00;61.10;33.53;36.89;1;valid;GESTURE;5;Pointing Index
1;190;90649;91176;1054.00;56.93;32.51;37.64;1;valid;GESTURE;5;Pointing Index
1;191;91176;91697;1042.00;57.58;29.58;39.46;1;valid;GESTURE;5;Pointing Index
1;192;91697;92209;1024.00;58.59;56.56;46.87;1;valid;GESTURE;5;Pointing Index
1;193;92209;92709;1000.00;60.00;53.40;50.61;1;valid;REST;-1;REST
1;194;92709;93165;912.00;65.79;43.28;50.61;1;valid;REST;-1;REST
1;195;93165;93641;952.00;63.03;39.57;58.66;1;valid;REST;-1;REST
1;196;93641;94126;970.00;61.86;37.65;58.66;1;valid;GESTURE;5;Pointing Index
1;197;94126;94579;906.00;66.23;53.86;62.31;1;valid;GESTURE;5;Pointing Index
1;198;94579;95076;994.00;60.36;63.77;61.85;1;valid;GESTURE;5;Pointing Index
1;199;95076;95602;1052.00;57.03;62.54;56.59;1;valid;GESTURE;5;Pointing Index
1;200;95602;96133;1062.00;56.50;62.54;68.04;1;valid;GESTURE;5;Pointing Index
1;201;96133;96644;1022.00;58.71;68.10;65.04;1;valid;GESTURE;5;Pointing Index
1;202;96644;97097;906.00;66.23;62.02;65.12;1;valid;GESTURE;5;Pointing Index
1;203;97097;97571;948.00;63.29;41.55;61.98;1;valid;GESTURE;5;Pointing Index
1;204;97571;98051;960.00;62.50;22.74;22.67;1;valid;GESTURE;5;Pointing Index
1;205;98051;98532;962.00;62.37;9.74;10.44;1;valid;GESTURE;5;Pointing Index
1;206;98532;99007;950.00;63.16;32.08;28.32;1;valid;GESTURE;5;Pointing Index
1;207;99007;99476;938.00;63.97;39.96;28.74;1;valid;GESTURE;5;Pointing Index
1;208;99476;99918;884.00;67.87;38.51;49.71;1;valid;GESTURE;5;Pointing Index
1;209;99918;100355;874.00;68.65;47.09;51.29;1;valid;GESTURE;5;Pointing Index
1;210;100355;100833;956.00;62.76;46.98;49.78;1;valid;REST;-1;REST
1;211;100833;101325;984.00;60.98;60.12;69.67;1;valid;REST;-1;REST
1;212;101325;101793;936.00;64.10;64.74;56.76;1;valid;REST;-1;REST
1;213;101793;102212;838.00;71.60;64.26;55.01;1;valid;REST;-1;REST
1;214;102212;102638;852.00;70.42;45.14;52.34;1;valid;REST;-1;REST
1;215;102638;103064;852.00;70.42;19.97;19.05;1;valid;REST;-1;REST
1;216;103064;103473;818.00;73.35;21.15;18.17;1;valid;REST;-1;REST
1;217;103473;103877;808.00;74.26;17.64;18.28;1;valid;REST;-1;REST
1;218;103877;104285;816.00;73.53;18.95;21.10;1;valid;REST;-1;REST
1;219;104285;104691;812.00;73.89;19.31;31.56;1;valid;REST;-1;REST
1;220;104691;105077;772.00;77.72;30.54;36.62;1;valid;REST;-1;REST
1;221;105077;105487;820.00;73.17;30.78;40.32;1;valid;REST;-1;REST
1;222;105487;105916;858.00;69.93;35.82;39.37;1;valid;GESTURE;2;Hand Open
1;223;105916;106328;824.00;72.82;46.57;49.17;1;valid;GESTURE;2;Hand Open
1;224;106328;106758;860.00;69.77;48.14;45.63;1;valid;GESTURE;2;Hand Open
1;225;106758;107226;936.00;64.10;46.75;49.69;1;valid;GESTURE;2;Hand Open
1;226;107226;107689;926.00;64.79;42.49;63.20;1;valid;GESTURE;2;Hand Open
1;227;107689;108126;874.00;68.65;38.04;50.85;1;valid;GESTURE;2;Hand Open
1;228;108126;108606;960.00;62.50;46.79;71.14;1;valid;GESTURE;2;Hand Open
1;229;108606;109092;972.00;61.73;49.77;78.96;1;valid;GESTURE;2;Hand Open
1;230;109092;109528;872.00;68.81;42.32;66.59;1;valid;GESTURE;2;Hand Open
1;231;109528;110007;958.00;62.63;45.09;66.51;1;valid;GESTURE;2;Hand Open
1;232;110007;110493;972.00;61.73;43.60;48.20;1;valid;GESTURE;2;Hand Open
1;233;110493;110984;982.00;61.10;46.13;43.79;1;valid;GESTURE;2;Hand Open
1;234;110984;111455;942.00;63.69;52.45;43.97;1;valid;GESTURE;2;Hand Open
1;235;111455;111888;866.00;69.28;48.22;54.15;1;valid;GESTURE;2;Hand Open
1;236;111888;112329;882.00;68.03;40.36;50.41;1;valid;GESTURE;2;Hand Open
1;237;112329;112802;946.00;63.42;43.52;55.07;1;valid;REST;-1;REST
1;238;112802;113278;952.00;63.03;39.51;56.26;1;valid;REST;-1;REST
1;239;113278;113710;864.00;69.44;41.94;56.83;1;valid;REST;-1;REST
1;240;113710;114156;892.00;67.26;40.26;58.46;1;valid;GESTURE;2;Hand Open
1;241;114156;114635;958.00;62.63;44.51;43.37;1;valid;GESTURE;2;Hand Open
1;242;114635;115100;930.00;64.52;32.27;41.16;1;valid;GESTURE;2;Hand Open
1;243;115100;115585;970.00;61.86;16.16;26.55;1;valid;GESTURE;2;Hand Open
1;244;115585;116067;964.00;62.24;16.16;23.62;1;valid;GESTURE;2;Hand Open
1;245;116067;116539;944.00;63.56;24.76;27.98;1;valid;GESTURE;2;Hand Open
1;246;116539;117018;958.00;62.63;21.84;34.26;1;valid;GESTURE;2;Hand Open
1;247;117018;117472;908.00;66.08;22.30;33.99;1;valid;GESTURE;2;Hand Open
1;248;117472;117946;948.00;63.29;25.35;33.39;1;valid;GESTURE;2;Hand Open
1;249;117946;118429;966.00;62.11;35.54;45.72;1;valid;GESTURE;2;Hand Open
1;250;118429;118915;972.00;61.73;33.88;57.36;1;valid;GESTURE;2;Hand Open
1;251;118915;119361;892.00;67.26;34.97;56.66;1;valid;GESTURE;2;Hand Open
1;252;119361;119847;972.00;61.73;39.49;64.51;1;valid;GESTURE;2;Hand Open
1;253;119847;120332;970.00;61.86;52.16;75.49;1;valid;GESTURE;2;Hand Open
1;254;120332;120786;908.00;66.08;41.01;65.75;1;valid;REST;-1;REST
1;255;120786;121296;1020.00;58.82;41.98;65.75;1;valid;REST;-1;REST
1;256;121296;121791;990.00;60.61;42.41;59.89;1;valid;REST;-1;REST
1;257;121791;122287;992.00;60.48;42.41;34.35;1;valid;REST;-1;REST
1;258;122287;122768;962.00;62.37;34.74;36.28;1;valid;REST;-1;REST
1;259;122768;123222;908.00;66.08;30.77;37.36;1;valid;REST;-1;REST
1;260;123222;123695;946.00;63.42;33.98;51.14;1;valid;REST;-1;REST
1;261;123695;124177;964.00;62.24;30.34;49.62;1;valid;REST;-1;REST
1;262;124177;124621;888.00;67.57;30.87;47.64;1;valid;REST;-1;REST
1;263;124621;125089;936.00;64.10;34.72;47.17;1;valid;REST;-1;REST
1;264;125089;125570;962.00;62.37;39.38;49.62;1;valid;REST;-1;REST
1;265;125570;126057;974.00;61.60;31.98;53.36;1;valid;GESTURE;7;Flexion of Little Finger
1;266;126057;126503;892.00;67.26;33.26;52.22;1;valid;GESTURE;7;Flexion of Little Finger
1;267;126503;126980;954.00;62.89;47.40;71.36;1;valid;GESTURE;7;Flexion of Little Finger
1;268;126980;127464;968.00;61.98;50.82;58.95;1;valid;GESTURE;7;Flexion of Little Finger
1;269;127464;127899;870.00;68.97;68.19;55.16;1;valid;GESTURE;7;Flexion of Little Finger
1;270;127899;128326;854.00;70.26;66.83;54.80;1;valid;GESTURE;7;Flexion of Little Finger
1;271;128326;128730;808.00;74.26;37.70;26.89;1;valid;GESTURE;7;Flexion of Little Finger
1;272;128730;129131;802.00;74.81;31.14;25.75;1;valid;GESTURE;7;Flexion of Little Finger
1;273;129131;129521;780.00;76.92;14.38;11.96;1;valid;GESTURE;7;Flexion of Little Finger
1;274;129521;129909;776.00;77.32;34.16;39.72;1;valid;GESTURE;7;Flexion of Little Finger
1;275;129909;130300;782.00;76.73;63.22;48.55;1;valid;GESTURE;7;Flexion of Little Finger
1;276;130300;130729;858.00;69.93;83.92;54.57;1;valid;GESTURE;7;Flexion of Little Finger
1;277;130729;131188;918.00;65.36;75.16;55.59;1;valid;GESTURE;7;Flexion of Little Finger
1;278;131188;131672;968.00;61.98;73.30;69.15;1;valid;GESTURE;7;Flexion of Little Finger
1;279;131672;132145;946.00;63.42;75.52;64.85;1;valid;GESTURE;7;Flexion of Little Finger
1;280;132145;132674;1058.00;56.71;62.65;79.94;1;valid;REST;-1;REST
1;281;132674;133221;1094.00;54.84;60.41;86.98;1;valid;REST;-1;REST
1;282;133221;133715;988.00;60.73;38.64;66.58;1;valid;REST;-1;REST
1;283;133715;134245;1060.00;56.60;50.59;75.56;1;valid;GESTURE;7;Flexion of Little Finger
1;284;134245;134773;1056.00;56.82;42.24;68.29;1;valid;GESTURE;7;Flexion of Little Finger
1;285;134773;135261;976.00;61.48;37.96;63.19;1;valid;GESTURE;7;Flexion of Little Finger
1;286;135261;135791;1060.00;56.60;37.27;67.22;1;valid;GESTURE;7;Flexion of Little Finger
1;287;135791;136296;1010.00;59.41;36.80;61.31;1;valid;GESTURE;7;Flexion of Little Finger
1;288;136296;136824;1056.00;56.82;29.91;53.81;1;valid;GESTURE;7;Flexion of Little Finger
1;289;136824;137323;998.00;60.12;29.53;47.64;1;valid;GESTURE;7;Flexion of Little Finger
1;290;137323;137852;1058.00;56.71;25.75;42.15;1;valid;GESTURE;7;Flexion of Little Finger
1;291;137852;138381;1058.00;56.71;32.75;37.11;1;valid;GESTURE;7;Flexion of Little Finger
1;292;138381;138904;1046.00;57.36;16.21;28.30;1;valid;GESTURE;7;Flexion of Little Finger
1;293;138904;139448;1088.00;55.15;16.21;28.93;1;valid;GESTURE;7;Flexion of Little Finger
1;294;139448;139974;1052.00;57.03;25.94;35.85;1;valid;GESTURE;7;Flexion of Little Finger
1;295;139974;140506;1064.00;56.39;26.44;43.22;1;valid;GESTURE;7;Flexion of Little Finger
1;296;140506;141060;1108.00;54.15;26.44;45.03;1;valid;REST;-1;REST
1;297;141060;141582;1044.00;57.47;28.55;50.21;1;valid;REST;-1;REST
1;298;141582;142126;1088.00;55.15;28.47;46.70;1;valid;REST;-1;REST
1;299;142126;142647;1042.00;57.58;44.38;58.83;1;valid;REST;-1;REST
1;300;142647;143180;1066.00;56.29;46.16;74.01;1;valid;REST;-1;REST
1;301;143180;143665;970.00;61.86;58.45;95.10;1;valid;REST;-1;REST
1;302;143665;144200;1070.00;56.07;57.06;98.99;1;valid;REST;-1;REST
1;303;144200;144671;942.00;63.69;49.81;88.64;1;valid;REST;-1;REST
1;304;144671;145172;1002.00;59.88;78.72;90.96;1;valid;REST;-1;REST
1;305;145172;145654;964.00;62.24;53.56;77.08;1;valid;REST;-1;REST
1;306;145654;146082;856.00;70.09;54.27;71.70;1;valid;GESTURE;8;Tripod Grasp
1;307;146082;146552;940.00;63.83;46.25;76.18;1;valid;GESTURE;8;Tripod Grasp
1;308;146552;147032;960.00;62.50;44.99;62.04;1;valid;GESTURE;8;Tripod Grasp
1;309;147032;147480;896.00;66.96;43.17;54.09;1;valid;GESTURE;8;Tripod Grasp
1;310;147480;147959;958.00;62.63;42.89;64.20;1;valid;GESTURE;8;Tripod Grasp
