repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;22;8345;8648;606.00;99.01;17.66;15.39;1;valid;REST;-1;REST
1;23;8648;8951;606.00;99.01;10.58;12.85;1;valid;REST;-1;REST
1;24;8951;9258;614.00;97.72;15.59;10.68;1;valid;REST;-1;REST
1;25;9258;9572;628.00;95.54;34.80;28.11;1;valid;REST;-1;REST
1;26;9572;9893;642.00;93.46;30.76;41.65;1;valid;REST;-1;REST
1;27;9893;10240;694.00;86.46;33.26;51.45;1;valid;REST;-1;REST
1;28;10240;10556;632.00;94.94;45.36;56.77;1;valid;REST;-1;REST
1;29;10556;10903;694.00;86.46;51.41;51.45;1;valid;REST;-1;REST
1;30;10903;11275;744.00;80.65;57.11;41.07;1;valid;REST;-1;REST
1;31;11275;11657;764.00;78.53;33.18;27.60;1;valid;REST;-1;REST
1;32;11657;12040;766.00;78.33;15.40;21.47;1;valid;REST;-1;REST
1;33;12040;12429;778.00;77.12;15.40;19.03;1;valid;REST;-1;REST
1;34;12429;12800;742.00;80.86;21.29;21.47;1;valid;REST;-1;REST
1;35;12800;13172;744.00;80.65;30.02;24.92;1;valid;REST;-1;REST
1;36;13172;13534;724.00;82.87;24.67;17.35;1;valid;REST;-1;REST
1;37;13534;13882;696.00;86.21;23.82;17.35;1;valid;REST;-1;REST
1;38;13882;14228;692.00;86.71;15.19;14.32;1;valid;REST;-1;REST
1;39;14228;14573;690.00;86.96;9.23;7.62;1;valid;REST;-1;REST
1;40;14573;14916;686.00;87.46;11.54;7.94;1;valid;REST;-1;REST
1;41;14916;15252;672.00;89.29;15.40;10.54;1;valid;REST;-1;REST
1;42;15252;15585;666.00;90.09;19.15;13.08;1;valid;REST;-1;REST
1;43;15585;15911;652.00;92.02;16.64;11.05;1;valid;REST;-1;REST
1;44;15911;16229;636.00;94.34;14.31;10.82;1;valid;REST;-1;REST
1;45;16229;16547;636.00;94.34;11.45;10.20;1;valid;REST;-1;REST
1;46;16547;16863;632.00;94.94;6.93;7.00;1;valid;REST;-1;REST
1;47;16863;17173;620.00;96.77;13.71;16.55;1;valid;REST;-1;REST
1;48;17173;17486;626.00;95.85;21.98;18.28;1;valid;REST;-1;REST
1;49;17486;17814;656.00;91.46;24.88;17.26;1;valid;REST;-1;REST
1;50;17814;18150;672.00;89.29;19.47;17.12;1;valid;REST;-1;REST
1;51;18150;18486;672.00;89.29;8.20;9.64;1;valid;REST;-1;REST
1;52;18486;18820;668.00;89.82;9.42;8.83;1;valid;REST;-1;REST
1;53;18820;19159;678.00;88.50;12.92;9.33;1;valid;REST;-1;REST
1;54;19159;19505;692.00;86.71;19.21;13.53;1;valid;REST;-1;REST
1;55;19505;19854;698.00;85.96;15.59;13.19;1;valid;REST;-1;REST
1;56;19854;20213;718.00;83.57;10.99;11.36;1;valid;REST;-1;REST
1;57;20213;20568;710.00;84.51;8.72;13.00;1;valid;REST;-1;REST
1;58;20568;20925;714.00;84.03;8.72;8.37;1;valid;REST;-1;REST
1;59;20925;21275;700.00;85.71;8.44;7.62;1;valid;REST;-1;REST
1;60;21275;21624;698.00;85.96;12.93;10.86;1;valid;REST;-1;REST
1;61;21624;21971;694.00;86.46;10.81;8.31;1;valid;REST;-1;REST
1;62;21971;22310;678.00;88.50;10.81;8.49;1;valid;REST;-1;REST
1;63;22310;22649;678.00;88.50;7.80;9.64;1;valid;REST;-1;REST
1;64;22649;22986;674.00;89.02;10.26;9.64;1;valid;REST;-1;REST
1;65;22986;23328;684.00;87.72;15.96;11.36;1;valid;REST;-1;REST
1;66;23328;23678;700.00;85.71;15.79;11.58;1;valid;REST;-1;REST
1;67;23678;24034;712.00;84.27;12.52;11.58;1;valid;REST;-1;REST
1;68;24034;24387;706.00;84.99;10.62;10.30;1;valid;REST;-1;REST
1;69;24387;24745;716.00;83.80;13.59;10.30;1;valid;REST;-1;REST
1;70;24745;25109;728.00;82.42;15.97;10.05;1;valid;REST;-1;REST
1;71;25109;25479;740.00;81.08;11.83;8.77;1;valid;GESTURE;9;Flexion of Thumb
1;72;25479;25851;744.00;80.65;9.65;11.87;1;valid;GESTURE;9;Flexion of Thumb
1;73;25851;26222;742.00;80.86;23.61;19.85;1;valid;GESTURE;9;Flexion of Thumb
1;74;26222;26583;722.00;83.10;30.48;20.37;1;valid;GESTURE;9;Flexion of Thumb
1;75;26583;26927;688.00;87.21;28.53;20.37;1;valid;GESTURE;9;Flexion of Thumb
1;76;26927;27266;678.00;88.50;17.72;18.73;1;valid;GESTURE;9;Flexion of Thumb
1;77;27266;27606;680.00;88.24;15.21;14.35;1;valid;GESTURE;9;Flexion of Thumb
1;78;27606;27952;692.00;86.71;30.22;21.68;1;valid;GESTURE;9;Flexion of Thumb
1;79;27952;28310;716.00;83.80;32.29;21.66;1;valid;GESTURE;9;Flexion of Thumb
1;80;28310;28685;750.00;80.00;24.52;23.54;1;valid;GESTURE;9;Flexion of Thumb
1;81;28685;29060;750.00;80.00;14.74;20.35;1;valid;GESTURE;9;Flexion of Thumb
1;82;29060;29424;728.00;82.42;10.45;13.19;1;valid;GESTURE;9;Flexion of Thumb
1;83;29424;29790;732.00;81.97;11.40;13.78;1;valid;GESTURE;9;Flexion of Thumb
1;84;29790;30163;746.00;80.43;11.08;8.83;1;valid;GESTURE;9;Flexion of Thumb
1;85;30163;30540;754.00;79.58;11.71;13.96;1;valid;GESTURE;9;Flexion of Thumb
1;86;30540;30914;748.00;80.21;21.34;17.03;1;valid;GESTURE;9;Flexion of Thumb
1;87;30914;31277;726.00;82.64;25.10;16.58;1;valid;GESTURE;9;Flexion of Thumb
1;88;31277;31628;702.00;85.47;24.02;17.38;1;valid;GESTURE;9;Flexion of Thumb
1;89;31628;31978;700.00;85.71;18.03;14.35;1;valid;GESTURE;9;Flexion of Thumb
1;90;31978;32322;688.00;87.21;13.81;8.83;1;valid;REST;-1;REST
1;91;32322;32661;678.00;88.50;20.37;14.87;1;valid;REST;-1;REST
1;92;32661;32996;670.00;89.55;16.21;15.30;1;valid;REST;-1;REST
1;93;32996;33319;646.00;92.88;12.00;14.76;1;valid;REST;-1;REST
1;94;33319;33649;660.00;90.91;10.45;14.53;1;valid;REST;-1;REST
1;95;33649;33982;666.00;90.09;15.45;11.45;1;valid;GESTURE;9;Flexion of Thumb
1;96;33982;34318;672.00;89.29;12.28;9.11;1;valid;GESTURE;9;Flexion of Thumb
1;97;34318;34662;688.00;87.21;9.27;9.49;1;valid;GESTURE;9;Flexion of Thumb
1;98;34662;35005;686.00;87.46;6.42;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;99;35005;35344;678.00;88.50;4.69;5.83;1;valid;GESTURE;9;Flexion of Thumb
1;100;35344;35684;680.00;88.24;8.65;8.31;1;valid;GESTURE;9;Flexion of Thumb
1;101;35684;36028;688.00;87.21;12.28;7.87;1;valid;GESTURE;9;Flexion of Thumb
1;102;36028;36378;700.00;85.71;10.16;10.49;1;valid;GESTURE;9;Flexion of Thumb
1;103;36378;36731;706.00;84.99;8.41;10.15;1;valid;GESTURE;9;Flexion of Thumb
1;104;36731;37077;692.00;86.71;8.41;8.25;1;valid;GESTURE;9;Flexion of Thumb
1;105;37077;37420;686.00;87.46;7.82;8.25;1;valid;GESTURE;9;Flexion of Thumb
1;106;37420;37764;688.00;87.21;3.29;4.47;1;valid;GESTURE;9;Flexion of Thumb
1;107;37764;38111;694.00;86.46;4.77;6.00;1;valid;GESTURE;9;Flexion of Thumb
1;108;38111;38457;692.00;86.71;12.92;11.62;1;valid;GESTURE;9;Flexion of Thumb
1;109;38457;38798;682.00;87.98;17.98;11.92;1;valid;GESTURE;9;Flexion of Thumb
1;110;38798;39129;662.00;90.63;17.74;11.92;1;valid;GESTURE;9;Flexion of Thumb
1;111;39129;39456;654.00;91.74;13.52;11.00;1;valid;GESTURE;9;Flexion of Thumb
1;112;39456;39782;652.00;92.02;5.40;6.78;1;valid;GESTURE;9;Flexion of Thumb
1;113;39782;40106;648.00;92.59;16.06;15.97;1;valid;GESTURE;9;Flexion of Thumb
1;114;40106;40435;658.00;91.19;29.00;21.21;1;valid;REST;-1;REST
1;115;40435;40779;688.00;87.21;36.73;22.96;1;valid;REST;-1;REST
1;116;40779;41137;716.00;83.80;32.35;22.43;1;valid;REST;-1;REST
1;117;41137;41504;734.00;81.74;20.00;23.11;1;valid;REST;-1;REST
1;118;41504;41870;732.00;81.97;23.45;21.42;1;valid;REST;-1;REST
1;119;41870;42220;700.00;85.71;30.25;20.07;1;valid;REST;-1;REST
1;120;42220;42559;678.00;88.50;28.09;20.15;1;valid;REST;-1;REST
1;121;42559;42893;668.00;89.82;14.04;13.23;1;valid;REST;-1;REST
1;122;42893;43225;664.00;90.36;9.32;10.15;1;valid;REST;-1;REST
1;123;43225;43562;674.00;89.02;17.15;12.61;1;valid;REST;-1;REST
1;124;43562;43906;688.00;87.21;18.36;12.49;1;valid;REST;-1;REST
1;125;43906;44259;706.00;84.99;13.07;12.12;1;valid;REST;-1;REST
1;126;44259;44611;704.00;85.23;9.63;11.58;1;valid;REST;-1;REST
1;127;44611;44959;696.00;86.21;12.28;7.87;1;valid;REST;-1;REST
1;128;44959;45301;684.00;87.72;14.28;9.27;1;valid;REST;-1;REST
1;129;45301;45640;678.00;88.50;14.60;9.75;1;valid;GESTURE;7;Flexion of Little Finger
1;130;45640;45974;668.00;89.82;14.60;9.17;1;valid;GESTURE;7;Flexion of Little Finger
1;131;45974;46303;658.00;91.19;14.60;9.17;1;valid;GESTURE;7;Flexion of Little Finger
1;132;46303;46627;648.00;92.59;11.71;7.75;1;valid;GESTURE;7;Flexion of Little Finger
1;133;46627;46948;642.00;93.46;13.19;17.06;1;valid;GESTURE;7;Flexion of Little Finger
1;134;46948;47268;640.00;93.75;12.81;20.25;1;valid;GESTURE;7;Flexion of Little Finger
1;135;47268;47604;672.00;89.29;16.25;22.38;1;valid;GESTURE;7;Flexion of Little Finger
1;136;47604;47928;648.00;92.59;20.67;22.91;1;valid;GESTURE;7;Flexion of Little Finger
1;137;47928;48242;628.00;95.54;24.51;16.67;1;valid;GESTURE;7;Flexion of Little Finger
1;138;48242;48551;618.00;97.09;20.61;15.30;1;valid;GESTURE;7;Flexion of Little Finger
1;139;48551;48857;612.00;98.04;13.16;15.97;1;valid;GESTURE;7;Flexion of Little Finger
1;140;48857;49153;592.00;101.35;10.14;15.68;1;valid;GESTURE;7;Flexion of Little Finger
1;141;49153;49460;614.00;97.72;9.01;15.68;1;valid;GESTURE;7;Flexion of Little Finger
1;142;49460;49763;606.00;99.01;13.75;15.07;1;valid;GESTURE;7;Flexion of Little Finger
1;143;49763;50069;612.00;98.04;18.58;15.07;1;valid;GESTURE;7;Flexion of Little Finger
1;144;50069;50384;630.00;95.24;26.94;17.09;1;valid;GESTURE;7;Flexion of Little Finger
1;145;50384;50710;652.00;92.02;29.77;18.63;1;valid;GESTURE;7;Flexion of Little Finger
1;146;50710;51045;670.00;89.55;22.78;16.58;1;valid;GESTURE;7;Flexion of Little Finger
1;147;51045;51388;686.00;87.46;13.37;12.41;1;valid;GESTURE;7;Flexion of Little Finger
1;148;51388;51728;680.00;88.24;6.16;8.77;1;valid;GESTURE;7;Flexion of Little Finger
1;149;51728;52068;680.00;88.24;9.10;9.70;1;valid;GESTURE;7;Flexion of Little Finger
1;150;52068;52410;684.00;87.72;10.68;16.76;1;valid;REST;-1;REST
1;151;52410;52761;702.00;85.47;15.96;18.57;1;valid;REST;-1;REST
1;152;52761;53098;674.00;89.02;23.81;20.54;1;valid;REST;-1;REST
1;153;53098;53427;658.00;91.19;26.10;18.47;1;valid;REST;-1;REST
1;154;53427;53747;640.00;93.75;16.53;12.41;1;valid;GESTURE;7;Flexion of Little Finger
1;155;53747;54067;640.00;93.75;9.10;11.22;1;valid;GESTURE;7;Flexion of Little Finger
1;156;54067;54384;634.00;94.64;8.32;8.37;1;valid;GESTURE;7;Flexion of Little Finger
1;157;54384;54707;646.00;92.88;8.17;9.75;1;valid;GESTURE;7;Flexion of Little Finger
1;158;54707;55035;656.00;91.46;7.82;9.33;1;valid;GESTURE;7;Flexion of Little Finger
1;159;55035;55358;646.00;92.88;4.77;7.21;1;valid;GESTURE;7;Flexion of Little Finger
1;160;55358;55680;644.00;93.17;5.90;7.21;1;valid;GESTURE;7;Flexion of Little Finger
1;161;55680;56003;646.00;92.88;10.10;7.94;1;valid;GESTURE;7;Flexion of Little Finger
1;162;56003;56331;656.00;91.46;9.74;9.33;1;valid;GESTURE;7;Flexion of Little Finger
1;163;56331;56665;668.00;89.82;7.82;9.33;1;valid;GESTURE;7;Flexion of Little Finger
1;164;56665;56994;658.00;91.19;4.98;8.12;1;valid;GESTURE;7;Flexion of Little Finger
1;165;56994;57322;656.00;91.46;4.56;5.48;1;valid;GESTURE;7;Flexion of Little Finger
1;166;57322;57652;660.00;90.91;2.61;3.74;1;valid;GESTURE;7;Flexion of Little Finger
1;167;57652;57982;660.00;90.91;4.98;4.69;1;valid;GESTURE;7;Flexion of Little Finger
1;168;57982;58309;654.00;91.74;11.63;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;169;58309;58633;648.00;92.59;15.79;10.34;1;valid;GESTURE;7;Flexion of Little Finger
1;170;58633;58949;632.00;94.94;19.46;12.73;1;valid;GESTURE;7;Flexion of Little Finger
1;171;58949;59260;622.00;96.46;16.33;13.00;1;valid;GESTURE;7;Flexion of Little Finger
1;172;59260;59563;606.00;99.01;10.35;10.44;1;valid;GESTURE;7;Flexion of Little Finger
1;173;59563;59870;614.00;97.72;8.29;12.17;1;valid;GESTURE;7;Flexion of Little Finger
1;174;59870;60175;610.00;98.36;27.86;25.69;1;valid;GESTURE;7;Flexion of Little Finger
1;175;60175;60488;626.00;95.85;56.61;43.23;1;valid;REST;-1;REST
1;176;60488;60825;674.00;89.02;68.23;44.11;1;valid;REST;-1;REST
1;177;60825;61197;744.00;80.65;55.68;46.97;1;valid;REST;-1;REST
1;178;61197;61578;762.00;78.74;34.65;42.12;1;valid;REST;-1;REST
1;179;61578;61941;726.00;82.64;30.11;24.45;1;valid;REST;-1;REST
1;180;61941;62292;702.00;85.47;30.63;22.83;1;valid;REST;-1;REST
1;181;62292;62636;688.00;87.21;15.43;17.23;1;valid;REST;-1;REST
1;182;62636;62982;692.00;86.71;9.63;13.00;1;valid;REST;-1;REST
1;183;62982;63338;712.00;84.27;14.70;18.57;1;valid;REST;-1;REST
1;184;63338;63690;704.00;85.23;24.88;22.02;1;valid;REST;-1;REST
1;185;63690;64027;674.00;89.02;30.22;19.72;1;valid;REST;-1;REST
1;186;64027;64352;650.00;92.31;26.40;19.54;1;valid;REST;-1;REST
1;187;64352;64675;646.00;92.88;13.46;12.69;1;valid;REST;-1;REST
1;188;64675;64995;640.00;93.75;3.85;4.58;1;valid;REST;-1;REST
1;189;64995;65317;644.00;93.17;3.35;4.12;1;valid;REST;-1;REST
1;190;65317;65641;648.00;92.59;9.96;9.43;1;valid;GESTURE;4;Wrist Extension
1;191;65641;65965;648.00;92.59;21.65;17.61;1;valid;GESTURE;4;Wrist Extension
1;192;65965;66298;666.00;90.09;38.28;27.33;1;valid;GESTURE;4;Wrist Extension
1;193;66298;66646;696.00;86.21;47.81;29.85;1;valid;GESTURE;4;Wrist Extension
1;194;66646;67015;738.00;81.30;39.51;29.56;1;valid;GESTURE;4;Wrist Extension
1;195;67015;67396;762.00;78.74;26.38;26.17;1;valid;GESTURE;4;Wrist Extension
1;196;67396;67769;746.00;80.43;10.04;17.12;1;valid;GESTURE;4;Wrist Extension
1;197;67769;68148;758.00;79.16;8.56;12.21;1;valid;GESTURE;4;Wrist Extension
1;198;68148;68520;744.00;80.65;9.23;11.00;1;valid;GESTURE;4;Wrist Extension
1;199;68520;68892;744.00;80.65;16.46;12.88;1;valid;GESTURE;4;Wrist Extension
1;200;68892;69258;732.00;81.97;23.00;16.16;1;valid;GESTURE;4;Wrist Extension
1;201;69258;69615;714.00;84.03;32.27;20.74;1;valid;GESTURE;4;Wrist Extension
1;202;69615;69960;690.00;86.96;37.07;23.19;1;valid;GESTURE;4;Wrist Extension
1;203;69960;70292;664.00;90.36;34.26;21.75;1;valid;GESTURE;4;Wrist Extension
1;204;70292;70612;640.00;93.75;25.16;18.14;1;valid;GESTURE;4;Wrist Extension
1;205;70612;70928;632.00;94.94;13.59;15.52;1;valid;GESTURE;4;Wrist Extension
1;206;70928;71244;632.00;94.94;25.90;24.10;1;valid;GESTURE;4;Wrist Extension
1;207;71244;71569;650.00;92.31;59.35;45.67;1;valid;GESTURE;4;Wrist Extension
1;208;71569;71916;694.00;86.46;70.98;46.55;1;valid;GESTURE;4;Wrist Extension
1;209;71916;72302;772.00;77.72;59.45;47.49;1;valid;REST;-1;REST
1;210;72302;72697;790.00;75.95;36.52;42.13;1;valid;REST;-1;REST
1;211;72697;73079;764.00;78.53;11.78;16.22;1;valid;REST;-1;REST
1;212;73079;73459;760.00;78.95;11.88;14.07;1;valid;REST;-1;REST
1;213;73459;73842;766.00;78.33;7.40;5.74;1;valid;GESTURE;4;Wrist Extension
1;214;73842;74229;774.00;77.52;8.17;10.49;1;valid;GESTURE;4;Wrist Extension
1;215;74229;74618;778.00;77.12;22.36;21.49;1;valid;GESTURE;4;Wrist Extension
1;216;74618;74998;760.00;78.95;36.34;25.34;1;valid;GESTURE;4;Wrist Extension
1;217;74998;75359;722.00;83.10;43.60;27.17;1;valid;GESTURE;4;Wrist Extension
1;218;75359;75706;694.00;86.46;38.41;25.94;1;valid;GESTURE;4;Wrist Extension
1;219;75706;76043;674.00;89.02;23.56;17.69;1;valid;GESTURE;4;Wrist Extension
1;220;76043;76376;666.00;90.09;11.45;12.88;1;valid;GESTURE;4;Wrist Extension
1;221;76376;76710;668.00;89.82;12.99;11.40;1;valid;GESTURE;4;Wrist Extension
1;222;76710;77051;682.00;87.98;13.83;11.40;1;valid;GESTURE;4;Wrist Extension
1;223;77051;77400;698.00;85.96;11.10;11.53;1;valid;GESTURE;4;Wrist Extension
1;224;77400;77745;690.00;86.96;7.16;9.64;1;valid;GESTURE;4;Wrist Extension
1;225;77745;78088;686.00;87.46;6.72;8.06;1;valid;GESTURE;4;Wrist Extension
1;226;78088;78428;680.00;88.24;5.55;7.07;1;valid;GESTURE;4;Wrist Extension
1;227;78428;78774;692.00;86.71;7.67;7.42;1;valid;GESTURE;4;Wrist Extension
1;228;78774;79121;694.00;86.46;7.29;8.43;1;valid;GESTURE;4;Wrist Extension
1;229;79121;79471;700.00;85.71;4.15;5.92;1;valid;GESTURE;4;Wrist Extension
1;230;79471;79816;690.00;86.96;5.02;7.68;1;valid;GESTURE;4;Wrist Extension
1;231;79816;80161;690.00;86.96;9.86;9.95;1;valid;GESTURE;4;Wrist Extension
1;232;80161;80511;700.00;85.71;9.86;11.09;1;valid;REST;-1;REST
1;233;80511;80868;714.00;84.03;12.70;14.93;1;valid;REST;-1;REST
1;234;80868;81218;700.00;85.71;15.19;14.11;1;valid;REST;-1;REST
1;235;81218;81558;680.00;88.24;17.58;12.61;1;valid;REST;-1;REST
1;236;81558;81897;678.00;88.50;15.85;13.19;1;valid;REST;-1;REST
1;237;81897;82233;672.00;89.29;16.21;11.09;1;valid;REST;-1;REST
1;238;82233;82561;656.00;91.46;19.44;12.12;1;valid;REST;-1;REST
1;239;82561;82882;642.00;93.46;16.77;11.79;1;valid;REST;-1;REST
1;240;82882;83198;632.00;94.94;9.53;8.89;1;valid;REST;-1;REST
1;241;83198;83515;634.00;94.64;5.73;6.78;1;valid;REST;-1;REST
1;242;83515;83834;638.00;94.04;7.75;5.00;1;valid;REST;-1;REST
1;243;83834;84157;646.00;92.88;6.87;5.00;1;valid;REST;-1;REST
1;244;84157;84482;650.00;92.31;4.60;5.00;1;valid;REST;-1;REST
1;245;84482;84806;648.00;92.59;3.16;3.16;1;valid;REST;-1;REST
1;246;84806;85128;644.00;93.17;10.33;9.33;1;valid;REST;-1;REST
1;247;85128;85449;642.00;93.46;13.31;9.75;1;valid;REST;-1;REST
1;248;85449;85761;624.00;96.15;12.44;9.59;1;valid;GESTURE;3;Wrist Flexion
1;249;85761;86070;618.00;97.09;9.65;10.77;1;valid;GESTURE;3;Wrist Flexion
1;250;86070;86380;620.00;96.77;12.92;11.62;1;valid;GESTURE;3;Wrist Flexion
1;251;86380;86695;630.00;95.24;29.07;22.07;1;valid;GESTURE;3;Wrist Flexion
1;252;86695;87020;650.00;92.31;41.75;27.24;1;valid;GESTURE;3;Wrist Flexion
1;253;87020;87364;688.00;87.21;41.26;26.80;1;valid;GESTURE;3;Wrist Flexion
1;254;87364;87724;720.00;83.33;35.52;26.44;1;valid;GESTURE;3;Wrist Flexion
1;255;87724;88085;722.00;83.10;25.44;20.05;1;valid;GESTURE;3;Wrist Flexion
1;256;88085;88455;740.00;81.08;22.95;15.07;1;valid;GESTURE;3;Wrist Flexion
1;257;88455;88833;756.00;79.37;23.45;15.17;1;valid;GESTURE;3;Wrist Flexion
1;258;88833;89220;774.00;77.52;15.19;15.17;1;valid;GESTURE;3;Wrist Flexion
1;259;89220;89609;778.00;77.12;13.81;15.17;1;valid;GESTURE;3;Wrist Flexion
1;260;89609;89989;760.00;78.95;15.58;12.25;1;valid;GESTURE;3;Wrist Flexion
1;261;89989;90361;744.00;80.65;13.96;12.25;1;valid;GESTURE;3;Wrist Flexion
1;262;90361;90734;746.00;80.43;8.17;10.25;1;valid;GESTURE;3;Wrist Flexion
1;263;90734;91109;750.00;80.00;13.46;12.73;1;valid;GESTURE;3;Wrist Flexion
1;264;91109;91478;738.00;81.30;18.00;13.04;1;valid;GESTURE;3;Wrist Flexion
1;265;91478;91836;716.00;83.80;21.18;14.21;1;valid;GESTURE;3;Wrist Flexion
1;266;91836;92191;710.00;84.51;16.94;12.92;1;valid;GESTURE;3;Wrist Flexion
1;267;92191;92540;698.00;85.96;13.93;10.49;1;valid;REST;-1;REST
1;268;92540;92888;696.00;86.21;17.85;12.85;1;valid;REST;-1;REST
1;269;92888;93228;680.00;88.24;17.03;11.40;1;valid;REST;-1;REST
1;270;93228;93560;664.00;90.36;13.83;12.41;1;valid;REST;-1;REST
1;271;93560;93891;662.00;90.63;8.53;10.30;1;valid;GESTURE;3;Wrist Flexion
1;272;93891;94227;672.00;89.29;8.07;6.56;1;valid;GESTURE;3;Wrist Flexion
1;273;94227;94567;680.00;88.24;7.13;7.62;1;valid;GESTURE;3;Wrist Flexion
1;274;94567;94906;678.00;88.50;4.69;5.74;1;valid;GESTURE;3;Wrist Flexion
1;275;94906;95241;670.00;89.55;5.66;7.28;1;valid;GESTURE;3;Wrist Flexion
1;276;95241;95576;670.00;89.55;9.96;9.38;1;valid;GESTURE;3;Wrist Flexion
1;277;95576;95917;682.00;87.98;11.52;8.54;1;valid;GESTURE;3;Wrist Flexion
1;278;95917;96264;694.00;86.46;12.62;15.56;1;valid;GESTURE;3;Wrist Flexion
1;279;96264;96610;692.00;86.71;13.07;14.39;1;valid;GESTURE;3;Wrist Flexion
1;280;96610;96943;666.00;90.09;14.10;13.08;1;valid;GESTURE;3;Wrist Flexion
1;281;96943;97277;668.00;89.82;11.52;13.19;1;valid;GESTURE;3;Wrist Flexion
1;282;97277;97611;668.00;89.82;1.79;3.00;1;valid;GESTURE;3;Wrist Flexion
1;283;97611;97943;664.00;90.36;1.79;3.00;1;valid;GESTURE;3;Wrist Flexion
1;284;97943;98277;668.00;89.82;4.56;5.83;1;valid;GESTURE;3;Wrist Flexion
1;285;98277;98610;666.00;90.09;12.28;10.54;1;valid;GESTURE;3;Wrist Flexion
1;286;98610;98948;676.00;88.76;14.21;10.39;1;valid;GESTURE;3;Wrist Flexion
1;287;98948;99295;694.00;86.46;12.73;11.09;1;valid;GESTURE;3;Wrist Flexion
1;288;99295;99643;696.00;86.21;7.82;9.95;1;valid;GESTURE;3;Wrist Flexion
1;289;99643;99987;688.00;87.21;4.77;6.56;1;valid;GESTURE;3;Wrist Flexion
1;290;99987;100332;690.00;86.96;4.90;6.78;1;valid;GESTURE;3;Wrist Flexion
1;291;100332;100682;700.00;85.71;8.05;8.12;1;valid;REST;-1;REST
1;292;100682;101030;696.00;86.21;6.99;8.31;1;valid;REST;-1;REST
1;293;101030;101384;708.00;84.75;4.56;6.63;1;valid;REST;-1;REST
1;294;101384;101736;704.00;85.23;9.55;11.83;1;valid;REST;-1;REST
1;295;101736;102088;704.00;85.23;22.61;18.14;1;valid;REST;-1;REST
1;296;102088;102430;684.00;87.72;27.93;18.71;1;valid;REST;-1;REST
1;297;102430;102757;654.00;91.74;29.15;19.36;1;valid;REST;-1;REST
1;298;102757;103079;644.00;93.17;19.05;17.64;1;valid;REST;-1;REST
1;299;103079;103396;634.00;94.64;18.22;20.25;1;valid;REST;-1;REST
1;300;103396;103719;646.00;92.88;39.54;31.00;1;valid;REST;-1;REST
1;301;103719;104060;682.00;87.98;44.72;30.61;1;valid;REST;-1;REST
1;302;104060;104425;730.00;82.19;37.01;30.08;1;valid;REST;-1;REST
1;303;104425;104789;728.00;82.42;19.83;24.19;1;valid;REST;-1;REST
1;304;104789;105151;724.00;82.87;10.35;8.54;1;valid;REST;-1;REST
1;305;105151;105511;720.00;83.33;18.89;13.89;1;valid;REST;-1;REST
1;306;105511;105863;704.00;85.23;22.91;14.63;1;valid;GESTURE;1;Hand Close
1;307;105863;106204;682.00;87.98;24.27;15.68;1;valid;GESTURE;1;Hand Close
1;308;106204;106540;672.00;89.29;19.77;13.82;1;valid;GESTURE;1;Hand Close
1;309;106540;106870;660.00;90.91;13.22;8.60;1;valid;GESTURE;1;Hand Close
1;310;106870;107197;654.00;91.74;13.22;9.90;1;valid;GESTURE;1;Hand Close
