repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;30;11746;12138;784.00;76.53;12.30;15.56;1;valid;REST;-1;REST
1;31;12138;12528;780.00;76.92;18.63;13.60;1;valid;REST;-1;REST
1;32;12528;12912;768.00;78.12;14.14;10.39;1;valid;REST;-1;REST
1;33;12912;13288;752.00;79.79;13.59;11.36;1;valid;REST;-1;REST
1;34;13288;13666;756.00;79.37;21.05;19.54;1;valid;REST;-1;REST
1;35;13666;14039;746.00;80.43;28.16;20.45;1;valid;REST;-1;REST
1;36;14039;14395;712.00;84.27;30.01;20.35;1;valid;REST;-1;REST
1;37;14395;14741;692.00;86.71;23.26;19.75;1;valid;REST;-1;REST
1;38;14741;15087;692.00;86.71;10.62;13.49;1;valid;REST;-1;REST
1;39;15087;15434;694.00;86.46;21.61;17.52;1;valid;REST;-1;REST
1;40;15434;15790;712.00;84.27;30.03;19.70;1;valid;REST;-1;REST
1;41;15790;16161;742.00;80.86;27.30;20.57;1;valid;REST;-1;REST
1;42;16161;16541;760.00;78.95;18.00;18.49;1;valid;REST;-1;REST
1;43;16541;16915;748.00;80.21;12.76;16.91;1;valid;REST;-1;REST
1;44;16915;17289;748.00;80.21;14.10;14.46;1;valid;REST;-1;REST
1;45;17289;17676;774.00;77.52;17.17;13.49;1;valid;REST;-1;REST
1;46;17676;18065;778.00;77.12;15.71;13.64;1;valid;REST;-1;REST
1;47;18065;18457;784.00;76.53;12.41;16.52;1;valid;REST;-1;REST
1;48;18457;18851;788.00;76.14;18.41;17.15;1;valid;REST;-1;REST
1;49;18851;19229;756.00;79.37;21.48;17.00;1;valid;REST;-1;REST
1;50;19229;19602;746.00;80.43;21.48;17.61;1;valid;REST;-1;REST
1;51;19602;19973;742.00;80.86;9.32;7.62;1;valid;REST;-1;REST
1;52;19973;20339;732.00;81.97;11.61;11.53;1;valid;REST;-1;REST
1;53;20339;20707;736.00;81.52;19.34;15.81;1;valid;REST;-1;REST
1;54;20707;21065;716.00;83.80;22.91;15.81;1;valid;REST;-1;REST
1;55;21065;21412;694.00;86.46;22.30;15.72;1;valid;REST;-1;REST
1;56;21412;21754;684.00;87.72;13.61;15.72;1;valid;REST;-1;REST
1;57;21754;22097;686.00;87.46;19.67;17.18;1;valid;REST;-1;REST
1;58;22097;22450;706.00;84.99;30.25;19.77;1;valid;REST;-1;REST
1;59;22450;22816;732.00;81.97;29.56;19.77;1;valid;REST;-1;REST
1;60;22816;23193;754.00;79.58;20.95;24.08;1;valid;REST;-1;REST
1;61;23193;23569;752.00;79.79;25.74;24.08;1;valid;REST;-1;REST
1;62;23569;23928;718.00;83.57;32.65;21.79;1;valid;REST;-1;REST
1;63;23928;24274;692.00;86.71;27.68;22.34;1;valid;REST;-1;REST
1;64;24274;24616;684.00;87.72;14.79;17.61;1;valid;REST;-1;REST
1;65;24616;24963;694.00;86.46;20.27;15.52;1;valid;REST;-1;REST
1;66;24963;25320;714.00;84.03;28.64;18.03;1;valid;GESTURE;10;Flexion of Middle Finger
1;67;25320;25687;734.00;81.74;27.04;17.44;1;valid;GESTURE;10;Flexion of Middle Finger
1;68;25687;26064;754.00;79.58;17.64;15.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;69;26064;26443;758.00;79.16;9.63;12.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;70;26443;26815;744.00;80.65;8.72;12.41;1;valid;GESTURE;10;Flexion of Middle Finger
1;71;26815;27186;742.00;80.86;16.15;15.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;72;27186;27567;762.00;78.74;24.94;16.79;1;valid;GESTURE;10;Flexion of Middle Finger
1;73;27567;27958;782.00;76.73;27.70;17.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;74;27958;28358;800.00;75.00;28.04;19.36;1;valid;GESTURE;10;Flexion of Middle Finger
1;75;28358;28763;810.00;74.07;24.47;16.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;76;28763;29181;836.00;71.77;17.36;14.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;77;29181;29601;840.00;71.43;18.73;22.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;78;29601;30016;830.00;72.29;30.31;22.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;79;30016;30414;796.00;75.38;35.96;22.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;80;30414;30799;770.00;77.92;31.21;22.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;81;30799;31178;758.00;79.16;16.04;15.20;1;valid;GESTURE;10;Flexion of Middle Finger
1;82;31178;31556;756.00;79.37;8.99;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;83;31556;31939;766.00;78.33;18.08;13.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;84;31939;32328;778.00;77.12;21.48;13.82;1;valid;REST;-1;REST
1;85;32328;32728;800.00;75.00;16.25;15.17;1;valid;REST;-1;REST
1;86;32728;33131;806.00;74.44;14.94;17.15;1;valid;REST;-1;REST
1;87;33131;33526;790.00;75.95;16.21;13.19;1;valid;REST;-1;REST
1;88;33526;33911;770.00;77.92;16.02;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
1;89;33911;34297;772.00;77.72;8.49;10.86;1;valid;GESTURE;10;Flexion of Middle Finger
1;90;34297;34682;770.00;77.92;6.87;5.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;91;34682;35071;778.00;77.12;7.07;5.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;92;35071;35464;786.00;76.34;8.67;10.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;93;35464;35856;784.00;76.53;7.87;11.09;1;valid;GESTURE;10;Flexion of Middle Finger
1;94;35856;36239;766.00;78.33;8.07;10.39;1;valid;GESTURE;10;Flexion of Middle Finger
1;95;36239;36627;776.00;77.32;6.78;10.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;96;36627;37014;774.00;77.52;10.30;9.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;97;37014;37404;780.00;76.92;7.82;9.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;98;37404;37801;794.00;75.57;11.70;13.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;99;37801;38192;782.00;76.73;12.20;14.18;1;valid;GESTURE;10;Flexion of Middle Finger
1;100;38192;38573;762.00;78.74;12.20;13.30;1;valid;GESTURE;10;Flexion of Middle Finger
1;101;38573;38958;770.00;77.92;10.33;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;102;38958;39348;780.00;76.92;11.92;7.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;103;39348;39742;788.00;76.14;10.64;13.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;104;39742;40137;790.00;75.95;9.53;14.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;105;40137;40520;766.00;78.33;11.05;14.35;1;valid;REST;-1;REST
1;106;40520;40909;778.00;77.12;12.92;15.52;1;valid;REST;-1;REST
1;107;40909;41293;768.00;78.12;19.93;17.94;1;valid;REST;-1;REST
1;108;41293;41671;756.00;79.37;25.02;17.03;1;valid;REST;-1;REST
1;109;41671;42034;726.00;82.64;21.29;16.31;1;valid;REST;-1;REST
1;110;42034;42395;722.00;83.10;13.96;15.97;1;valid;REST;-1;REST
1;111;42395;42757;724.00;82.87;8.29;6.78;1;valid;REST;-1;REST
1;112;42757;43124;734.00;81.74;8.56;11.09;1;valid;REST;-1;REST
1;113;43124;43495;742.00;80.86;8.17;11.05;1;valid;REST;-1;REST
1;114;43495;43857;724.00;82.87;7.87;11.53;1;valid;REST;-1;REST
1;115;43857;44219;724.00;82.87;10.14;11.92;1;valid;REST;-1;REST
1;116;44219;44587;736.00;81.52;13.31;8.77;1;valid;REST;-1;REST
1;117;44587;44960;746.00;80.43;11.54;9.64;1;valid;REST;-1;REST
1;118;44960;45337;754.00;79.58;8.20;9.64;1;valid;REST;-1;REST
1;119;45337;45710;746.00;80.43;10.43;8.77;1;valid;GESTURE;2;Hand Open
1;120;45710;46077;734.00;81.74;12.54;8.06;1;valid;GESTURE;2;Hand Open
1;121;46077;46441;728.00;82.42;8.41;9.22;1;valid;GESTURE;2;Hand Open
1;122;46441;46803;724.00;82.87;4.82;7.28;1;valid;GESTURE;2;Hand Open
1;123;46803;47171;736.00;81.52;6.32;8.94;1;valid;GESTURE;2;Hand Open
1;124;47171;47537;732.00;81.97;6.39;10.05;1;valid;GESTURE;2;Hand Open
1;125;47537;47897;720.00;83.33;9.44;11.36;1;valid;GESTURE;2;Hand Open
1;126;47897;48262;730.00;82.19;17.81;15.00;1;valid;GESTURE;2;Hand Open
1;127;48262;48635;746.00;80.43;28.87;18.92;1;valid;GESTURE;2;Hand Open
1;128;48635;49018;766.00;78.33;30.25;18.92;1;valid;GESTURE;2;Hand Open
1;129;49018;49414;792.00;75.76;21.98;20.93;1;valid;GESTURE;2;Hand Open
1;130;49414;49815;802.00;74.81;13.97;18.38;1;valid;GESTURE;2;Hand Open
1;131;49815;50204;778.00;77.12;13.97;14.32;1;valid;GESTURE;2;Hand Open
1;132;50204;50593;778.00;77.12;15.59;13.56;1;valid;GESTURE;2;Hand Open
1;133;50593;50976;766.00;78.33;9.21;6.63;1;valid;GESTURE;2;Hand Open
1;134;50976;51357;762.00;78.74;16.95;14.59;1;valid;GESTURE;2;Hand Open
1;135;51357;51736;758.00;79.16;15.21;13.64;1;valid;GESTURE;2;Hand Open
1;136;51736;52102;732.00;81.97;13.45;13.49;1;valid;REST;-1;REST
1;137;52102;52471;738.00;81.30;10.04;13.93;1;valid;REST;-1;REST
1;138;52471;52840;738.00;81.30;7.16;5.39;1;valid;REST;-1;REST
1;139;52840;53213;746.00;80.43;5.22;5.39;1;valid;REST;-1;REST
1;140;53213;53588;750.00;80.00;9.74;11.36;1;valid;REST;-1;REST
1;141;53588;53960;744.00;80.65;8.12;13.93;1;valid;GESTURE;2;Hand Open
1;142;53960;54342;764.00;78.53;12.92;16.46;1;valid;GESTURE;2;Hand Open
1;143;54342;54715;746.00;80.43;13.19;16.94;1;valid;GESTURE;2;Hand Open
1;144;54715;55079;728.00;82.42;13.31;14.56;1;valid;GESTURE;2;Hand Open
1;145;55079;55448;738.00;81.30;12.60;13.42;1;valid;GESTURE;2;Hand Open
1;146;55448;55822;748.00;80.21;18.38;11.62;1;valid;GESTURE;2;Hand Open
1;147;55822;56203;762.00;78.74;15.97;10.49;1;valid;GESTURE;2;Hand Open
1;148;56203;56590;774.00;77.52;11.10;12.21;1;valid;GESTURE;2;Hand Open
1;149;56590;56977;774.00;77.52;11.10;11.18;1;valid;GESTURE;2;Hand Open
1;150;56977;57356;758.00;79.16;15.27;10.25;1;valid;GESTURE;2;Hand Open
1;151;57356;57730;748.00;80.21;14.35;10.25;1;valid;GESTURE;2;Hand Open
1;152;57730;58100;740.00;81.08;9.84;7.55;1;valid;GESTURE;2;Hand Open
1;153;58100;58470;740.00;81.08;7.21;5.74;1;valid;GESTURE;2;Hand Open
1;154;58470;58836;732.00;81.97;9.06;7.28;1;valid;GESTURE;2;Hand Open
1;155;58836;59201;730.00;82.19;8.65;12.37;1;valid;GESTURE;2;Hand Open
1;156;59201;59560;718.00;83.57;9.74;12.08;1;valid;GESTURE;2;Hand Open
1;157;59560;59929;738.00;81.30;13.07;12.69;1;valid;GESTURE;2;Hand Open
1;158;59929;60301;744.00;80.65;15.43;11.58;1;valid;GESTURE;2;Hand Open
1;159;60301;60677;752.00;79.79;11.75;16.09;1;valid;REST;-1;REST
1;160;60677;61056;758.00;79.16;25.64;23.22;1;valid;REST;-1;REST
1;161;61056;61420;728.00;82.42;30.61;22.87;1;valid;REST;-1;REST
1;162;61420;61767;694.00;86.46;29.98;22.87;1;valid;REST;-1;REST
1;163;61767;62114;694.00;86.46;17.52;17.38;1;valid;REST;-1;REST
1;164;62114;62458;688.00;87.21;7.56;5.39;1;valid;REST;-1;REST
1;165;62458;62800;684.00;87.72;13.15;9.64;1;valid;REST;-1;REST
1;166;62800;63138;676.00;88.76;13.15;9.17;1;valid;REST;-1;REST
1;167;63138;63468;660.00;90.91;10.99;9.00;1;valid;REST;-1;REST
1;168;63468;63798;660.00;90.91;6.69;8.12;1;valid;REST;-1;REST
1;169;63798;64129;662.00;90.63;1.67;1.73;1;valid;REST;-1;REST
1;170;64129;64461;664.00;90.36;8.17;9.17;1;valid;REST;-1;REST
1;171;64461;64792;662.00;90.63;11.44;9.33;1;valid;REST;-1;REST
1;172;64792;65114;644.00;93.17;11.61;9.33;1;valid;REST;-1;REST
1;173;65114;65434;640.00;93.75;8.79;9.75;1;valid;GESTURE;1;Hand Close
1;174;65434;65755;642.00;93.46;7.95;7.07;1;valid;GESTURE;1;Hand Close
1;175;65755;66079;648.00;92.59;18.90;14.66;1;valid;GESTURE;1;Hand Close
1;176;66079;66409;660.00;90.91;27.66;18.30;1;valid;GESTURE;1;Hand Close
1;177;66409;66752;686.00;87.46;33.05;20.64;1;valid;GESTURE;1;Hand Close
1;178;66752;67106;708.00;84.75;26.92;20.64;1;valid;GESTURE;1;Hand Close
1;179;67106;67470;728.00;82.42;16.64;16.52;1;valid;GESTURE;1;Hand Close
1;180;67470;67828;716.00;83.80;10.81;13.71;1;valid;GESTURE;1;Hand Close
1;181;67828;68190;724.00;82.87;12.20;11.14;1;valid;GESTURE;1;Hand Close
1;182;68190;68558;736.00;81.52;15.90;9.85;1;valid;GESTURE;1;Hand Close
1;183;68558;68932;748.00;80.21;16.21;10.82;1;valid;GESTURE;1;Hand Close
1;184;68932;69309;754.00;79.58;11.88;9.22;1;valid;GESTURE;1;Hand Close
1;185;69309;69692;766.00;78.33;7.01;7.62;1;valid;GESTURE;1;Hand Close
1;186;69692;70073;762.00;78.74;9.94;10.63;1;valid;GESTURE;1;Hand Close
1;187;70073;70451;756.00;79.37;11.26;9.00;1;valid;GESTURE;1;Hand Close
1;188;70451;70821;740.00;81.08;10.49;9.27;1;valid;GESTURE;1;Hand Close
1;189;70821;71193;744.00;80.65;7.07;9.00;1;valid;GESTURE;1;Hand Close
1;190;71193;71562;738.00;81.30;2.28;4.12;1;valid;GESTURE;1;Hand Close
1;191;71562;71933;742.00;80.86;5.59;7.00;1;valid;GESTURE;1;Hand Close
1;192;71933;72304;742.00;80.86;5.22;8.72;1;valid;REST;-1;REST
1;193;72304;72669;730.00;82.19;5.22;8.54;1;valid;REST;-1;REST
1;194;72669;73040;742.00;80.86;5.22;8.60;1;valid;REST;-1;REST
1;195;73040;73410;740.00;81.08;6.84;9.33;1;valid;REST;-1;REST
1;196;73410;73781;742.00;80.86;13.81;11.49;1;valid;GESTURE;1;Hand Close
1;197;73781;74145;728.00;82.42;15.56;11.45;1;valid;GESTURE;1;Hand Close
1;198;74145;74500;710.00;84.51;13.59;12.08;1;valid;GESTURE;1;Hand Close
1;199;74500;74855;710.00;84.51;7.80;10.05;1;valid;GESTURE;1;Hand Close
1;200;74855;75214;718.00;83.57;6.57;4.58;1;valid;GESTURE;1;Hand Close
1;201;75214;75575;722.00;83.10;6.10;7.55;1;valid;GESTURE;1;Hand Close
1;202;75575;75937;724.00;82.87;6.10;10.25;1;valid;GESTURE;1;Hand Close
1;203;75937;76293;712.00;84.27;10.16;11.70;1;valid;GESTURE;1;Hand Close
1;204;76293;76657;728.00;82.42;12.84;11.83;1;valid;GESTURE;1;Hand Close
1;205;76657;77027;740.00;81.08;12.84;10.63;1;valid;GESTURE;1;Hand Close
1;206;77027;77399;744.00;80.65;9.10;10.63;1;valid;GESTURE;1;Hand Close
1;207;77399;77768;738.00;81.30;8.37;11.22;1;valid;GESTURE;1;Hand Close
1;208;77768;78129;722.00;83.10;8.17;11.09;1;valid;GESTURE;1;Hand Close
1;209;78129;78497;736.00;81.52;9.96;12.25;1;valid;GESTURE;1;Hand Close
1;210;78497;78866;738.00;81.30;11.19;9.33;1;valid;GESTURE;1;Hand Close
1;211;78866;79241;750.00;80.00;7.82;10.10;1;valid;GESTURE;1;Hand Close
1;212;79241;79615;748.00;80.21;7.35;11.22;1;valid;GESTURE;1;Hand Close
1;213;79615;79981;732.00;81.97;7.67;10.30;1;valid;GESTURE;1;Hand Close
1;214;79981;80352;742.00;80.86;7.13;10.44;1;valid;REST;-1;REST
1;215;80352;80727;750.00;80.00;16.00;19.21;1;valid;REST;-1;REST
1;216;80727;81100;746.00;80.43;25.61;20.62;1;valid;REST;-1;REST
1;217;81100;81455;710.00;84.51;27.52;20.32;1;valid;REST;-1;REST
1;218;81455;81801;692.00;86.71;21.51;20.62;1;valid;REST;-1;REST
1;219;81801;82149;696.00;86.21;15.72;17.23;1;valid;REST;-1;REST
1;220;82149;82501;704.00;85.23;21.80;15.23;1;valid;REST;-1;REST
1;221;82501;82867;732.00;81.97;24.48;16.64;1;valid;REST;-1;REST
1;222;82867;83237;740.00;81.08;18.55;17.61;1;valid;REST;-1;REST
1;223;83237;83614;754.00;79.58;10.24;13.34;1;valid;REST;-1;REST
1;224;83614;83984;740.00;81.08;7.69;14.07;1;valid;REST;-1;REST
1;225;83984;84362;756.00;79.37;10.64;14.07;1;valid;REST;-1;REST
1;226;84362;84734;744.00;80.65;11.88;12.37;1;valid;REST;-1;REST
1;227;84734;85099;730.00;82.19;16.94;11.75;1;valid;REST;-1;REST
1;228;85099;85462;726.00;82.64;16.28;11.27;1;valid;REST;-1;REST
1;229;85462;85818;712.00;84.27;12.30;9.06;1;valid;GESTURE;4;Wrist Extension
1;230;85818;86169;702.00;85.47;11.44;10.15;1;valid;GESTURE;4;Wrist Extension
1;231;86169;86522;706.00;84.99;12.21;10.86;1;valid;GESTURE;4;Wrist Extension
1;232;86522;86870;696.00;86.21;9.94;13.19;1;valid;GESTURE;4;Wrist Extension
1;233;86870;87210;680.00;88.24;10.26;13.38;1;valid;GESTURE;4;Wrist Extension
1;234;87210;87559;698.00;85.96;12.44;13.38;1;valid;GESTURE;4;Wrist Extension
1;235;87559;87911;704.00;85.23;12.57;11.83;1;valid;GESTURE;4;Wrist Extension
1;236;87911;88268;714.00;84.03;9.53;11.83;1;valid;GESTURE;4;Wrist Extension
1;237;88268;88620;704.00;85.23;8.17;11.62;1;valid;GESTURE;4;Wrist Extension
1;238;88620;88981;722.00;83.10;6.78;10.91;1;valid;GESTURE;4;Wrist Extension
1;239;88981;89340;718.00;83.57;7.29;9.90;1;valid;GESTURE;4;Wrist Extension
1;240;89340;89696;712.00;84.27;9.32;6.48;1;valid;GESTURE;4;Wrist Extension
1;241;89696;90050;708.00;84.75;23.94;20.93;1;valid;GESTURE;4;Wrist Extension
1;242;90050;90399;698.00;85.96;30.31;21.56;1;valid;GESTURE;4;Wrist Extension
1;243;90399;90728;658.00;91.19;33.09;22.58;1;valid;GESTURE;4;Wrist Extension
1;244;90728;91051;646.00;92.88;29.03;22.38;1;valid;GESTURE;4;Wrist Extension
1;245;91051;91367;632.00;94.94;13.78;10.49;1;valid;GESTURE;4;Wrist Extension
1;246;91367;91679;624.00;96.15;10.49;12.45;1;valid;GESTURE;4;Wrist Extension
1;247;91679;91994;630.00;95.24;19.37;15.81;1;valid;GESTURE;4;Wrist Extension
1;248;91994;92318;648.00;92.59;32.88;22.14;1;valid;REST;-1;REST
1;249;92318;92654;672.00;89.29;36.92;23.02;1;valid;REST;-1;REST
1;250;92654;93006;704.00;85.23;27.35;25.96;1;valid;REST;-1;REST
1;251;93006;93365;718.00;83.57;17.74;23.04;1;valid;REST;-1;REST
1;252;93365;93709;688.00;87.21;13.07;18.41;1;valid;REST;-1;REST
1;253;93709;94052;686.00;87.46;12.93;17.03;1;valid;GESTURE;4;Wrist Extension
1;254;94052;94403;702.00;85.47;9.65;8.60;1;valid;GESTURE;4;Wrist Extension
1;255;94403;94754;702.00;85.47;12.96;11.05;1;valid;GESTURE;4;Wrist Extension
1;256;94754;95108;708.00;84.75;9.90;15.07;1;valid;GESTURE;4;Wrist Extension
1;257;95108;95469;722.00;83.10;12.28;15.36;1;valid;GESTURE;4;Wrist Extension
1;258;95469;95817;696.00;86.21;17.52;16.61;1;valid;GESTURE;4;Wrist Extension
1;259;95817;96162;690.00;86.96;24.45;18.08;1;valid;GESTURE;4;Wrist Extension
1;260;96162;96500;676.00;88.76;19.70;12.73;1;valid;GESTURE;4;Wrist Extension
1;261;96500;96828;656.00;91.46;16.70;12.41;1;valid;GESTURE;4;Wrist Extension
1;262;96828;97154;652.00;92.02;10.92;10.68;1;valid;GESTURE;4;Wrist Extension
1;263;97154;97481;654.00;91.74;3.03;4.80;1;valid;GESTURE;4;Wrist Extension
1;264;97481;97805;648.00;92.59;5.10;5.92;1;valid;GESTURE;4;Wrist Extension
1;265;97805;98132;654.00;91.74;13.27;11.58;1;valid;GESTURE;4;Wrist Extension
1;266;98132;98463;662.00;90.63;25.20;17.92;1;valid;GESTURE;4;Wrist Extension
1;267;98463;98804;682.00;87.98;36.94;24.52;1;valid;GESTURE;4;Wrist Extension
1;268;98804;99159;710.00;84.51;41.62;25.81;1;valid;GESTURE;4;Wrist Extension
1;269;99159;99531;744.00;80.65;37.96;24.54;1;valid;GESTURE;4;Wrist Extension
1;270;99531;99912;762.00;78.74;28.65;20.54;1;valid;GESTURE;4;Wrist Extension
1;271;99912;100299;774.00;77.52;14.60;12.57;1;valid;GESTURE;4;Wrist Extension
1;272;100299;100690;782.00;76.73;7.69;9.27;1;valid;REST;-1;REST
1;273;100690;101076;772.00;77.72;7.69;7.35;1;valid;REST;-1;REST
1;274;101076;101459;766.00;78.33;9.38;6.48;1;valid;REST;-1;REST
1;275;101459;101840;762.00;78.74;5.18;5.10;1;valid;REST;-1;REST
1;276;101840;102219;758.00;79.16;7.13;9.00;1;valid;REST;-1;REST
1;277;102219;102601;764.00;78.53;18.08;16.52;1;valid;REST;-1;REST
1;278;102601;102975;748.00;80.21;27.13;19.21;1;valid;REST;-1;REST
1;279;102975;103335;720.00;83.33;34.87;21.93;1;valid;REST;-1;REST
1;280;103335;103685;700.00;85.71;30.28;20.45;1;valid;REST;-1;REST
1;281;103685;104024;678.00;88.50;18.13;16.06;1;valid;REST;-1;REST
1;282;104024;104362;676.00;88.76;13.86;16.06;1;valid;REST;-1;REST
1;283;104362;104706;688.00;87.21;27.47;20.64;1;valid;REST;-1;REST
1;284;104706;105060;708.00;84.75;36.83;23.37;1;valid;REST;-1;REST
1;285;105060;105431;742.00;80.86;29.44;29.51;1;valid;REST;-1;REST
1;286;105431;105813;764.00;78.53;32.78;36.70;1;valid;GESTURE;6;Cut Something
1;287;105813;106176;726.00;82.64;35.78;33.08;1;valid;GESTURE;6;Cut Something
1;288;106176;106515;678.00;88.50;34.22;31.59;1;valid;GESTURE;6;Cut Something
1;289;106515;106860;690.00;86.96;17.80;25.42;1;valid;GESTURE;6;Cut Something
1;290;106860;107210;700.00;85.71;13.96;13.82;1;valid;GESTURE;6;Cut Something
1;291;107210;107557;694.00;86.46;21.23;18.00;1;valid;GESTURE;6;Cut Something
1;292;107557;107915;716.00;83.80;29.41;20.49;1;valid;GESTURE;6;Cut Something
1;293;107915;108286;742.00;80.86;33.20;20.88;1;valid;GESTURE;6;Cut Something
1;294;108286;108668;764.00;78.53;30.64;20.88;1;valid;GESTURE;6;Cut Something
1;295;108668;109055;774.00;77.52;307.85;330.40;1;valid;GESTURE;6;Cut Something
1;296;109055;109453;796.00;75.38;314.92;504.19;1;valid;GESTURE;6;Cut Something
1;297;109453;110181;1456.00;41.21;327.08;504.28;1;valid;GESTURE;6;Cut Something
1;298;110181;110528;694.00;86.46;340.77;504.24;1;valid;GESTURE;6;Cut Something
1;299;110528;110864;672.00;89.29;354.32;381.33;1;valid;GESTURE;6;Cut Something
1;300;110864;111191;654.00;91.74;24.02;15.97;1;valid;GESTURE;6;Cut Something
1;301;111191;111511;640.00;93.75;14.60;11.96;1;valid;GESTURE;6;Cut Something
1;302;111511;111829;636.00;94.34;13.81;16.06;1;valid;GESTURE;6;Cut Something
1;303;111829;112150;642.00;93.46;38.64;32.40;1;valid;GESTURE;6;Cut Something
1;304;112150;112485;670.00;89.55;54.60;36.08;1;valid;REST;-1;REST
1;305;112485;112849;728.00;82.42;56.05;36.30;1;valid;REST;-1;REST
1;306;112849;113229;760.00;78.95;40.46;34.22;1;valid;REST;-1;REST
1;307;113229;113614;770.00;77.92;15.59;18.28;1;valid;REST;-1;REST
1;308;113614;113992;756.00;79.37;6.69;9.70;1;valid;GESTURE;6;Cut Something
1;309;113992;114368;752.00;79.79;6.87;8.54;1;valid;GESTURE;6;Cut Something
1;310;114368;114748;760.00;78.95;2.83;4.90;1;valid;GESTURE;6;Cut Something
1;311;114748;115126;756.00;79.37;15.47;17.58;1;valid;GESTURE;6;Cut Something
1;312;115126;115504;756.00;79.37;19.42;17.12;1;valid;GESTURE;6;Cut Something
1;313;115504;115865;722.00;83.10;17.29;17.72;1;valid;GESTURE;6;Cut Something
1;314;115865;116226;722.00;83.10;14.24;18.17;1;valid;GESTURE;6;Cut Something
1;315;116226;116592;732.00;81.97;11.37;7.55;1;valid;GESTURE;6;Cut Something
