repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;69;27180;27556;752.00;79.79;38.98;46.02;1;valid;GESTURE;4;Wrist Extension
1;70;27556;27914;716.00;83.80;40.17;48.56;1;valid;GESTURE;4;Wrist Extension
1;71;27914;28300;772.00;77.72;32.60;43.37;1;valid;GESTURE;4;Wrist Extension
1;72;28300;28703;806.00;74.44;44.26;52.74;1;valid;GESTURE;4;Wrist Extension
1;73;28703;29084;762.00;78.74;56.12;56.77;1;valid;GESTURE;4;Wrist Extension
1;74;29084;29500;832.00;72.12;51.12;70.42;1;valid;GESTURE;4;Wrist Extension
1;75;29500;29951;902.00;66.52;51.48;67.08;1;valid;GESTURE;4;Wrist Extension
1;76;29951;30357;812.00;73.89;39.62;62.45;1;valid;GESTURE;4;Wrist Extension
1;77;30357;30758;802.00;74.81;40.01;53.33;1;valid;GESTURE;4;Wrist Extension
1;78;30758;31184;852.00;70.42;26.88;36.72;1;valid;GESTURE;4;Wrist Extension
1;79;31184;31597;826.00;72.64;31.54;51.18;1;valid;GESTURE;4;Wrist Extension
1;80;31597;31987;780.00;76.92;29.93;45.06;1;valid;GESTURE;4;Wrist Extension
1;81;31987;32413;852.00;70.42;39.71;58.83;1;valid;REST;-1;REST
1;82;32413;32833;840.00;71.43;43.58;54.18;1;valid;REST;-1;REST
1;83;32833;33213;760.00;78.95;42.28;46.09;1;valid;REST;-1;REST
1;84;33213;33595;764.00;78.53;33.89;48.41;1;valid;REST;-1;REST
1;85;33595;33999;808.00;74.26;31.70;39.09;1;valid;GESTURE;4;Wrist Extension
1;86;33999;34387;776.00;77.32;32.07;49.23;1;valid;GESTURE;4;Wrist Extension
1;87;34387;34747;720.00;83.33;38.22;47.97;1;valid;GESTURE;4;Wrist Extension
1;88;34747;35137;780.00;76.92;35.34;53.19;1;valid;GESTURE;4;Wrist Extension
1;89;35137;35546;818.00;73.35;39.13;50.73;1;valid;GESTURE;4;Wrist Extension
1;90;35546;35927;762.00;78.74;28.53;42.64;1;valid;GESTURE;4;Wrist Extension
1;91;35927;36331;808.00;74.26;33.63;53.16;1;valid;GESTURE;4;Wrist Extension
1;92;36331;36747;832.00;72.12;36.43;45.46;1;valid;GESTURE;4;Wrist Extension
1;93;36747;37126;758.00;79.16;36.70;39.67;1;valid;GESTURE;4;Wrist Extension
1;94;37126;37500;748.00;80.21;35.54;38.29;1;valid;GESTURE;4;Wrist Extension
1;95;37500;37880;760.00;78.95;19.37;20.52;1;valid;GESTURE;4;Wrist Extension
1;96;37880;38254;748.00;80.21;31.57;24.33;1;valid;GESTURE;4;Wrist Extension
1;97;38254;38610;712.00;84.27;31.30;26.02;1;valid;GESTURE;4;Wrist Extension
1;98;38610;38952;684.00;87.72;41.59;49.04;1;valid;GESTURE;4;Wrist Extension
1;99;38952;39305;706.00;84.99;58.40;47.72;1;valid;GESTURE;4;Wrist Extension
1;100;39305;39700;790.00;75.95;56.21;53.53;1;valid;GESTURE;4;Wrist Extension
1;101;39700;40109;818.00;73.35;61.94;75.95;1;valid;GESTURE;4;Wrist Extension
1;102;40109;40490;762.00;78.74;45.87;63.67;1;valid;REST;-1;REST
1;103;40490;40926;872.00;68.81;42.70;64.14;1;valid;REST;-1;REST
1;104;40926;41355;858.00;69.93;42.76;58.26;1;valid;REST;-1;REST
1;105;41355;41768;826.00;72.64;17.24;19.44;1;valid;REST;-1;REST
1;106;41768;42189;842.00;71.26;36.55;44.83;1;valid;REST;-1;REST
1;107;42189;42613;848.00;70.75;38.09;42.18;1;valid;REST;-1;REST
1;108;42613;42996;766.00;78.33;37.91;47.86;1;valid;REST;-1;REST
1;109;42996;43384;776.00;77.32;36.95;54.87;1;valid;REST;-1;REST
1;110;43384;43796;824.00;72.82;28.38;44.22;1;valid;REST;-1;REST
1;111;43796;44181;770.00;77.92;30.05;44.65;1;valid;REST;-1;REST
1;112;44181;44591;820.00;73.17;25.24;39.23;1;valid;REST;-1;REST
1;113;44591;45009;836.00;71.77;25.48;29.09;1;valid;REST;-1;REST
1;114;45009;45416;814.00;73.71;33.21;38.03;1;valid;REST;-1;REST
1;115;45416;45829;826.00;72.64;31.65;47.15;1;valid;GESTURE;6;Cut Something
1;116;45829;46277;896.00;66.96;39.54;51.75;1;valid;GESTURE;6;Cut Something
1;117;46277;46696;838.00;71.60;38.12;56.31;1;valid;GESTURE;6;Cut Something
1;118;46696;47091;790.00;75.95;39.92;45.99;1;valid;GESTURE;6;Cut Something
1;119;47091;47509;836.00;71.77;26.25;38.72;1;valid;GESTURE;6;Cut Something
1;120;47509;47914;810.00;74.07;24.80;39.99;1;valid;GESTURE;6;Cut Something
1;121;47914;48304;780.00;76.92;22.33;34.51;1;valid;GESTURE;6;Cut Something
1;122;48304;48720;832.00;72.12;37.13;48.90;1;valid;GESTURE;6;Cut Something
1;123;48720;49125;810.00;74.07;36.49;50.66;1;valid;GESTURE;6;Cut Something
1;124;49125;49493;736.00;81.52;36.32;44.20;1;valid;GESTURE;6;Cut Something
1;125;49493;49881;776.00;77.32;31.16;43.97;1;valid;GESTURE;6;Cut Something
1;126;49881;50277;792.00;75.76;30.78;23.83;1;valid;GESTURE;6;Cut Something
1;127;50277;50683;812.00;73.89;14.42;13.30;1;valid;GESTURE;6;Cut Something
1;128;50683;51087;808.00;74.26;40.73;45.27;1;valid;GESTURE;6;Cut Something
1;129;51087;51488;802.00;74.81;51.80;44.16;1;valid;GESTURE;6;Cut Something
1;130;51488;51845;714.00;84.03;50.26;44.12;1;valid;GESTURE;6;Cut Something
1;131;51845;52201;712.00;84.27;40.90;44.31;1;valid;REST;-1;REST
1;132;52201;52558;714.00;84.03;17.05;15.87;1;valid;REST;-1;REST
1;133;52558;52910;704.00;85.23;27.88;19.87;1;valid;REST;-1;REST
1;134;52910;53247;674.00;89.02;38.66;24.88;1;valid;REST;-1;REST
1;135;53247;53572;650.00;92.31;32.70;25.98;1;valid;REST;-1;REST
1;136;53572;53882;620.00;96.77;29.91;35.93;1;valid;GESTURE;6;Cut Something
1;137;53882;54201;638.00;94.04;70.67;60.39;1;valid;GESTURE;6;Cut Something
1;138;54201;54549;696.00;86.21;80.62;58.92;1;valid;GESTURE;6;Cut Something
1;139;54549;54947;796.00;75.38;65.58;70.64;1;valid;GESTURE;6;Cut Something
1;140;54947;55338;782.00;76.73;48.72;64.42;1;valid;GESTURE;6;Cut Something
1;141;55338;55689;702.00;85.47;44.20;42.08;1;valid;GESTURE;6;Cut Something
1;142;55689;56041;704.00;85.23;39.66;49.51;1;valid;GESTURE;6;Cut Something
1;143;56041;56404;726.00;82.64;51.80;35.37;1;valid;GESTURE;6;Cut Something
1;144;56404;56794;780.00;76.92;52.01;35.48;1;valid;GESTURE;6;Cut Something
1;145;56794;57204;820.00;73.17;37.92;34.45;1;valid;GESTURE;6;Cut Something
1;146;57204;57611;814.00;73.71;19.70;24.54;1;valid;GESTURE;6;Cut Something
1;147;57611;58011;800.00;75.00;43.05;34.10;1;valid;GESTURE;6;Cut Something
1;148;58011;58399;776.00;77.32;49.46;34.21;1;valid;GESTURE;6;Cut Something
1;149;58399;58756;714.00;84.03;40.07;41.19;1;valid;GESTURE;6;Cut Something
1;150;58756;59109;706.00;84.99;29.18;41.82;1;valid;GESTURE;6;Cut Something
1;151;59109;59486;754.00;79.58;18.24;28.09;1;valid;GESTURE;6;Cut Something
1;152;59486;59849;726.00;82.64;32.36;41.64;1;valid;GESTURE;6;Cut Something
1;153;59849;60213;728.00;82.42;54.98;48.10;1;valid;GESTURE;6;Cut Something
1;154;60213;60608;790.00;75.95;56.05;52.37;1;valid;REST;-1;REST
1;155;60608;61037;858.00;69.93;51.99;56.05;1;valid;REST;-1;REST
1;156;61037;61441;808.00;74.26;51.99;76.03;1;valid;REST;-1;REST
1;157;61441;61865;848.00;70.75;51.26;77.90;1;valid;REST;-1;REST
1;158;61865;62229;728.00;82.42;52.23;79.28;1;valid;REST;-1;REST
1;159;62229;62631;804.00;74.63;53.65;77.65;1;valid;REST;-1;REST
1;160;62631;63062;862.00;69.61;52.81;49.33;1;valid;REST;-1;REST
1;161;63062;63481;838.00;71.60;25.42;36.74;1;valid;REST;-1;REST
1;162;63481;63902;842.00;71.26;38.55;30.15;1;valid;REST;-1;REST
1;163;63902;64304;804.00;74.63;53.91;37.28;1;valid;REST;-1;REST
1;164;64304;64686;764.00;78.53;59.20;37.71;1;valid;REST;-1;REST
1;165;64686;65043;714.00;84.03;48.81;33.54;1;valid;REST;-1;REST
1;166;65043;65394;702.00;85.47;29.18;31.32;1;valid;REST;-1;REST
1;167;65394;65737;686.00;87.46;20.00;21.84;1;valid;GESTURE;7;Flexion of Little Finger
1;168;65737;66096;718.00;83.57;32.21;25.24;1;valid;GESTURE;7;Flexion of Little Finger
1;169;66096;66466;740.00;81.08;34.51;45.76;1;valid;GESTURE;7;Flexion of Little Finger
1;170;66466;66850;768.00;78.12;28.74;48.19;1;valid;GESTURE;7;Flexion of Little Finger
1;171;66850;67195;690.00;86.96;37.23;54.13;1;valid;GESTURE;7;Flexion of Little Finger
1;172;67195;67562;734.00;81.74;73.19;71.66;1;valid;GESTURE;7;Flexion of Little Finger
1;173;67562;67956;788.00;76.14;74.40;93.03;1;valid;GESTURE;7;Flexion of Little Finger
1;174;67956;68399;886.00;67.72;61.80;90.59;1;valid;GESTURE;7;Flexion of Little Finger
1;175;68399;68771;744.00;80.65;55.85;89.23;1;valid;GESTURE;7;Flexion of Little Finger
1;176;68771;69149;756.00;79.37;55.72;74.60;1;valid;GESTURE;7;Flexion of Little Finger
1;177;69149;69549;800.00;75.00;33.11;42.66;1;valid;GESTURE;7;Flexion of Little Finger
1;178;69549;69947;796.00;75.38;38.62;42.34;1;valid;GESTURE;7;Flexion of Little Finger
1;179;69947;70309;724.00;82.87;40.78;36.67;1;valid;GESTURE;7;Flexion of Little Finger
1;180;70309;70668;718.00;83.57;31.52;37.48;1;valid;GESTURE;7;Flexion of Little Finger
1;181;70668;71033;730.00;82.19;12.77;10.44;1;valid;GESTURE;7;Flexion of Little Finger
1;182;71033;71406;746.00;80.43;14.03;17.20;1;valid;GESTURE;7;Flexion of Little Finger
1;183;71406;71779;746.00;80.43;20.32;18.97;1;valid;GESTURE;7;Flexion of Little Finger
1;184;71779;72138;718.00;83.57;30.52;20.42;1;valid;GESTURE;7;Flexion of Little Finger
1;185;72138;72487;698.00;85.96;42.48;29.29;1;valid;REST;-1;REST
1;186;72487;72825;676.00;88.76;41.00;26.42;1;valid;REST;-1;REST
1;187;72825;73142;634.00;94.64;36.43;24.78;1;valid;REST;-1;REST
1;188;73142;73453;622.00;96.46;24.88;29.22;1;valid;REST;-1;REST
1;189;73453;73760;614.00;97.72;14.31;23.11;1;valid;REST;-1;REST
1;190;73760;74086;652.00;92.02;14.38;22.52;1;valid;GESTURE;7;Flexion of Little Finger
1;191;74086;74401;630.00;95.24;14.18;22.96;1;valid;GESTURE;7;Flexion of Little Finger
1;192;74401;74713;624.00;96.15;28.16;31.73;1;valid;GESTURE;7;Flexion of Little Finger
1;193;74713;75031;636.00;94.34;44.75;33.33;1;valid;GESTURE;7;Flexion of Little Finger
1;194;75031;75378;694.00;86.46;49.22;33.33;1;valid;GESTURE;7;Flexion of Little Finger
1;195;75378;75740;724.00;82.87;40.92;32.85;1;valid;GESTURE;7;Flexion of Little Finger
1;196;75740;76105;730.00;82.19;26.78;34.63;1;valid;GESTURE;7;Flexion of Little Finger
1;197;76105;76472;734.00;81.74;32.72;31.27;1;valid;GESTURE;7;Flexion of Little Finger
1;198;76472;76808;672.00;89.29;32.72;31.53;1;valid;GESTURE;7;Flexion of Little Finger
1;199;76808;77142;668.00;89.82;26.86;31.61;1;valid;GESTURE;7;Flexion of Little Finger
1;200;77142;77481;678.00;88.50;27.73;26.72;1;valid;GESTURE;7;Flexion of Little Finger
1;201;77481;77823;684.00;87.72;44.60;32.16;1;valid;GESTURE;7;Flexion of Little Finger
1;202;77823;78191;736.00;81.52;39.59;36.51;1;valid;GESTURE;7;Flexion of Little Finger
1;203;78191;78577;772.00;77.72;31.69;37.05;1;valid;GESTURE;7;Flexion of Little Finger
1;204;78577;78945;736.00;81.52;23.82;27.31;1;valid;GESTURE;7;Flexion of Little Finger
1;205;78945;79306;722.00;83.10;29.12;38.03;1;valid;GESTURE;7;Flexion of Little Finger
1;206;79306;79660;708.00;84.75;29.12;33.50;1;valid;GESTURE;7;Flexion of Little Finger
1;207;79660;80046;772.00;77.72;36.16;34.25;1;valid;GESTURE;7;Flexion of Little Finger
1;208;80046;80432;772.00;77.72;34.22;33.54;1;valid;GESTURE;7;Flexion of Little Finger
1;209;80432;80828;792.00;75.76;15.56;20.62;1;valid;REST;-1;REST
1;210;80828;81223;790.00;75.95;47.72;44.11;1;valid;REST;-1;REST
1;211;81223;81600;754.00;79.58;58.23;42.97;1;valid;REST;-1;REST
1;212;81600;81938;676.00;88.76;53.42;43.00;1;valid;REST;-1;REST
1;213;81938;82276;676.00;88.76;35.93;39.67;1;valid;REST;-1;REST
1;214;82276;82616;680.00;88.24;43.91;53.50;1;valid;REST;-1;REST
1;215;82616;82949;666.00;90.09;80.11;66.20;1;valid;REST;-1;REST
1;216;82949;83335;772.00;77.72;88.76;66.17;1;valid;REST;-1;REST
1;217;83335;83760;850.00;70.59;75.64;71.13;1;valid;REST;-1;REST
1;218;83760;84185;850.00;70.59;48.44;68.20;1;valid;REST;-1;REST
1;219;84185;84583;796.00;75.38;77.34;77.76;1;valid;REST;-1;REST
1;220;84583;85030;894.00;67.11;76.19;103.30;1;valid;REST;-1;REST
1;221;85030;85531;1002.00;59.88;74.53;99.75;1;valid;REST;-1;REST
1;222;85531;85964;866.00;69.28;59.10;87.09;1;valid;GESTURE;5;Pointing Index
1;223;85964;86400;872.00;68.81;79.19;78.68;1;valid;GESTURE;5;Pointing Index
1;224;86400;86830;860.00;69.77;49.66;40.02;1;valid;GESTURE;5;Pointing Index
1;225;86830;87221;782.00;76.73;50.41;39.92;1;valid;GESTURE;5;Pointing Index
1;226;87221;87606;770.00;77.92;39.88;48.39;1;valid;GESTURE;5;Pointing Index
1;227;87606;87992;772.00;77.72;24.88;30.69;1;valid;GESTURE;5;Pointing Index
1;228;87992;88406;828.00;72.46;34.25;44.67;1;valid;GESTURE;5;Pointing Index
1;229;88406;88809;806.00;74.44;34.07;47.43;1;valid;GESTURE;5;Pointing Index
1;230;88809;89179;740.00;81.08;40.11;49.90;1;valid;GESTURE;5;Pointing Index
1;231;89179;89565;772.00;77.72;38.05;49.69;1;valid;GESTURE;5;Pointing Index
1;232;89565;89983;836.00;71.77;39.94;46.52;1;valid;GESTURE;5;Pointing Index
1;233;89983;90391;816.00;73.53;32.63;52.43;1;valid;GESTURE;5;Pointing Index
1;234;90391;90771;760.00;78.95;41.85;50.66;1;valid;GESTURE;5;Pointing Index
1;235;90771;91180;818.00;73.35;43.37;67.01;1;valid;GESTURE;5;Pointing Index
1;236;91180;91618;876.00;68.49;45.59;61.02;1;valid;GESTURE;5;Pointing Index
1;237;91618;92011;786.00;76.34;41.34;64.09;1;valid;GESTURE;5;Pointing Index
1;238;92011;92400;778.00;77.12;58.93;66.50;1;valid;REST;-1;REST
1;239;92400;92824;848.00;70.75;57.84;54.53;1;valid;REST;-1;REST
1;240;92824;93282;916.00;65.50;49.79;54.46;1;valid;REST;-1;REST
1;241;93282;93716;868.00;69.12;28.39;42.49;1;valid;REST;-1;REST
1;242;93716;94147;862.00;69.61;27.44;25.79;1;valid;GESTURE;5;Pointing Index
1;243;94147;94570;846.00;70.92;10.81;11.18;1;valid;GESTURE;5;Pointing Index
1;244;94570;94997;854.00;70.26;18.24;17.66;1;valid;GESTURE;5;Pointing Index
1;245;94997;95418;842.00;71.26;15.39;22.45;1;valid;GESTURE;5;Pointing Index
1;246;95418;95825;814.00;73.71;15.13;22.65;1;valid;GESTURE;5;Pointing Index
1;247;95825;96248;846.00;70.92;28.93;37.11;1;valid;GESTURE;5;Pointing Index
1;248;96248;96666;836.00;71.77;33.30;34.38;1;valid;GESTURE;5;Pointing Index
1;249;96666;97054;776.00;77.32;33.24;33.93;1;valid;GESTURE;5;Pointing Index
1;250;97054;97441;774.00;77.52;31.56;38.08;1;valid;GESTURE;5;Pointing Index
1;251;97441;97843;804.00;74.63;31.09;23.64;1;valid;GESTURE;5;Pointing Index
1;252;97843;98263;840.00;71.43;36.64;45.60;1;valid;GESTURE;5;Pointing Index
1;253;98263;98680;834.00;71.94;37.85;43.47;1;valid;GESTURE;5;Pointing Index
1;254;98680;99058;756.00;79.37;37.91;43.90;1;valid;GESTURE;5;Pointing Index
1;255;99058;99442;768.00;78.12;30.96;44.71;1;valid;GESTURE;5;Pointing Index
1;256;99442;99845;806.00;74.44;28.90;29.63;1;valid;GESTURE;5;Pointing Index
1;257;99845;100239;788.00;76.14;40.76;37.03;1;valid;GESTURE;5;Pointing Index
1;258;100239;100653;828.00;72.46;32.76;45.10;1;valid;GESTURE;5;Pointing Index
1;259;100653;101090;874.00;68.65;33.27;44.37;1;valid;REST;-1;REST
1;260;101090;101495;810.00;74.07;44.85;47.38;1;valid;REST;-1;REST
1;261;101495;101896;802.00;74.81;59.96;44.41;1;valid;REST;-1;REST
1;262;101896;102271;750.00;80.00;44.42;30.79;1;valid;REST;-1;REST
1;263;102271;102630;718.00;83.57;34.83;31.56;1;valid;REST;-1;REST
1;264;102630;102989;718.00;83.57;15.52;19.21;1;valid;REST;-1;REST
1;265;102989;103356;734.00;81.74;17.87;11.75;1;valid;REST;-1;REST
1;266;103356;103730;748.00;80.21;23.90;32.22;1;valid;REST;-1;REST
1;267;103730;104109;758.00;79.16;29.07;31.27;1;valid;REST;-1;REST
1;268;104109;104458;698.00;85.96;29.00;32.40;1;valid;REST;-1;REST
1;269;104458;104805;694.00;86.46;35.48;42.53;1;valid;REST;-1;REST
1;270;104805;105163;716.00;83.80;35.06;31.19;1;valid;REST;-1;REST
1;271;105163;105549;772.00;77.72;39.73;35.47;1;valid;REST;-1;REST
1;272;105549;105927;756.00;79.37;50.70;46.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;273;105927;106322;790.00;75.95;46.14;37.11;1;valid;GESTURE;10;Flexion of Middle Finger
1;274;106322;106749;854.00;70.26;45.13;52.51;1;valid;GESTURE;10;Flexion of Middle Finger
1;275;106749;107176;854.00;70.26;36.73;50.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;276;107176;107565;778.00;77.12;34.99;44.34;1;valid;GESTURE;10;Flexion of Middle Finger
1;277;107565;107963;796.00;75.38;34.36;52.44;1;valid;GESTURE;10;Flexion of Middle Finger
1;278;107963;108382;838.00;71.60;23.89;37.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;279;108382;108773;782.00;76.73;20.66;36.74;1;valid;GESTURE;10;Flexion of Middle Finger
1;280;108773;109175;804.00;74.63;19.97;30.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;281;109175;109579;808.00;74.26;11.19;12.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;282;109579;109984;810.00;74.07;26.88;27.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;283;109984;110384;800.00;75.00;26.71;32.31;1;valid;GESTURE;10;Flexion of Middle Finger
1;284;110384;110757;746.00;80.43;25.24;33.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;285;110757;111147;780.00;76.92;23.61;33.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;286;111147;111546;798.00;75.19;23.61;19.36;1;valid;GESTURE;10;Flexion of Middle Finger
1;287;111546;111947;802.00;74.81;9.32;11.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;288;111947;112347;800.00;75.00;25.18;23.87;1;valid;GESTURE;10;Flexion of Middle Finger
1;289;112347;112741;788.00;76.14;26.72;25.10;1;valid;REST;-1;REST
1;290;112741;113112;742.00;80.86;23.26;27.00;1;valid;REST;-1;REST
1;291;113112;113491;758.00;79.16;25.71;30.30;1;valid;REST;-1;REST
1;292;113491;113880;778.00;77.12;25.71;22.11;1;valid;REST;-1;REST
1;293;113880;114284;808.00;74.26;31.22;37.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;294;114284;114678;788.00;76.14;40.16;36.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;295;114678;115041;726.00;82.64;41.75;33.50;1;valid;GESTURE;10;Flexion of Middle Finger
1;296;115041;115399;716.00;83.80;29.31;34.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;297;115399;115763;728.00;82.42;26.29;20.02;1;valid;GESTURE;10;Flexion of Middle Finger
1;298;115763;116141;756.00;79.37;28.48;38.28;1;valid;GESTURE;10;Flexion of Middle Finger
1;299;116141;116531;780.00;76.92;26.28;38.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;300;116531;116888;714.00;84.03;26.86;40.26;1;valid;GESTURE;10;Flexion of Middle Finger
1;301;116888;117253;730.00;82.19;30.74;39.26;1;valid;GESTURE;10;Flexion of Middle Finger
1;302;117253;117636;766.00;78.33;42.15;28.51;1;valid;GESTURE;10;Flexion of Middle Finger
1;303;117636;118027;782.00;76.73;33.60;42.87;1;valid;GESTURE;10;Flexion of Middle Finger
1;304;118027;118437;820.00;73.17;32.42;40.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;305;118437;118814;754.00;79.58;35.05;39.57;1;valid;GESTURE;10;Flexion of Middle Finger
1;306;118814;119181;734.00;81.74;34.01;35.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;307;119181;119552;742.00;80.86;11.17;18.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;308;119552;119931;758.00;79.16;25.23;26.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;309;119931;120298;734.00;81.74;25.23;32.45;1;valid;GESTURE;10;Flexion of Middle Finger
1;310;120298;120643;690.00;86.96;27.94;34.84;1;valid;GESTURE;10;Flexion of Middle Finger
