repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;56;19212;19556;688.00;87.21;31.70;25.83;1;valid;REST;-1;REST
1;57;19556;19891;670.00;89.55;27.75;25.67;1;valid;REST;-1;REST
1;58;19891;20227;672.00;89.29;7.13;9.33;1;valid;REST;-1;REST
1;59;20227;20564;674.00;89.02;10.92;14.21;1;valid;REST;-1;REST
1;60;20564;20903;678.00;88.50;13.42;22.91;1;valid;REST;-1;REST
1;61;20903;21228;650.00;92.31;14.45;26.32;1;valid;REST;-1;REST
1;62;21228;21571;686.00;87.46;14.86;27.75;1;valid;REST;-1;REST
1;63;21571;21901;660.00;90.91;14.24;24.47;1;valid;REST;-1;REST
1;64;21901;22240;678.00;88.50;13.61;18.41;1;valid;REST;-1;REST
1;65;22240;22574;668.00;89.82;10.20;16.43;1;valid;REST;-1;REST
1;66;22574;22900;652.00;92.02;9.84;13.75;1;valid;REST;-1;REST
1;67;22900;23236;672.00;89.29;18.89;20.49;1;valid;REST;-1;REST
1;68;23236;23572;672.00;89.29;18.68;22.91;1;valid;REST;-1;REST
1;69;23572;23924;704.00;85.23;13.45;20.64;1;valid;REST;-1;REST
1;70;23924;24263;678.00;88.50;14.83;23.87;1;valid;REST;-1;REST
1;71;24263;24601;676.00;88.76;14.17;17.83;1;valid;REST;-1;REST
1;72;24601;24951;700.00;85.71;14.60;12.25;1;valid;REST;-1;REST
1;73;24951;25303;704.00;85.23;13.27;16.43;1;valid;REST;-1;REST
1;74;25303;25656;706.00;84.99;86.08;103.61;1;valid;GESTURE;5;Pointing Index
1;75;25656;25998;684.00;87.72;92.77;156.27;1;valid;GESTURE;5;Pointing Index
1;76;25998;26443;890.00;67.42;99.52;156.32;1;valid;GESTURE;5;Pointing Index
1;77;26443;26771;656.00;91.46;166.76;193.16;1;valid;GESTURE;5;Pointing Index
1;78;26771;27095;648.00;92.59;183.61;261.38;1;valid;GESTURE;5;Pointing Index
1;79;27095;27305;420.00;142.86;145.29;256.64;1;valid;GESTURE;5;Pointing Index
1;80;27305;27719;828.00;72.46;144.79;256.62;1;valid;GESTURE;5;Pointing Index
1;81;27719;28027;616.00;97.40;144.32;229.94;1;valid;GESTURE;5;Pointing Index
1;82;28027;28337;620.00;96.77;90.08;106.77;1;valid;GESTURE;5;Pointing Index
1;83;28337;28651;628.00;95.54;97.16;119.69;1;valid;GESTURE;5;Pointing Index
1;84;28651;28977;652.00;92.02;107.50;181.91;1;valid;GESTURE;5;Pointing Index
1;85;28977;29184;414.00;144.93;112.28;182.04;1;valid;GESTURE;5;Pointing Index
1;86;29184;29528;688.00;87.21;112.99;182.26;1;valid;GESTURE;5;Pointing Index
1;87;29528;29864;672.00;89.29;115.76;139.22;1;valid;GESTURE;5;Pointing Index
1;88;29864;30185;642.00;93.46;79.68;86.61;1;valid;GESTURE;5;Pointing Index
1;89;30185;30524;678.00;88.50;82.86;128.31;1;valid;GESTURE;5;Pointing Index
1;90;30524;30946;844.00;71.09;162.59;183.47;1;valid;GESTURE;5;Pointing Index
1;91;30946;31273;654.00;91.74;179.59;279.03;1;valid;GESTURE;5;Pointing Index
1;92;31273;31468;390.00;153.85;181.51;283.86;1;valid;GESTURE;5;Pointing Index
1;93;31468;31874;812.00;73.89;151.36;267.85;1;valid;GESTURE;5;Pointing Index
1;94;31874;32182;616.00;97.40;149.84;233.10;1;valid;REST;-1;REST
1;95;32182;32476;588.00;102.04;99.94;99.08;1;valid;REST;-1;REST
1;96;32476;32766;580.00;103.45;14.81;15.75;1;valid;REST;-1;REST
1;97;32766;33056;580.00;103.45;13.15;12.33;1;valid;REST;-1;REST
1;98;33056;33352;592.00;101.35;21.09;14.14;1;valid;REST;-1;REST
1;99;33352;33658;612.00;98.04;25.36;15.78;1;valid;GESTURE;5;Pointing Index
1;100;33658;33972;628.00;95.54;83.71;104.03;1;valid;GESTURE;5;Pointing Index
1;101;33972;34293;642.00;93.46;145.54;229.67;1;valid;GESTURE;5;Pointing Index
1;102;34293;34511;436.00;137.61;145.10;253.24;1;valid;GESTURE;5;Pointing Index
1;103;34511;34934;846.00;70.92;175.49;274.83;1;valid;GESTURE;5;Pointing Index
1;104;34934;35250;632.00;94.94;173.59;269.90;1;valid;GESTURE;5;Pointing Index
1;105;35250;35459;418.00;143.54;177.61;210.42;1;valid;GESTURE;5;Pointing Index
1;106;35459;35757;596.00;100.67;167.34;267.65;1;valid;GESTURE;5;Pointing Index
1;107;35757;36171;828.00;72.46;164.95;254.58;1;valid;GESTURE;5;Pointing Index
1;108;36171;36388;434.00;138.25;141.67;239.05;1;valid;GESTURE;5;Pointing Index
1;109;36388;36673;570.00;105.26;168.29;233.91;1;valid;GESTURE;5;Pointing Index
1;110;36673;36974;602.00;99.67;135.64;169.33;1;valid;GESTURE;5;Pointing Index
1;111;36974;37380;812.00;73.89;100.87;155.13;1;valid;GESTURE;5;Pointing Index
1;112;37380;37673;586.00;102.39;96.28;154.46;1;valid;GESTURE;5;Pointing Index
1;113;37673;37970;594.00;101.01;94.95;113.40;1;valid;GESTURE;5;Pointing Index
1;114;37970;38274;608.00;98.68;21.93;15.30;1;valid;GESTURE;5;Pointing Index
1;115;38274;38583;618.00;97.09;19.77;15.07;1;valid;GESTURE;5;Pointing Index
1;116;38583;38904;642.00;93.46;18.51;16.09;1;valid;GESTURE;5;Pointing Index
1;117;38904;39222;636.00;94.34;15.40;15.33;1;valid;GESTURE;5;Pointing Index
1;118;39222;39549;654.00;91.74;13.22;11.83;1;valid;GESTURE;5;Pointing Index
1;119;39549;39877;656.00;91.46;14.04;11.45;1;valid;GESTURE;5;Pointing Index
1;120;39877;40212;670.00;89.55;12.21;9.95;1;valid;GESTURE;5;Pointing Index
1;121;40212;40547;670.00;89.55;94.44;112.44;1;valid;REST;-1;REST
1;122;40547;40889;684.00;87.72;152.84;243.41;1;valid;REST;-1;REST
1;123;40889;41119;460.00;130.43;180.91;325.43;1;valid;REST;-1;REST
1;124;41119;41565;892.00;67.26;212.62;386.70;1;valid;REST;-1;REST
1;125;41565;41795;460.00;130.43;241.11;435.77;1;valid;REST;-1;REST
1;126;41795;42234;878.00;68.34;223.95;393.30;1;valid;REST;-1;REST
1;127;42234;42443;418.00;143.54;182.88;328.90;1;valid;REST;-1;REST
1;128;42443;42759;632.00;94.94;181.28;267.49;1;valid;REST;-1;REST
1;129;42759;43087;656.00;91.46;144.29;164.66;1;valid;REST;-1;REST
1;130;43087;43499;824.00;72.82;80.12;125.48;1;valid;REST;-1;REST
1;131;43499;43819;640.00;93.75;117.64;149.97;1;valid;REST;-1;REST
1;132;43819;44148;658.00;91.19;117.82;152.24;1;valid;REST;-1;REST
1;133;44148;44394;492.00;121.95;147.87;169.23;1;valid;REST;-1;REST
1;134;44394;44728;668.00;89.82;146.96;197.90;1;valid;REST;-1;REST
1;135;44728;45180;904.00;66.37;178.92;215.49;1;valid;REST;-1;REST
1;136;45180;45529;698.00;85.96;157.38;223.93;1;valid;GESTURE;1;Hand Close
1;137;45529;45759;460.00;130.43;174.25;210.10;1;valid;GESTURE;1;Hand Close
1;138;45759;46096;674.00;89.02;140.18;210.59;1;valid;GESTURE;1;Hand Close
1;139;46096;46522;852.00;70.42;139.23;173.75;1;valid;GESTURE;1;Hand Close
1;140;46522;46844;644.00;93.17;165.54;186.06;1;valid;GESTURE;1;Hand Close
1;141;46844;47164;640.00;93.75;165.35;192.61;1;valid;GESTURE;1;Hand Close
1;142;47164;47358;388.00;154.64;104.97;162.23;1;valid;GESTURE;1;Hand Close
1;143;47358;47654;592.00;101.35;144.79;193.78;1;valid;GESTURE;1;Hand Close
1;144;47654;47944;580.00;103.45;143.32;186.20;1;valid;GESTURE;1;Hand Close
1;145;47944;48340;792.00;75.76;142.64;178.43;1;valid;GESTURE;1;Hand Close
1;146;48340;48622;564.00;106.38;169.37;266.47;1;valid;GESTURE;1;Hand Close
1;147;48622;48817;390.00;153.85;191.56;303.59;1;valid;GESTURE;1;Hand Close
1;148;48817;49210;786.00;76.34;163.33;303.59;1;valid;GESTURE;1;Hand Close
1;149;49210;49423;426.00;140.85;173.37;291.55;1;valid;GESTURE;1;Hand Close
1;150;49423;49750;654.00;91.74;135.94;214.11;1;valid;GESTURE;1;Hand Close
1;151;49750;50097;694.00;86.46;118.92;116.11;1;valid;GESTURE;1;Hand Close
1;152;50097;50451;708.00;84.75;35.85;43.06;1;valid;GESTURE;1;Hand Close
1;153;50451;50799;696.00;86.21;36.15;40.98;1;valid;GESTURE;1;Hand Close
1;154;50799;51110;622.00;96.46;34.46;41.16;1;valid;GESTURE;1;Hand Close
1;155;51110;51436;652.00;92.02;27.89;42.74;1;valid;GESTURE;1;Hand Close
1;156;51436;51770;668.00;89.82;18.51;24.06;1;valid;GESTURE;1;Hand Close
1;157;51770;52091;642.00;93.46;20.80;30.50;1;valid;GESTURE;1;Hand Close
1;158;52091;52423;664.00;90.36;21.14;31.42;1;valid;REST;-1;REST
1;159;52423;52731;616.00;97.40;17.61;29.22;1;valid;REST;-1;REST
1;160;52731;53050;638.00;94.04;17.63;27.53;1;valid;REST;-1;REST
1;161;53050;53375;650.00;92.31;13.90;14.39;1;valid;REST;-1;REST
1;162;53375;53695;640.00;93.75;86.71;94.46;1;valid;REST;-1;REST
1;163;53695;54020;650.00;92.31;86.46;136.70;1;valid;GESTURE;1;Hand Close
1;164;54020;54439;838.00;71.60;148.05;175.39;1;valid;GESTURE;1;Hand Close
1;165;54439;54759;640.00;93.75;175.56;276.65;1;valid;GESTURE;1;Hand Close
1;166;54759;54969;420.00;142.86;203.39;326.35;1;valid;GESTURE;1;Hand Close
1;167;54969;55393;848.00;70.75;171.74;323.74;1;valid;GESTURE;1;Hand Close
1;168;55393;55620;454.00;132.16;170.64;304.61;1;valid;GESTURE;1;Hand Close
1;169;55620;55937;634.00;94.64;161.98;239.57;1;valid;GESTURE;1;Hand Close
1;170;55937;56245;616.00;97.40;156.29;235.48;1;valid;GESTURE;1;Hand Close
1;171;56245;56655;820.00;73.17;135.92;237.43;1;valid;GESTURE;1;Hand Close
1;172;56655;56873;436.00;137.61;135.90;237.28;1;valid;GESTURE;1;Hand Close
1;173;56873;57186;626.00;95.85;156.83;230.85;1;valid;GESTURE;1;Hand Close
1;174;57186;57502;632.00;94.94;131.11;166.97;1;valid;GESTURE;1;Hand Close
1;175;57502;57904;804.00;74.63;156.61;177.19;1;valid;GESTURE;1;Hand Close
1;176;57904;58199;590.00;101.69;156.27;207.49;1;valid;GESTURE;1;Hand Close
1;177;58199;58382;366.00;163.93;181.71;217.53;1;valid;GESTURE;1;Hand Close
1;178;58382;58673;582.00;103.09;171.45;271.12;1;valid;GESTURE;1;Hand Close
1;179;58673;59072;798.00;75.19;172.55;265.65;1;valid;GESTURE;1;Hand Close
1;180;59072;59277;410.00;146.34;138.42;243.10;1;valid;GESTURE;1;Hand Close
1;181;59277;59580;606.00;99.01;138.60;217.88;1;valid;GESTURE;1;Hand Close
1;182;59580;59897;634.00;94.64;156.95;142.99;1;valid;GESTURE;1;Hand Close
1;183;59897;60220;646.00;92.88;98.74;143.67;1;valid;GESTURE;1;Hand Close
1;184;60220;60646;852.00;70.42;139.60;173.35;1;valid;REST;-1;REST
1;185;60646;60973;654.00;91.74;154.56;244.13;1;valid;REST;-1;REST
1;186;60973;61202;458.00;131.00;195.49;292.35;1;valid;REST;-1;REST
1;187;61202;61603;802.00;74.81;179.80;331.50;1;valid;REST;-1;REST
1;188;61603;61813;420.00;142.86;179.09;329.23;1;valid;REST;-1;REST
1;189;61813;62208;790.00;75.95;186.56;295.41;1;valid;REST;-1;REST
1;190;62208;62513;610.00;98.36;182.53;288.43;1;valid;REST;-1;REST
1;191;62513;62726;426.00;140.85;177.10;280.26;1;valid;REST;-1;REST
1;192;62726;63119;786.00;76.34;181.24;321.83;1;valid;REST;-1;REST
1;193;63119;63340;442.00;135.75;181.27;321.54;1;valid;REST;-1;REST
1;194;63340;63743;806.00;74.44;178.68;282.53;1;valid;REST;-1;REST
1;195;63743;64055;624.00;96.15;155.20;247.10;1;valid;REST;-1;REST
1;196;64055;64273;436.00;137.61;132.07;167.37;1;valid;REST;-1;REST
1;197;64273;64595;644.00;93.17;94.47;140.60;1;valid;REST;-1;REST
1;198;64595;64926;662.00;90.63;106.30;108.78;1;valid;REST;-1;REST
1;199;64926;65251;650.00;92.31;27.22;44.47;1;valid;REST;-1;REST
1;200;65251;65606;710.00;84.51;98.30;123.91;1;valid;REST;-1;REST
1;201;65606;65930;648.00;92.59;98.80;166.25;1;valid;GESTURE;6;Cut Something
1;202;65930;66370;880.00;68.18;100.72;163.82;1;valid;GESTURE;6;Cut Something
1;203;66370;66699;658.00;91.19;104.22;160.91;1;valid;GESTURE;6;Cut Something
1;204;66699;67018;638.00;94.04;149.18;145.21;1;valid;GESTURE;6;Cut Something
1;205;67018;67341;646.00;92.88;85.13;135.53;1;valid;GESTURE;6;Cut Something
1;206;67341;67571;460.00;130.43;89.74;135.99;1;valid;GESTURE;6;Cut Something
1;207;67571;67899;656.00;91.46;94.04;135.97;1;valid;GESTURE;6;Cut Something
1;208;67899;68242;686.00;87.46;99.88;99.69;1;valid;GESTURE;6;Cut Something
1;209;68242;68582;680.00;88.24;19.57;18.52;1;valid;GESTURE;6;Cut Something
1;210;68582;68932;700.00;85.71;16.65;13.49;1;valid;GESTURE;6;Cut Something
1;211;68932;69285;706.00;84.99;30.76;42.11;1;valid;GESTURE;6;Cut Something
1;212;69285;69646;722.00;83.10;30.25;47.94;1;valid;GESTURE;6;Cut Something
1;213;69646;69967;642.00;93.46;32.21;49.85;1;valid;GESTURE;6;Cut Something
1;214;69967;70313;692.00;86.71;30.09;49.57;1;valid;GESTURE;6;Cut Something
1;215;70313;70645;664.00;90.36;18.24;29.55;1;valid;GESTURE;6;Cut Something
1;216;70645;70983;676.00;88.76;13.68;16.85;1;valid;GESTURE;6;Cut Something
1;217;70983;71317;668.00;89.82;81.71;96.46;1;valid;GESTURE;6;Cut Something
1;218;71317;71645;656.00;91.46;84.50;140.26;1;valid;GESTURE;6;Cut Something
1;219;71645;72069;848.00;70.75;132.53;163.95;1;valid;GESTURE;6;Cut Something
1;220;72069;72391;644.00;93.17;132.43;188.40;1;valid;REST;-1;REST
1;221;72391;72628;474.00;126.58;132.45;162.11;1;valid;REST;-1;REST
1;222;72628;72958;660.00;90.91;81.94;126.00;1;valid;REST;-1;REST
1;223;72958;73289;662.00;90.63;81.54;93.66;1;valid;REST;-1;REST
1;224;73289;73619;660.00;90.91;20.03;30.12;1;valid;REST;-1;REST
1;225;73619;73938;638.00;94.04;21.29;30.90;1;valid;GESTURE;6;Cut Something
1;226;73938;74285;694.00;86.46;22.03;30.90;1;valid;GESTURE;6;Cut Something
1;227;74285;74625;680.00;88.24;22.03;30.90;1;valid;GESTURE;6;Cut Something
1;228;74625;74966;682.00;87.98;25.87;37.36;1;valid;GESTURE;6;Cut Something
1;229;74966;75296;660.00;90.91;26.28;45.56;1;valid;GESTURE;6;Cut Something
1;230;75296;75661;730.00;82.19;26.28;46.43;1;valid;GESTURE;6;Cut Something
1;231;75661;75999;676.00;88.76;26.18;45.39;1;valid;GESTURE;6;Cut Something
1;232;75999;76346;694.00;86.46;25.64;30.92;1;valid;GESTURE;6;Cut Something
1;233;76346;76688;684.00;87.72;16.19;15.59;1;valid;GESTURE;6;Cut Something
1;234;76688;77019;662.00;90.63;17.24;13.08;1;valid;GESTURE;6;Cut Something
1;235;77019;77346;654.00;91.74;11.58;12.08;1;valid;GESTURE;6;Cut Something
1;236;77346;77676;660.00;90.91;5.02;6.40;1;valid;GESTURE;6;Cut Something
1;237;77676;78006;660.00;90.91;10.43;14.87;1;valid;GESTURE;6;Cut Something
1;238;78006;78340;668.00;89.82;13.97;14.70;1;valid;GESTURE;6;Cut Something
1;239;78340;78660;640.00;93.75;61.84;76.43;1;valid;GESTURE;6;Cut Something
1;240;78660;78978;636.00;94.34;71.77;121.08;1;valid;GESTURE;6;Cut Something
1;241;78978;79371;786.00;76.34;74.53;120.77;1;valid;GESTURE;6;Cut Something
1;242;79371;79670;598.00;100.33;118.16;146.53;1;valid;GESTURE;6;Cut Something
1;243;79670;79980;620.00;96.77;118.71;158.92;1;valid;GESTURE;6;Cut Something
1;244;79980;80207;454.00;132.16;87.21;129.13;1;valid;GESTURE;6;Cut Something
1;245;80207;80531;648.00;92.59;97.90;129.05;1;valid;REST;-1;REST
1;246;80531;80871;680.00;88.24;147.10;129.05;1;valid;REST;-1;REST
1;247;80871;81221;700.00;85.71;139.15;212.77;1;valid;REST;-1;REST
1;248;81221;81654;866.00;69.28;140.22;225.71;1;valid;REST;-1;REST
1;249;81654;81892;476.00;126.05;152.05;240.97;1;valid;REST;-1;REST
1;250;81892;82207;630.00;95.24;197.80;298.67;1;valid;REST;-1;REST
1;251;82207;82607;800.00;75.00;150.75;244.98;1;valid;REST;-1;REST
1;252;82607;82812;410.00;146.34;158.03;249.73;1;valid;REST;-1;REST
1;253;82812;83111;598.00;100.33;185.30;292.86;1;valid;REST;-1;REST
1;254;83111;83501;780.00;76.92;155.51;245.08;1;valid;REST;-1;REST
1;255;83501;83716;430.00;139.53;130.01;227.13;1;valid;REST;-1;REST
1;256;83716;84042;652.00;92.02;131.02;208.11;1;valid;REST;-1;REST
1;257;84042;84387;690.00;86.96;118.11;113.49;1;valid;REST;-1;REST
1;258;84387;84733;692.00;86.71;33.39;25.65;1;valid;REST;-1;REST
1;259;84733;85093;720.00;83.33;25.60;17.35;1;valid;REST;-1;REST
1;260;85093;85463;740.00;81.08;21.52;24.27;1;valid;REST;-1;REST
1;261;85463;85835;744.00;80.65;73.57;92.16;1;valid;GESTURE;3;Wrist Flexion
1;262;85835;86190;710.00;84.51;170.22;250.36;1;valid;GESTURE;3;Wrist Flexion
1;263;86190;86635;890.00;67.42;184.46;331.31;1;valid;GESTURE;3;Wrist Flexion
1;264;86635;86847;424.00;141.51;222.32;390.82;1;valid;GESTURE;3;Wrist Flexion
1;265;86847;87276;858.00;69.93;221.02;392.49;1;valid;GESTURE;3;Wrist Flexion
1;266;87276;87497;442.00;135.75;176.74;315.85;1;valid;GESTURE;3;Wrist Flexion
1;267;87497;87815;636.00;94.34;147.30;229.51;1;valid;GESTURE;3;Wrist Flexion
1;268;87815;88132;634.00;94.64;87.78;97.14;1;valid;GESTURE;3;Wrist Flexion
1;269;88132;88450;636.00;94.34;16.77;14.93;1;valid;GESTURE;3;Wrist Flexion
1;270;88450;88773;646.00;92.88;22.20;15.43;1;valid;GESTURE;3;Wrist Flexion
1;271;88773;89110;674.00;89.02;25.08;16.91;1;valid;GESTURE;3;Wrist Flexion
1;272;89110;89451;682.00;87.98;24.18;17.61;1;valid;GESTURE;3;Wrist Flexion
1;273;89451;89799;696.00;86.21;15.81;10.72;1;valid;GESTURE;3;Wrist Flexion
1;274;89799;90154;710.00;84.51;11.26;10.39;1;valid;GESTURE;3;Wrist Flexion
1;275;90154;90508;708.00;84.75;5.48;7.75;1;valid;GESTURE;3;Wrist Flexion
1;276;90508;90859;702.00;85.47;6.23;6.00;1;valid;GESTURE;3;Wrist Flexion
1;277;90859;91211;704.00;85.23;11.88;9.95;1;valid;GESTURE;3;Wrist Flexion
1;278;91211;91558;694.00;86.46;18.51;13.08;1;valid;GESTURE;3;Wrist Flexion
1;279;91558;91897;678.00;88.50;19.36;13.08;1;valid;GESTURE;3;Wrist Flexion
1;280;91897;92227;660.00;90.91;13.74;13.49;1;valid;GESTURE;3;Wrist Flexion
1;281;92227;92558;662.00;90.63;12.30;13.49;1;valid;REST;-1;REST
1;282;92558;92895;674.00;89.02;18.81;12.25;1;valid;REST;-1;REST
1;283;92895;93240;690.00;86.96;21.84;13.60;1;valid;REST;-1;REST
1;284;93240;93592;704.00;85.23;17.24;12.37;1;valid;REST;-1;REST
1;285;93592;93950;716.00;83.80;10.06;10.68;1;valid;REST;-1;REST
1;286;93950;94306;712.00;84.27;8.65;9.00;1;valid;GESTURE;3;Wrist Flexion
1;287;94306;94657;702.00;85.47;14.46;9.70;1;valid;GESTURE;3;Wrist Flexion
1;288;94657;95004;694.00;86.46;16.19;10.30;1;valid;GESTURE;3;Wrist Flexion
1;289;95004;95344;680.00;88.24;16.19;10.30;1;valid;GESTURE;3;Wrist Flexion
1;290;95344;95680;672.00;89.29;13.49;9.49;1;valid;GESTURE;3;Wrist Flexion
1;291;95680;96011;662.00;90.63;19.01;17.23;1;valid;GESTURE;3;Wrist Flexion
1;292;96011;96342;662.00;90.63;19.01;30.10;1;valid;GESTURE;3;Wrist Flexion
1;293;96342;96657;630.00;95.24;18.19;30.74;1;valid;GESTURE;3;Wrist Flexion
1;294;96657;96997;680.00;88.24;24.55;34.66;1;valid;GESTURE;3;Wrist Flexion
1;295;96997;97329;664.00;90.36;26.09;31.00;1;valid;GESTURE;3;Wrist Flexion
1;296;97329;97677;696.00;86.21;32.63;36.01;1;valid;GESTURE;3;Wrist Flexion
1;297;97677;98021;688.00;87.21;34.28;36.51;1;valid;GESTURE;3;Wrist Flexion
1;298;98021;98396;750.00;80.00;25.74;32.83;1;valid;GESTURE;3;Wrist Flexion
1;299;98396;98761;730.00;82.19;22.57;32.83;1;valid;GESTURE;3;Wrist Flexion
1;300;98761;99125;728.00;82.42;14.79;11.92;1;valid;GESTURE;3;Wrist Flexion
1;301;99125;99485;720.00;83.33;17.12;12.77;1;valid;GESTURE;3;Wrist Flexion
1;302;99485;99840;710.00;84.51;16.16;13.67;1;valid;GESTURE;3;Wrist Flexion
1;303;99840;100184;688.00;87.21;12.60;13.11;1;valid;GESTURE;3;Wrist Flexion
1;304;100184;100533;698.00;85.96;11.92;15.10;1;valid;GESTURE;3;Wrist Flexion
1;305;100533;100881;696.00;86.21;14.79;22.52;1;valid;REST;-1;REST
1;306;100881;101220;678.00;88.50;21.95;36.37;1;valid;REST;-1;REST
1;307;101220;101579;718.00;83.57;26.86;36.58;1;valid;REST;-1;REST
1;308;101579;101909;660.00;90.91;26.86;41.73;1;valid;REST;-1;REST
1;309;101909;102235;652.00;92.02;29.13;41.73;1;valid;REST;-1;REST
1;310;102235;102583;696.00;86.21;17.57;30.27;1;valid;REST;-1;REST
1;311;102583;102911;656.00;91.46;25.86;36.06;1;valid;REST;-1;REST
1;312;102911;103243;664.00;90.36;48.46;40.00;1;valid;REST;-1;REST
1;313;103243;103555;624.00;96.15;44.33;34.87;1;valid;REST;-1;REST
1;314;103555;103839;568.00;105.63;39.15;41.04;1;valid;REST;-1;REST
1;315;103839;104127;576.00;104.17;26.08;36.06;1;valid;REST;-1;REST
1;316;104127;104437;620.00;96.77;42.19;38.43;1;valid;REST;-1;REST
1;317;104437;104743;612.00;98.04;59.50;46.80;1;valid;REST;-1;REST
1;318;104743;105080;674.00;89.02;53.73;41.61;1;valid;REST;-1;REST
1;319;105080;105444;728.00;82.42;47.55;52.34;1;valid;REST;-1;REST
